7766.0,4484.0,4158.0,3927.0,3909.0,3757.0,3930.0,4026.0,3839.0,3936.0,
7671.0,3817.0,4076.0,3706.0,3905.0,3957.0,3804.0,3899.0,3765.0,3885.0,
7375.0,4423.0,4002.0,3634.0,3593.0,3714.0,3899.0,3807.0,3681.0,3819.0,
7928.0,4037.0,3410.0,3321.0,3168.0,4265.0,3951.0,4335.0,4031.0,3969.0,
8569.0,5149.0,4682.0,4706.0,4453.0,4344.0,4377.0,4223.0,3991.0,4000.0,
7876.0,4573.0,4051.0,3875.0,3797.0,3806.0,3855.0,3911.0,4035.0,4139.0,
7858.0,4576.0,4113.0,3873.0,3949.0,4027.0,3857.0,3949.0,4036.0,3909.0,
7696.0,4513.0,4047.0,3947.0,3712.0,3863.0,3832.0,3883.0,4046.0,3896.0,
7786.0,4814.0,4114.0,3858.0,3966.0,4085.0,3949.0,3962.0,3985.0,4059.0,
7571.0,4276.0,3827.0,3525.0,3829.0,3808.0,3803.0,3746.0,3822.0,3627.0,
7944.0,4433.0,3793.0,3989.0,3977.0,3939.0,3895.0,3979.0,4120.0,3945.0,
7535.0,4472.0,4005.0,3734.0,3904.0,3822.0,3794.0,3669.0,3840.0,3796.0,
7800.0,4445.0,4152.0,3689.0,3790.0,3811.0,4079.0,3898.0,4042.0,3816.0,
7770.0,4756.0,3958.0,4095.0,3873.0,3796.0,3868.0,3785.0,3736.0,3712.0,
7788.0,4530.0,4091.0,3984.0,3659.0,3924.0,4010.0,3930.0,3984.0,3974.0,
7530.0,4105.0,4088.0,3869.0,3559.0,3639.0,3837.0,3841.0,3639.0,3829.0,
8093.0,4978.0,4339.0,3967.0,4197.0,3782.0,4215.0,4265.0,4049.0,3759.0,
7867.0,4614.0,4279.0,3920.0,3951.0,3891.0,3754.0,3859.0,3889.0,3753.0,
5805.0,3141.0,2737.0,2808.0,2530.0,2444.0,2530.0,2539.0,2581.0,2495.0,
