-0.06,0.317,0.407,0.407,0.399,0.42,0.398,0.347,0.324,0.309,
-0.123,0.238,0.254,0.258,0.223,0.209,0.266,0.197,0.217,0.249,
0.056,0.137,0.226,0.186,0.143,0.197,0.193,0.176,0.237,0.158,
0.047,0.245,0.257,0.337,0.342,0.412,0.364,0.395,0.421,0.395,
-0.066,0.338,0.389,0.373,0.423,0.401,0.354,0.408,0.364,0.324,
0.048,0.135,0.232,0.227,0.179,0.171,0.163,0.063,0.241,0.088,
0.141,0.097,0.025,0.185,0.129,0.153,0.168,0.251,0.201,0.198,
-0.236,0.248,0.31,0.43,0.289,0.461,0.417,0.414,0.375,0.412,
0.066,0.258,0.38,0.376,0.394,0.367,0.419,0.428,0.408,0.353,
-0.027,0.436,0.382,0.469,0.451,0.451,0.448,0.46,0.484,0.445,
0.071,0.1,0.146,0.208,0.22,0.268,0.281,0.251,0.226,0.332,
0.098,0.187,0.14,0.151,0.082,0.092,0.213,0.207,0.186,0.207,
0.091,0.131,0.201,0.232,0.305,0.347,0.34,0.366,0.317,0.279,
-0.141,0.271,0.338,0.387,0.455,0.439,0.433,0.481,0.467,0.446,
-0.077,0.417,0.383,0.416,0.39,0.435,0.418,0.453,0.431,0.399,
0.001,0.143,0.275,0.284,0.263,0.248,0.302,0.294,0.313,0.268,
0.05,0.156,0.314,0.242,0.227,0.291,0.274,0.312,0.284,0.327,
-0.068,0.344,0.402,0.412,0.394,0.425,0.411,0.444,0.392,0.422,
0.072,0.162,0.167,0.179,0.122,0.237,0.158,0.12,0.165,0.169,
0.105,0.159,0.153,0.225,0.239,0.219,0.245,0.19,0.265,0.161,
0.029,0.262,0.358,0.398,0.366,0.404,0.426,0.382,0.416,0.42,
-0.062,0.257,0.356,0.38,0.414,0.449,0.437,0.509,0.515,0.489,
0.092,0.179,0.258,0.226,0.112,0.266,0.277,0.164,0.175,0.212,
0.107,0.304,0.409,0.417,0.411,0.398,0.434,0.434,0.438,0.477,
-0.073,0.337,0.421,0.431,0.502,0.442,0.441,0.466,0.459,0.454,
0.024,0.211,0.219,0.257,0.266,0.331,0.33,0.388,0.362,0.346,
0.225,0.23,0.332,0.374,0.37,0.393,0.35,0.33,0.369,0.313,
-0.045,0.41,0.457,0.456,0.447,0.465,0.467,0.445,0.411,0.462,
-0.021,0.134,0.109,0.207,0.225,0.224,0.28,0.163,0.205,0.268,
0.046,0.216,0.164,0.395,0.389,0.444,0.412,0.403,0.476,0.444,
-0.047,0.466,0.508,0.549,0.536,0.522,0.529,0.546,0.588,0.57,
-0.112,0.339,0.392,0.468,0.438,0.422,0.468,0.384,0.404,0.404,
0.09,-0.079,-0.108,-0.086,-0.018,0.034,0.02,0.008,-0.034,-0.01,
-0.003,0.158,0.281,0.283,0.34,0.315,0.296,0.279,0.283,0.295,
0.036,0.245,0.29,0.33,0.326,0.377,0.379,0.312,0.378,0.339,
0.076,-0.028,0.053,-0.01,0.045,0.026,0.067,-0.046,0.136,0.014,
0.101,0.115,0.069,0.072,0.086,0.202,0.174,0.202,0.128,0.143,
0.015,0.221,0.284,0.238,0.343,0.34,0.296,0.318,0.266,0.337,
-0.025,0.283,0.382,0.384,0.361,0.396,0.324,0.354,0.328,0.33,
0.064,0.304,0.338,0.368,0.329,0.352,0.329,0.358,0.343,0.338,
0.058,0.178,0.257,0.153,0.228,0.225,0.3,0.237,0.305,0.2,
0.109,0.079,0.166,0.042,0.115,-0.048,0.174,0.085,0.033,-0.089,
0.127,0.13,0.183,0.213,0.303,0.268,0.285,0.238,0.266,0.262,
0.062,0.185,0.259,0.224,0.281,0.301,0.268,0.254,0.303,0.301,
-0.156,0.325,0.446,0.424,0.41,0.418,0.413,0.418,0.441,0.421,
0.102,0.131,0.093,0.171,0.254,0.191,0.263,0.292,0.231,0.258,
0.138,0.186,0.266,0.257,0.162,0.229,0.301,0.136,0.177,0.271,
0.059,0.274,0.314,0.342,0.362,0.36,0.344,0.364,0.402,0.366,
0.101,0.076,0.282,0.14,0.202,0.113,0.212,0.12,0.157,0.175,
-0.017,0.036,0.13,0.135,0.058,0.264,0.195,0.207,0.179,0.182,
0.068,0.272,0.28,0.231,0.252,0.287,0.255,0.266,0.29,0.253,
-0.136,0.417,0.407,0.398,0.458,0.472,0.473,0.427,0.425,0.403,
0.064,-0.014,0.036,0.17,0.211,0.245,0.137,0.169,0.152,0.232,
0.154,0.271,0.361,0.408,0.408,0.413,0.377,0.403,0.383,0.437,
-0.022,0.122,0.214,0.241,0.296,0.243,0.265,0.297,0.279,0.316,
-0.053,0.286,0.332,0.33,0.325,0.318,0.354,0.324,0.408,0.309,
0.078,0.126,0.297,0.24,0.201,0.207,0.247,0.172,0.224,0.296,
-0.208,0.39,0.39,0.377,0.411,0.392,0.413,0.432,0.448,0.46,
-0.139,0.267,0.388,0.376,0.429,0.375,0.442,0.402,0.445,0.4,
0.046,0.279,0.398,0.405,0.412,0.357,0.385,0.439,0.392,0.37,
0.073,0.284,0.355,0.38,0.363,0.377,0.394,0.4,0.41,0.412,
-0.038,0.386,0.401,0.342,0.243,0.264,0.303,0.254,0.338,0.205,
-0.17,0.338,0.385,0.384,0.405,0.415,0.408,0.482,0.388,0.362,
0.1,0.184,0.189,0.151,0.259,0.174,0.231,0.299,0.255,0.27,
0.141,0.237,0.374,0.416,0.342,0.37,0.315,0.379,0.365,0.426,
-0.193,0.215,0.337,0.381,0.366,0.379,0.408,0.361,0.383,0.343,
-0.034,0.21,0.26,0.25,0.226,0.228,0.268,0.179,0.223,0.288,
-0.045,0.045,0.101,-0.097,0.097,0.09,0.129,0.141,0.056,0.097,
0.003,0.37,0.38,0.458,0.457,0.406,0.354,0.374,0.421,0.394,
-0.173,0.161,0.212,0.315,0.332,0.39,0.314,0.288,0.225,0.245,
-0.027,0.267,0.306,0.312,0.369,0.324,0.341,0.344,0.333,0.327,
