

Data analysis for each instance 
AVG,MED,MAX,MIN
0.777,0.761,0.94,0.719,
0.771,0.769,0.876,0.715,
0.698,0.671,1,0.621,
0.697,0.663,1,0.605,
0.811,0.812,0.934,0.711,
0.688,0.663,1,0.596,
0.639,0.604,1,0.551,
0.688,0.686,0.764,0.622,
0.728,0.696,1,0.669,
0.844,0.827,0.973,0.761,
0.733,0.699,1,0.684,
0.671,0.639,1,0.592,
0.726,0.705,1,0.663,
0.762,0.754,0.859,0.707,
0.815,0.817,0.923,0.742,
0.754,0.73,1,0.686,
0.697,0.675,1,0.627,
0.8,0.805,0.932,0.715,
0.715,0.69,1,0.651,
0.724,0.688,1,0.644,
0.751,0.73,1,0.687,
0.797,0.789,0.938,0.727,
0.661,0.617,1,0.569,
0.683,0.645,1,0.61,
0.832,0.806,0.927,0.779,
0.706,0.675,1,0.625,
0.664,0.631,1,0.575,
0.836,0.841,0.955,0.74,
0.75,0.737,0.978,0.664,
0.727,0.694,1,0.662,
0.764,0.758,0.953,0.695,
0.749,0.738,0.888,0.683,
0.6,0.554,1,0.518,
0.732,0.708,0.997,0.653,
0.731,0.704,1,0.673,
0.609,0.57,1,0.532,
0.622,0.589,1,0.54,
0.796,0.768,1,0.721,
0.816,0.811,0.975,0.727,
0.782,0.757,1,0.729,
0.733,0.706,0.98,0.657,
0.593,0.557,1,0.484,
0.675,0.635,1,0.598,
0.726,0.694,1,0.674,
0.764,0.75,0.844,0.734,
0.625,0.581,1,0.552,
0.725,0.704,1,0.659,
0.71,0.687,1,0.609,
0.63,0.603,1,0.543,
0.708,0.685,0.983,0.644,
0.692,0.671,1,0.593,
0.838,0.834,0.878,0.801,
0.635,0.599,1,0.553,
0.726,0.694,1,0.658,
0.701,0.675,0.978,0.629,
0.795,0.786,0.947,0.693,
0.639,0.601,1,0.546,
0.692,0.684,0.815,0.64,
0.784,0.776,0.861,0.732,
0.723,0.692,1,0.641,
0.717,0.684,1,0.65,
0.712,0.691,0.962,0.649,
0.771,0.769,0.83,0.691,
0.683,0.647,1,0.586,
0.713,0.685,1,0.649,
0.762,0.756,0.807,0.723,
0.77,0.748,0.966,0.716,
0.645,0.599,0.955,0.558,
0.815,0.802,1,0.742,
0.708,0.704,0.827,0.601,
0.706,0.673,0.973,0.636,
0.663,0.629,1,0.583,
0.71,0.683,1,0.642,
0.72,0.691,1,0.625,
0.727,0.716,0.808,0.677,
0.658,0.62,1,0.594,
0.706,0.672,1,0.647,
0.683,0.658,0.998,0.591,
0.767,0.768,0.902,0.722,
0.69,0.663,0.993,0.611,
0.657,0.607,1,0.588,
0.82,0.81,0.934,0.772,
0.823,0.815,0.955,0.754,
0.731,0.715,0.941,0.638,
0.705,0.675,1,0.625,
0.732,0.706,1,0.647,
0.748,0.74,0.823,0.708,
0.672,0.643,1,0.597,
0.773,0.77,0.922,0.689,
0.745,0.728,0.859,0.692,
0.724,0.704,0.999,0.631,
