

Data analysis for each instance 
AVG,MED,MAX,MIN
0.669,0.637,0.972,0.563,
0.681,0.639,0.937,0.607,
0.648,0.619,1,0.53,
0.629,0.583,1,0.528,
0.69,0.669,0.983,0.599,
0.641,0.603,1,0.546,
0.615,0.555,1,0.533,
0.674,0.645,0.968,0.607,
0.646,0.607,1,0.565,
0.646,0.614,0.985,0.56,
0.633,0.596,1,0.531,
0.601,0.548,1,0.513,
0.642,0.615,1,0.562,
0.677,0.649,0.948,0.614,
0.684,0.65,0.966,0.601,
0.654,0.621,1,0.572,
0.622,0.59,1,0.54,
0.68,0.654,0.968,0.599,
0.639,0.597,1,0.579,
0.688,0.651,1,0.602,
0.651,0.607,1,0.592,
0.648,0.621,0.968,0.524,
0.634,0.603,1,0.53,
0.631,0.589,1,0.539,
0.671,0.662,0.955,0.544,
0.646,0.601,1,0.56,
0.635,0.597,1,0.559,
0.667,0.639,0.965,0.584,
0.661,0.621,0.991,0.569,
0.643,0.602,1,0.567,
0.668,0.641,0.995,0.578,
0.662,0.648,0.955,0.554,
0.614,0.565,1,0.515,
0.641,0.599,1,0.566,
0.633,0.605,1,0.538,
0.605,0.56,1,0.524,
0.613,0.561,0.969,0.527,
0.674,0.63,0.996,0.583,
0.688,0.66,0.991,0.588,
0.674,0.635,0.993,0.586,
0.644,0.606,0.981,0.531,
0.617,0.577,1,0.505,
0.641,0.605,1,0.558,
0.656,0.63,1,0.578,
0.662,0.629,0.955,0.547,
0.605,0.567,1,0.526,
0.653,0.615,1,0.578,
0.639,0.599,1,0.53,
0.641,0.595,1,0.556,
0.643,0.611,0.986,0.559,
0.629,0.587,1,0.551,
0.682,0.653,1,0.619,
0.625,0.575,0.99,0.539,
0.639,0.595,1,0.552,
0.638,0.601,1,0.553,
0.692,0.649,0.989,0.597,
0.619,0.583,1,0.493,
0.627,0.601,0.916,0.564,
0.68,0.637,0.963,0.599,
0.631,0.591,1,0.539,
0.637,0.588,1,0.56,
0.67,0.638,1,0.58,
0.657,0.639,0.934,0.58,
0.633,0.587,1,0.548,
0.661,0.623,1,0.582,
0.682,0.651,0.965,0.612,
0.653,0.623,1,0.572,
0.632,0.603,0.976,0.543,
0.667,0.645,0.99,0.577,
0.638,0.61,0.933,0.562,
0.647,0.605,0.991,0.561,
0.63,0.582,1,0.548,
0.646,0.609,1,0.557,
0.64,0.605,1,0.532,
0.689,0.657,0.98,0.597,
0.637,0.595,1,0.551,
0.656,0.619,1,0.575,
0.62,0.583,0.996,0.549,
0.655,0.629,0.96,0.56,
0.622,0.58,0.965,0.532,
0.626,0.591,0.963,0.54,
0.651,0.627,0.978,0.544,
0.676,0.647,0.97,0.591,
0.644,0.607,0.995,0.518,
0.63,0.595,1,0.535,
0.644,0.602,0.995,0.572,
0.661,0.623,0.939,0.584,
0.634,0.596,1,0.565,
0.67,0.655,0.974,0.577,
0.661,0.624,0.942,0.595,
0.646,0.601,1,0.586,
0.635,0.591,1,0.542,
0.659,0.615,0.933,0.603,
0.65,0.607,1,0.562,
0.643,0.597,1,0.573,
0.652,0.625,0.963,0.525,
0.614,0.569,1,0.512,
0.624,0.587,1,0.511,
0.665,0.631,1,0.599,
0.664,0.629,0.969,0.597,
0.689,0.661,0.954,0.586,
0.617,0.579,1,0.536,
0.656,0.624,1,0.571,
0.651,0.622,0.971,0.565,
