0.196,0.322,0.282,0.289,0.26,0.228,0.308,0.242,0.413,0.218,
-0.076,0.306,0.372,0.495,0.376,0.464,0.483,0.447,0.447,0.394,
0.293,0.393,0.336,0.559,0.496,0.488,0.529,0.554,0.501,0.543,
-0.06,0.363,0.551,0.526,0.576,0.574,0.531,0.527,0.56,0.52,
0.191,0.333,0.266,0.326,0.4,0.4,0.365,0.297,0.357,0.272,
0.295,0.23,0.411,0.383,0.36,0.326,0.384,0.269,0.439,0.311,
0.441,0.43,0.261,0.453,0.316,0.333,0.414,0.432,0.387,0.37,
-0.185,0.154,0.534,0.394,0.512,0.463,0.48,0.472,0.431,0.404,
0.186,0.245,0.365,0.461,0.365,0.214,0.439,0.378,0.406,0.376,
0.148,0.395,0.217,0.387,0.222,0.193,0.396,0.339,0.383,0.394,
0.398,0.486,0.544,0.515,0.481,0.456,0.498,0.502,0.291,0.289,
0.404,0.327,0.455,0.365,0.398,0.52,0.439,0.445,0.511,0.47,
0.255,0.426,0.369,0.516,0.506,0.519,0.501,0.511,0.577,0.504,
-0.154,0.453,0.458,0.507,0.48,0.404,0.371,0.435,0.56,0.51,
-0.052,0.29,0.406,0.406,0.483,0.398,0.352,0.449,0.417,0.393,
-0.027,0.18,0.2,0.216,0.268,0.289,0.323,0.223,0.327,0.283,
0.223,0.449,0.457,0.469,0.507,0.4,0.405,0.444,0.514,0.46,
0.013,0.412,0.413,0.369,0.366,0.31,0.366,0.406,0.374,0.281,
0.175,0.399,0.242,0.349,0.479,0.362,0.525,0.381,0.435,0.493,
0.334,0.429,0.49,0.505,0.528,0.374,0.416,0.438,0.519,0.471,
-0.074,0.509,0.553,0.56,0.475,0.553,0.457,0.477,0.601,0.405,
-0.153,0.063,0.211,0.419,0.338,0.193,0.342,0.412,0.294,0.313,
0.354,0.248,0.321,0.339,0.375,0.394,0.345,0.312,0.375,0.354,
0.249,0.465,0.586,0.649,0.563,0.587,0.577,0.574,0.602,0.623,
-0.087,0.208,0.492,0.465,0.488,0.451,0.445,0.379,0.416,0.475,
0.039,0.459,0.547,0.456,0.622,0.641,0.489,0.653,0.526,0.646,
0.383,0.353,0.443,0.519,0.462,0.469,0.481,0.415,0.459,0.472,
0.018,0.432,0.398,0.294,0.332,0.336,0.298,0.305,0.29,0.315,
-0.024,0.462,0.551,0.521,0.547,0.547,0.468,0.496,0.622,0.5,
0.108,0.118,0.526,0.559,0.494,0.55,0.583,0.514,0.561,0.423,
-0.229,0.519,0.51,0.534,0.552,0.562,0.484,0.507,0.524,0.542,
0.204,0.481,0.388,0.366,0.494,0.475,0.399,0.312,0.457,0.495,
0.221,-0.159,-0.242,0.263,-0.142,-0.204,-0.184,-0.179,-0.138,-0.077,
0.104,0.269,0.34,0.428,0.434,0.458,0.434,0.416,0.468,0.486,
0.151,0.472,0.573,0.524,0.595,0.504,0.604,0.551,0.544,0.525,
0.358,0.298,0.448,0.348,0.263,0.219,0.154,0.229,0.333,0.296,
0.094,0.258,0.419,0.265,0.451,0.429,0.387,0.372,0.29,0.452,
0.109,0.458,0.494,0.418,0.522,0.522,0.538,0.501,0.499,0.392,
-0.047,0.15,0.271,0.456,0.336,0.379,0.403,0.333,0.425,0.407,
0.029,0.095,0.36,0.247,0.218,0.322,0.283,0.215,0.139,0.247,
