

Data analysis for each instance 
AVG,MED,MAX,MIN
0.664,0.637,1,0.525,
0.786,0.78,0.889,0.711,
0.711,0.684,1,0.594,
0.724,0.702,0.94,0.667,
0.685,0.649,1,0.607,
0.579,0.526,1,0.461,
0.565,0.52,1,0.462,
0.678,0.684,0.789,0.566,
0.737,0.702,1,0.663,
0.71,0.681,1,0.632,
0.607,0.571,1,0.479,
0.572,0.523,1,0.455,
0.703,0.667,0.999,0.59,
0.702,0.703,0.775,0.614,
0.801,0.792,0.944,0.717,
0.815,0.812,0.972,0.707,
0.692,0.668,0.942,0.604,
0.677,0.635,0.859,0.59,
0.769,0.738,0.998,0.67,
0.762,0.73,1,0.703,
0.731,0.668,0.926,0.62,
0.584,0.565,0.847,0.46,
0.631,0.596,1,0.529,
0.654,0.606,1,0.583,
0.769,0.745,0.913,0.694,
0.689,0.656,1,0.6,
0.6,0.558,1,0.525,
0.827,0.823,1,0.731,
0.905,0.929,0.978,0.787,
0.698,0.71,1,0.543,
0.695,0.704,0.752,0.61,
0.599,0.558,1,0.514,
0.513,0.44,1,0.389,
0.792,0.756,1,0.695,
0.822,0.815,1,0.73,
0.567,0.526,1,0.456,
0.661,0.665,0.892,0.491,
0.863,0.855,1,0.793,
0.662,0.645,0.898,0.5,
0.785,0.784,0.98,0.698,
0.707,0.678,1,0.633,
0.551,0.512,1,0.46,
0.773,0.757,1,0.688,
0.722,0.714,1,0.583,
0.704,0.702,0.862,0.613,
0.623,0.591,1,0.522,
0.726,0.706,1,0.645,
0.914,0.915,1,0.841,
0.502,0.436,1,0.413,
0.638,0.614,1,0.535,
0.617,0.579,1,0.532,
0.758,0.744,0.922,0.695,
0.516,0.477,1,0.391,
0.653,0.609,1,0.576,
0.709,0.679,0.93,0.632,
0.754,0.738,1,0.655,
0.676,0.609,1,0.569,
0.595,0.583,0.72,0.513,
0.613,0.575,1,0.505,
0.72,0.7,1,0.622,
0.729,0.706,1,0.659,
0.58,0.559,0.828,0.495,
0.606,0.599,0.708,0.558,
0.748,0.725,1,0.661,
