

Data analysis for each instance 
AVG,MED,MAX,MIN
0.54,0.506,0.885,0.462,
0.591,0.544,1,0.455,
0.464,0.406,1,0.358,
0.601,0.56,1,0.509,
0.5,0.455,1,0.358,
0.667,0.667,0.76,0.546,
0.649,0.623,1,0.525,
0.611,0.56,1,0.521,
0.643,0.587,1,0.541,
0.573,0.545,1,0.409,
0.552,0.508,1,0.433,
0.609,0.554,1,0.51,
0.608,0.604,0.731,0.487,
0.58,0.528,1,0.483,
0.523,0.463,1,0.406,
0.563,0.527,1,0.427,
0.699,0.681,0.908,0.613,
0.521,0.476,0.914,0.429,
0.584,0.545,1,0.432,
0.661,0.63,1,0.558,
0.621,0.548,1,0.517,
0.556,0.545,0.684,0.466,
0.529,0.485,1,0.406,
0.431,0.355,1,0.296,
0.632,0.599,0.904,0.378,
0.64,0.597,1,0.552,
0.462,0.401,1,0.357,
0.69,0.655,1,0.613,
0.59,0.578,0.732,0.482,
0.746,0.722,1,0.647,
0.625,0.627,0.788,0.47,
0.527,0.508,0.781,0.4,
0.596,0.611,0.645,0.5,
0.738,0.709,1,0.632,
0.754,0.756,1,0.624,
0.606,0.575,1,0.517,
0.506,0.464,1,0.404,
0.449,0.4,1,0.29,
0.57,0.548,0.998,0.443,
0.61,0.558,0.897,0.535,
0.508,0.47,1,0.384,
0.624,0.583,1,0.544,
0.553,0.559,0.615,0.473,
0.529,0.471,1,0.427,
0.45,0.395,1,0.346,
0.729,0.72,0.952,0.617,
0.678,0.689,1,0.482,
0.742,0.712,0.97,0.609,
0.515,0.455,1,0.394,
0.608,0.569,1,0.525,
0.55,0.506,1,0.434,
0.489,0.452,0.777,0.371,
0.711,0.679,0.979,0.571,
0.431,0.357,1,0.311,
0.64,0.633,0.949,0.476,
0.693,0.674,0.985,0.526,
0.712,0.681,1,0.637,
0.588,0.546,1,0.473,
0.524,0.472,1,0.384,
0.622,0.599,0.853,0.559,
0.461,0.401,1,0.362,
0.548,0.508,0.887,0.467,
0.661,0.65,0.822,0.565,
0.714,0.679,1,0.598,
0.754,0.73,1,0.667,
0.578,0.565,0.78,0.496,
0.538,0.476,1,0.435,
0.495,0.433,1,0.366,
0.645,0.595,1,0.558,
0.508,0.476,0.784,0.406,
0.505,0.477,0.862,0.388,
0.613,0.575,1,0.458,
0.681,0.669,0.957,0.548,
0.642,0.631,0.846,0.538,
0.845,0.825,0.982,0.763,
0.694,0.73,1,0.457,
0.475,0.424,1,0.378,
0.687,0.698,0.9,0.551,
0.602,0.555,1,0.519,
0.627,0.596,1,0.486,
0.492,0.446,1,0.341,
0.67,0.649,0.846,0.512,
0.58,0.558,0.831,0.483,
0.465,0.411,1,0.343,
0.609,0.565,1,0.507,
0.709,0.659,1,0.628,
0.614,0.584,0.864,0.537,
0.565,0.516,1,0.481,
0.409,0.354,1,0.291,
0.6,0.593,0.707,0.519,
0.702,0.664,0.962,0.59,
0.664,0.635,1,0.529,
0.69,0.65,1,0.587,
0.665,0.637,1,0.572,
0.65,0.645,0.782,0.551,
0.51,0.472,0.73,0.426,
0.575,0.54,0.962,0.45,
0.55,0.55,0.699,0.382,
0.575,0.53,1,0.386,
0.678,0.651,0.984,0.595,
0.501,0.465,0.93,0.379,
0.593,0.538,1,0.487,
0.706,0.696,0.948,0.567,
0.614,0.585,0.895,0.528,
0.566,0.51,1,0.431,
0.561,0.536,1,0.424,
0.794,0.772,0.973,0.714,
0.512,0.463,0.942,0.392,
0.536,0.508,0.853,0.437,
0.467,0.419,1,0.34,
0.722,0.71,1,0.597,
0.508,0.46,1,0.424,
0.658,0.597,1,0.561,
0.659,0.601,1,0.536,
0.572,0.531,1,0.451,
0.639,0.609,0.993,0.498,
0.6,0.57,1,0.499,
0.576,0.564,0.792,0.477,
0.53,0.489,1,0.413,
0.713,0.677,1,0.635,
0.568,0.549,0.687,0.447,
0.512,0.474,0.734,0.433,
0.632,0.601,1,0.53,
0.611,0.561,1,0.52,
0.569,0.532,1,0.424,
0.442,0.382,1,0.299,
0.469,0.439,0.751,0.368,
0.591,0.583,0.859,0.454,
0.586,0.536,1,0.498,
0.633,0.612,1,0.506,
0.551,0.496,0.975,0.403,
0.594,0.552,1,0.495,
0.544,0.49,1,0.445,
0.561,0.518,1,0.425,
0.624,0.594,0.92,0.525,
0.651,0.613,0.971,0.536,
0.637,0.595,1,0.527,
0.675,0.643,0.955,0.618,
0.689,0.667,1,0.539,
0.641,0.599,1,0.51,
0.624,0.601,1,0.456,
0.575,0.583,0.737,0.43,
0.704,0.696,0.928,0.599,
0.595,0.552,0.9,0.504,
0.587,0.557,1,0.398,
0.475,0.418,1,0.362,
0.691,0.663,1,0.593,
0.562,0.528,0.887,0.454,
0.547,0.505,1,0.407,
0.655,0.607,0.95,0.543,
0.488,0.476,0.683,0.373,
0.591,0.543,1,0.479,
0.573,0.52,1,0.434,
0.428,0.357,1,0.32,
0.672,0.645,1,0.495,
0.506,0.468,0.85,0.404,
0.566,0.524,1,0.459,
0.525,0.477,1,0.429,
0.509,0.461,1,0.382,
0.616,0.611,0.823,0.506,
0.527,0.512,0.797,0.406,
0.441,0.411,0.862,0.338,
0.594,0.571,1,0.469,
0.503,0.456,1,0.37,
0.677,0.651,0.998,0.535,
0.689,0.683,0.824,0.552,
0.58,0.539,1,0.459,
0.593,0.579,1,0.459,
0.559,0.517,1,0.442,
0.646,0.613,0.862,0.556,
0.471,0.412,1,0.373,
0.543,0.497,1,0.439,
0.578,0.56,0.855,0.482,
0.631,0.603,1,0.496,
0.592,0.553,0.95,0.489,
0.453,0.4,1,0.332,
0.609,0.572,1,0.512,
0.646,0.602,1,0.506,
0.689,0.674,0.888,0.54,
0.727,0.69,1,0.63,
0.629,0.592,1,0.448,
0.599,0.562,1,0.511,
0.52,0.462,1,0.384,
0.649,0.625,1,0.523,
0.703,0.667,1,0.616,
0.6,0.561,1,0.437,
0.567,0.555,0.778,0.448,
0.663,0.621,1,0.508,
0.606,0.577,1,0.472,
0.641,0.581,0.995,0.559,
0.604,0.557,1,0.5,
0.519,0.504,0.602,0.452,
0.575,0.522,0.973,0.448,
0.515,0.446,1,0.409,
0.64,0.581,1,0.506,
0.573,0.526,1,0.45,
0.563,0.508,1,0.473,
0.605,0.548,1,0.499,
0.757,0.77,0.971,0.55,
0.622,0.628,0.679,0.54,
0.582,0.544,0.877,0.471,
0.606,0.571,1,0.512,
0.531,0.483,1,0.399,
0.517,0.465,1,0.403,
0.561,0.498,1,0.473,
0.49,0.438,1,0.373,
0.645,0.633,1,0.488,
0.644,0.645,0.85,0.528,
0.553,0.5,1,0.472,
0.565,0.552,0.827,0.45,
0.514,0.456,1,0.43,
0.688,0.696,0.849,0.534,
0.602,0.593,0.899,0.505,
0.609,0.605,0.712,0.455,
0.545,0.512,0.886,0.458,
0.549,0.516,1,0.42,
0.63,0.589,0.875,0.553,
0.619,0.602,1,0.506,
0.631,0.585,1,0.538,
0.506,0.488,0.671,0.372,
0.597,0.554,1,0.493,
0.669,0.656,0.936,0.515,
0.593,0.558,0.851,0.44,
0.565,0.534,1,0.389,
0.601,0.561,1,0.476,
0.611,0.597,0.746,0.539,
0.63,0.645,0.757,0.497,
0.432,0.371,1,0.327,
0.473,0.42,0.906,0.367,
0.701,0.676,0.989,0.628,
0.633,0.595,1,0.542,
0.464,0.411,1,0.347,
0.532,0.485,1,0.397,
0.594,0.581,0.814,0.495,
0.635,0.583,1,0.495,
0.469,0.403,1,0.35,
0.554,0.522,1,0.402,
0.649,0.649,0.793,0.499,
0.63,0.582,1,0.545,
0.649,0.617,0.914,0.553,
0.851,0.836,1,0.72,
0.592,0.552,1,0.456,
0.66,0.639,0.874,0.533,
0.42,0.393,0.731,0.326,
0.417,0.347,1,0.304,
0.571,0.53,1,0.449,
0.593,0.556,1,0.5,
0.519,0.463,1,0.381,
0.569,0.526,1,0.423,
0.76,0.732,0.993,0.676,
0.6,0.565,0.843,0.507,
0.596,0.559,0.906,0.496,
0.526,0.484,1,0.4,
0.562,0.516,1,0.461,
0.591,0.55,1,0.485,
0.578,0.531,1,0.456,
0.575,0.518,1,0.479,
0.621,0.576,1,0.485,
0.649,0.614,1,0.562,
0.647,0.601,1,0.544,
0.663,0.639,0.83,0.574,
0.526,0.477,1,0.42,
0.533,0.482,1,0.393,
0.622,0.589,1,0.497,
0.732,0.721,0.854,0.614,
0.685,0.659,0.876,0.554,
0.519,0.455,1,0.439,
0.553,0.51,1,0.442,
0.554,0.506,1,0.436,
0.596,0.548,1,0.49,
0.586,0.544,1,0.499,
0.721,0.695,1,0.58,
0.518,0.457,1,0.426,
0.571,0.524,1,0.455,
0.497,0.458,0.995,0.351,
0.621,0.588,1,0.532,
0.575,0.534,1,0.451,
0.663,0.615,1,0.576,
0.604,0.554,1,0.501,
0.629,0.595,1,0.531,
0.606,0.58,0.847,0.517,
0.691,0.672,0.964,0.601,
0.533,0.485,1,0.424,
0.522,0.506,0.887,0.399,
0.59,0.575,0.925,0.491,
0.531,0.487,0.861,0.452,
0.696,0.655,1,0.602,
0.693,0.654,1,0.575,
0.483,0.418,1,0.376,
0.643,0.601,1,0.547,
0.561,0.519,1,0.462,
0.568,0.534,0.885,0.446,
0.607,0.561,1,0.477,
0.47,0.414,1,0.39,
0.53,0.502,0.802,0.438,
0.52,0.477,1,0.418,
0.442,0.37,1,0.327,
0.429,0.365,1,0.318,
0.593,0.548,1,0.495,
0.581,0.505,1,0.441,
0.585,0.536,0.975,0.502,
0.571,0.525,1,0.465,
0.574,0.534,1,0.466,
0.538,0.491,1,0.414,
0.617,0.624,0.69,0.547,
0.487,0.437,1,0.328,
0.699,0.685,0.839,0.622,
0.695,0.664,0.983,0.597,
0.559,0.556,0.658,0.488,
0.472,0.405,1,0.382,
0.6,0.554,1,0.478,
0.65,0.613,1,0.517,
0.433,0.367,1,0.312,
0.62,0.566,1,0.506,
0.569,0.558,0.763,0.465,
0.646,0.631,0.81,0.545,
0.527,0.506,0.635,0.442,
0.655,0.609,1,0.564,
0.44,0.38,1,0.325,
0.512,0.447,1,0.412,
0.562,0.506,1,0.468,
0.649,0.601,1,0.538,
0.584,0.544,0.905,0.432,
0.623,0.59,1,0.529,
0.697,0.673,1,0.583,
0.595,0.586,0.686,0.456,
0.668,0.638,1,0.538,
0.673,0.655,1,0.514,
0.726,0.75,1,0.565,
0.683,0.666,0.941,0.559,
0.677,0.649,0.891,0.605,
0.571,0.534,1,0.46,
0.684,0.636,1,0.554,
0.691,0.632,1,0.593,
0.597,0.563,0.852,0.503,
0.66,0.661,0.906,0.525,
0.728,0.707,1,0.598,
0.664,0.664,0.929,0.524,
0.58,0.546,0.837,0.493,
0.495,0.445,1,0.367,
0.559,0.51,1,0.435,
0.612,0.571,1,0.445,
0.565,0.545,0.885,0.457,
0.623,0.577,0.931,0.512,
0.598,0.563,1,0.49,
0.608,0.556,1,0.486,
0.597,0.579,0.958,0.485,
0.653,0.623,1,0.521,
0.653,0.614,1,0.546,
0.576,0.54,0.748,0.487,
0.388,0.316,1,0.286,
0.617,0.587,1,0.489,
0.597,0.556,1,0.481,
0.619,0.599,1,0.488,
0.53,0.482,1,0.452,
0.621,0.593,1,0.473,
0.687,0.666,0.907,0.611,
0.486,0.426,1,0.377,
0.443,0.381,1,0.324,
0.563,0.547,0.802,0.412,
0.581,0.581,0.641,0.514,
0.4,0.321,1,0.286,
0.58,0.55,0.939,0.409,
0.545,0.506,1,0.377,
0.528,0.471,1,0.409,
0.516,0.463,1,0.391,
0.581,0.528,1,0.486,
0.668,0.633,1,0.57,
0.62,0.578,1,0.526,
0.595,0.579,0.728,0.513,
0.486,0.442,0.954,0.399,
0.639,0.626,1,0.487,
0.586,0.577,0.742,0.482,
0.477,0.472,0.646,0.361,
0.545,0.499,1,0.443,
0.602,0.572,0.895,0.457,
0.791,0.784,1,0.624,
0.436,0.373,1,0.323,
0.65,0.633,1,0.55,
0.552,0.534,0.746,0.463,
0.591,0.565,1,0.434,
0.559,0.532,0.768,0.459,
0.58,0.545,0.972,0.467,
0.611,0.591,1,0.478,
0.595,0.557,0.978,0.461,
0.589,0.558,1,0.506,
0.704,0.684,0.933,0.582,
0.554,0.546,0.686,0.472,
0.654,0.607,1,0.56,
0.649,0.623,1,0.515,
0.727,0.68,0.944,0.613,
0.566,0.514,1,0.453,
0.634,0.591,1,0.492,
0.717,0.696,0.945,0.604,
0.639,0.593,0.991,0.487,
0.538,0.492,1,0.427,
0.678,0.642,1,0.561,
0.606,0.548,1,0.505,
0.7,0.697,1,0.549,
0.667,0.634,1,0.582,
0.613,0.587,0.849,0.465,
0.795,0.788,0.953,0.654,
0.71,0.681,1,0.608,
0.594,0.571,0.954,0.443,
0.502,0.454,0.969,0.385,
0.542,0.506,1,0.443,
0.765,0.744,1,0.661,
0.658,0.647,0.972,0.505,
0.47,0.419,1,0.357,
0.685,0.672,1,0.58,
0.576,0.554,0.733,0.462,
0.589,0.575,0.899,0.483,
0.608,0.558,1,0.514,
0.768,0.714,1,0.625,
0.637,0.591,1,0.522,
0.67,0.651,1,0.5,
0.526,0.484,0.809,0.421,
0.362,0.342,0.547,0.273,
0.72,0.706,1,0.597,
0.53,0.46,1,0.421,
0.646,0.598,0.969,0.504,
0.427,0.376,1,0.294,
0.547,0.506,1,0.397,
0.603,0.56,1,0.47,
0.554,0.504,1,0.432,
0.613,0.577,1,0.453,
0.426,0.37,1,0.295,
0.59,0.561,1,0.476,
0.564,0.538,0.879,0.467,
0.444,0.387,1,0.323,
0.583,0.534,0.922,0.43,
0.589,0.553,1,0.475,
0.61,0.571,1,0.5,
0.6,0.573,0.86,0.45,
0.587,0.557,0.872,0.456,
0.503,0.465,1,0.336,
0.595,0.546,0.916,0.515,
0.534,0.5,0.884,0.429,
0.436,0.377,1,0.32,
0.484,0.416,1,0.377,
0.6,0.556,1,0.46,
0.646,0.601,0.875,0.562,
0.538,0.5,1,0.427,
0.625,0.573,1,0.504,
0.599,0.563,1,0.455,
0.69,0.675,1,0.465,
0.54,0.478,1,0.433,
0.546,0.499,0.852,0.428,
0.59,0.544,1,0.449,
0.666,0.629,0.899,0.554,
0.645,0.616,0.963,0.539,
0.522,0.485,0.875,0.38,
0.608,0.587,0.963,0.426,
0.559,0.507,1,0.375,
0.574,0.547,1,0.439,
0.559,0.545,0.837,0.438,
0.567,0.526,1,0.419,
0.504,0.448,1,0.349,
0.57,0.537,0.897,0.465,
0.522,0.488,0.854,0.438,
0.528,0.464,1,0.401,
0.503,0.445,1,0.401,
0.749,0.696,1,0.64,
0.536,0.471,1,0.427,
0.549,0.538,0.721,0.433,
0.431,0.36,1,0.316,
0.566,0.508,1,0.467,
0.741,0.719,0.98,0.649,
0.67,0.639,0.995,0.518,
0.49,0.443,0.808,0.373,
0.587,0.534,1,0.494,
0.588,0.538,1,0.448,
0.654,0.636,0.807,0.556,
0.496,0.447,1,0.396,
0.614,0.571,1,0.509,
0.551,0.542,0.64,0.438,
0.675,0.613,1,0.572,
0.515,0.473,1,0.374,
0.558,0.533,0.947,0.434,
0.622,0.569,1,0.524,
0.7,0.641,0.962,0.604,
0.59,0.535,0.976,0.504,
0.48,0.428,1,0.34,
0.542,0.495,1,0.412,
0.611,0.559,1,0.509,
0.457,0.438,0.656,0.354,
0.538,0.514,0.862,0.382,
0.452,0.399,1,0.338,
0.54,0.473,1,0.439,
0.544,0.482,1,0.425,
0.657,0.616,1,0.532,
0.507,0.458,1,0.384,
0.687,0.64,1,0.606,
0.555,0.495,1,0.445,
0.579,0.539,0.874,0.446,
0.561,0.542,0.83,0.475,
0.538,0.481,1,0.406,
0.722,0.659,1,0.642,
0.56,0.511,0.999,0.451,
0.559,0.548,0.863,0.443,
0.641,0.615,0.875,0.533,
0.612,0.587,0.899,0.517,
0.534,0.523,0.639,0.469,
0.501,0.446,0.866,0.378,
0.595,0.552,1,0.485,
0.616,0.563,1,0.509,
0.641,0.581,0.943,0.458,
0.501,0.436,1,0.407,
0.654,0.605,1,0.492,
0.608,0.569,1,0.498,
0.571,0.541,1,0.411,
0.486,0.422,1,0.339,
0.516,0.493,0.914,0.328,
0.598,0.579,0.783,0.457,
0.463,0.404,1,0.353,
0.529,0.488,0.965,0.37,
0.53,0.505,0.832,0.403,
0.609,0.601,1,0.421,
0.604,0.554,1,0.486,
0.512,0.44,1,0.393,
0.586,0.552,0.802,0.466,
0.487,0.452,1,0.361,
0.493,0.423,1,0.378,
0.596,0.563,0.773,0.458,
0.587,0.545,0.859,0.488,
0.62,0.598,1,0.454,
0.448,0.389,1,0.314,
0.628,0.602,1,0.452,
0.62,0.581,0.979,0.535,
0.584,0.547,0.838,0.495,
0.548,0.517,0.92,0.397,
0.502,0.467,1,0.377,
0.594,0.53,1,0.469,
0.575,0.528,0.892,0.468,
0.48,0.419,1,0.334,
0.562,0.52,1,0.409,
0.535,0.48,1,0.376,
0.521,0.475,1,0.385,
0.547,0.482,1,0.428,
0.588,0.571,1,0.431,
0.584,0.53,1,0.454,
0.526,0.47,1,0.403,
0.609,0.55,0.9,0.508,
0.497,0.434,1,0.369,
0.439,0.377,1,0.323,
0.726,0.703,1,0.622,
0.502,0.448,1,0.412,
0.551,0.49,1,0.41,
0.549,0.501,1,0.416,
0.598,0.569,0.985,0.496,
0.562,0.528,0.737,0.476,
0.637,0.595,0.822,0.55,
0.672,0.64,1,0.576,
0.697,0.67,1,0.575,
0.669,0.637,1,0.54,
0.595,0.568,1,0.439,
0.424,0.373,1,0.253,
0.544,0.49,1,0.423,
0.539,0.496,1,0.425,
0.585,0.544,1,0.454,
0.566,0.536,1,0.421,
0.642,0.61,1,0.499,
0.648,0.619,1,0.518,
0.517,0.488,0.701,0.449,
0.547,0.505,1,0.439,
0.63,0.575,0.955,0.53,
0.794,0.78,0.982,0.535,
0.566,0.511,0.879,0.478,
0.695,0.666,0.991,0.578,
0.541,0.49,1,0.442,
0.573,0.54,0.884,0.459,
0.688,0.663,0.949,0.569,
0.606,0.56,0.977,0.483,
0.546,0.492,1,0.418,
0.509,0.477,1,0.395,
0.551,0.5,1,0.45,
0.469,0.414,1,0.323,
0.541,0.511,0.848,0.453,
0.599,0.548,1,0.482,
0.522,0.465,1,0.4,
0.543,0.5,1,0.435,
0.539,0.487,1,0.415,
0.606,0.569,1,0.487,
0.568,0.536,1,0.43,
0.48,0.423,1,0.353,
0.56,0.512,0.971,0.43,
0.514,0.458,1,0.388,
0.528,0.504,1,0.394,
0.6,0.589,0.827,0.456,
0.549,0.484,0.914,0.418,
0.497,0.485,0.639,0.337,
0.532,0.491,0.931,0.425,
0.644,0.567,0.985,0.507,
0.629,0.574,0.965,0.507,
0.45,0.406,0.785,0.344,
0.461,0.4,1,0.336,
0.653,0.65,0.857,0.47,
0.603,0.597,0.976,0.451,
0.476,0.413,1,0.388,
0.471,0.399,1,0.346,
0.75,0.696,1,0.606,
0.53,0.47,1,0.438,
0.535,0.477,0.946,0.41,
0.521,0.458,1,0.395,
0.487,0.424,1,0.378,
0.494,0.467,0.631,0.392,
0.597,0.55,1,0.484,
0.625,0.601,0.977,0.484,
0.519,0.451,0.917,0.394,
0.62,0.549,1,0.506,
0.548,0.481,1,0.454,
0.578,0.548,1,0.451,
0.574,0.545,1,0.425,
0.522,0.464,1,0.416,
0.609,0.56,1,0.51,
0.541,0.502,1,0.404,
0.625,0.589,1,0.524,
0.634,0.586,1,0.519,
0.477,0.427,1,0.362,
0.542,0.542,0.682,0.412,
0.567,0.571,0.684,0.45,
0.411,0.345,1,0.28,
0.608,0.601,1,0.437,
0.633,0.591,0.968,0.506,
0.512,0.469,1,0.373,
0.517,0.46,1,0.392,
0.543,0.477,1,0.428,
0.522,0.481,0.838,0.431,
0.531,0.488,0.926,0.431,
0.626,0.619,0.898,0.51,
0.523,0.452,1,0.424,
0.712,0.692,1,0.557,
0.545,0.5,0.846,0.425,
0.44,0.384,1,0.296,
0.669,0.637,0.981,0.537,
0.685,0.665,0.962,0.57,
0.498,0.466,0.816,0.381,
0.59,0.56,0.972,0.483,
0.593,0.526,1,0.505,
0.504,0.449,1,0.39,
0.503,0.442,1,0.372,
0.521,0.46,1,0.426,
0.66,0.602,1,0.552,
0.665,0.639,0.994,0.532,
0.424,0.361,1,0.305,
0.587,0.554,1,0.404,
0.584,0.546,0.932,0.447,
0.651,0.593,1,0.551,
0.477,0.413,1,0.38,
0.582,0.514,1,0.48,
0.528,0.466,1,0.412,
0.588,0.528,1,0.465,
0.573,0.527,0.963,0.438,
0.591,0.558,0.974,0.471,
0.744,0.7,1,0.566,
0.536,0.503,0.869,0.438,
0.537,0.487,1,0.383,
0.602,0.544,1,0.462,
0.54,0.482,0.957,0.427,
0.533,0.496,0.763,0.408,
0.551,0.511,0.886,0.456,
0.751,0.726,1,0.66,
0.54,0.497,0.797,0.466,
0.52,0.462,1,0.419,
0.539,0.483,1,0.428,
0.864,0.856,1,0.771,
0.512,0.481,0.784,0.424,
0.652,0.642,0.795,0.58,
0.485,0.424,1,0.364,
0.717,0.721,0.917,0.587,
0.484,0.422,1,0.37,
0.628,0.57,1,0.522,
0.594,0.554,1,0.454,
0.544,0.541,0.638,0.483,
0.702,0.677,1,0.56,
0.649,0.601,0.943,0.556,
0.569,0.512,1,0.446,
0.575,0.528,0.928,0.436,
0.461,0.407,1,0.36,
0.51,0.452,1,0.412,
0.543,0.469,0.928,0.434,
0.5,0.443,1,0.353,
0.521,0.493,1,0.346,
0.564,0.527,1,0.424,
0.647,0.607,1,0.484,
0.588,0.545,1,0.458,
0.569,0.548,0.768,0.474,
0.635,0.577,1,0.529,
0.522,0.469,1,0.432,
0.529,0.491,0.861,0.425,
0.694,0.647,1,0.59,
0.478,0.418,1,0.387,
0.62,0.605,1,0.459,
0.619,0.589,0.821,0.5,
0.591,0.578,0.804,0.484,
0.642,0.602,1,0.514,
0.685,0.64,0.969,0.623,
0.665,0.623,1,0.574,
0.5,0.461,0.86,0.35,
0.604,0.552,1,0.45,
0.705,0.708,0.869,0.579,
0.485,0.454,0.818,0.407,
0.641,0.596,1,0.534,
0.689,0.667,1,0.536,
0.634,0.606,1,0.513,
0.575,0.54,1,0.454,
0.515,0.468,1,0.347,
0.529,0.495,0.762,0.429,
0.515,0.457,1,0.338,
0.577,0.516,1,0.481,
0.645,0.593,0.922,0.554,
0.664,0.656,0.891,0.531,
0.493,0.469,0.757,0.39,
0.518,0.473,1,0.382,
0.637,0.607,0.834,0.534,
0.537,0.494,0.731,0.47,
0.589,0.546,1,0.445,
0.597,0.565,0.947,0.501,
0.437,0.38,1,0.321,
0.574,0.539,0.76,0.413,
0.577,0.552,0.721,0.492,
0.501,0.442,1,0.407,
0.655,0.63,1,0.444,
0.575,0.551,1,0.445,
0.553,0.512,0.852,0.456,
0.523,0.475,1,0.411,
0.517,0.459,1,0.387,
0.767,0.763,0.983,0.559,
0.652,0.618,0.943,0.531,
0.523,0.473,1,0.398,
0.607,0.571,1,0.523,
0.507,0.475,0.668,0.443,
0.589,0.559,0.896,0.479,
0.554,0.504,1,0.453,
0.401,0.337,1,0.275,
0.575,0.529,1,0.427,
0.769,0.746,0.947,0.624,
0.614,0.587,1,0.503,
0.623,0.585,0.908,0.517,
0.529,0.486,1,0.377,
0.688,0.661,1,0.544,
0.537,0.498,1,0.4,
0.571,0.575,0.708,0.466,
0.464,0.409,1,0.356,
0.576,0.522,1,0.456,
0.54,0.498,0.916,0.44,
0.63,0.601,1,0.505,
0.658,0.627,1,0.537,
0.59,0.543,0.961,0.473,
0.557,0.549,0.75,0.467,
0.533,0.479,1,0.383,
0.552,0.519,0.859,0.438,
0.625,0.583,1,0.499,
0.556,0.493,1,0.436,
0.539,0.492,1,0.419,
0.814,0.811,0.99,0.68,
0.743,0.716,1,0.628,
0.531,0.494,1,0.411,
0.615,0.619,0.801,0.442,
0.582,0.558,0.679,0.52,
0.562,0.506,1,0.427,
0.742,0.714,1,0.607,
