

Data analysis for each instance 
AVG,MED,MAX,MIN
0.5,0.448,1,0.357,
0.576,0.53,0.889,0.461,
0.562,0.525,1,0.385,
0.553,0.522,0.94,0.43,
0.53,0.46,1,0.42,
0.444,0.37,1,0.304,
0.44,0.376,1,0.311,
0.513,0.467,0.795,0.406,
0.544,0.486,1,0.421,
0.521,0.456,1,0.369,
0.444,0.385,1,0.315,
0.428,0.363,1,0.318,
0.534,0.483,0.999,0.386,
0.566,0.528,0.775,0.452,
0.592,0.565,0.944,0.449,
0.595,0.561,0.973,0.46,
0.518,0.476,0.955,0.348,
0.493,0.444,0.868,0.37,
0.578,0.536,0.998,0.418,
0.592,0.539,1,0.483,
0.526,0.51,0.926,0.391,
0.448,0.405,0.847,0.324,
0.477,0.413,1,0.363,
0.492,0.423,1,0.351,
0.557,0.528,0.913,0.387,
0.53,0.476,1,0.408,
0.444,0.389,1,0.31,
0.598,0.536,1,0.452,
0.636,0.617,0.882,0.535,
0.499,0.437,1,0.38,
0.537,0.495,0.752,0.428,
0.497,0.437,1,0.327,
0.372,0.3,1,0.245,
0.587,0.522,1,0.452,
0.602,0.546,1,0.479,
0.425,0.364,1,0.29,
0.468,0.43,0.892,0.326,
0.616,0.571,1,0.47,
0.507,0.454,0.898,0.349,
0.579,0.516,0.98,0.444,
0.528,0.467,1,0.405,
0.413,0.333,1,0.279,
0.565,0.493,1,0.443,
0.552,0.488,1,0.4,
0.524,0.487,0.862,0.381,
0.478,0.41,1,0.356,
0.53,0.484,1,0.41,
0.673,0.623,1,0.532,
0.382,0.299,1,0.262,
0.489,0.429,1,0.332,
0.478,0.426,1,0.346,
0.582,0.538,0.922,0.474,
0.399,0.337,1,0.26,
0.487,0.413,1,0.344,
0.538,0.476,0.93,0.418,
0.574,0.521,1,0.44,
0.514,0.464,1,0.371,
0.438,0.408,0.72,0.35,
0.475,0.406,1,0.359,
0.54,0.483,1,0.439,
0.582,0.552,1,0.385,
0.447,0.396,0.876,0.352,
0.485,0.464,0.708,0.384,
0.534,0.47,1,0.358,
0.566,0.51,1,0.401,
0.543,0.54,0.65,0.458,
0.589,0.525,1,0.472,
0.541,0.481,0.944,0.391,
0.604,0.575,0.967,0.454,
0.475,0.449,0.726,0.355,
0.47,0.428,0.921,0.36,
0.545,0.475,1,0.439,
0.416,0.338,1,0.293,
0.636,0.587,0.998,0.486,
0.563,0.51,0.977,0.414,
0.566,0.493,1,0.436,
0.579,0.542,0.942,0.461,
0.499,0.433,1,0.391,
0.516,0.456,1,0.414,
0.419,0.356,1,0.259,
0.594,0.554,0.957,0.468,
0.483,0.445,0.763,0.398,
0.528,0.511,0.906,0.352,
0.598,0.557,0.865,0.483,
0.552,0.477,1,0.426,
0.588,0.53,1,0.443,
0.505,0.488,0.64,0.396,
0.544,0.508,1,0.399,
0.504,0.456,0.871,0.39,
0.553,0.512,1,0.409,
0.574,0.554,0.829,0.443,
0.501,0.462,1,0.376,
0.642,0.602,1,0.495,
0.499,0.455,1,0.345,
0.726,0.677,1,0.588,
0.558,0.521,0.78,0.449,
0.466,0.411,1,0.323,
0.597,0.539,1,0.494,
0.583,0.532,0.952,0.429,
0.581,0.546,0.873,0.468,
0.653,0.601,0.94,0.506,
0.423,0.33,1,0.31,
0.628,0.591,0.985,0.502,
0.567,0.482,1,0.428,
0.525,0.486,1,0.366,
0.653,0.621,1,0.525,
0.492,0.443,1,0.345,
0.428,0.354,1,0.306,
0.491,0.413,1,0.404,
0.576,0.512,1,0.407,
0.431,0.361,1,0.287,
0.462,0.389,1,0.326,
0.547,0.514,0.938,0.403,
0.518,0.452,1,0.392,
0.562,0.499,1,0.414,
0.528,0.482,1,0.419,
0.46,0.389,0.789,0.359,
0.439,0.351,1,0.323,
0.516,0.454,1,0.399,
0.601,0.555,0.852,0.493,
0.512,0.448,1,0.39,
0.592,0.545,1,0.447,
0.476,0.415,0.885,0.373,
0.504,0.433,1,0.401,
0.427,0.357,1,0.31,
0.528,0.471,1,0.391,
0.485,0.419,1,0.369,
