

Data analysis for each instance 
AVG,MED,MAX,MIN
0.246,0.265,0.351,-0.028,
0.245,0.268,0.331,-0.063,
0.188,0.191,0.283,0.032,
0.233,0.245,0.3,0.026,
0.259,0.283,0.342,-0.018,
0.202,0.212,0.289,0.042,
0.179,0.198,0.226,0.051,
0.248,0.277,0.322,-0.032,
0.226,0.257,0.295,0.035,
0.235,0.262,0.329,-0.015,
0.22,0.235,0.297,0.032,
0.163,0.18,0.234,0.046,
0.183,0.202,0.265,0.044,
0.3,0.356,0.401,-0.052,
0.319,0.362,0.397,-0.034,
0.219,0.254,0.295,0.01,
0.206,0.235,0.297,0.043,
0.283,0.311,0.365,-0.032,
0.15,0.161,0.218,0.038,
0.2,0.24,0.263,0.017,
0.257,0.279,0.331,0.03,
0.251,0.284,0.315,-0.032,
0.224,0.257,0.295,0.031,
0.242,0.271,0.303,0.066,
0.203,0.227,0.268,-0.045,
0.228,0.242,0.33,0.003,
0.216,0.233,0.293,0.085,
0.278,0.337,0.356,-0.035,
0.184,0.223,0.255,-0.008,
0.261,0.294,0.357,0.037,
0.258,0.283,0.329,-0.005,
0.297,0.35,0.388,-0.045,
0.16,0.158,0.252,0.03,
0.221,0.251,0.342,0.005,
0.233,0.263,0.312,0.038,
0.113,0.117,0.197,0.015,
0.163,0.184,0.241,-0.004,
0.213,0.259,0.291,-0.004,
0.227,0.254,0.317,-0.009,
0.252,0.284,0.363,-0.007,
0.152,0.161,0.221,0.029,
0.109,0.107,0.167,0.043,
0.193,0.213,0.258,0.056,
0.233,0.27,0.32,0.017,
0.279,0.314,0.375,-0.045,
0.204,0.232,0.294,0.026,
0.252,0.304,0.338,0.018,
0.289,0.33,0.361,0.027,
0.214,0.249,0.29,0.017,
0.138,0.167,0.267,-0.014,
0.206,0.223,0.27,0.035,
0.251,0.288,0.321,0.002,
0.171,0.196,0.228,-0.01,
0.255,0.267,0.338,0.06,
0.232,0.269,0.306,0.014,
0.291,0.321,0.4,-0.011,
0.193,0.229,0.269,0.014,
0.31,0.362,0.418,-0.084,
0.288,0.325,0.388,-0.037,
0.257,0.281,0.312,0.036,
0.25,0.283,0.324,0.036,
0.238,0.257,0.366,0.014,
0.258,0.3,0.345,-0.066,
0.175,0.182,0.262,0.033,
0.254,0.278,0.321,0.029,
0.24,0.286,0.332,-0.035,
0.149,0.14,0.244,0.006,
0.165,0.186,0.29,-0.024,
0.252,0.264,0.334,-0.01,
0.246,0.29,0.363,-0.067,
0.267,0.303,0.33,-0.009,
0.22,0.241,0.283,0.048,
0.166,0.181,0.221,0.003,
0.235,0.27,0.3,0.015,
0.285,0.329,0.363,-0.02,
0.196,0.225,0.251,0.024,
0.191,0.203,0.287,0.007,
0.21,0.225,0.283,-0.004,
0.242,0.265,0.341,-0.04,
0.108,0.106,0.2,-0.006,
0.13,0.143,0.201,0.024,
0.28,0.31,0.385,-0.022,
0.252,0.282,0.349,-0.03,
0.215,0.237,0.302,-0.005,
0.229,0.248,0.314,0.042,
0.222,0.24,0.325,-0.005,
0.316,0.36,0.408,-0.061,
0.197,0.225,0.277,0.023,
0.265,0.315,0.349,-0.026,
0.278,0.323,0.363,-0.058,
0.234,0.247,0.319,0.016,
