-0.028,0.344,0.439,0.42,0.423,0.43,0.424,0.429,0.36,0.352,
-0.063,0.369,0.348,0.395,0.47,0.393,0.425,0.392,0.453,0.414,
0.032,0.21,0.368,0.306,0.371,0.27,0.382,0.332,0.353,0.37,
0.025,0.296,0.361,0.364,0.36,0.376,0.364,0.385,0.313,0.378,
-0.017,0.335,0.416,0.424,0.43,0.365,0.422,0.359,0.386,0.41,
0.042,0.25,0.348,0.395,0.36,0.401,0.338,0.361,0.315,0.378,
0.051,0.296,0.313,0.35,0.311,0.398,0.33,0.33,0.324,0.329,
-0.032,0.242,0.37,0.455,0.451,0.427,0.407,0.424,0.444,0.44,
0.035,0.355,0.43,0.425,0.372,0.377,0.405,0.391,0.382,0.428,
-0.015,0.306,0.297,0.411,0.323,0.408,0.375,0.354,0.461,0.354,
0.032,0.316,0.351,0.366,0.296,0.382,0.377,0.354,0.339,0.332,
0.046,0.202,0.278,0.261,0.359,0.314,0.309,0.354,0.297,0.287,
0.044,0.191,0.318,0.29,0.353,0.408,0.41,0.372,0.345,0.407,
-0.052,0.335,0.424,0.407,0.415,0.435,0.412,0.423,0.46,0.453,
-0.034,0.356,0.426,0.388,0.412,0.441,0.461,0.41,0.495,0.437,
0.01,0.252,0.379,0.381,0.392,0.367,0.376,0.408,0.339,0.39,
0.043,0.267,0.377,0.357,0.34,0.32,0.345,0.374,0.343,0.383,
-0.032,0.348,0.436,0.418,0.43,0.429,0.461,0.396,0.452,0.44,
0.038,0.19,0.328,0.341,0.344,0.327,0.336,0.341,0.325,0.356,
0.016,0.328,0.304,0.359,0.391,0.385,0.331,0.37,0.413,0.373,
0.03,0.304,0.417,0.406,0.405,0.411,0.421,0.433,0.418,0.406,
-0.032,0.324,0.404,0.445,0.394,0.423,0.427,0.319,0.375,0.397,
0.031,0.241,0.407,0.385,0.31,0.305,0.337,0.27,0.379,0.31,
0.066,0.314,0.343,0.418,0.412,0.356,0.402,0.435,0.381,0.393,
-0.045,0.357,0.412,0.454,0.394,0.436,0.378,0.313,0.374,0.436,
0.003,0.278,0.328,0.285,0.398,0.4,0.354,0.36,0.389,0.313,
