

Data analysis for each instance 
AVG,MED,MAX,MIN
0.613,0.581,1,0.49,
0.741,0.734,0.889,0.687,
0.702,0.683,1,0.584,
0.698,0.674,0.94,0.584,
0.681,0.664,1,0.582,
0.548,0.506,1,0.432,
0.565,0.518,1,0.47,
0.657,0.666,0.795,0.544,
0.722,0.691,1,0.635,
0.669,0.631,1,0.605,
0.625,0.587,1,0.542,
0.568,0.537,1,0.435,
0.743,0.722,0.999,0.673,
0.67,0.636,0.836,0.571,
0.772,0.759,0.944,0.667,
0.763,0.752,0.972,0.672,
0.673,0.649,0.955,0.585,
0.686,0.699,0.868,0.552,
0.732,0.712,0.998,0.618,
0.767,0.766,1,0.673,
0.669,0.615,0.926,0.569,
0.549,0.504,0.847,0.488,
0.625,0.595,1,0.541,
0.605,0.571,1,0.511,
0.732,0.718,0.913,0.635,
0.674,0.637,1,0.578,
0.589,0.551,1,0.497,
0.816,0.805,1,0.699,
0.842,0.851,0.969,0.708,
0.686,0.677,1,0.554,
0.65,0.639,0.752,0.58,
0.603,0.568,1,0.509,
0.464,0.411,1,0.356,
0.754,0.725,1,0.671,
0.797,0.782,1,0.69,
0.545,0.499,1,0.454,
0.653,0.638,0.892,0.59,
0.818,0.782,1,0.727,
0.62,0.566,0.898,0.536,
0.718,0.702,0.98,0.646,
0.656,0.619,1,0.553,
0.5,0.454,1,0.4,
0.767,0.753,1,0.673,
0.679,0.639,1,0.607,
0.67,0.648,0.862,0.588,
0.567,0.526,1,0.486,
0.706,0.696,1,0.577,
0.877,0.87,1,0.813,
0.471,0.409,1,0.359,
0.618,0.59,1,0.504,
0.611,0.584,1,0.485,
0.739,0.731,0.922,0.644,
0.504,0.466,1,0.375,
0.642,0.61,1,0.552,
0.692,0.669,0.93,0.615,
0.682,0.647,1,0.586,
0.655,0.62,1,0.507,
0.608,0.592,0.76,0.53,
0.625,0.581,1,0.538,
0.678,0.639,1,0.603,
0.691,0.654,1,0.603,
0.601,0.564,0.876,0.524,
0.605,0.59,0.708,0.529,
0.713,0.712,1,0.606,
0.732,0.704,1,0.617,
0.702,0.688,0.818,0.616,
0.777,0.758,1,0.695,
0.617,0.562,0.92,0.471,
0.771,0.728,0.967,0.687,
0.606,0.604,0.726,0.503,
0.582,0.537,0.921,0.514,
0.677,0.639,1,0.581,
0.508,0.462,1,0.385,
0.863,0.877,0.998,0.768,
0.693,0.645,0.977,0.604,
0.755,0.734,1,0.665,
0.757,0.722,0.942,0.697,
0.608,0.566,1,0.49,
0.635,0.592,1,0.554,
0.53,0.489,1,0.429,
0.78,0.772,0.957,0.666,
0.659,0.671,0.763,0.588,
0.686,0.671,0.906,0.614,
0.804,0.796,0.875,0.699,
