1.0,0.696,0.672,0.541,0.569,0.606,0.588,0.579,0.626,0.486,
0.954,0.765,0.689,0.638,0.673,0.738,0.613,0.618,0.733,0.676,
1.0,0.687,0.664,0.646,0.668,0.694,0.623,0.693,0.725,0.702,
0.941,0.73,0.692,0.626,0.657,0.662,0.673,0.625,0.583,0.696,
1.0,0.742,0.695,0.701,0.598,0.679,0.659,0.688,0.643,0.639,
1.0,0.6,0.577,0.547,0.559,0.632,0.64,0.617,0.525,0.528,
1.0,0.662,0.593,0.545,0.656,0.507,0.564,0.593,0.559,0.57,
1.0,0.659,0.656,0.547,0.53,0.715,0.646,0.565,0.554,0.623,
1.0,0.649,0.555,0.622,0.652,0.602,0.671,0.608,0.598,0.635,
1.0,0.633,0.594,0.57,0.6,0.631,0.617,0.64,0.689,0.636,
1.0,0.624,0.62,0.563,0.583,0.576,0.681,0.579,0.561,0.622,
1.0,0.603,0.605,0.531,0.597,0.552,0.545,0.567,0.515,0.559,
0.965,0.633,0.69,0.628,0.662,0.616,0.681,0.597,0.596,0.656,
0.79,0.705,0.662,0.663,0.599,0.745,0.727,0.614,0.667,0.59,
0.977,0.733,0.722,0.666,0.737,0.611,0.693,0.676,0.69,0.692,
0.994,0.696,0.654,0.676,0.633,0.644,0.687,0.659,0.651,0.747,
1.0,0.617,0.607,0.546,0.652,0.633,0.677,0.636,0.671,0.675,
0.88,0.66,0.701,0.706,0.673,0.649,0.71,0.588,0.652,0.62,
0.986,0.648,0.741,0.596,0.628,0.737,0.696,0.592,0.655,0.656,
0.976,0.848,0.781,0.712,0.842,0.753,0.759,0.783,0.624,0.688,
1.0,0.76,0.729,0.688,0.758,0.585,0.654,0.604,0.646,0.72,
0.861,0.648,0.584,0.539,0.623,0.509,0.588,0.598,0.572,0.577,
1.0,0.604,0.549,0.574,0.624,0.536,0.609,0.505,0.576,0.536,
1.0,0.68,0.614,0.547,0.649,0.63,0.59,0.642,0.618,0.671,
0.96,0.752,0.696,0.711,0.715,0.637,0.632,0.693,0.705,0.68,
1.0,0.757,0.679,0.634,0.609,0.704,0.725,0.646,0.618,0.651,
1.0,0.695,0.661,0.634,0.619,0.66,0.61,0.608,0.629,0.562,
1.0,0.803,0.655,0.688,0.773,0.656,0.632,0.716,0.69,0.68,
0.955,0.775,0.781,0.787,0.73,0.648,0.645,0.731,0.774,0.757,
1.0,0.698,0.602,0.665,0.645,0.592,0.592,0.668,0.709,0.599,
0.934,0.697,0.657,0.612,0.662,0.553,0.568,0.684,0.648,0.683,
1.0,0.644,0.587,0.659,0.628,0.672,0.62,0.649,0.634,0.701,
0.821,0.665,0.633,0.575,0.683,0.506,0.583,0.543,0.443,0.713,
1.0,0.675,0.672,0.607,0.698,0.657,0.586,0.658,0.68,0.616,
1.0,0.749,0.727,0.651,0.659,0.734,0.656,0.691,0.651,0.72,
1.0,0.566,0.528,0.531,0.575,0.394,0.508,0.617,0.511,0.482,
0.934,0.602,0.669,0.625,0.585,0.64,0.602,0.486,0.703,0.562,
1.0,0.684,0.769,0.724,0.668,0.647,0.634,0.663,0.677,0.681,
0.923,0.705,0.682,0.591,0.638,0.667,0.707,0.569,0.658,0.738,
0.992,0.638,0.715,0.741,0.684,0.7,0.715,0.709,0.668,0.652,
1.0,0.648,0.62,0.681,0.585,0.653,0.626,0.648,0.594,0.617,
1.0,0.619,0.615,0.681,0.598,0.607,0.545,0.565,0.588,0.606,
1.0,0.687,0.56,0.647,0.699,0.537,0.604,0.631,0.667,0.647,
1.0,0.708,0.58,0.683,0.578,0.589,0.563,0.595,0.625,0.543,
0.939,0.68,0.608,0.661,0.622,0.733,0.666,0.601,0.751,0.635,
1.0,0.658,0.631,0.521,0.553,0.595,0.571,0.572,0.562,0.596,
0.997,0.614,0.55,0.616,0.573,0.627,0.647,0.617,0.668,0.578,
