

Data analysis for each instance 
AVG,MED,MAX,MIN
0.787,0.768,0.972,0.739,
0.801,0.789,0.937,0.749,
0.78,0.766,1,0.71,
0.781,0.757,1,0.734,
0.83,0.823,0.983,0.757,
0.775,0.76,1,0.704,
0.752,0.732,1,0.68,
0.786,0.768,0.968,0.74,
0.767,0.747,1,0.696,
0.793,0.774,0.985,0.708,
0.783,0.766,1,0.69,
0.741,0.716,1,0.664,
0.784,0.762,1,0.728,
0.809,0.8,0.948,0.758,
0.84,0.824,0.966,0.797,
0.799,0.78,1,0.739,
0.759,0.741,1,0.708,
0.827,0.819,0.968,0.735,
0.746,0.72,1,0.68,
0.806,0.778,1,0.748,
0.786,0.773,1,0.723,
0.782,0.768,0.968,0.721,
0.77,0.75,1,0.721,
0.773,0.756,1,0.714,
0.795,0.775,0.955,0.746,
0.779,0.761,1,0.709,
0.756,0.732,1,0.704,
0.779,0.754,0.965,0.726,
0.792,0.78,0.991,0.727,
0.784,0.765,1,0.708,
0.805,0.782,0.995,0.732,
0.791,0.778,0.955,0.737,
0.734,0.696,1,0.68,
0.785,0.772,1,0.725,
0.777,0.76,1,0.717,
0.742,0.72,1,0.687,
0.729,0.704,0.969,0.68,
0.806,0.789,0.996,0.75,
0.819,0.802,0.991,0.768,
0.821,0.804,0.993,0.782,
0.785,0.77,0.981,0.731,
0.73,0.7,1,0.671,
0.751,0.72,1,0.69,
0.791,0.772,1,0.735,
0.805,0.788,0.955,0.758,
0.743,0.711,1,0.679,
0.78,0.763,1,0.73,
0.784,0.762,1,0.733,
0.786,0.764,1,0.741,
0.777,0.755,0.986,0.724,
0.768,0.74,1,0.724,
0.81,0.79,1,0.736,
0.758,0.732,0.99,0.71,
0.766,0.745,1,0.71,
0.767,0.742,1,0.703,
0.815,0.801,0.989,0.751,
0.754,0.741,1,0.655,
0.75,0.749,0.916,0.684,
0.812,0.797,0.963,0.771,
0.773,0.75,1,0.727,
0.759,0.736,1,0.699,
0.791,0.767,1,0.719,
0.801,0.787,0.934,0.753,
0.749,0.74,1,0.657,
0.788,0.767,1,0.75,
0.783,0.756,0.965,0.737,
0.772,0.748,1,0.706,
0.749,0.728,0.976,0.692,
0.824,0.81,0.99,0.778,
0.768,0.759,0.933,0.703,
0.79,0.768,0.991,0.721,
0.771,0.751,1,0.711,
0.783,0.774,1,0.702,
0.777,0.752,1,0.718,
0.821,0.792,0.98,0.774,
0.763,0.736,1,0.709,
0.787,0.768,1,0.738,
0.778,0.751,0.996,0.729,
0.785,0.77,0.96,0.75,
0.761,0.74,0.965,0.691,
0.759,0.741,0.963,0.706,
0.779,0.762,0.978,0.708,
0.814,0.806,0.97,0.738,
0.799,0.786,0.995,0.727,
0.775,0.75,1,0.724,
0.788,0.766,0.995,0.731,
0.788,0.777,0.939,0.743,
0.749,0.728,1,0.684,
0.793,0.777,0.974,0.733,
0.783,0.77,0.942,0.724,
0.761,0.736,1,0.701,
0.787,0.773,1,0.709,
0.803,0.782,0.933,0.776,
0.782,0.771,1,0.73,
0.807,0.79,1,0.759,
0.782,0.766,0.963,0.722,
0.713,0.675,1,0.645,
0.751,0.731,1,0.674,
0.816,0.797,1,0.76,
0.797,0.783,0.969,0.754,
0.823,0.821,0.954,0.779,
0.74,0.714,1,0.69,
0.791,0.765,1,0.73,
0.803,0.786,0.971,0.737,
0.795,0.769,1,0.756,
0.809,0.79,0.992,0.741,
0.761,0.74,1,0.703,
0.747,0.712,1,0.694,
0.775,0.754,1,0.694,
0.797,0.782,0.958,0.741,
0.742,0.722,0.984,0.675,
0.783,0.762,1,0.72,
0.805,0.786,0.946,0.769,
0.74,0.716,1,0.67,
0.809,0.794,0.997,0.759,
0.778,0.753,1,0.724,
0.787,0.767,0.999,0.728,
0.76,0.734,1,0.704,
0.759,0.74,1,0.689,
0.774,0.753,0.994,0.719,
0.768,0.746,1,0.723,
0.774,0.754,1,0.717,
0.771,0.757,1,0.699,
0.807,0.792,0.96,0.762,
0.741,0.712,1,0.682,
0.779,0.759,1,0.726,
0.775,0.758,0.939,0.709,
0.857,0.845,1,0.815,
0.761,0.736,0.976,0.716,
0.754,0.723,1,0.697,
0.802,0.782,1,0.726,
0.762,0.743,0.987,0.652,
0.768,0.752,1,0.704,
0.778,0.77,0.968,0.727,
0.8,0.782,0.938,0.76,
0.778,0.752,0.95,0.726,
0.775,0.755,1,0.718,
0.733,0.702,1,0.671,
0.782,0.755,0.991,0.733,
0.744,0.723,0.919,0.687,
0.76,0.742,1,0.692,
0.794,0.775,1,0.748,
0.761,0.738,1,0.702,
0.772,0.766,0.929,0.681,
0.747,0.715,1,0.677,
0.75,0.731,1,0.687,
0.763,0.738,1,0.702,
0.836,0.825,1,0.777,
0.748,0.724,1,0.677,
0.8,0.784,1,0.741,
0.803,0.796,0.945,0.748,
0.759,0.758,0.887,0.707,
0.829,0.831,0.964,0.767,
0.762,0.758,0.932,0.686,
0.805,0.79,0.946,0.749,
0.786,0.774,0.964,0.724,
0.771,0.748,0.984,0.713,
0.79,0.772,0.993,0.73,
0.753,0.723,1,0.692,
0.766,0.755,0.978,0.699,
0.786,0.77,0.975,0.741,
0.81,0.79,0.958,0.774,
0.726,0.704,0.979,0.656,
0.794,0.773,1,0.743,
0.778,0.759,0.94,0.738,
0.785,0.766,1,0.727,
0.76,0.734,1,0.696,
0.788,0.758,0.974,0.736,
0.785,0.768,1,0.719,
0.789,0.766,1,0.71,
0.764,0.744,0.995,0.703,
0.795,0.774,1,0.704,
0.745,0.716,1,0.677,
0.796,0.782,0.957,0.715,
0.817,0.803,0.93,0.786,
0.753,0.728,1,0.694,
0.807,0.791,0.976,0.771,
0.774,0.752,1,0.708,
0.846,0.829,0.993,0.776,
0.749,0.727,1,0.68,
0.759,0.737,1,0.707,
0.803,0.783,1,0.755,
0.746,0.726,1,0.682,
0.754,0.738,1,0.689,
0.791,0.777,0.95,0.725,
0.782,0.758,0.995,0.728,
0.784,0.763,1,0.741,
0.798,0.787,0.927,0.708,
