

Data analysis for each instance 
AVG,MED,MAX,MIN
0.815,0.8,0.94,0.768,
0.85,0.851,0.878,0.815,
0.717,0.707,1,0.635,
0.739,0.714,1,0.678,
0.83,0.814,0.934,0.76,
0.73,0.704,1,0.642,
0.649,0.609,1,0.584,
0.725,0.73,0.804,0.668,
0.757,0.73,1,0.709,
0.887,0.886,0.973,0.82,
0.734,0.698,1,0.674,
0.691,0.653,1,0.587,
0.749,0.726,1,0.685,
0.806,0.805,0.87,0.723,
0.846,0.841,0.923,0.783,
0.793,0.776,1,0.727,
0.727,0.698,1,0.657,
0.825,0.812,0.932,0.772,
0.756,0.725,1,0.673,
0.731,0.695,1,0.682,
0.792,0.766,1,0.749,
0.852,0.861,0.938,0.728,
0.672,0.645,1,0.598,
0.725,0.697,1,0.678,
0.88,0.877,0.927,0.842,
0.732,0.703,1,0.662,
0.705,0.674,1,0.648,
0.854,0.844,0.955,0.812,
0.797,0.782,0.978,0.709,
0.729,0.706,1,0.649,
0.81,0.81,0.953,0.729,
0.786,0.777,0.888,0.751,
0.625,0.581,1,0.537,
0.762,0.738,0.997,0.697,
0.748,0.731,1,0.671,
0.637,0.596,1,0.564,
0.642,0.607,1,0.556,
0.824,0.81,1,0.784,
0.835,0.833,0.975,0.714,
0.84,0.823,1,0.787,
0.78,0.756,0.98,0.739,
0.652,0.616,1,0.568,
0.696,0.667,1,0.626,
0.754,0.728,1,0.674,
0.802,0.803,0.844,0.763,
0.685,0.649,1,0.611,
0.766,0.75,1,0.697,
0.738,0.716,1,0.673,
0.69,0.641,1,0.61,
0.75,0.718,0.983,0.664,
0.719,0.702,1,0.649,
0.857,0.86,0.909,0.805,
0.655,0.619,1,0.579,
0.735,0.705,1,0.675,
0.714,0.681,0.978,0.665,
0.864,0.861,0.947,0.813,
0.678,0.641,1,0.628,
0.692,0.672,0.792,0.643,
0.789,0.804,0.861,0.702,
0.762,0.746,1,0.683,
0.735,0.714,1,0.682,
0.738,0.72,0.962,0.684,
0.792,0.793,0.83,0.751,
0.719,0.698,1,0.659,
0.77,0.751,1,0.702,
0.814,0.809,0.869,0.771,
0.806,0.795,0.966,0.76,
0.684,0.655,0.955,0.591,
0.836,0.832,1,0.78,
0.736,0.73,0.827,0.686,
0.744,0.712,0.973,0.679,
0.712,0.684,1,0.655,
0.763,0.742,1,0.703,
0.744,0.716,1,0.691,
0.783,0.77,0.865,0.728,
0.697,0.663,1,0.636,
0.761,0.736,1,0.708,
0.72,0.679,0.998,0.659,
0.818,0.81,0.902,0.765,
0.714,0.696,0.993,0.632,
0.675,0.627,1,0.611,
0.875,0.871,0.934,0.813,
0.838,0.825,0.955,0.789,
0.751,0.722,0.941,0.686,
0.742,0.718,1,0.68,
0.779,0.765,1,0.713,
0.754,0.756,0.823,0.696,
0.681,0.654,1,0.607,
0.811,0.792,0.922,0.758,
0.791,0.781,0.867,0.734,
0.763,0.734,0.999,0.721,
0.72,0.694,1,0.656,
0.853,0.831,0.993,0.806,
0.755,0.734,1,0.681,
0.758,0.732,1,0.686,
0.797,0.798,0.834,0.755,
0.646,0.617,1,0.552,
0.689,0.655,1,0.623,
0.81,0.807,1,0.717,
0.738,0.723,0.961,0.671,
0.856,0.862,0.893,0.802,
0.682,0.641,1,0.607,
0.752,0.736,0.955,0.685,
0.796,0.782,0.973,0.756,
0.772,0.748,1,0.703,
0.819,0.804,0.986,0.743,
0.705,0.681,1,0.629,
0.657,0.627,1,0.567,
0.732,0.707,1,0.69,
0.811,0.814,0.947,0.756,
0.612,0.571,1,0.527,
0.775,0.752,1,0.723,
0.875,0.873,0.932,0.835,
0.692,0.666,1,0.623,
0.812,0.798,1,0.766,
0.761,0.736,1,0.703,
0.811,0.802,0.998,0.731,
0.716,0.689,0.999,0.636,
0.665,0.636,1,0.583,
0.773,0.75,0.996,0.716,
0.735,0.708,1,0.681,
0.781,0.764,1,0.706,
0.74,0.714,1,0.67,
0.861,0.851,0.994,0.816,
0.702,0.651,1,0.613,
0.753,0.724,1,0.692,
0.721,0.704,0.865,0.656,
0.888,0.897,0.936,0.82,
0.739,0.722,1,0.665,
0.714,0.685,1,0.639,
0.799,0.774,1,0.729,
0.74,0.718,0.959,0.654,
0.724,0.692,1,0.653,
0.799,0.776,0.969,0.743,
0.856,0.858,0.908,0.807,
0.813,0.808,0.87,0.75,
0.691,0.649,1,0.625,
0.709,0.698,1,0.617,
0.805,0.789,1,0.75,
0.731,0.712,0.846,0.675,
0.736,0.703,1,0.683,
0.763,0.745,1,0.702,
0.724,0.696,1,0.656,
0.732,0.722,0.8,0.685,
0.679,0.655,1,0.588,
0.693,0.646,1,0.595,
0.772,0.746,1,0.724,
0.882,0.873,0.977,0.817,
0.694,0.663,1,0.605,
0.792,0.774,1,0.748,
0.841,0.836,0.892,0.794,
0.845,0.839,0.91,0.812,
0.828,0.821,0.925,0.79,
0.732,0.73,0.836,0.67,
0.915,0.913,0.973,0.859,
0.743,0.726,0.963,0.643,
0.771,0.75,1,0.718,
0.764,0.744,0.96,0.692,
0.683,0.648,1,0.626,
0.711,0.68,0.988,0.654,
0.81,0.796,0.968,0.754,
0.84,0.833,0.899,0.799,
0.714,0.683,0.995,0.643,
0.736,0.712,1,0.671,
0.771,0.761,0.838,0.74,
0.74,0.724,1,0.663,
0.689,0.655,1,0.61,
0.807,0.786,0.985,0.765,
0.766,0.746,1,0.704,
0.789,0.774,1,0.711,
0.809,0.794,0.966,0.717,
0.716,0.686,1,0.626,
0.714,0.683,1,0.654,
0.779,0.772,0.9,0.727,
0.816,0.821,0.862,0.775,
0.636,0.6,1,0.577,
0.774,0.772,0.94,0.695,
0.721,0.684,1,0.654,
0.899,0.895,0.994,0.819,
0.637,0.603,1,0.567,
0.709,0.687,1,0.642,
0.844,0.825,1,0.79,
0.683,0.635,1,0.598,
0.748,0.722,1,0.689,
0.817,0.821,0.872,0.749,
0.787,0.765,1,0.725,
0.765,0.754,1,0.692,
0.776,0.777,0.839,0.738,
0.733,0.711,1,0.655,
0.65,0.617,1,0.565,
0.739,0.713,1,0.683,
0.775,0.783,0.862,0.694,
0.841,0.831,1,0.763,
0.752,0.73,1,0.69,
0.783,0.757,1,0.738,
0.887,0.877,0.976,0.79,
0.792,0.778,0.955,0.736,
0.745,0.718,1,0.664,
0.65,0.611,1,0.584,
0.907,0.911,0.939,0.86,
0.787,0.766,1,0.704,
0.718,0.692,0.975,0.649,
0.734,0.71,1,0.623,
0.807,0.796,0.96,0.754,
0.798,0.784,0.894,0.734,
0.692,0.665,1,0.629,
0.746,0.722,1,0.688,
0.84,0.819,1,0.795,
0.857,0.851,0.928,0.814,
0.697,0.657,1,0.627,
0.632,0.597,1,0.532,
0.743,0.743,0.802,0.707,
0.91,0.905,0.958,0.867,
0.738,0.714,1,0.667,
0.813,0.794,1,0.773,
0.77,0.746,1,0.716,
0.828,0.813,1,0.778,
0.838,0.843,0.93,0.75,
0.824,0.808,1,0.744,
0.835,0.819,0.975,0.787,
0.67,0.639,0.949,0.622,
0.727,0.7,1,0.638,
0.707,0.684,0.919,0.66,
0.68,0.661,1,0.596,
0.771,0.75,1,0.695,
0.858,0.847,0.983,0.791,
0.684,0.655,1,0.596,
0.667,0.629,1,0.591,
0.778,0.763,1,0.711,
0.783,0.768,0.903,0.712,
0.803,0.811,0.872,0.714,
0.665,0.631,1,0.6,
0.818,0.812,1,0.746,
0.688,0.655,1,0.631,
0.756,0.722,1,0.699,
0.657,0.618,1,0.564,
0.741,0.72,1,0.68,
0.808,0.797,0.971,0.749,
0.782,0.763,1,0.731,
0.793,0.779,0.901,0.71,
0.68,0.645,1,0.636,
0.777,0.762,0.962,0.709,
0.842,0.839,0.884,0.786,
0.742,0.746,0.799,0.683,
0.756,0.726,1,0.706,
0.745,0.72,1,0.685,
0.752,0.734,0.996,0.671,
0.666,0.634,1,0.557,
0.763,0.752,0.912,0.668,
0.772,0.773,0.9,0.667,
0.709,0.682,1,0.652,
0.763,0.746,1,0.706,
0.743,0.717,0.952,0.664,
0.733,0.706,0.966,0.648,
0.722,0.691,1,0.65,
0.74,0.715,1,0.67,
0.806,0.8,0.883,0.772,
0.77,0.766,0.881,0.71,
0.664,0.623,1,0.574,
0.749,0.727,1,0.681,
0.801,0.787,1,0.721,
0.702,0.671,1,0.601,
0.727,0.699,1,0.668,
0.762,0.749,0.874,0.695,
0.804,0.798,0.886,0.751,
0.825,0.817,0.937,0.757,
0.769,0.746,1,0.69,
0.655,0.623,1,0.588,
0.821,0.81,1,0.749,
0.823,0.809,1,0.74,
0.683,0.653,1,0.595,
0.737,0.712,1,0.668,
0.753,0.754,0.89,0.671,
0.799,0.796,0.922,0.747,
0.715,0.69,1,0.643,
0.711,0.687,0.995,0.626,
0.789,0.774,1,0.715,
0.723,0.716,0.85,0.656,
0.694,0.663,1,0.613,
0.764,0.748,1,0.692,
0.703,0.667,1,0.647,
0.713,0.684,0.975,0.639,
0.814,0.807,0.921,0.755,
0.681,0.673,0.852,0.614,
0.7,0.666,1,0.618,
0.73,0.694,1,0.672,
0.783,0.772,1,0.721,
0.818,0.799,0.955,0.755,
0.635,0.595,1,0.572,
0.733,0.721,1,0.621,
0.738,0.716,0.971,0.664,
0.891,0.885,0.96,0.836,
0.651,0.618,1,0.576,
