0.404,0.396,0.1,0.1,151.0,
0.426,0.374,0.1,0.1,213.0,
0.443,0.359,0.098,0.1,259.0,
0.422,0.378,0.1,0.1,313.0,
0.407,0.393,0.1,0.1,339.0,
0.4,0.4,0.1,0.1,354.0,
0.437,0.363,0.1,0.1,373.0,
0.413,0.387,0.1,0.1,392.0,
0.431,0.369,0.1,0.1,398.0,
0.444,0.361,0.094,0.1,411.0,
0.402,0.398,0.1,0.1,403.0,
0.474,0.328,0.098,0.1,415.0,
0.454,0.348,0.098,0.1,446.0,
0.443,0.357,0.1,0.1,426.0,
0.452,0.348,0.1,0.1,444.0,
0.444,0.356,0.1,0.1,455.0,
0.456,0.346,0.098,0.1,466.0,
0.446,0.354,0.1,0.1,454.0,
0.459,0.341,0.1,0.1,468.0,
0.419,0.381,0.1,0.1,478.0,
0.424,0.376,0.1,0.1,485.0,
0.443,0.357,0.1,0.1,474.0,
0.444,0.356,0.1,0.1,483.0,
0.448,0.354,0.098,0.1,475.0,
0.465,0.335,0.1,0.1,468.0,
0.428,0.372,0.1,0.1,500.0,
0.411,0.389,0.1,0.1,478.0,
0.437,0.363,0.1,0.1,506.0,
0.444,0.356,0.1,0.1,498.0,
0.463,0.341,0.096,0.1,494.0,
0.461,0.339,0.1,0.1,490.0,
0.413,0.387,0.1,0.1,511.0,
0.439,0.361,0.1,0.1,504.0,
0.446,0.354,0.1,0.1,498.0,
0.469,0.331,0.1,0.1,502.0,
0.446,0.354,0.1,0.1,508.0,
0.474,0.328,0.098,0.1,509.0,
0.446,0.354,0.1,0.1,498.0,
0.417,0.383,0.1,0.1,502.0,
0.439,0.361,0.1,0.1,502.0,
0.43,0.37,0.1,0.1,520.0,
0.4,0.4,0.1,0.1,516.0,
0.43,0.37,0.1,0.1,516.0,
0.443,0.357,0.1,0.1,521.0,
0.43,0.37,0.1,0.1,516.0,
0.435,0.365,0.1,0.1,501.0,
0.417,0.385,0.098,0.1,510.0,
0.439,0.361,0.1,0.1,517.0,
0.459,0.341,0.1,0.1,523.0,
0.457,0.343,0.1,0.1,517.0,
0.459,0.341,0.1,0.1,519.0,
0.476,0.324,0.1,0.1,525.0,
0.441,0.359,0.1,0.1,511.0,
0.465,0.335,0.1,0.1,516.0,
0.419,0.381,0.1,0.1,523.0,
0.444,0.356,0.1,0.1,517.0,
0.465,0.337,0.098,0.1,518.0,
0.467,0.333,0.1,0.1,525.0,
0.456,0.344,0.1,0.1,518.0,
0.439,0.361,0.1,0.1,519.0,
0.467,0.333,0.1,0.1,532.0,
0.452,0.348,0.1,0.1,530.0,
