

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.623,0.616,0.914,0.616,
0.603,0.597,0.912,0.594,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.709,0.702,1,0.702,
0.632,0.626,0.923,0.62,
0.658,0.651,0.983,0.65,
0.664,0.656,1,0.656,
0.621,0.625,0.964,0.587,
0.667,0.662,1,0.657,
0.637,0.632,0.943,0.628,
0.652,0.645,0.958,0.645,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.671,0.663,0.984,0.663,
0.646,0.644,1,0.556,
0.651,0.644,1,0.638,
0.578,0.581,0.899,0.542,
0.671,0.665,1,0.662,
0.654,0.647,0.975,0.645,
0.652,0.661,0.993,0.594,
0.606,0.599,0.942,0.581,
0.68,0.672,1,0.672,
0.653,0.646,0.97,0.645,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.669,0.662,0.977,0.66,
0.661,0.653,0.982,0.653,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.603,0.595,0.898,0.595,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.681,0.673,1,0.672,
0.678,0.671,0.995,0.669,
0.662,0.655,0.976,0.655,
0.686,0.678,1,0.678,
0.656,0.65,0.974,0.647,
0.669,0.678,0.963,0.644,
0.672,0.664,1,0.664,
0.599,0.592,0.905,0.592,
0.688,0.681,1,0.659,
0.63,0.625,0.961,0.606,
0.65,0.642,0.997,0.64,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.657,0.651,0.997,0.608,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.642,0.634,0.991,0.633,
0.661,0.653,0.971,0.653,
0.66,0.651,1,0.628,
0.598,0.591,0.893,0.591,
0.629,0.624,0.953,0.601,
0.621,0.61,1,0.574,
0.667,0.66,0.995,0.659,
0.659,0.651,0.974,0.651,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.635,0.628,0.938,0.628,
0.67,0.664,0.99,0.66,
0.696,0.694,1,0.682,
0.663,0.657,0.975,0.654,
0.613,0.611,1,0.51,
0.65,0.643,0.976,0.64,
0.645,0.642,1,0.552,
0.626,0.613,0.985,0.579,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.658,0.651,0.97,0.65,
0.676,0.668,0.991,0.668,
0.636,0.633,0.945,0.625,
0.659,0.651,1,0.639,
0.648,0.642,0.961,0.639,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.635,0.627,0.956,0.612,
0.658,0.653,0.971,0.647,
0.661,0.653,1,0.634,
0.624,0.619,0.993,0.541,
0.67,0.664,1,0.661,
0.687,0.68,1,0.679,
0.665,0.657,0.993,0.657,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.649,0.641,1,0.638,
0.667,0.659,1,0.658,
0.645,0.637,0.977,0.628,
0.679,0.671,0.996,0.671,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.586,0.579,0.95,0.576,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.59,0.583,0.875,0.583,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.652,0.645,0.975,0.645,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.639,0.631,0.961,0.631,
0.672,0.664,1,0.664,
0.645,0.637,0.974,0.637,
0.628,0.627,1,0.564,
0.658,0.654,0.962,0.647,
0.594,0.595,0.963,0.397,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.599,0.592,0.905,0.59,
0.681,0.673,0.993,0.673,
0.681,0.674,1,0.673,
0.664,0.656,0.991,0.656,
0.68,0.673,1,0.672,
0.633,0.626,0.951,0.625,
0.686,0.679,1,0.679,
0.659,0.651,0.994,0.651,
0.634,0.629,0.957,0.585,
0.656,0.648,0.991,0.648,
0.631,0.629,0.963,0.562,
0.656,0.648,0.984,0.648,
0.573,0.565,0.886,0.558,
0.667,0.662,0.994,0.657,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.594,0.588,0.891,0.585,
0.657,0.651,0.977,0.648,
0.663,0.656,0.993,0.604,
0.636,0.63,0.943,0.628,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.667,0.66,0.978,0.659,
0.65,0.643,0.962,0.642,
0.643,0.635,0.962,0.635,
0.582,0.581,0.931,0.502,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.663,0.655,0.987,0.655,
0.685,0.678,1,0.678,
0.643,0.636,0.952,0.636,
0.671,0.663,0.985,0.663,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.6,0.595,0.896,0.591,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.674,0.666,0.996,0.664,
0.556,0.549,0.869,0.549,
0.667,0.659,0.995,0.659,
0.657,0.65,0.958,0.649,
0.667,0.659,1,0.659,
0.649,0.642,0.95,0.641,
0.682,0.674,1,0.674,
0.69,0.694,1,0.671,
0.574,0.561,1,0.471,
0.67,0.662,0.985,0.662,
0.641,0.649,1,0.611,
0.682,0.674,1,0.674,
0.667,0.659,1,0.659,
0.664,0.656,1,0.656,
0.563,0.571,0.885,0.491,
0.655,0.648,0.959,0.648,
0.645,0.638,0.951,0.638,
0.664,0.658,1,0.624,
0.657,0.651,0.965,0.649,
0.661,0.654,0.976,0.653,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.623,0.618,0.972,0.591,
0.68,0.672,1,0.671,
0.643,0.638,0.974,0.632,
0.653,0.645,0.983,0.645,
0.673,0.665,0.988,0.665,
0.641,0.634,0.946,0.633,
0.665,0.658,0.981,0.658,
0.602,0.595,0.909,0.593,
0.682,0.674,1,0.674,
0.638,0.632,0.956,0.629,
0.66,0.653,1,0.646,
0.648,0.641,0.982,0.64,
0.685,0.677,1,0.677,
0.683,0.676,1,0.675,
0.623,0.617,0.978,0.605,
0.622,0.621,1,0.537,
0.684,0.676,1,0.676,
0.55,0.528,0.901,0.52,
0.677,0.67,0.99,0.669,
0.678,0.67,1,0.67,
0.666,0.659,0.973,0.659,
0.67,0.662,1,0.662,
0.628,0.611,1,0.517,
0.683,0.675,1,0.675,
0.679,0.671,0.993,0.671,
0.694,0.697,1,0.676,
0.598,0.601,0.959,0.529,
0.662,0.655,0.971,0.654,
0.61,0.603,0.909,0.603,
0.504,0.514,0.9,0.328,
0.613,0.606,0.902,0.606,
0.682,0.674,1,0.674,
0.665,0.658,1,0.63,
0.646,0.639,0.966,0.638,
0.66,0.659,0.983,0.628,
0.655,0.647,0.966,0.647,
0.664,0.656,1,0.656,
0.627,0.621,0.931,0.618,
0.676,0.668,1,0.667,
0.675,0.67,1,0.664,
0.644,0.637,0.947,0.637,
0.669,0.661,0.983,0.661,
0.683,0.675,1,0.675,
0.63,0.623,0.945,0.605,
0.618,0.607,1,0.576,
0.653,0.647,1,0.635,
0.623,0.635,1,0.494,
0.666,0.658,0.987,0.658,
0.653,0.646,0.976,0.623,
0.667,0.66,0.996,0.659,
0.678,0.671,1,0.669,
0.676,0.67,0.999,0.667,
0.664,0.66,0.99,0.653,
0.674,0.666,0.99,0.666,
0.614,0.595,1,0.526,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.66,0.653,0.971,0.652,
0.633,0.626,0.953,0.625,
0.664,0.657,0.978,0.657,
0.663,0.656,1,0.654,
0.652,0.648,0.981,0.622,
0.649,0.642,0.958,0.642,
0.674,0.666,0.998,0.666,
0.67,0.666,1,0.658,
0.685,0.677,0.999,0.677,
0.585,0.579,0.904,0.557,
0.682,0.674,1,0.674,
0.625,0.634,1,0.555,
0.582,0.579,0.889,0.554,
0.661,0.654,0.968,0.654,
0.68,0.672,1,0.672,
0.666,0.658,0.996,0.656,
0.589,0.587,1,0.498,
0.673,0.665,1,0.665,
0.629,0.622,0.936,0.622,
0.672,0.664,1,0.657,
0.607,0.6,0.898,0.6,
0.653,0.646,0.973,0.645,
0.548,0.544,0.858,0.493,
0.625,0.619,0.917,0.616,
0.675,0.667,1,0.667,
0.68,0.672,1,0.672,
0.653,0.647,0.977,0.631,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.664,0.656,0.976,0.656,
0.647,0.641,0.976,0.638,
0.617,0.613,0.917,0.607,
0.657,0.65,0.983,0.649,
0.665,0.659,0.984,0.654,
0.647,0.639,0.97,0.639,
0.608,0.599,0.909,0.588,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.613,0.611,1,0.543,
0.559,0.558,0.958,0.448,
0.594,0.585,0.987,0.535,
0.592,0.589,0.997,0.51,
0.559,0.558,0.949,0.498,
0.586,0.588,1,0.504,
0.565,0.562,0.977,0.474,
0.594,0.595,1,0.516,
0.552,0.549,0.966,0.486,
0.602,0.595,1,0.532,
0.546,0.554,0.924,0.466,
0.585,0.577,0.975,0.537,
0.55,0.54,0.936,0.483,
0.592,0.587,1,0.509,
0.553,0.546,0.947,0.481,
0.587,0.58,1,0.522,
0.572,0.56,0.993,0.462,
0.51,0.502,0.856,0.436,
0.543,0.546,1,0.406,
0.538,0.536,0.909,0.491,
0.615,0.612,1,0.561,
0.587,0.579,0.962,0.545,
0.598,0.593,0.984,0.532,
0.596,0.591,0.991,0.543,
0.59,0.587,1,0.524,
0.604,0.601,1,0.542,
0.533,0.53,0.916,0.448,
0.573,0.558,1,0.504,
0.589,0.585,1,0.52,
0.584,0.579,1,0.5,
0.6,0.595,0.986,0.553,
0.605,0.605,0.998,0.559,
0.588,0.577,1,0.554,
0.607,0.597,0.977,0.544,
0.584,0.575,1,0.52,
0.61,0.608,0.984,0.541,
0.582,0.587,0.993,0.494,
0.552,0.547,0.946,0.485,
0.592,0.584,1,0.533,
0.577,0.569,1,0.482,
0.572,0.563,0.972,0.522,
0.561,0.558,0.97,0.464,
0.572,0.567,0.949,0.512,
0.592,0.583,1,0.494,
0.552,0.544,0.996,0.455,
0.6,0.611,0.998,0.474,
0.586,0.578,1,0.506,
0.597,0.589,0.982,0.559,
0.592,0.599,1,0.46,
0.586,0.58,1,0.52,
0.544,0.537,0.863,0.537,
0.59,0.577,1,0.537,
0.57,0.564,0.999,0.446,
0.578,0.577,0.985,0.473,
0.594,0.593,1,0.543,
0.561,0.555,0.944,0.504,
0.58,0.577,1,0.455,
0.616,0.612,1,0.566,
0.6,0.595,0.964,0.535,
0.582,0.577,0.978,0.499,
0.553,0.544,0.914,0.488,
0.598,0.591,1,0.532,
0.577,0.582,0.944,0.499,
0.546,0.539,0.908,0.488,
0.609,0.603,0.988,0.556,
0.596,0.594,0.977,0.553,
0.575,0.573,0.933,0.522,
0.576,0.587,0.988,0.514,
0.558,0.556,0.936,0.438,
0.576,0.576,1,0.513,
0.603,0.595,1,0.552,
0.571,0.569,0.971,0.532,
0.582,0.573,1,0.539,
0.553,0.525,0.989,0.465,
0.631,0.623,1,0.622,
0.591,0.587,1,0.513,
0.56,0.56,0.982,0.442,
0.59,0.584,0.966,0.539,
0.574,0.581,0.975,0.486,
0.585,0.579,0.977,0.528,
0.558,0.553,0.921,0.497,
0.594,0.587,0.978,0.535,
0.58,0.581,1,0.508,
0.623,0.617,1,0.545,
0.553,0.554,0.977,0.448,
0.596,0.593,0.997,0.496,
0.516,0.52,0.867,0.427,
0.598,0.593,1,0.53,
0.541,0.544,0.935,0.456,
0.598,0.591,0.963,0.534,
0.557,0.548,0.948,0.496,
0.6,0.595,1,0.539,
0.572,0.569,0.952,0.501,
0.605,0.6,1,0.518,
0.58,0.575,0.992,0.488,
0.517,0.513,0.856,0.467,
0.599,0.594,0.991,0.503,
0.599,0.595,0.997,0.546,
0.621,0.613,1,0.613,
0.586,0.579,0.973,0.533,
0.546,0.544,0.931,0.425,
0.599,0.595,1,0.539,
0.589,0.585,0.951,0.477,
0.607,0.601,0.999,0.52,
0.594,0.588,0.989,0.547,
0.588,0.583,0.977,0.533,
0.595,0.59,0.952,0.549,
0.604,0.606,0.988,0.542,
0.577,0.569,0.94,0.534,
0.589,0.589,0.959,0.485,
0.587,0.578,1,0.522,
0.59,0.585,0.959,0.499,
0.583,0.581,0.993,0.499,
0.55,0.542,0.947,0.489,
0.582,0.581,1,0.492,
0.599,0.602,1,0.496,
0.613,0.609,1,0.555,
0.625,0.616,1,0.616,
0.594,0.587,1,0.546,
0.545,0.538,0.92,0.509,
0.573,0.565,0.975,0.516,
0.593,0.591,1,0.513,
0.499,0.49,1,0.419,
0.57,0.565,1,0.489,
0.607,0.605,1,0.521,
0.616,0.613,1,0.56,
0.55,0.546,0.896,0.483,
0.576,0.569,1,0.496,
0.563,0.559,1,0.485,
0.587,0.58,1,0.524,
0.549,0.539,0.915,0.512,
0.592,0.587,0.978,0.533,
0.591,0.587,0.978,0.512,
0.562,0.57,0.981,0.474,
0.574,0.569,0.947,0.513,
0.613,0.614,0.988,0.545,
0.575,0.572,0.983,0.458,
0.59,0.584,0.954,0.548,
0.605,0.608,0.983,0.543,
0.591,0.585,1,0.527,
0.575,0.571,0.986,0.486,
0.581,0.58,0.963,0.508,
0.596,0.599,0.988,0.526,
0.558,0.554,0.954,0.434,
0.595,0.591,1,0.5,
0.574,0.568,1,0.518,
0.6,0.593,1,0.538,
0.559,0.56,0.953,0.456,
0.582,0.583,0.968,0.495,
0.565,0.552,1,0.499,
0.604,0.599,1,0.527,
0.592,0.589,0.985,0.509,
0.588,0.579,1,0.526,
0.571,0.564,1,0.461,
0.572,0.564,0.965,0.501,
0.614,0.612,1,0.549,
0.57,0.579,0.942,0.443,
0.556,0.549,0.944,0.484,
0.593,0.589,1,0.515,
0.605,0.603,1,0.553,
0.613,0.607,1,0.514,
0.572,0.569,0.996,0.465,
0.605,0.605,1,0.537,
0.592,0.583,1,0.546,
0.55,0.556,0.936,0.476,
0.579,0.567,0.985,0.524,
0.588,0.577,0.979,0.543,
0.584,0.575,1,0.517,
0.573,0.567,0.962,0.511,
0.6,0.595,1,0.546,
0.536,0.528,0.904,0.423,
0.616,0.611,0.998,0.575,
0.556,0.548,0.945,0.506,
0.587,0.579,0.978,0.545,
0.607,0.599,1,0.555,
0.6,0.591,1,0.562,
0.579,0.566,1,0.495,
0.578,0.573,0.982,0.466,
0.592,0.586,1,0.531,
0.599,0.595,1,0.545,
0.575,0.568,0.938,0.537,
0.586,0.583,0.978,0.539,
0.6,0.593,1,0.535,
0.573,0.574,0.976,0.481,
0.602,0.609,0.999,0.509,
0.607,0.608,1,0.502,
0.592,0.588,1,0.518,
0.569,0.562,0.982,0.501,
0.599,0.593,1,0.534,
0.583,0.574,0.989,0.512,
0.595,0.596,1,0.484,
0.624,0.619,0.998,0.576,
0.679,0.671,1,0.671,
0.648,0.641,0.969,0.639,
0.667,0.66,1,0.633,
0.668,0.66,0.982,0.66,
0.635,0.627,0.966,0.627,
0.559,0.552,0.828,0.552,
0.68,0.673,1,0.671,
0.684,0.676,0.999,0.676,
0.658,0.65,1,0.649,
0.682,0.674,1,0.674,
0.681,0.678,0.99,0.668,
0.608,0.601,0.908,0.601,
0.673,0.665,1,0.662,
0.687,0.679,1,0.677,
0.674,0.668,1,0.665,
0.56,0.554,0.861,0.531,
0.548,0.546,0.957,0.437,
0.681,0.673,1,0.673,
0.558,0.562,0.944,0.469,
0.617,0.618,1,0.516,
0.581,0.577,0.951,0.53,
0.63,0.623,1,0.598,
0.585,0.575,1,0.516,
0.585,0.577,1,0.489,
0.662,0.655,0.972,0.655,
0.679,0.676,1,0.667,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.637,0.63,0.933,0.63,
0.662,0.654,1,0.654,
0.575,0.553,1,0.485,
0.666,0.661,0.995,0.654,
0.591,0.591,0.99,0.482,
0.608,0.61,1,0.516,
0.589,0.587,0.994,0.506,
0.593,0.589,0.986,0.533,
0.6,0.592,1,0.535,
0.579,0.574,0.985,0.439,
0.569,0.565,0.994,0.447,
0.595,0.593,1,0.514,


0.685,0.685,0.965,0.588,
0.657,0.643,1,0.598,
0.636,0.632,0.996,0.554,
0.661,0.66,0.958,0.577,
0.698,0.692,0.971,0.637,
0.715,0.71,0.995,0.663,
0.666,0.657,0.966,0.604,
0.679,0.673,1,0.603,
0.69,0.683,0.961,0.626,
0.6,0.588,1,0.531,
0.653,0.651,0.915,0.53,
0.607,0.605,1,0.536,
0.663,0.655,1,0.598,
0.551,0.544,0.947,0.458,
0.698,0.694,0.972,0.641,
0.7,0.694,1,0.646,
0.529,0.516,0.917,0.395,
0.654,0.66,0.996,0.517,
0.531,0.524,1,0.368,
0.61,0.603,0.971,0.497,
0.652,0.645,1,0.559,
0.54,0.526,1,0.439,
0.578,0.573,0.962,0.493,
0.662,0.656,0.995,0.589,
0.697,0.688,1,0.619,
0.681,0.674,0.999,0.635,
0.69,0.683,0.991,0.63,
0.647,0.641,1,0.567,
0.67,0.656,1,0.615,
0.566,0.56,0.96,0.483,
0.56,0.558,0.985,0.459,
0.655,0.649,1,0.597,
0.682,0.679,0.937,0.597,
0.711,0.704,0.993,0.658,
0.664,0.667,1,0.57,
0.688,0.676,1,0.637,
0.679,0.676,1,0.604,
0.719,0.716,0.957,0.631,
0.675,0.673,1,0.595,
0.686,0.677,0.997,0.614,
0.683,0.679,0.985,0.622,
0.57,0.561,0.939,0.491,
0.684,0.677,0.942,0.626,
0.589,0.581,1,0.439,
0.551,0.533,1,0.461,
0.682,0.67,0.919,0.628,
0.666,0.667,0.996,0.581,
0.608,0.598,0.979,0.532,
0.699,0.689,0.951,0.637,
0.562,0.549,0.988,0.467,
0.622,0.616,1,0.539,
0.671,0.667,0.965,0.588,
0.685,0.677,1,0.63,
0.603,0.597,0.999,0.485,
0.64,0.631,0.886,0.567,
0.62,0.603,1,0.508,
0.526,0.516,0.871,0.439,
0.693,0.687,1,0.617,
0.667,0.659,1,0.599,
0.692,0.687,0.961,0.638,
0.69,0.69,0.978,0.624,
0.672,0.671,0.972,0.598,
0.658,0.659,1,0.557,
0.679,0.673,0.951,0.586,
0.707,0.7,0.963,0.647,
0.688,0.682,0.996,0.631,
0.517,0.502,0.967,0.413,
0.682,0.667,1,0.627,
0.528,0.52,0.906,0.415,
0.611,0.61,1,0.499,
0.624,0.613,0.968,0.556,
0.661,0.643,0.99,0.58,
0.672,0.663,1,0.585,
0.701,0.69,1,0.649,
0.594,0.587,1,0.513,
0.655,0.651,0.929,0.563,
0.663,0.655,1,0.577,
0.676,0.675,0.915,0.605,
0.694,0.691,0.99,0.598,
0.655,0.647,1,0.562,
0.695,0.683,1,0.64,
0.586,0.584,0.93,0.472,
0.554,0.542,0.963,0.451,
0.704,0.706,0.974,0.626,
0.693,0.685,0.981,0.643,
0.647,0.641,0.969,0.565,
0.62,0.614,0.969,0.469,
0.683,0.671,0.962,0.609,
0.574,0.548,0.956,0.466,
0.668,0.659,0.983,0.566,
0.605,0.591,1,0.491,
0.702,0.699,1,0.629,
0.688,0.683,0.94,0.619,
0.683,0.672,0.993,0.587,
0.41,0.388,1,0.31,
0.519,0.506,0.97,0.404,
0.693,0.688,0.977,0.619,
0.605,0.595,1,0.515,
0.664,0.655,0.939,0.587,
0.679,0.678,0.94,0.596,
0.694,0.685,0.95,0.641,
0.679,0.679,0.933,0.569,
0.606,0.597,1,0.518,
0.672,0.675,0.962,0.587,
0.637,0.634,0.986,0.544,
0.609,0.604,1,0.52,
0.65,0.645,0.985,0.544,
0.652,0.647,1,0.547,
0.629,0.631,0.935,0.526,
0.679,0.673,0.983,0.626,
0.41,0.392,1,0.344,
0.642,0.648,0.946,0.546,
0.687,0.681,0.941,0.633,
0.595,0.592,1,0.498,
0.693,0.683,0.983,0.653,
0.706,0.702,0.981,0.623,
0.687,0.68,1,0.586,
0.654,0.649,0.981,0.592,
0.682,0.673,1,0.563,
0.67,0.673,0.934,0.586,
0.66,0.656,1,0.579,
0.558,0.554,1,0.494,
0.639,0.632,0.959,0.54,
0.558,0.547,1,0.47,
0.664,0.661,1,0.599,
0.511,0.5,0.882,0.436,
0.703,0.7,1,0.625,
0.697,0.696,0.977,0.628,
0.701,0.699,0.984,0.598,
0.618,0.607,0.879,0.56,
0.681,0.68,1,0.602,
0.633,0.62,1,0.569,
0.663,0.655,0.958,0.605,
0.694,0.686,1,0.597,
0.695,0.685,0.982,0.637,
0.69,0.681,0.98,0.644,
0.64,0.644,1,0.519,
0.656,0.648,0.954,0.596,
0.55,0.534,1,0.43,
0.671,0.662,0.962,0.602,
0.597,0.589,0.933,0.521,
0.703,0.696,0.95,0.637,
