

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.016,-0.019,0.117,-0.148,
-0.049,-0.042,0.029,-0.166,
-0.048,-0.053,0.067,-0.169,
0.028,0.022,0.143,-0.072,
-0.046,-0.041,0.029,-0.122,
-0.008,-0.008,0.056,-0.086,
-0.049,-0.046,0.035,-0.115,
-0.03,-0.032,0.074,-0.149,
-0.036,-0.038,0.046,-0.125,
0.034,0.042,0.156,-0.112,
0.022,0.016,0.193,-0.13,
0.049,0.04,0.152,-0.068,
-0.014,-0.014,0.073,-0.095,
0.144,0.145,0.301,-0.029,
-0.019,-0.025,0.052,-0.094,
-0.041,-0.042,0.026,-0.103,
0.182,0.19,0.387,-0.145,
-0.002,-0.016,0.198,-0.135,
0.085,0.071,0.321,-0.154,
0.093,0.094,0.249,-0.062,
0.004,0.003,0.136,-0.133,
0.173,0.181,0.334,-0.051,
0.047,0.041,0.185,-0.062,
0.026,0.024,0.124,-0.071,
-0.061,-0.057,0.04,-0.176,
0,0.001,0.056,-0.068,
-0.015,-0.007,0.064,-0.092,
0.034,0.032,0.142,-0.07,
-0.013,-0.005,0.058,-0.139,
0.136,0.137,0.258,-0.002,
0.121,0.117,0.281,-0.024,
-0.079,-0.08,-0.003,-0.163,
-0.015,-0.019,0.1,-0.109,
-0.036,-0.036,0.029,-0.098,
0.024,0.011,0.153,-0.052,
-0.014,-0.009,0.05,-0.108,
-0.023,-0.028,0.078,-0.09,
-0.045,-0.048,0.069,-0.121,
-0.026,-0.033,0.08,-0.095,
-0.025,-0.033,0.094,-0.134,
-0.016,-0.019,0.063,-0.084,
0.05,0.052,0.171,-0.102,
0.005,0.009,0.081,-0.068,
0.066,0.066,0.301,-0.066,
0.155,0.17,0.282,-0.111,
0.006,0.021,0.081,-0.09,
0.008,-0.006,0.125,-0.099,
0.074,0.079,0.182,-0.05,
-0.021,-0.017,0.058,-0.116,
0.15,0.158,0.282,0.011,
0.085,0.084,0.198,-0.06,
-0.043,-0.046,0.073,-0.149,
-0.035,-0.032,0.035,-0.112,
0.087,0.086,0.231,-0.051,
-0.062,-0.061,0.041,-0.194,
0.017,0.03,0.183,-0.108,
0.153,0.158,0.279,-0.035,
-0.036,-0.036,0.065,-0.111,
-0.011,-0.01,0.08,-0.1,
-0.013,-0.005,0.056,-0.089,
-0.01,-0.018,0.077,-0.056,
0.016,0.007,0.114,-0.059,
-0.031,-0.046,0.113,-0.142,
-0.011,-0.012,0.112,-0.125,
-0.016,-0.013,0.068,-0.106,
-0.035,-0.031,0.035,-0.101,
0.156,0.174,0.348,-0.034,
-0.045,-0.036,0.025,-0.142,
0.181,0.186,0.355,0.002,
