

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.872,0.826,0.798,0.781,0.747,0.814,0.785,0.755,0.805,
1,0.828,0.806,0.781,0.767,0.793,0.807,0.783,0.805,0.785,
1,0.784,0.774,0.823,0.797,0.766,0.681,0.702,0.75,0.767,
1,0.799,0.836,0.735,0.804,0.742,0.802,0.765,0.764,0.771,
0.958,0.84,0.84,0.748,0.881,0.741,0.78,0.761,0.741,0.774,
1,0.823,0.787,0.772,0.782,0.819,0.716,0.801,0.771,0.79,
1,0.845,0.737,0.771,0.804,0.858,0.84,0.731,0.768,0.801,
1,0.797,0.779,0.81,0.803,0.873,0.85,0.815,0.801,0.813,
1,0.843,0.808,0.795,0.772,0.772,0.754,0.778,0.777,0.81,
1,0.837,0.805,0.788,0.842,0.784,0.768,0.748,0.737,0.764,
0.963,0.857,0.842,0.738,0.831,0.778,0.791,0.729,0.773,0.723,
1,0.989,0.803,0.796,0.776,0.809,0.745,0.79,0.813,0.756,
0.985,0.818,0.82,0.761,0.784,0.784,0.801,0.81,0.757,0.789,
0.982,0.865,0.817,0.818,0.745,0.813,0.764,0.736,0.787,0.717,
1,0.883,0.821,0.847,0.83,0.855,0.824,0.854,0.827,0.762,
1,0.878,0.819,0.767,0.802,0.794,0.777,0.716,0.833,0.838,
1,0.842,0.739,0.886,0.801,0.769,0.72,0.745,0.805,0.783,
1,0.83,0.726,0.856,0.842,0.828,0.835,0.774,0.792,0.76,
0.951,0.782,0.718,0.672,0.73,0.696,0.648,0.706,0.669,0.663,
0.898,0.713,0.628,0.702,0.69,0.616,0.699,0.663,0.654,0.633,
1,0.842,0.761,0.734,0.735,0.752,0.748,0.704,0.723,0.715,
1,0.864,0.723,0.693,0.713,0.766,0.702,0.727,0.699,0.751,
1,0.836,0.736,0.713,0.751,0.729,0.767,0.727,0.793,0.69,
1,0.798,0.727,0.68,0.707,0.674,0.724,0.71,0.667,0.769,
0.957,0.784,0.704,0.736,0.676,0.642,0.697,0.754,0.705,0.685,
0.99,0.812,0.648,0.765,0.666,0.866,0.678,0.749,0.701,0.744,
1,0.748,0.694,0.702,0.682,0.732,0.72,0.66,0.684,0.754,
1,0.791,0.782,0.721,0.725,0.74,0.717,0.696,0.721,0.746,
1,0.815,0.775,0.669,0.784,0.663,0.625,0.776,0.754,0.641,
1,0.89,0.74,0.711,0.728,0.717,0.766,0.682,0.736,0.695,
1,0.794,0.734,0.682,0.775,0.744,0.692,0.785,0.709,0.703,
0.99,0.774,0.729,0.691,0.716,0.719,0.666,0.733,0.656,0.714,
0.995,0.797,0.757,0.668,0.697,0.726,0.692,0.656,0.729,0.72,
1,0.831,0.756,0.726,0.745,0.7,0.684,0.756,0.732,0.674,
0.995,0.802,0.735,0.688,0.655,0.709,0.655,0.695,0.728,0.703,
1,0.741,0.793,0.703,0.71,0.723,0.67,0.766,0.7,0.644,
1,0.808,0.735,0.768,0.69,0.665,0.758,0.748,0.707,0.696,
0.974,0.808,0.811,0.767,0.768,0.729,0.717,0.678,0.7,0.696,
1,0.834,0.752,0.773,0.719,0.705,0.712,0.723,0.718,0.69,
1,0.869,0.746,0.64,0.659,0.718,0.696,0.644,0.833,0.704,
