1.0,0.823,0.763,0.792,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,
0.911,0.764,0.817,0.792,0.711,0.724,0.719,0.797,0.71,0.804,0.71,0.723,0.721,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.72,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.72,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.72,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.72,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.79,0.71,0.725,0.72,0.72,0.72,
0.99,0.807,0.761,0.738,0.744,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,0.741,0.735,
1.0,0.873,0.808,0.807,0.804,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,
0.883,0.712,0.695,0.665,0.66,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,0.659,0.67,
0.949,0.808,0.817,0.804,0.766,0.793,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,0.766,0.792,0.805,0.804,0.768,0.801,
0.921,0.773,0.733,0.723,0.735,0.729,0.714,0.725,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,0.72,0.726,
0.979,0.793,0.773,0.756,0.758,0.751,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,0.755,0.753,
1.0,0.815,0.777,0.763,0.758,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,
1.0,0.816,0.761,0.751,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,
