

Data analysis for each instance 
AVG,MED,MAX,MIN
0.864,0.838,1,0.824,
0.772,0.771,0.911,0.771,
0.813,0.814,0.99,0.806,
0.85,0.85,0.999,0.843,
0.721,0.72,0.883,0.719,
0.813,0.811,0.949,0.803,
0.785,0.784,0.921,0.781,
0.807,0.805,0.979,0.805,
0.822,0.82,1,0.82,
0.819,0.817,1,0.805,
0.82,0.833,1,0.801,
0.803,0.802,1,0.784,
0.848,0.846,1,0.841,
0.817,0.815,1,0.79,
0.849,0.847,1,0.847,
0.76,0.759,0.896,0.759,
0.79,0.788,1,0.787,
0.793,0.791,1,0.79,
0.778,0.776,0.973,0.775,
0.819,0.825,1,0.809,
0.826,0.824,1,0.82,
0.836,0.834,1,0.833,
0.79,0.79,0.985,0.786,
0.847,0.846,1,0.844,
0.846,0.844,1,0.844,
0.848,0.846,1,0.846,
0.843,0.843,1,0.84,
0.851,0.848,1,0.848,
0.831,0.831,0.995,0.826,
0.78,0.777,1,0.773,
0.765,0.766,1,0.738,
0.734,0.735,0.867,0.72,
0.826,0.824,0.988,0.824,
0.794,0.793,0.937,0.793,
0.797,0.797,0.944,0.793,
0.848,0.846,1,0.846,
0.848,0.846,1,0.846,
0.773,0.772,0.911,0.772,
0.837,0.843,1,0.827,
0.836,0.857,0.968,0.812,
0.843,0.842,0.997,0.841,
0.719,0.723,0.89,0.71,
0.85,0.848,1,0.848,
0.817,0.819,1,0.811,
0.793,0.786,1,0.779,
0.834,0.833,0.983,0.828,
0.826,0.833,1,0.811,
0.814,0.814,1,0.808,
0.782,0.78,0.941,0.777,
0.812,0.811,1,0.783,
0.852,0.851,1,0.848,
0.819,0.827,0.994,0.805,
0.849,0.847,1,0.847,
0.81,0.811,1,0.786,
0.742,0.74,0.888,0.74,
0.822,0.823,1,0.818,
0.776,0.773,1,0.757,
0.818,0.819,0.979,0.809,
0.818,0.816,0.966,0.816,
0.826,0.824,0.973,0.824,
0.849,0.847,1,0.847,
0.838,0.836,1,0.836,
0.825,0.825,0.976,0.822,
0.775,0.774,0.918,0.774,
0.858,0.863,1,0.849,
0.849,0.847,1,0.847,
0.773,0.773,1,0.739,
0.804,0.803,0.968,0.801,
0.805,0.801,1,0.695,
0.811,0.809,1,0.801,
0.823,0.83,1,0.811,
0.826,0.824,1,0.823,
0.78,0.784,0.925,0.772,
0.842,0.84,1,0.84,
0.839,0.841,1,0.829,
0.788,0.797,0.986,0.773,
0.846,0.845,1,0.837,
0.833,0.847,1,0.814,
0.846,0.844,1,0.844,
0.818,0.841,0.953,0.772,
0.848,0.847,1,0.846,
0.815,0.817,1,0.804,
0.805,0.808,0.992,0.797,
0.834,0.839,1,0.824,
0.849,0.848,1,0.847,
0.781,0.78,0.947,0.779,
0.776,0.78,0.992,0.756,
0.804,0.801,1,0.801,
0.784,0.782,1,0.744,
0.823,0.821,1,0.812,
0.815,0.816,1,0.792,
0.849,0.847,1,0.847,
0.84,0.838,0.99,0.838,
0.829,0.827,1,0.827,
0.701,0.702,1,0.606,
0.803,0.801,1,0.787,
0.849,0.847,1,0.847,
0.838,0.836,1,0.836,
0.821,0.827,0.984,0.805,
0.838,0.836,1,0.836,
0.848,0.846,1,0.846,
0.849,0.847,1,0.847,
0.798,0.796,1,0.787,
0.846,0.846,1,0.842,
0.794,0.791,1,0.791,
0.806,0.807,0.991,0.798,
0.837,0.835,1,0.835,
0.809,0.807,1,0.807,
0.76,0.765,1,0.749,
0.805,0.804,0.949,0.804,
0.728,0.716,1,0.633,
0.838,0.836,1,0.815,
0.848,0.847,1,0.846,
0.791,0.788,0.971,0.788,
0.839,0.837,0.982,0.837,
0.824,0.822,0.971,0.822,
0.836,0.834,1,0.833,
0.844,0.842,1,0.842,
0.759,0.76,0.883,0.723,
0.848,0.847,1,0.839,
0.835,0.835,0.981,0.809,
0.813,0.811,1,0.807,
0.774,0.776,0.955,0.768,
0.817,0.829,1,0.799,
0.836,0.834,1,0.834,
0.762,0.76,0.959,0.753,
0.787,0.786,0.945,0.785,
0.812,0.811,0.957,0.811,
0.847,0.846,1,0.844,
0.7,0.707,0.871,0.689,
0.835,0.835,1,0.831,
0.829,0.827,1,0.813,
0.76,0.761,0.909,0.755,
0.847,0.845,1,0.845,
