0.039,0.208,0.096,0.089,0.113,0.041,0.011,0.185,-0.006,0.127,-0.065,0.119,0.032,0.039,-0.006,0.145,0.006,0.094,0.111,0.102,0.08,0.158,0.061,0.0,0.121,0.037,-0.085,0.201,0.055,0.025,0.136,0.082,0.099,0.053,0.088,-0.039,0.141,0.009,0.055,0.159,0.11,0.148,0.014,0.111,0.134,0.045,-0.037,0.149,0.014,0.017,
-0.073,0.143,0.08,0.243,0.121,0.065,0.021,0.072,0.02,0.052,0.119,0.093,0.044,0.189,0.039,0.115,0.1,-0.025,0.089,-0.053,0.009,0.03,0.146,0.224,0.028,0.09,-0.033,0.0,0.003,0.092,0.016,0.054,0.069,-0.044,0.042,0.042,0.066,0.041,0.044,0.192,0.035,0.033,-0.064,0.006,0.111,0.077,0.146,0.072,0.129,0.137,
-0.029,0.115,0.248,0.124,0.066,0.193,0.069,-0.038,0.026,0.115,0.042,0.103,0.118,0.094,0.009,0.166,0.123,0.049,0.14,0.119,0.131,-0.079,0.108,0.048,0.118,0.133,0.148,0.139,0.1,0.003,0.142,0.075,-0.062,-0.006,0.037,0.106,0.06,0.108,0.147,-0.023,0.113,0.112,0.105,0.237,-0.006,0.063,0.189,0.063,-0.02,-0.072,
-0.073,0.158,0.234,0.083,0.251,0.132,0.052,0.071,0.194,0.006,0.042,0.139,0.097,0.117,0.065,0.116,0.072,0.081,-0.04,0.103,0.086,0.118,0.064,0.04,0.095,0.158,0.123,0.056,0.117,0.046,0.159,0.22,0.088,0.128,0.04,-0.038,0.094,0.16,0.142,0.108,0.102,0.162,0.053,0.028,0.045,0.039,0.105,-0.013,0.045,0.012,
0.016,0.114,0.04,-0.034,-0.071,-0.052,0.221,0.023,0.162,0.114,0.135,0.194,-0.07,0.076,0.114,0.034,0.018,0.119,0.141,0.009,0.012,0.056,0.184,0.026,0.093,0.0,-0.023,0.042,0.128,0.157,0.093,-0.074,0.11,0.119,0.065,0.143,0.042,0.186,0.074,0.127,0.06,-0.102,0.165,0.055,0.164,-0.011,0.138,0.095,-0.021,0.074,
0.03,0.196,0.084,0.148,0.018,-0.041,0.126,0.064,0.039,0.055,0.125,-0.02,0.157,0.0,-0.034,0.1,0.062,0.146,0.067,0.024,0.022,-0.079,0.1,0.072,0.036,0.033,0.073,0.023,0.077,0.035,0.037,0.054,0.032,0.022,0.091,-0.011,0.066,-0.038,0.052,0.045,0.049,0.128,0.003,0.008,0.12,0.121,0.073,0.135,0.082,0.155,
-0.031,0.078,0.272,0.09,0.059,0.212,-0.017,0.058,0.087,0.109,-0.003,0.056,0.093,0.108,0.036,-0.01,0.118,0.103,-0.025,0.035,0.018,0.029,-0.014,-0.014,0.11,0.081,0.082,0.023,0.062,0.018,0.016,0.16,0.043,0.075,0.083,0.058,0.029,0.028,0.048,-0.009,-0.019,0.109,0.082,0.059,0.075,0.043,0.058,0.093,0.046,0.025,
0.039,0.228,0.209,-0.062,0.047,0.078,0.062,0.104,0.108,0.05,0.02,0.038,0.1,0.217,0.003,0.115,-0.017,0.073,0.118,0.159,0.113,0.03,0.077,0.045,0.025,0.0,0.041,0.046,0.068,0.017,0.011,0.056,0.108,0.062,0.109,0.169,-0.006,0.064,0.073,-0.089,0.049,0.09,0.084,0.094,0.065,0.104,0.028,0.052,-0.021,0.171,
0.021,-0.037,0.209,0.231,0.038,0.268,0.115,0.006,-0.079,0.18,-0.025,0.081,-0.009,-0.041,-0.093,0.086,0.061,0.125,-0.08,0.046,-0.098,0.034,0.109,-0.027,-0.009,0.059,0.019,0.089,0.039,0.046,0.052,0.061,-0.017,0.071,0.085,0.112,-0.076,0.118,0.045,0.036,-0.046,0.027,0.094,0.026,-0.047,0.038,-0.017,0.022,0.047,-0.051,
0.05,0.087,0.212,0.148,0.239,0.022,-0.133,0.052,-0.041,0.19,0.114,0.185,-0.021,-0.03,-0.076,-0.009,0.038,-0.132,-0.003,0.19,0.234,0.012,-0.128,0.05,0.009,0.164,0.219,0.072,0.091,0.08,0.036,0.157,-0.04,0.023,0.06,0.096,0.122,0.063,0.011,0.082,0.177,0.068,0.046,0.187,0.24,0.02,0.183,0.082,0.089,0.051,
