0.04,-0.04,0.004,-0.048,-0.02,-0.089,0.102,-0.039,0.091,0.018,-0.029,0.043,0.002,-0.078,-0.112,-0.025,0.035,0.072,0.019,-0.019,0.12,0.059,0.024,-0.049,-0.007,-0.05,-0.103,-0.073,-0.044,-0.078,0.11,0.102,0.001,0.016,0.001,0.068,0.116,-0.012,-0.04,0.028,0.048,-0.003,-0.065,-0.047,-0.086,-0.062,-0.023,0.053,0.084,-0.001,
-0.071,-0.028,-0.082,-0.016,-0.111,-0.049,-0.106,-0.028,-0.174,-0.068,-0.045,-0.155,-0.137,-0.101,0.019,-0.02,-0.163,-0.157,0.018,-0.033,-0.005,-0.067,-0.041,-0.086,-0.066,-0.08,0.007,-0.015,-0.062,-0.106,-0.064,-0.062,-0.019,-0.108,0.024,-0.161,-0.001,-0.031,-0.037,-0.027,-0.112,-0.028,-0.134,-0.059,-0.013,-0.034,-0.051,-0.123,0.0,-0.014,
-0.029,-0.106,-0.05,-0.074,-0.063,-0.115,-0.119,-0.057,-0.116,-0.04,-0.019,-0.021,-0.018,-0.064,-0.1,-0.04,-0.008,-0.012,-0.092,-0.064,-0.074,-0.112,-0.087,0.001,-0.069,-0.063,-0.081,-0.014,-0.083,-0.054,-0.073,-0.051,0.024,-0.119,-0.031,-0.003,-0.055,-0.015,0.026,-0.031,-0.008,-0.137,-0.038,-0.039,-0.03,-0.11,-0.044,-0.083,-0.049,-0.028,
-0.072,-0.04,-0.077,-0.028,0.044,0.059,0.009,0.02,0.015,-0.059,-0.032,0.024,0.018,0.001,0.043,0.006,-0.006,0.009,-0.003,0.013,0.023,0.035,0.028,0.034,0.089,0.02,0.034,-0.072,0.045,-0.014,0.02,0.072,0.014,0.075,0.032,-0.002,0.041,0.048,-0.009,0.025,0.075,0.072,0.011,0.016,0.029,-0.022,-0.007,-0.011,-0.057,0.027,
0.017,-0.089,-0.034,-0.05,-0.055,-0.103,-0.043,-0.093,0.001,-0.065,-0.013,-0.065,-0.046,-0.092,-0.001,-0.084,-0.057,-0.073,0.002,-0.065,-0.031,-0.052,0.007,-0.072,-0.043,0.01,-0.082,-0.104,-0.0,-0.04,-0.03,-0.05,-0.085,-0.022,-0.005,-0.06,-0.032,-0.097,-0.032,-0.082,-0.075,-0.082,-0.035,-0.096,0.017,-0.02,-0.021,-0.041,-0.033,-0.016,
0.032,-0.006,0.019,-0.026,0.022,0.023,-0.007,-0.018,-0.006,0.038,-0.014,-0.021,-0.007,0.022,-0.018,0.016,0.036,0.046,-0.001,-0.055,-0.026,-0.033,0.011,-0.016,-0.002,0.005,-0.021,0.0,-0.031,0.005,0.019,0.023,-0.012,0.034,0.018,-0.025,-0.001,-0.037,-0.027,0.017,0.003,-0.005,-0.06,-0.021,0.008,0.013,-0.04,0.044,0.041,0.021,
-0.03,-0.06,-0.082,-0.039,-0.027,-0.032,-0.031,-0.018,-0.019,-0.035,-0.023,-0.028,-0.026,-0.028,-0.025,-0.06,-0.009,0.005,-0.062,-0.035,-0.039,-0.063,-0.047,-0.041,-0.042,-0.05,-0.054,-0.044,-0.017,-0.013,-0.022,-0.036,-0.043,-0.013,-0.028,-0.056,-0.104,-0.004,-0.045,-0.054,-0.049,-0.024,-0.018,-0.062,-0.059,-0.054,-0.037,-0.033,-0.024,-0.035,
0.04,-0.061,-0.015,-0.048,-0.131,0.041,-0.001,-0.075,-0.051,0.033,-0.036,-0.033,0.009,0.084,-0.072,-0.048,-0.043,-0.018,-0.017,-0.036,0.053,-0.071,-0.045,-0.01,0.021,-0.196,-0.094,-0.041,-0.062,0.032,-0.037,-0.002,-0.02,-0.067,0.006,0.023,0.003,-0.012,-0.037,-0.042,-0.044,0.02,0.008,0.021,-0.05,-0.071,-0.022,-0.077,-0.086,0.014,
0.023,-0.055,0.002,-0.02,-0.032,-0.02,0.031,-0.005,-0.137,-0.017,-0.109,-0.038,-0.029,-0.013,-0.119,0.02,-0.053,0.035,-0.046,-0.025,-0.114,-0.017,-0.031,-0.075,0.01,-0.098,-0.018,0.013,-0.055,-0.12,0.055,0.003,-0.018,0.009,-0.04,0.035,-0.087,-0.046,-0.009,-0.064,0.053,-0.053,0.028,-0.058,-0.026,-0.088,-0.052,-0.057,-0.001,-0.071,
0.051,-0.028,0.032,0.023,0.092,-0.022,-0.074,0.017,0.024,0.066,0.052,0.115,-0.006,0.134,-0.021,0.124,0.105,-0.082,-0.063,0.038,0.043,-0.115,0.008,-0.026,0.068,0.129,0.183,-0.037,0.142,0.085,-0.115,0.12,0.05,0.048,-0.017,0.114,-0.012,0.052,-0.089,0.115,0.018,0.087,0.076,0.06,0.015,0.065,0.149,0.007,-0.015,0.067,
