

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.633,0.626,0.929,0.626,
0.609,0.602,0.92,0.6,
0.631,0.624,0.928,0.624,
0.63,0.626,0.946,0.618,
0.709,0.702,1,0.702,
0.665,0.658,0.97,0.652,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.66,0.655,0.978,0.651,
0.681,0.673,1,0.673,
0.634,0.635,0.985,0.534,
0.682,0.675,0.995,0.673,
0.63,0.623,0.923,0.623,
0.604,0.603,0.936,0.52,
0.632,0.625,0.97,0.619,
0.643,0.645,1,0.603,
0.666,0.66,0.993,0.657,
0.67,0.663,1,0.662,
0.646,0.655,0.984,0.588,
0.631,0.624,0.981,0.605,
0.659,0.652,0.969,0.652,
0.673,0.666,1,0.664,
0.652,0.646,0.958,0.644,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.645,0.64,0.985,0.549,
0.637,0.629,1,0.585,
0.605,0.597,0.902,0.597,
0.63,0.623,0.94,0.623,
0.66,0.653,0.963,0.652,
0.646,0.639,0.948,0.637,
0.675,0.668,0.991,0.666,
0.679,0.671,1,0.671,
0.66,0.653,0.964,0.653,
0.673,0.667,1,0.664,
0.657,0.666,0.947,0.633,
0.672,0.664,1,0.664,
0.647,0.639,0.977,0.639,
0.688,0.681,1,0.659,
0.621,0.615,0.946,0.596,
0.647,0.639,0.992,0.636,
0.686,0.678,1,0.678,
0.628,0.622,0.937,0.619,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.631,0.624,0.958,0.615,
0.68,0.672,1,0.672,
0.639,0.631,0.985,0.63,
0.655,0.648,0.963,0.648,
0.651,0.642,0.986,0.619,
0.59,0.583,0.882,0.583,
0.63,0.624,0.953,0.601,
0.621,0.61,1,0.574,
0.654,0.647,0.975,0.646,
0.652,0.644,0.965,0.644,
0.683,0.676,1,0.675,
0.663,0.656,0.971,0.656,
0.641,0.634,0.939,0.634,
0.659,0.652,0.974,0.652,
0.606,0.601,0.896,0.597,
0.669,0.667,0.962,0.656,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.621,0.614,0.932,0.611,
0.601,0.598,0.931,0.514,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.654,0.647,0.966,0.647,
0.663,0.656,0.973,0.656,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.658,0.65,0.973,0.65,
0.619,0.611,0.932,0.597,
0.646,0.642,0.955,0.636,
0.661,0.653,1,0.634,
0.597,0.593,0.95,0.518,
0.648,0.642,0.967,0.638,
0.687,0.68,1,0.679,
0.65,0.642,0.969,0.642,
0.614,0.609,0.947,0.531,
0.66,0.652,1,0.652,
0.639,0.631,0.985,0.628,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.666,0.661,0.988,0.656,
0.648,0.641,0.958,0.64,
0.677,0.67,0.994,0.669,
0.667,0.66,0.978,0.66,
0.656,0.649,0.981,0.649,
0.656,0.649,0.968,0.649,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.621,0.613,0.937,0.613,
0.555,0.554,0.883,0.498,
0.66,0.657,0.966,0.649,
0.601,0.602,0.974,0.402,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.62,0.613,0.938,0.611,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.65,0.643,0.971,0.643,
0.674,0.667,0.991,0.666,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.649,0.643,0.978,0.598,
0.581,0.574,0.878,0.574,
0.649,0.647,0.991,0.578,
0.667,0.659,1,0.659,
0.577,0.569,0.893,0.562,
0.633,0.628,0.942,0.623,
0.685,0.678,1,0.676,
0.672,0.667,0.991,0.662,
0.591,0.586,0.888,0.583,
0.652,0.646,0.97,0.643,
0.667,0.66,0.998,0.607,
0.639,0.632,0.947,0.631,
0.659,0.651,0.98,0.651,
0.69,0.683,1,0.682,
0.674,0.667,0.989,0.666,
0.675,0.668,1,0.667,
0.65,0.642,0.972,0.642,
0.622,0.621,0.996,0.537,
0.666,0.658,0.991,0.658,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.666,0.659,0.965,0.659,
