1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.929,0.669,0.631,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,
0.92,0.659,0.608,0.603,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,0.6,0.602,
0.928,0.666,0.629,0.626,0.625,0.625,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
0.946,0.673,0.632,0.619,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,0.626,0.618,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.97,0.708,0.665,0.652,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.978,0.695,0.657,0.656,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,0.651,0.655,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.985,0.68,0.64,0.634,0.635,0.636,0.619,0.64,0.635,0.636,0.619,0.64,0.635,0.636,0.619,0.64,0.635,0.636,0.619,0.64,0.635,0.637,0.616,0.645,0.612,0.61,0.586,0.613,0.563,0.626,0.637,0.635,0.601,0.534,0.617,0.632,0.619,0.645,0.612,0.635,0.633,0.615,0.633,0.635,0.635,0.636,0.633,0.637,0.633,0.632,
0.995,0.723,0.682,0.674,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,
0.923,0.673,0.63,0.624,0.624,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,
0.936,0.651,0.609,0.604,0.603,0.595,0.574,0.601,0.603,0.595,0.61,0.603,0.52,0.594,0.601,0.594,0.602,0.594,0.603,0.603,0.603,0.595,0.61,0.603,0.603,0.595,0.61,0.603,0.603,0.595,0.574,0.601,0.603,0.595,0.61,0.603,0.52,0.594,0.601,0.594,0.602,0.594,0.603,0.603,0.603,0.595,0.61,0.603,0.603,0.595,
0.97,0.678,0.636,0.62,0.623,0.625,0.623,0.619,0.629,0.619,0.626,0.624,0.626,0.628,0.627,0.619,0.626,0.624,0.629,0.619,0.629,0.619,0.627,0.619,0.626,0.619,0.629,0.619,0.627,0.619,0.626,0.619,0.629,0.619,0.627,0.619,0.626,0.619,0.626,0.619,0.629,0.619,0.627,0.619,0.623,0.625,0.626,0.619,0.629,0.619,
1.0,0.707,0.638,0.648,0.647,0.611,0.626,0.603,0.659,0.643,0.611,0.625,0.603,0.659,0.649,0.647,0.649,0.63,0.646,0.647,0.611,0.626,0.603,0.659,0.649,0.611,0.625,0.603,0.659,0.649,0.647,0.649,0.63,0.646,0.647,0.611,0.626,0.603,0.605,0.658,0.645,0.649,0.63,0.646,0.647,0.611,0.626,0.603,0.659,0.649,
0.993,0.702,0.662,0.661,0.658,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,0.657,0.66,
1.0,0.709,0.669,0.664,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,
0.984,0.701,0.663,0.621,0.657,0.589,0.652,0.657,0.62,0.657,0.658,0.589,0.653,0.588,0.653,0.657,0.658,0.62,0.657,0.658,0.589,0.653,0.588,0.653,0.657,0.658,0.62,0.657,0.658,0.589,0.653,0.657,0.658,0.62,0.657,0.658,0.589,0.653,0.593,0.619,0.657,0.658,0.62,0.657,0.62,0.657,0.658,0.589,0.653,0.657,
0.981,0.695,0.615,0.623,0.627,0.632,0.631,0.626,0.626,0.611,0.606,0.609,0.631,0.628,0.621,0.612,0.638,0.628,0.611,0.62,0.621,0.627,0.611,0.626,0.621,0.625,0.621,0.625,0.613,0.623,0.605,0.62,0.613,0.623,0.605,0.63,0.636,0.637,0.63,0.618,0.633,0.636,0.637,0.63,0.62,0.612,0.638,0.628,0.619,0.619,
0.969,0.695,0.659,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,
1.0,0.722,0.678,0.665,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,
0.958,0.692,0.652,0.645,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,0.646,0.644,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
1.0,0.714,0.671,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
0.985,0.677,0.649,0.549,0.64,0.636,0.641,0.64,0.641,0.64,0.641,0.64,0.641,0.64,0.593,0.641,0.64,0.641,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,
