0.023,-0.019,-0.038,0.032,-0.048,0.021,0.098,0.03,0.038,0.066,-0.003,-0.028,-0.045,-0.036,-0.067,-0.029,-0.016,0.048,-0.016,0.039,0.059,0.005,-0.003,-0.045,0.008,-0.016,-0.043,-0.029,0.014,-0.036,0.093,0.089,0.039,-0.002,-0.004,0.033,0.08,0.032,-0.003,0.054,0.029,-0.038,-0.015,-0.045,-0.032,0.02,0.024,0.059,0.024,-0.004,
0.008,-0.018,-0.049,0.003,-0.004,0.04,-0.019,-0.007,-0.078,0.004,-0.037,-0.048,-0.016,-0.022,0.036,-0.032,-0.034,-0.059,0.015,-0.025,0.012,-0.003,0.003,-0.045,-0.054,0.03,0.06,-0.013,-0.027,-0.023,-0.016,-0.023,-0.015,0.003,0.006,-0.006,-0.026,-0.055,-0.033,0.013,0.007,-0.04,-0.063,-0.007,-0.003,-0.034,-0.044,-0.044,-0.033,-0.012,
-0.016,-0.051,-0.062,-0.026,-0.046,-0.049,-0.039,-0.075,-0.045,-0.06,-0.009,0.006,-0.03,-0.046,-0.039,-0.027,-0.023,-0.021,-0.032,-0.043,-0.024,-0.053,-0.038,-0.003,-0.033,0.023,-0.057,0.009,-0.036,-0.045,0.028,0.036,0.0,-0.086,-0.015,0.033,0.003,0.002,0.045,-0.011,-0.009,-0.091,-0.02,0.009,-0.02,-0.063,-0.029,0.027,-0.018,-0.008,
-0.03,-0.03,-0.024,0.02,0.02,0.107,0.052,0.023,-0.005,-0.011,-0.017,0.025,0.04,0.023,0.029,-0.011,0.026,0.032,0.038,0.023,0.038,0.029,0.06,0.044,0.097,0.041,0.048,-0.003,0.046,0.026,0.018,0.081,0.044,0.043,0.031,0.02,0.032,0.046,0.028,0.028,0.072,0.098,0.054,0.005,0.058,0.046,-0.022,0.011,-0.04,0.064,
0.033,-0.07,-0.046,-0.014,-0.044,-0.064,-0.051,-0.059,-0.003,0.002,0.002,-0.011,-0.044,-0.084,-0.035,-0.053,-0.06,-0.059,-0.005,-0.006,-0.055,-0.032,0.018,-0.051,-0.002,0.002,-0.041,-0.097,-0.015,-0.011,-0.025,-0.034,-0.015,0.009,0.031,-0.045,-0.027,-0.094,-0.045,-0.047,-0.074,-0.072,0.005,-0.014,-0.006,-0.021,-0.009,0.011,-0.019,-0.003,
0.021,-0.04,-0.031,-0.025,-0.013,-0.026,-0.04,-0.017,-0.034,0.001,-0.022,-0.049,-0.033,-0.022,-0.055,-0.022,-0.003,0.001,-0.037,-0.036,-0.069,-0.059,-0.026,-0.06,-0.027,-0.004,-0.041,-0.022,-0.059,-0.016,-0.025,-0.029,-0.01,0.01,-0.026,-0.039,-0.016,-0.049,-0.033,-0.02,-0.01,-0.02,-0.029,-0.043,-0.026,-0.02,-0.026,0.007,0.004,-0.015,
0.01,-0.055,-0.082,-0.044,-0.009,-0.021,-0.036,-0.04,-0.037,-0.037,-0.052,-0.028,-0.018,-0.032,-0.043,-0.059,-0.015,-0.026,-0.07,-0.009,-0.016,-0.044,0.003,-0.03,-0.033,-0.058,-0.048,-0.062,-0.036,-0.012,-0.032,-0.046,-0.025,-0.03,-0.035,-0.035,-0.075,-0.032,-0.018,-0.019,-0.04,-0.009,0.001,0.034,-0.04,-0.036,-0.055,-0.055,-0.047,-0.036,
0.023,-0.044,-0.066,-0.038,0.006,0.021,-0.034,-0.056,-0.057,-0.008,-0.068,-0.016,-0.024,0.036,-0.034,-0.036,-0.009,-0.016,-0.045,0.006,0.002,-0.078,-0.043,0.002,0.0,-0.091,-0.062,-0.039,-0.076,0.017,-0.025,-0.021,-0.027,-0.036,0.009,0.018,-0.036,-0.035,-0.016,0.006,0.015,0.024,0.027,0.039,-0.042,-0.054,-0.064,-0.103,-0.096,-0.009,
0.02,-0.014,-0.01,0.0,-0.034,-0.009,0.03,-0.049,-0.042,-0.008,-0.043,-0.036,-0.019,-0.032,-0.038,-0.025,0.003,0.038,-0.035,-0.032,-0.093,-0.036,0.003,-0.053,-0.005,-0.012,0.006,-0.038,-0.041,-0.085,0.015,-0.008,-0.013,0.021,0.011,-0.003,0.012,-0.048,0.008,0.015,0.068,-0.028,0.017,-0.012,-0.052,-0.024,0.026,-0.018,-0.018,-0.036,
0.005,-0.013,0.008,0.108,0.056,-0.034,-0.086,0.032,0.008,0.111,0.078,0.135,0.134,0.109,0.098,0.072,0.157,-0.013,-0.002,0.112,0.071,-0.013,0.082,0.087,0.116,0.166,0.111,0.093,0.198,0.074,0.008,0.155,0.055,0.037,0.085,0.141,0.026,0.036,0.016,0.046,0.033,0.159,0.093,0.078,0.061,0.024,0.166,0.01,-0.038,0.14,
