

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.649,0.641,0.984,0.641,
0.659,0.652,0.97,0.652,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.665,0.657,1,0.657,
0.656,0.648,0.997,0.648,
0.678,0.67,1,0.67,
0.635,0.628,1,0.559,
0.676,0.668,0.988,0.668,
0.68,0.672,0.999,0.672,
0.639,0.642,1,0.567,
0.635,0.627,0.988,0.615,
0.628,0.631,0.99,0.593,
0.666,0.658,0.993,0.658,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.615,0.606,0.977,0.587,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.66,0.653,0.972,0.652,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.656,0.648,0.987,0.648,
0.629,0.623,0.965,0.577,
0.635,0.636,0.998,0.574,
0.667,0.659,1,0.659,
0.666,0.658,0.992,0.654,
0.684,0.676,1,0.676,
0.667,0.659,0.982,0.659,
0.673,0.665,0.993,0.665,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.624,0.615,0.979,0.592,
0.643,0.635,0.985,0.617,
0.685,0.677,1,0.677,
0.667,0.659,0.996,0.659,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.617,0.609,0.975,0.588,
0.674,0.666,1,0.666,
0.665,0.657,0.995,0.657,
0.675,0.667,0.998,0.667,
0.641,0.643,0.997,0.579,
0.67,0.662,1,0.662,
0.658,0.653,0.997,0.629,
0.586,0.579,0.945,0.542,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.672,0.664,0.986,0.664,
0.666,0.658,0.978,0.658,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.678,0.67,0.985,0.67,
0.675,0.667,0.993,0.667,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.605,0.608,0.953,0.563,
0.647,0.637,1,0.624,
0.641,0.634,0.972,0.608,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.666,0.659,0.981,0.658,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.663,0.655,0.982,0.655,
0.677,0.669,1,0.669,
0.646,0.639,0.983,0.618,
0.668,0.66,0.982,0.66,
0.643,0.641,1,0.6,
