1.0,0.717,0.663,0.664,0.656,0.663,0.663,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.726,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.984,0.694,0.647,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,
0.97,0.703,0.658,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,
1.0,0.709,0.661,0.656,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
1.0,0.728,0.681,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
1.0,0.722,0.675,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
1.0,0.715,0.667,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
1.0,0.715,0.667,0.661,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,
1.0,0.702,0.653,0.648,0.623,0.6,0.582,0.616,0.645,0.629,0.632,0.628,0.618,0.643,0.62,0.627,0.643,0.62,0.611,0.642,0.647,0.621,0.644,0.62,0.627,0.643,0.62,0.611,0.642,0.647,0.621,0.626,0.615,0.627,0.615,0.644,0.62,0.644,0.62,0.627,0.615,0.627,0.615,0.644,0.62,0.627,0.643,0.62,0.611,0.642,
1.0,0.711,0.664,0.658,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,
0.997,0.701,0.655,0.649,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,
1.0,0.724,0.677,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
1.0,0.697,0.623,0.643,0.644,0.625,0.604,0.642,0.644,0.625,0.604,0.642,0.644,0.625,0.604,0.642,0.644,0.625,0.604,0.642,0.644,0.645,0.622,0.644,0.63,0.599,0.596,0.626,0.559,0.635,0.644,0.625,0.616,0.561,0.613,0.618,0.621,0.645,0.63,0.614,0.642,0.604,0.623,0.644,0.644,0.625,0.643,0.645,0.606,0.641,
0.988,0.72,0.674,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
0.999,0.726,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.701,0.653,0.647,0.647,0.602,0.604,0.64,0.647,0.608,0.642,0.646,0.567,0.633,0.61,0.641,0.613,0.642,0.647,0.647,0.647,0.608,0.642,0.646,0.647,0.608,0.642,0.646,0.647,0.602,0.604,0.64,0.647,0.608,0.642,0.646,0.567,0.633,0.61,0.641,0.613,0.642,0.647,0.647,0.647,0.608,0.642,0.646,0.647,0.608,
0.988,0.695,0.627,0.627,0.628,0.615,0.615,0.637,0.62,0.637,0.631,0.638,0.64,0.631,0.618,0.637,0.631,0.638,0.62,0.637,0.62,0.627,0.618,0.626,0.618,0.637,0.62,0.627,0.618,0.626,0.618,0.637,0.62,0.627,0.618,0.626,0.618,0.626,0.618,0.637,0.62,0.627,0.618,0.626,0.628,0.626,0.618,0.637,0.62,0.627,
0.99,0.69,0.625,0.635,0.635,0.601,0.606,0.593,0.631,0.633,0.601,0.606,0.593,0.631,0.635,0.635,0.635,0.613,0.633,0.635,0.601,0.606,0.593,0.631,0.635,0.601,0.606,0.593,0.631,0.635,0.635,0.635,0.613,0.633,0.635,0.601,0.606,0.593,0.599,0.623,0.633,0.635,0.613,0.633,0.635,0.601,0.606,0.593,0.631,0.635,
0.993,0.711,0.665,0.659,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,
1.0,0.717,0.67,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.712,0.668,0.642,0.662,0.625,0.657,0.662,0.641,0.662,0.663,0.625,0.657,0.624,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.624,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.625,0.639,0.662,0.663,0.641,0.662,0.641,0.662,0.663,0.625,0.657,0.662,
0.977,0.679,0.59,0.614,0.608,0.607,0.605,0.602,0.606,0.598,0.596,0.593,0.62,0.61,0.606,0.606,0.622,0.61,0.592,0.602,0.608,0.607,0.599,0.603,0.608,0.607,0.604,0.604,0.604,0.604,0.588,0.6,0.604,0.604,0.588,0.619,0.625,0.626,0.61,0.596,0.62,0.625,0.626,0.61,0.606,0.606,0.622,0.61,0.605,0.587,
1.0,0.724,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.72,0.671,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
0.972,0.704,0.659,0.653,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,0.653,0.652,
1.0,0.723,0.675,0.67,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
1.0,0.725,0.678,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.987,0.701,0.654,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,
