1.0,0.5,0.385,0.384,0.398,0.411,0.353,0.417,0.331,0.369,0.345,0.353,0.34,0.406,0.356,0.393,0.347,0.361,0.368,0.372,0.352,0.385,0.344,0.34,0.38,0.352,0.364,0.423,0.383,0.358,0.375,0.343,0.383,0.36,0.363,0.341,0.361,0.347,0.366,0.359,0.365,0.406,0.345,0.387,0.396,0.354,0.364,0.355,0.358,0.357,
0.927,0.448,0.437,0.441,0.388,0.355,0.376,0.362,0.351,0.324,0.395,0.355,0.388,0.38,0.363,0.39,0.39,0.35,0.347,0.32,0.341,0.336,0.369,0.424,0.351,0.322,0.327,0.352,0.351,0.379,0.383,0.349,0.362,0.325,0.353,0.356,0.362,0.34,0.342,0.396,0.346,0.338,0.338,0.321,0.36,0.352,0.39,0.363,0.365,0.358,
0.919,0.418,0.403,0.387,0.366,0.399,0.35,0.353,0.35,0.364,0.333,0.349,0.355,0.339,0.339,0.374,0.333,0.344,0.357,0.337,0.351,0.336,0.37,0.334,0.347,0.353,0.357,0.332,0.34,0.33,0.358,0.358,0.335,0.356,0.376,0.34,0.332,0.353,0.334,0.34,0.337,0.376,0.333,0.401,0.337,0.335,0.371,0.35,0.341,0.32,
0.927,0.404,0.432,0.36,0.394,0.355,0.347,0.352,0.361,0.325,0.336,0.359,0.352,0.359,0.323,0.346,0.335,0.359,0.313,0.349,0.327,0.346,0.329,0.325,0.327,0.373,0.349,0.356,0.334,0.347,0.352,0.373,0.353,0.32,0.326,0.325,0.33,0.357,0.366,0.343,0.344,0.351,0.337,0.327,0.331,0.331,0.343,0.31,0.337,0.325,
0.945,0.473,0.396,0.367,0.355,0.325,0.407,0.351,0.351,0.387,0.356,0.396,0.32,0.369,0.387,0.356,0.342,0.362,0.362,0.344,0.323,0.378,0.392,0.345,0.365,0.346,0.381,0.36,0.367,0.375,0.353,0.326,0.365,0.371,0.367,0.378,0.357,0.388,0.379,0.362,0.351,0.334,0.369,0.361,0.354,0.349,0.369,0.357,0.325,0.339,
1.0,0.501,0.442,0.447,0.38,0.371,0.421,0.388,0.387,0.38,0.377,0.347,0.415,0.37,0.368,0.379,0.372,0.404,0.39,0.371,0.364,0.359,0.39,0.377,0.386,0.366,0.381,0.39,0.404,0.37,0.375,0.373,0.377,0.371,0.395,0.349,0.38,0.357,0.381,0.38,0.35,0.415,0.368,0.37,0.376,0.373,0.396,0.393,0.379,0.38,
0.969,0.46,0.46,0.431,0.374,0.425,0.343,0.377,0.391,0.384,0.352,0.378,0.356,0.361,0.359,0.38,0.381,0.358,0.355,0.343,0.379,0.374,0.361,0.358,0.363,0.383,0.364,0.351,0.356,0.341,0.37,0.394,0.374,0.36,0.363,0.36,0.384,0.351,0.353,0.346,0.37,0.387,0.38,0.356,0.387,0.349,0.359,0.378,0.346,0.365,
1.0,0.495,0.489,0.347,0.386,0.358,0.37,0.402,0.389,0.357,0.346,0.392,0.37,0.42,0.364,0.382,0.351,0.358,0.373,0.371,0.337,0.362,0.366,0.376,0.322,0.4,0.389,0.389,0.354,0.358,0.358,0.374,0.36,0.356,0.377,0.391,0.351,0.357,0.372,0.35,0.35,0.368,0.37,0.341,0.355,0.405,0.362,0.367,0.329,0.385,
1.0,0.422,0.425,0.437,0.392,0.418,0.348,0.361,0.35,0.401,0.386,0.357,0.346,0.348,0.351,0.409,0.362,0.377,0.334,0.346,0.314,0.381,0.411,0.363,0.337,0.371,0.375,0.36,0.357,0.366,0.384,0.345,0.348,0.367,0.398,0.348,0.339,0.398,0.355,0.388,0.329,0.368,0.385,0.343,0.348,0.391,0.352,0.368,0.342,0.352,
1.0,0.447,0.392,0.386,0.415,0.321,0.313,0.368,0.393,0.378,0.413,0.39,0.322,0.32,0.316,0.316,0.316,0.316,0.331,0.399,0.415,0.326,0.314,0.341,0.319,0.359,0.388,0.362,0.361,0.361,0.417,0.369,0.316,0.345,0.364,0.353,0.368,0.335,0.352,0.343,0.395,0.354,0.328,0.39,0.413,0.351,0.361,0.415,0.359,0.352,
