1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.949,0.683,0.644,0.64,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,
0.857,0.614,0.566,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,0.558,0.561,
0.981,0.704,0.665,0.661,0.661,0.66,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,0.66,0.659,
0.888,0.632,0.593,0.581,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,0.588,0.58,
0.949,0.72,0.672,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,
1.0,0.73,0.685,0.672,0.678,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.983,0.699,0.66,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.921,0.636,0.598,0.593,0.594,0.595,0.579,0.598,0.594,0.595,0.579,0.598,0.594,0.595,0.579,0.598,0.594,0.595,0.579,0.598,0.594,0.596,0.576,0.603,0.572,0.57,0.548,0.573,0.526,0.585,0.595,0.594,0.561,0.499,0.577,0.591,0.579,0.603,0.572,0.594,0.592,0.575,0.591,0.593,0.594,0.595,0.592,0.596,0.591,0.591,
0.922,0.67,0.632,0.624,0.626,0.624,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,
0.901,0.656,0.615,0.609,0.609,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,
0.881,0.613,0.573,0.569,0.568,0.56,0.541,0.566,0.567,0.56,0.574,0.568,0.49,0.559,0.566,0.559,0.567,0.559,0.568,0.568,0.568,0.56,0.574,0.568,0.568,0.56,0.574,0.568,0.568,0.56,0.541,0.566,0.567,0.56,0.574,0.568,0.49,0.559,0.566,0.559,0.567,0.559,0.568,0.568,0.568,0.56,0.574,0.568,0.568,0.56,
0.948,0.663,0.621,0.606,0.609,0.61,0.609,0.604,0.615,0.605,0.611,0.609,0.611,0.613,0.612,0.605,0.611,0.609,0.614,0.605,0.615,0.605,0.612,0.605,0.612,0.605,0.615,0.605,0.612,0.605,0.612,0.605,0.615,0.605,0.612,0.605,0.612,0.605,0.612,0.605,0.615,0.605,0.612,0.605,0.609,0.61,0.612,0.605,0.615,0.605,
0.97,0.686,0.619,0.628,0.628,0.592,0.607,0.584,0.639,0.624,0.592,0.606,0.584,0.639,0.629,0.628,0.629,0.611,0.626,0.627,0.592,0.607,0.584,0.639,0.629,0.592,0.606,0.584,0.639,0.629,0.628,0.629,0.611,0.626,0.627,0.592,0.607,0.584,0.587,0.638,0.625,0.629,0.611,0.626,0.627,0.592,0.607,0.584,0.639,0.629,
1.0,0.707,0.667,0.666,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,
1.0,0.709,0.669,0.664,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,
1.0,0.712,0.674,0.631,0.668,0.599,0.663,0.668,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.603,0.629,0.668,0.669,0.63,0.668,0.63,0.668,0.669,0.599,0.664,0.668,
0.998,0.707,0.625,0.633,0.638,0.642,0.641,0.636,0.637,0.621,0.616,0.619,0.642,0.638,0.631,0.623,0.648,0.639,0.621,0.63,0.631,0.637,0.621,0.637,0.631,0.635,0.631,0.635,0.623,0.633,0.615,0.63,0.623,0.633,0.615,0.641,0.646,0.647,0.641,0.628,0.644,0.647,0.647,0.641,0.631,0.623,0.648,0.639,0.629,0.629,
1.0,0.717,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.722,0.678,0.665,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,0.664,0.666,
1.0,0.722,0.68,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
1.0,0.714,0.671,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.79,0.529,0.512,0.481,0.471,0.513,0.476,0.462,0.513,0.499,0.48,0.471,0.514,0.499,0.475,0.513,0.496,0.492,0.503,0.494,0.505,0.496,0.492,0.5,0.505,0.496,0.505,0.496,0.505,0.496,0.505,0.496,0.504,0.49,0.504,0.49,0.505,0.496,0.492,0.503,0.497,0.494,0.505,0.496,0.492,0.5,0.505,0.496,0.505,0.496,
1.0,0.746,0.669,0.664,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
