0.079,-0.102,0.171,-0.093,0.014,0.122,0.054,0.035,-0.121,-0.2,-0.003,0.027,-0.134,0.106,0.02,-0.083,-0.022,-0.092,-0.05,-0.056,0.24,-0.06,-0.035,0.083,0.072,-0.07,0.068,0.035,-0.026,0.145,-0.161,0.124,0.045,-0.074,-0.203,0.22,0.047,-0.016,-0.04,0.155,-0.035,0.026,-0.136,-0.012,0.11,0.198,0.159,0.107,0.047,-0.068,
-0.033,-0.148,-0.047,-0.155,0.1,-0.12,-0.1,-0.055,-0.103,-0.021,0.039,-0.085,0.028,0.03,0.034,-0.008,-0.008,0.008,-0.149,-0.014,-0.119,-0.03,-0.143,-0.041,0.022,-0.103,0.008,-0.108,-0.181,-0.058,-0.048,-0.2,0.0,-0.111,-0.055,-0.147,-0.145,-0.122,0.189,0.103,-0.059,-0.017,-0.081,0.113,0.038,0.013,-0.041,0.058,-0.082,-0.23,
-0.063,0.054,-0.077,0.03,-0.157,0.162,-0.184,0.002,0.063,-0.038,0.068,-0.286,0.082,-0.16,-0.157,-0.166,0.102,-0.038,-0.046,0.112,0.038,0.223,0.138,-0.144,0.068,-0.08,-0.03,0.048,-0.161,-0.1,0.348,-0.211,-0.014,-0.195,0.204,0.048,-0.136,-0.046,-0.21,-0.036,-0.082,0.048,-0.116,0.201,-0.185,0.048,-0.04,-0.07,-0.096,0.039,
-0.019,-0.065,-0.103,0.051,0.138,0.0,0.058,0.024,-0.226,-0.027,-0.115,0.073,0.102,0.226,0.102,-0.006,0.141,-0.046,0.141,-0.067,-0.179,0.009,-0.115,-0.042,0.008,0.046,0.217,-0.12,-0.006,0.017,-0.196,-0.114,0.024,0.02,0.014,0.179,0.068,-0.111,-0.176,0.168,-0.093,0.249,0.156,-0.045,0.071,0.024,-0.085,-0.063,-0.115,0.144,
-0.112,-0.098,-0.111,-0.137,-0.113,-0.187,-0.118,-0.094,0.073,0.005,-0.061,-0.099,-0.125,-0.071,0.003,-0.075,-0.07,-0.097,0.172,0.05,-0.015,0.021,-0.045,-0.035,0.003,-0.052,0.082,-0.124,-0.058,-0.061,-0.07,0.012,-0.187,-0.052,-0.047,-0.129,-0.008,0.057,0.104,-0.109,0.196,-0.065,-0.143,-0.153,-0.168,0.279,-0.064,0.009,-0.126,0.01,
-0.051,-0.092,-0.122,0.021,0.016,-0.112,-0.043,-0.021,-0.088,-0.04,0.052,0.006,0.1,-0.029,-0.022,-0.006,-0.072,-0.059,-0.097,-0.107,-0.062,0.121,-0.019,-0.04,0.09,-0.121,-0.028,-0.038,-0.015,-0.061,-0.109,-0.146,-0.074,0.108,0.108,0.061,0.018,0.084,0.118,-0.12,0.124,0.016,-0.112,-0.189,-0.032,-0.063,-0.117,-0.165,0.069,-0.066,
0.029,-0.077,-0.013,-0.153,0.103,-0.017,-0.122,-0.239,-0.234,0.044,-0.26,-0.121,0.193,-0.081,-0.076,0.121,-0.066,-0.165,-0.046,-0.121,-0.212,-0.052,-0.107,-0.19,-0.092,-0.147,0.137,-0.096,0.069,-0.185,-0.075,-0.177,-0.01,0.043,-0.118,-0.199,-0.053,0.192,-0.086,-0.142,-0.215,-0.092,-0.022,0.168,0.199,-0.074,0.09,-0.022,0.097,-0.061,
0.105,-0.029,-0.084,-0.193,0.252,0.014,-0.093,-0.174,-0.157,0.067,-0.162,0.033,0.293,-0.089,0.174,-0.012,-0.032,-0.161,-0.032,-0.045,-0.183,-0.101,-0.024,-0.116,-0.177,-0.056,0.107,0.027,-0.073,0.018,0.095,-0.193,-0.002,0.116,-0.094,-0.064,-0.032,-0.009,-0.092,-0.041,-0.078,-0.009,0.008,0.139,0.068,-0.135,0.092,-0.074,-0.022,-0.113,
0.153,-0.007,-0.219,-0.207,-0.14,-0.044,-0.114,-0.112,-0.265,-0.091,0.002,-0.181,0.029,-0.049,0.101,0.064,0.026,0.049,0.012,-0.255,0.002,-0.292,-0.048,-0.103,-0.076,-0.049,-0.088,-0.037,-0.17,0.066,-0.163,-0.055,-0.059,-0.025,-0.183,0.165,-0.056,-0.047,-0.33,-0.168,0.075,-0.269,-0.278,-0.31,-0.155,-0.096,-0.209,0.114,-0.008,0.113,
0.058,0.174,0.157,0.05,0.299,0.229,-0.098,-0.021,0.094,0.112,0.174,0.217,-0.175,0.135,0.048,0.069,0.218,-0.076,0.287,0.11,0.005,0.06,0.253,0.015,0.259,0.028,0.243,0.055,0.044,-0.088,-0.035,0.24,-0.064,-0.009,-0.156,0.288,-0.019,-0.135,-0.266,0.092,-0.232,0.003,0.021,-0.118,-0.091,-0.083,0.071,-0.145,-0.213,-0.267,
