

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.676,0.668,0.994,0.668,
0.651,0.643,0.988,0.643,
0.666,0.658,0.979,0.658,
0.643,0.635,0.97,0.635,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.634,0.625,0.997,0.58,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.545,0.539,0.859,0.48,
0.669,0.661,0.979,0.661,
0.661,0.653,0.971,0.653,
0.556,0.558,0.87,0.494,
0.621,0.613,0.966,0.601,
0.63,0.633,0.993,0.595,
0.671,0.663,1,0.663,
0.648,0.64,0.964,0.64,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.517,0.517,0.812,0.466,
0.667,0.659,1,0.659,
0.661,0.653,0.984,0.649,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.648,0.641,0.957,0.641,
0.671,0.663,0.991,0.663,
0.685,0.677,1,0.677,
0.668,0.661,0.989,0.66,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.635,0.628,0.923,0.628,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.592,0.585,0.934,0.564,
0.662,0.654,0.982,0.654,
0.668,0.66,1,0.66,
0.666,0.658,0.985,0.658,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.64,0.635,0.969,0.612,
0.51,0.504,0.823,0.472,
0.625,0.618,0.934,0.618,
0.646,0.638,0.961,0.638,
0.68,0.672,1,0.672,
0.658,0.65,0.966,0.65,
0.65,0.643,0.955,0.643,
0.675,0.667,1,0.667,
0.631,0.623,0.942,0.623,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.554,0.557,0.873,0.516,
0.647,0.637,1,0.624,
0.628,0.621,0.952,0.596,
0.595,0.588,0.887,0.588,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.665,0.657,0.996,0.657,
0.633,0.626,0.963,0.611,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.674,0.666,0.992,0.666,
0.559,0.558,0.869,0.521,
0.553,0.55,0.869,0.504,
0.643,0.636,0.962,0.634,
0.677,0.669,0.987,0.669,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.64,0.632,0.985,0.621,
0.619,0.612,0.929,0.609,
0.539,0.537,0.845,0.504,
0.678,0.67,0.995,0.67,
0.681,0.673,1,0.673,
0.643,0.641,0.973,0.628,
0.473,0.483,0.779,0.431,
0.524,0.522,0.86,0.461,
0.66,0.652,0.971,0.652,
0.667,0.659,0.986,0.659,
0.671,0.663,1,0.663,
0.658,0.65,0.974,0.65,
0.665,0.657,0.979,0.657,
0.678,0.671,1,0.67,
0.634,0.626,0.951,0.626,
0.647,0.64,0.956,0.64,
0.645,0.644,1,0.622,
0.611,0.604,0.921,0.604,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.645,0.638,0.979,0.628,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.659,0.651,0.982,0.651,
0.665,0.657,1,0.657,
0.682,0.674,0.995,0.674,
0.682,0.674,1,0.674,
0.646,0.642,0.984,0.603,
0.649,0.641,0.984,0.641,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.647,0.639,0.956,0.639,
0.665,0.657,1,0.657,
0.652,0.644,0.975,0.644,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.67,0.662,0.999,0.662,
0.651,0.644,0.955,0.644,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.669,0.661,1,0.661,
0.643,0.643,1,0.603,
0.685,0.677,1,0.677,
0.645,0.637,0.959,0.637,
0.682,0.674,1,0.674,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.665,0.657,1,0.649,
0.66,0.652,0.981,0.652,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.673,0.665,1,0.665,
0.655,0.647,0.977,0.643,
0.599,0.591,0.923,0.591,
0.666,0.658,1,0.658,
0.65,0.643,0.95,0.643,
0.641,0.633,0.963,0.633,
0.679,0.671,0.998,0.671,
0.653,0.646,0.961,0.646,
0.632,0.625,0.935,0.625,
0.515,0.504,0.902,0.443,
0.674,0.666,1,0.666,
0.647,0.643,1,0.626,
0.68,0.672,1,0.672,
0.641,0.633,0.967,0.633,
0.66,0.652,0.991,0.652,
0.634,0.629,1,0.58,
0.661,0.653,0.974,0.653,
0.679,0.671,1,0.671,
0.64,0.638,1,0.577,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.682,0.674,1,0.674,
0.592,0.585,0.893,0.585,
0.528,0.521,0.843,0.497,
0.663,0.656,0.979,0.655,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.661,0.653,0.973,0.653,
0.642,0.634,0.953,0.634,
0.612,0.605,0.91,0.605,
0.654,0.646,1,0.64,
0.679,0.671,1,0.671,
0.571,0.564,0.856,0.564,
0.659,0.65,1,0.637,
0.644,0.636,0.974,0.636,
0.65,0.643,0.95,0.643,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.631,0.629,1,0.557,
0.656,0.648,0.965,0.648,
0.625,0.62,1,0.588,
0.669,0.661,0.984,0.661,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.605,0.596,0.953,0.529,
0.651,0.644,0.954,0.643,
0.657,0.65,0.958,0.65,
0.681,0.673,1,0.673,
0.542,0.536,0.866,0.493,
0.68,0.672,1,0.672,
0.609,0.602,0.916,0.602,
0.443,0.438,0.807,0.301,
0.675,0.667,0.995,0.667,
0.667,0.659,0.976,0.659,
0.662,0.655,1,0.619,
0.625,0.618,0.937,0.617,
0.624,0.62,0.932,0.609,
0.649,0.641,0.96,0.641,
0.667,0.659,1,0.659,
0.647,0.639,0.964,0.639,
0.66,0.652,0.979,0.651,
0.662,0.654,0.996,0.654,
0.678,0.67,1,0.67,
0.662,0.654,0.977,0.654,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.656,0.649,1,0.628,
0.603,0.601,1,0.542,
0.658,0.65,0.977,0.65,
