

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.646,0.639,0.949,0.639,
0.567,0.561,0.857,0.558,
0.667,0.66,0.981,0.659,
0.591,0.588,0.888,0.58,
0.674,0.667,0.949,0.667,
0.686,0.679,1,0.672,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.664,0.659,0.983,0.654,
0.681,0.673,1,0.673,
0.593,0.593,0.921,0.499,
0.631,0.625,0.922,0.623,
0.615,0.608,0.901,0.608,
0.569,0.567,0.881,0.49,
0.617,0.61,0.948,0.604,
0.623,0.625,0.97,0.584,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.642,0.634,0.998,0.615,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.503,0.496,0.79,0.462,
0.672,0.663,1,0.663,
0.571,0.564,0.851,0.564,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.661,0.655,0.972,0.653,
0.628,0.621,0.925,0.621,
0.675,0.668,0.985,0.668,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.667,0.659,0.993,0.659,
0.662,0.654,1,0.654,
0.624,0.619,0.908,0.599,
0.656,0.65,1,0.63,
0.603,0.596,0.926,0.594,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.659,0.653,1,0.61,
0.629,0.622,0.92,0.622,
0.658,0.65,0.998,0.641,
0.68,0.672,1,0.672,
0.618,0.611,0.954,0.61,
0.608,0.601,0.893,0.601,
0.578,0.57,0.876,0.55,
0.627,0.62,0.936,0.62,
0.66,0.655,1,0.63,
0.564,0.555,0.909,0.522,
0.584,0.577,0.87,0.577,
0.602,0.595,0.89,0.595,
0.683,0.676,1,0.675,
0.657,0.65,0.962,0.65,
0.616,0.609,0.903,0.609,
0.677,0.669,1,0.669,
0.545,0.541,0.806,0.537,
0.696,0.694,1,0.682,
0.649,0.643,0.955,0.64,
0.613,0.611,1,0.51,
0.587,0.581,0.881,0.578,
0.529,0.526,0.82,0.453,
0.569,0.558,0.896,0.527,
0.607,0.601,0.918,0.56,
0.616,0.609,0.917,0.609,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.551,0.548,0.819,0.542,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.537,0.531,0.809,0.518,
0.677,0.672,1,0.666,
0.557,0.551,0.843,0.534,
0.511,0.508,0.814,0.443,
0.581,0.576,0.868,0.573,
0.687,0.68,1,0.679,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.611,0.603,0.925,0.603,
0.542,0.535,0.835,0.533,
0.603,0.596,0.904,0.595,
0.497,0.49,0.752,0.483,
0.682,0.674,1,0.674,
0.67,0.662,0.99,0.662,
0.499,0.494,0.757,0.491,
0.467,0.461,0.756,0.458,
0.587,0.579,0.949,0.496,
0.669,0.662,0.979,0.661,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.597,0.591,0.883,0.59,
0.619,0.612,0.908,0.611,
0.666,0.658,0.975,0.658,
0.667,0.659,0.996,0.659,
0.658,0.651,0.971,0.651,
0.655,0.646,1,0.643,
0.65,0.642,0.979,0.642,
0.648,0.64,0.965,0.64,
0.662,0.654,1,0.654,
0.625,0.624,0.995,0.561,
0.655,0.652,0.958,0.644,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.613,0.606,0.926,0.603,
0.654,0.647,0.955,0.647,
0.667,0.66,0.979,0.659,
0.665,0.657,0.993,0.657,
0.68,0.673,1,0.672,
0.598,0.591,0.897,0.59,
0.676,0.669,0.985,0.669,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.655,0.647,0.99,0.647,
0.655,0.653,1,0.583,
0.604,0.597,0.907,0.597,
0.646,0.637,1,0.63,
0.638,0.633,0.951,0.628,
0.66,0.653,0.964,0.652,
0.656,0.65,0.966,0.646,
0.628,0.622,0.942,0.619,
0.559,0.554,0.831,0.551,
0.668,0.661,1,0.608,
0.674,0.667,1,0.666,
0.555,0.548,0.826,0.548,
0.69,0.683,1,0.682,
0.681,0.674,1,0.673,
