0.094,0.535,0.271,0.1,528.0,
0.086,0.556,0.257,0.1,1170.0,
0.108,0.555,0.237,0.1,893.0,
0.098,0.55,0.253,0.1,809.0,
0.106,0.546,0.248,0.1,857.0,
0.07,0.593,0.236,0.1,448.0,
0.084,0.524,0.291,0.1,704.0,
0.08,0.567,0.253,0.1,1106.0,
0.107,0.544,0.249,0.1,556.0,
0.114,0.543,0.243,0.1,289.0,
0.067,0.578,0.255,0.1,867.0,
0.087,0.586,0.227,0.1,773.0,
0.103,0.545,0.252,0.1,587.0,
0.145,0.514,0.241,0.1,647.0,
0.074,0.586,0.239,0.1,665.0,
0.092,0.58,0.228,0.1,876.0,
0.094,0.548,0.258,0.1,886.0,
0.106,0.549,0.245,0.1,829.0,
0.054,0.583,0.263,0.1,490.0,
0.076,0.565,0.259,0.1,788.0,
0.092,0.566,0.243,0.1,877.0,
0.095,0.557,0.248,0.1,660.0,
0.094,0.488,0.318,0.1,347.0,
0.074,0.602,0.224,0.1,467.0,
0.128,0.517,0.255,0.1,647.0,
0.113,0.551,0.236,0.1,559.0,
0.082,0.568,0.25,0.1,288.0,
0.073,0.572,0.255,0.1,1106.0,
0.083,0.579,0.238,0.1,816.0,
0.106,0.544,0.251,0.1,879.0,
0.093,0.553,0.254,0.1,726.0,
0.111,0.562,0.227,0.1,458.0,
0.098,0.517,0.285,0.1,546.0,
0.094,0.566,0.24,0.1,1066.0,
0.084,0.551,0.266,0.1,735.0,
0.064,0.63,0.206,0.1,508.0,
0.113,0.548,0.239,0.1,469.0,
0.135,0.55,0.215,0.1,529.0,
0.078,0.577,0.245,0.1,657.0,
0.145,0.5,0.255,0.1,479.0,
0.124,0.544,0.233,0.1,558.0,
0.087,0.543,0.27,0.1,678.0,
0.095,0.576,0.229,0.1,220.0,
0.138,0.519,0.244,0.1,330.0,
0.116,0.547,0.237,0.1,500.0,
0.084,0.571,0.244,0.1,1220.0,
0.085,0.554,0.261,0.1,876.0,
0.132,0.536,0.232,0.1,805.0,
0.083,0.564,0.253,0.1,728.0,
0.148,0.48,0.272,0.1,509.0,
0.085,0.59,0.225,0.1,928.0,
0.084,0.549,0.267,0.1,732.0,
0.098,0.565,0.238,0.1,824.0,
