0.015,0.014,0.014,0.017,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,0.02,0.022,
-0.032,-0.031,-0.033,-0.03,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,
-0.03,-0.028,-0.029,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,0.026,-0.019,0.015,
0.041,0.041,0.025,0.023,0.046,0.02,0.003,0.025,-0.002,0.003,0.025,0.056,-0.04,-0.006,0.079,-0.006,0.041,0.059,-0.049,0.038,0.069,0.009,0.017,0.026,0.006,0.028,0.082,-0.015,-0.017,0.079,-0.005,0.041,0.059,-0.049,0.038,0.069,0.009,0.017,0.026,0.006,0.028,0.082,-0.015,-0.017,0.079,-0.005,0.041,0.059,-0.049,0.038,0.069,0.009,0.017,0.026,0.006,0.028,0.082,-0.015,-0.017,0.079,-0.005,0.041,0.059,-0.049,0.038,0.069,0.009,0.017,0.026,0.006,0.028,0.082,-0.015,-0.017,0.079,-0.005,0.041,0.059,-0.049,0.038,0.069,0.009,0.017,0.026,0.006,0.028,0.082,-0.015,-0.017,0.079,-0.005,0.041,0.059,-0.049,0.038,0.069,0.009,0.017,0.026,0.006,
-0.029,-0.028,-0.03,-0.029,-0.028,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,-0.036,0.009,
-0.027,-0.027,-0.011,-0.006,-0.007,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,
-0.073,-0.071,-0.073,-0.054,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,-0.07,-0.053,
0.026,0.024,-0.047,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,-0.046,0.02,
0.068,0.065,0.065,0.028,0.033,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,0.039,0.035,
0.04,0.037,0.019,0.077,-0.073,0.042,0.089,-0.01,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,-0.009,0.054,0.084,
