0.087,0.107,0.158,0.21,0.187,0.229,0.221,0.186,0.123,0.119,0.131,0.089,0.115,0.194,0.182,0.223,0.231,0.178,0.148,0.124,0.111,0.195,0.216,0.295,0.223,0.213,0.108,0.093,0.133,0.114,0.196,0.162,0.209,0.191,0.076,0.016,0.084,0.228,0.284,0.231,0.159,0.164,0.067,0.012,0.058,0.168,0.176,0.223,0.229,0.139,0.157,0.131,0.124,0.184,0.208,0.22,0.231,0.174,0.235,0.122,0.162,0.146,0.18,0.239,0.153,0.153,0.09,0.107,0.138,0.114,0.111,0.197,0.261,0.246,0.165,0.05,0.109,0.106,0.106,0.173,0.204,0.133,0.157,0.129,0.082,0.192,0.214,0.231,0.219,0.166,0.153,0.131,0.12,0.267,0.206,0.265,0.183,0.137,0.174,0.043,
0.059,-0.005,0.125,0.142,0.146,0.115,0.109,0.072,0.069,0.147,0.12,0.19,0.221,0.168,0.166,0.07,0.039,0.126,-0.017,0.046,0.201,0.224,0.099,0.128,0.172,0.213,0.109,0.169,0.087,0.022,0.097,0.131,0.178,0.178,0.092,0.117,0.162,0.106,0.095,0.115,0.021,0.1,0.139,0.141,0.131,0.114,0.149,-0.032,0.034,0.043,0.183,0.126,0.066,0.148,0.133,0.187,0.152,0.11,0.071,0.073,0.208,0.146,0.203,0.179,0.17,0.189,0.027,0.028,0.152,0.106,0.121,0.179,0.216,0.073,0.132,0.144,0.111,-0.042,0.141,0.161,0.106,0.133,0.152,0.184,0.18,0.172,0.099,0.038,0.139,0.133,0.119,0.031,0.075,0.131,0.133,0.106,0.084,0.171,0.092,0.111,
-0.047,0.005,0.057,0.084,0.039,-0.03,-0.056,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,
0.248,0.227,0.321,0.328,0.414,0.377,0.317,0.293,0.324,0.366,0.378,0.447,0.381,0.394,0.333,0.344,0.331,0.281,0.248,0.264,0.287,0.234,0.178,0.244,0.217,0.332,0.316,0.291,0.181,0.275,0.301,0.266,0.323,0.254,0.239,0.196,0.286,0.349,0.242,0.216,0.287,0.333,0.395,0.385,0.367,0.285,0.216,0.272,0.28,0.318,0.247,0.304,0.283,0.277,0.351,0.294,0.268,0.274,0.282,0.29,0.333,0.36,0.362,0.361,0.23,0.233,0.255,0.318,0.301,0.307,0.303,0.325,0.359,0.256,0.287,0.28,0.322,0.276,0.381,0.378,0.364,0.372,0.351,0.313,0.286,0.255,0.232,0.274,0.283,0.325,0.248,0.211,0.266,0.316,0.345,0.361,0.403,0.295,0.232,0.275,
-0.015,0.087,0.09,0.125,0.151,0.18,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,0.162,0.184,0.225,0.154,0.192,0.217,
0.006,0.049,0.151,0.143,0.071,0.15,0.198,0.15,0.117,0.17,0.18,0.156,0.197,0.097,0.122,0.127,0.102,0.096,0.038,0.127,0.154,0.131,0.134,0.141,0.19,0.078,0.145,0.105,0.086,0.072,0.155,0.144,0.182,0.129,0.141,0.147,0.156,0.138,0.1,0.162,0.14,0.105,0.163,0.167,0.084,0.156,0.109,0.063,0.078,0.166,0.148,0.161,0.135,0.153,0.151,0.134,0.144,0.112,0.166,0.118,0.111,0.174,0.171,0.061,0.162,0.122,0.067,0.054,0.172,0.16,0.164,0.112,0.159,0.163,0.138,0.121,0.119,0.178,0.122,0.088,0.18,0.182,0.065,0.141,0.128,0.08,0.059,0.151,0.166,0.176,0.117,0.137,0.169,0.15,0.126,0.096,0.183,0.134,0.092,0.159,
-0.028,-0.006,-0.024,-0.072,-0.066,0.093,-0.089,0.004,0.0,0.084,0.146,0.122,0.102,0.097,0.045,0.137,0.082,0.08,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,0.074,0.078,
0.012,0.05,0.053,0.058,-0.025,-0.059,0.002,0.024,-0.021,-0.077,0.056,-0.015,-0.071,0.114,0.118,0.083,0.065,-0.018,0.011,-0.055,0.109,0.082,0.061,0.063,-0.045,0.087,0.13,0.049,0.035,-0.002,0.074,0.103,0.089,0.022,-0.032,0.113,0.091,0.061,0.063,-0.045,0.087,0.13,0.049,0.035,-0.002,0.074,0.103,0.089,0.022,-0.032,0.113,0.091,0.061,0.063,-0.045,0.087,0.13,0.049,0.035,-0.002,0.074,0.103,0.089,0.022,-0.032,0.113,0.091,0.061,0.063,-0.045,0.087,0.13,0.049,0.035,-0.002,0.074,0.103,0.089,0.022,-0.032,0.113,0.091,0.061,0.063,-0.045,0.087,0.13,0.049,0.035,-0.002,0.074,0.103,0.089,0.022,-0.032,0.113,0.091,0.061,0.063,-0.045,
0.025,0.159,0.009,0.229,0.105,0.235,0.207,0.136,0.218,0.206,0.051,0.017,0.064,0.214,0.117,0.262,0.216,0.114,0.172,0.166,0.048,0.048,0.133,0.233,0.095,0.219,0.177,0.112,0.198,0.227,0.072,0.024,0.082,0.195,0.093,0.243,0.238,0.134,0.178,0.182,0.025,0.021,0.111,0.254,0.115,0.225,0.193,0.091,0.176,0.208,0.097,0.045,0.089,0.21,0.07,0.223,0.218,0.157,0.196,0.188,0.044,-0.002,0.086,0.235,0.139,0.242,0.199,0.108,0.156,0.186,0.074,0.071,0.109,0.216,0.088,0.204,0.197,0.136,0.218,0.206,0.051,0.017,0.064,0.214,0.117,0.262,0.216,0.114,0.172,0.166,0.048,0.048,0.133,0.233,0.095,0.219,0.177,0.112,0.198,0.227,
0.011,-0.019,-0.176,-0.006,0.099,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,
