

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0,0.006,0,
-0,0,0,-0.005,
0,0,0.001,0,
0,0,0,0,
0,0,0.001,0,
0,0,0.002,0,
-0,0,0,-0.002,
0,0,0.001,0,
0,0,0.002,0,
0.044,0.042,0.051,0,
-0,0,0,-0.001,
-0.038,-0.039,0.006,-0.067,
0,0,0.004,0,
-0.106,-0.11,0,-0.168,
0,0,0.001,0,
-0,0,0,-0.001,
-0.121,-0.121,0,-0.126,
-0.033,-0.043,0.041,-0.066,
-0.023,-0.016,0.068,-0.033,
-0.008,-0.034,0.031,-0.078,
0,0,0.002,0,
-0.083,-0.084,0,-0.16,
0,0,0.004,0,
-0.042,-0.045,0,-0.071,
0,0,0.001,-0.001,
0,0,0.002,0,
0,0,0.004,0,
-0,0,0,-0.022,
0,0,0,0,
0.103,0.098,0.172,-0.031,
-0.024,-0.023,0.051,-0.03,
0,0,0,0,
0.016,0.005,0.028,0,
-0,0,0,-0.002,
-0,0,0,-0.001,
0,0,0.001,0,
-0,0,0,-0.001,
0,0,0,0,
0,0,0.006,0,
0,0,0.002,0,
-0,0,0,-0.001,
-0.039,-0.011,0,-0.068,
0,0,0,0,
-0.031,-0.037,0.001,-0.085,
0.063,0.057,0.101,0,
0,0,0.004,0,
-0.027,-0.018,0.001,-0.048,
0,0,0.001,0,
-0,0,0,-0.002,
-0.087,-0.078,0,-0.11,
-0.07,-0.06,0,-0.115,
-0,0,0,-0.002,
-0,0,0,-0.002,
-0.065,-0.074,0,-0.09,
-0,0,0,-0.002,
0,0,0.006,0,
-0.092,-0.096,0,-0.178,
-0,0,0,-0.005,
0,0,0.006,0,
-0,0,0,-0.001,
0,0,0.001,0,
0,0,0.001,0,
-0,0,0,-0.002,
-0,0,0,-0.001,
0,0,0,0,
0,0,0,0,
0.028,0.021,0.096,-0.05,
0,0,0.004,0,
0.129,0.123,0.181,-0.03,
-0.071,-0.084,0,-0.115,
-0,0,0,-0.001,
0,0,0.002,0,
0,0,0.002,0,
-0,0,0,-0.005,
-0.036,-0.036,0,-0.052,
0,0,0.009,0,
0,0,0,0,
0,0,0.004,0,
-0,0,0,-0.005,
0,0,0.001,0,
0,0,0.001,0,
-0.061,-0.046,0.007,-0.08,
0.089,0.112,0.139,-0.138,
-0.02,-0.008,0.006,-0.034,
-0,0,0,-0.002,
0,0,0.006,0,
-0.002,0.004,0.051,-0.065,
0,0,0,0,
0.124,0.114,0.174,0,
0,0,0.005,0,
0.054,0.041,0.07,-0.001,
0,0,0.004,0,
-0,0,0,-0.004,
0,0,0.004,0,
0,0,0,0,
0.012,0.013,0.123,-0.012,
0,0,0.001,0,
-0,0,0,-0.006,
0,0,0.004,0,
-0,0,0,-0.006,
-0,0,0,-0.002,
-0,0,0,-0.004,
0,0,0.007,0,
0,0,0,0,
0.022,0.008,0.037,0,
-0.033,-0.032,0.016,-0.085,
-0.012,-0.005,0,-0.034,
-0,0,0,-0.002,
-0,0,0,-0.005,
0,0,0,0,
0.042,0.018,0.117,0,
-0,0,0.001,-0.002,
0,0,0.001,0,
-0.004,-0.004,0.016,-0.026,
-0,0,0,-0.002,
-0,0,0,-0.001,
-0,0,0,-0.002,
0,0,0.002,0,
0,0,0,0,
-0,0,0,-0.005,
0,0,0,0,
-0.029,-0.025,0.024,-0.078,
0,0,0.002,0,
-0.135,-0.133,0,-0.142,
-0.024,-0.031,0.004,-0.034,
0.054,0.051,0.115,-0.038,
0,0,0,0,
-0,0,0,-0.004,
0,0,0.005,0,
0,0,0.001,0,
0,0,0.001,0,
0,0,0.01,0,
-0,0,0,-0.001,
0,0,0,0,
-0,0,0,-0.004,
-0,0,0,-0.004,
-0.035,-0.025,0.001,-0.076,
0,0,0.009,0,
0.178,0.173,0.206,-0.046,
0,0,0.002,0,
-0.047,-0.048,0.015,-0.125,
0,0,0.001,0,
-0,0,0,-0.002,
-0,0,0,-0.002,
-0.13,-0.132,0.002,-0.138,
0,0,0.005,0,
0,0,0.007,0,
0,0,0.004,0,
-0.05,-0.047,0,-0.088,
-0.114,-0.115,0,-0.147,
0,0,0,0,
0,0,0.002,0,
-0.108,-0.124,0.127,-0.147,
0,0,0.005,0,
0,0,0.002,0,
-0.037,-0.042,0.011,-0.125,
0,0,0.006,0,
-0,0,0,-0.004,
0,0,0.002,0,
-0.121,-0.119,0,-0.129,
0,0,0,0,
0.099,0.091,0.156,-0.047,
0,0,0.001,0,
0,0,0.001,0,
0,0,0.002,0,
-0.223,-0.221,0,-0.236,
0,0,0.004,0,
0,0,0,0,
0,0,0.001,0,
-0,0,0,-0.001,
0,0,0,0,
-0,0,0,-0.007,
0,0,0.006,0,
-0.035,-0.041,0.059,-0.082,
0,0,0.001,0,
0,0,0.006,0,
-0,0,0,-0.001,
-0,0,0,-0.002,
-0,0,0,-0.002,
0,0,0.004,0,
0.02,0.007,0.035,0,
-0,0,0,-0.002,
-0,0,0,-0.004,
-0,0,0,-0.001,
0,0,0.007,0,
0,0,0.001,0,
-0,0,0,-0.001,
-0.071,-0.057,0.009,-0.103,
-0.044,-0.05,0.1,-0.05,
0,0,0.001,0,
0.004,0.003,0.05,0,
0,0,0,0,
-0,0,0,-0.001,
-0,0,0,-0.002,
-0,0,0,-0.001,
-0.19,-0.198,0,-0.203,
-0,0,0,-0.001,
0,0,0.002,0,
0,0,0.002,0,
0.018,0.029,0.053,-0.089,
-0,0,0,-0.005,
-0,0,0,-0.004,
-0.012,-0.022,0.017,-0.04,
0,0,0.001,0,
-0,0,0,-0.004,
0,0,0.001,0,
0,0,0,0,
-0.042,-0.04,0,-0.06,
0,0,0.001,0,
-0,0,0,-0.002,
0,0,0,0,
0,0,0.006,0,
0,0,0.002,0,
0,0,0,0,
0,0,0.005,0,
0,0,0.001,0,
0,0,0.004,0,
0,0,0.004,0,
0.098,0.091,0.109,0,
-0,-0.002,0.068,-0.057,
-0,0,0,-0.002,
-0,0,0,-0.006,
-0,0,0,-0.001,
0,0,0.001,0,
0,0,0.001,0,
-0.034,-0.048,0.007,-0.052,
-0,0,0,-0.005,
0.066,0.064,0.186,-0.004,
-0,0,0,-0.002,
0,0,0,0,
0,0,0.005,0,
0,0,0.007,0,
0,0,0,0,
-0.021,-0.008,0.004,-0.036,
-0.049,-0.053,0.046,-0.121,
-0,0,0,-0.005,
-0,0,0,-0.001,
0,0,0.004,0,
0,0,0.002,0,
-0.081,-0.077,0.037,-0.145,
-0,0,0,-0.001,
0,0,0.001,-0.001,
0,0,0.001,0,
0,0,0.001,0,
0,0,0.004,0,
-0,0,0,-0.004,
0.157,0.153,0.19,0,
0,0,0,0,
0.012,0.005,0.032,0,
-0.026,-0.008,0.008,-0.047,
0.022,0.021,0.059,-0.065,
0,0,0,0,
0,0,0.01,0,
-0,0,0,-0.001,
0,0,0.007,0,
-0.024,-0.018,0.032,-0.098,
-0,0,0,-0.001,
-0,0,0,-0.001,
-0.026,-0.024,0.004,-0.029,
0,0,0,0,
0,0,0.004,0,
0,0,0.002,0,
0,0,0,0,
0,0,0.005,0,
0,0,0,0,
0,0,0.004,0,
0,0,0.005,0,
-0,0,0,-0.006,
0,0,0,0,
-0.046,-0.05,0,-0.07,
0,0,0,0,
-0.051,-0.069,0.022,-0.149,
0.026,0.031,0.162,-0.183,
0.159,0.167,0.238,-0.01,
-0.005,-0.004,0.08,-0.072,
-0.04,-0.028,0.12,-0.093,
0.032,0.017,0.075,0,
-0.092,-0.097,0,-0.126,
0.093,0.095,0.149,-0.037,
0.033,0.031,0.066,-0.013,
-0.005,-0.003,0.066,-0.086,
0,0,0.001,0,
0.027,0.012,0.109,-0.024,
-0.103,-0.081,0,-0.172,
-0.004,-0.004,0.079,-0.047,
0.014,0.005,0.05,-0.046,
0.104,0.106,0.106,0,
-0.036,-0.002,0.052,-0.133,
-0.084,-0.091,0,-0.133,
-0.031,-0.033,0.07,-0.134,
0.014,0.013,0.015,0,
0,0,0,0,
-0.054,-0.056,0.062,-0.128,
-0.039,-0.033,0,-0.076,
-0.053,-0.061,0.068,-0.14,
-0.032,-0.024,0,-0.07,
-0.062,-0.058,0.036,-0.189,
0.056,0.054,0.087,-0.078,
-0.056,-0.057,0,-0.088,
-0.121,-0.121,0,-0.202,
0.055,0.064,0.113,-0.054,
0,0,0,0,
0,0,0,0,
-0.057,-0.057,0,-0.094,
-0.052,-0.041,0,-0.105,
0.125,0.116,0.212,-0.074,
0,0,0,0,
-0.027,-0.029,0.085,-0.061,
-0.016,-0.018,0.056,-0.092,
