1.0,0.735,0.695,0.69,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,
0.968,0.714,0.676,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
0.97,0.719,0.673,0.667,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,
1.0,0.735,0.685,0.665,0.674,0.654,0.641,0.629,0.634,0.656,0.648,0.64,0.626,0.627,0.656,0.648,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,0.649,0.658,0.642,0.62,0.656,
0.971,0.719,0.674,0.669,0.669,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,0.664,0.662,
0.973,0.723,0.692,0.69,0.689,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,
0.927,0.691,0.648,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,
1.0,0.741,0.649,0.688,0.643,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,0.642,0.687,
1.0,0.739,0.694,0.688,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,
1.0,0.731,0.639,0.607,0.569,0.591,0.609,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,0.57,0.591,0.608,
1.0,0.735,0.691,0.549,0.69,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,0.687,0.551,
1.0,0.746,0.61,0.582,0.58,0.644,0.62,0.616,0.637,0.622,0.608,0.591,0.588,0.619,0.658,0.64,0.64,0.622,0.609,0.591,0.588,0.619,0.658,0.64,0.64,0.622,0.609,0.591,0.588,0.619,0.658,0.64,0.64,0.622,0.609,0.591,0.588,0.619,0.658,0.64,0.64,0.622,0.609,0.591,0.588,0.619,0.658,0.64,0.64,0.622,0.609,0.591,0.588,0.619,0.658,0.64,0.64,0.622,0.609,0.591,0.588,0.619,0.658,0.64,0.64,0.622,0.609,0.591,0.588,0.619,0.658,0.64,0.64,0.622,0.609,0.591,0.588,0.619,0.658,0.64,0.64,0.622,0.609,0.591,0.588,0.619,0.658,0.64,0.64,0.622,0.609,0.591,0.588,0.619,0.658,0.64,0.64,0.622,0.609,0.591,
