

Data analysis for each instance 
AVG,MED,MAX,MIN
0.749,0.746,1,0.746,
0.754,0.751,1,0.751,
0.715,0.712,0.96,0.712,
0.751,0.748,1,0.748,
0.747,0.744,1,0.744,
0.77,0.767,1,0.759,
0.748,0.745,0.995,0.745,
0.75,0.747,1,0.747,
0.746,0.743,1,0.743,
0.741,0.738,1,0.738,
0.746,0.743,1,0.743,
0.709,0.706,1,0.661,
0.752,0.749,1,0.749,
0.654,0.655,1,0.6,
0.755,0.752,1,0.752,
0.738,0.735,0.978,0.735,
0.667,0.661,1,0.661,
0.721,0.732,1,0.678,
0.673,0.67,1,0.665,
0.717,0.714,1,0.684,
0.747,0.744,1,0.744,
0.659,0.659,1,0.615,
0.728,0.724,0.985,0.724,
0.732,0.729,1,0.719,
0.751,0.748,1,0.748,
0.752,0.749,1,0.749,
0.753,0.75,1,0.75,
0.753,0.75,1,0.734,
0.749,0.746,1,0.746,
0.673,0.649,1,0.614,
0.586,0.578,1,0.578,
0.691,0.688,0.921,0.688,
0.747,0.744,1,0.744,
0.756,0.753,1,0.753,
0.75,0.747,1,0.747,
0.755,0.752,1,0.752,
0.753,0.75,1,0.75,
0.755,0.752,1,0.752,
0.75,0.747,1,0.747,
0.715,0.712,0.949,0.709,
0.751,0.748,1,0.748,
0.721,0.733,1,0.701,
0.756,0.753,1,0.753,
0.674,0.675,1,0.628,
0.626,0.634,1,0.589,
0.755,0.752,1,0.752,
0.725,0.73,1,0.697,
0.742,0.739,1,0.739,
0.755,0.752,1,0.752,
0.679,0.678,1,0.649,
0.703,0.7,1,0.671,
0.745,0.742,0.996,0.742,
0.753,0.75,1,0.75,
0.712,0.71,1,0.705,
0.683,0.68,0.912,0.68,
0.743,0.74,1,0.74,
0.619,0.613,1,0.577,
0.75,0.747,1,0.747,
0.732,0.729,0.978,0.729,
0.754,0.751,1,0.751,
0.755,0.752,1,0.752,
0.753,0.75,1,0.75,
0.751,0.748,1,0.748,
0.689,0.686,0.918,0.684,
0.759,0.755,1,0.755,
0.755,0.752,1,0.752,
0.611,0.62,1,0.566,
0.749,0.746,1,0.746,
0.639,0.641,1,0.587,
0.696,0.716,1,0.655,
0.743,0.74,1,0.74,
0.749,0.746,1,0.746,
0.75,0.747,1,0.747,
0.754,0.751,1,0.751,
0.727,0.734,1,0.712,
0.743,0.74,1,0.74,
0.749,0.746,1,0.746,
0.752,0.749,1,0.749,
0.754,0.751,1,0.751,
0.737,0.734,0.986,0.734,
0.754,0.751,1,0.751,
0.657,0.657,1,0.644,
0.62,0.601,0.992,0.575,
0.741,0.739,1,0.736,
0.755,0.752,1,0.752,
0.729,0.726,0.976,0.726,
0.718,0.714,0.992,0.704,
