

Data analysis for each instance 
AVG,MED,MAX,MIN
0.015,0.015,0.015,0.014,
-0.032,-0.032,-0.032,-0.032,
-0.03,-0.03,-0.03,-0.03,
0.041,0.041,0.053,0.041,
-0.029,-0.029,-0.029,-0.03,
-0.02,-0.026,-0.008,-0.027,
-0.073,-0.073,-0.072,-0.073,
0.018,0.018,0.019,0.018,
0.067,0.067,0.068,0.067,
0.041,0.041,0.041,0.04,
0.104,0.104,0.104,0.103,
0.069,0.069,0.087,0.069,
0.108,0.108,0.108,0.108,
-0.032,-0.036,0.045,-0.049,
0.05,0.05,0.05,0.05,
-0.015,-0.015,-0.015,-0.016,
0.074,0.07,0.109,0,
0.055,0.055,0.071,0.055,
0,0,0,0,
0.093,0.093,0.093,0.092,
0,0,0,0,
0.002,0,0.098,-0.008,
-0.016,-0.016,-0.015,-0.016,
0.006,0.014,0.028,-0.003,
-0.006,-0.006,-0.006,-0.006,
0.022,0.022,0.022,0.022,
0.059,0.059,0.059,0.059,
0.046,0.046,0.067,0.045,
-0.026,-0.026,-0.026,-0.027,
0.036,0.079,0.135,-0.06,
0.048,0.05,0.053,-0.001,
-0.085,-0.085,-0.072,-0.085,
-0.015,-0.015,-0.015,-0.016,
0.043,0.043,0.043,0.043,
0,0,0,-0,
0.011,0.011,0.011,0.011,
-0.066,-0.066,-0.066,-0.066,
-0.084,-0.084,-0.084,-0.084,
0.064,0.064,0.064,0.064,
0,0,-0,-0,
0.007,0.007,0.007,0.006,
-0.016,-0.016,-0.016,-0.016,
0.101,0.101,0.101,0.101,
0,0,0,0,
0,0,0.064,-0.015,
0.078,0.078,0.079,0.078,
0,0,0,0,
0,0,0,-0,
0.029,0.029,0.029,0.029,
0,0,0,0,
0.039,0.04,0.04,0.005,
0,0,0,-0,
0,0,0,0,
0,0,0,0,
-0.096,-0.096,-0.096,-0.096,
0.106,0.106,0.106,0.106,
0.018,0.017,0.108,-0.073,
0,0,0,-0,
0.022,0.022,0.023,0.022,
0.014,0.014,0.014,0.014,
0.102,0.102,0.102,0.07,
0.055,0.055,0.055,0.055,
-0.067,-0.067,-0.066,-0.067,
-0.028,-0.028,-0.028,-0.028,
0.035,0.035,0.051,0.035,
-0.02,-0.02,-0.02,-0.02,
0,0,0,0,
-0.03,-0.03,-0.03,-0.03,
0.263,0.286,0.337,-0.058,
0.025,0.023,0.09,0.01,
0.021,0.021,0.022,0.021,
0.044,0.044,0.044,0.044,
-0.031,-0.031,-0.031,-0.032,
0.059,0.059,0.059,0.058,
0.024,0.024,0.024,0.024,
0.05,0.05,0.05,0.05,
-0.006,-0.006,-0.006,-0.006,
-0.005,-0.005,-0.005,-0.005,
0.057,0.057,0.057,0.057,
-0.014,-0.014,-0.014,-0.014,
0.04,0.04,0.04,0.04,
0.087,0.087,0.088,0.076,
-0.122,-0.129,0.001,-0.164,
0.003,0.003,0.003,0.002,
0.11,0.11,0.11,0.11,
-0.036,-0.036,-0.036,-0.036,
0,0,0,0,
0,0,0,0,
0.121,0.082,0.167,0,
0,0,0,0,
0.13,0.13,0.178,0.115,
0.033,0.033,0.033,0.033,
0.012,0.012,0.012,0.012,
0.089,0.089,0.09,0.089,
0,0,0,0,
0.135,0.147,0.218,0.115,
0.098,0.098,0.098,0.097,
0.059,0.059,0.06,0.059,
0.018,0.018,0.018,0.018,
0.033,0.033,0.034,0.033,
0.012,0.012,0.012,0.012,
0.042,0.042,0.042,0.042,
0,0,0,-0,
0.104,0.104,0.104,0.104,
-0,0,0,-0.001,
0,0,0,-0,
0.046,0.046,0.046,0.046,
0.021,0.021,0.021,0.021,
0,0,0,0,
0.003,0.003,0.003,0.003,
0.047,0.046,0.055,0,
0.124,0.124,0.124,0.123,
0.058,0.058,0.058,0.057,
-0.046,-0.046,-0.046,-0.046,
0.017,0.017,0.018,0.012,
-0.085,-0.085,-0.085,-0.085,
0.079,0.079,0.079,0.078,
0.066,0.066,0.072,0.066,
0.023,0.023,0.033,0.022,
0.066,0.066,0.067,0.066,
0.073,0.073,0.084,0.073,
0,0,0,0,
-0.015,-0.015,-0.015,-0.015,
-0.047,-0.048,0.013,-0.087,
0,0,0,0,
-0,0,0.002,-0.009,
-0.037,-0.037,-0.037,-0.037,
0.08,0.08,0.08,0.08,
0.045,0.045,0.045,0.044,
0.028,0.028,0.028,0.028,
0.016,0.016,0.017,0.016,
0.031,0.031,0.031,0.031,
-0.066,-0.066,-0.066,-0.066,
0,0,0,-0,
0.052,0.052,0.052,0.047,
0.035,0.035,0.035,0.034,
0.077,0.077,0.081,0.077,
0.03,0.03,0.031,0.03,
0.066,0.066,0.113,0.016,
0,0,0,-0,
0.069,0.069,0.069,0.068,
0.009,0.01,0.01,0.007,
0.066,0.066,0.066,0.066,
0.038,0.038,0.039,0.038,
0.048,0.037,0.061,0.035,
0.007,0.007,0.007,0.005,
-0.008,-0.008,-0.008,-0.02,
0.062,0.062,0.062,0.061,
0.101,0.101,0.102,0.101,
0.024,0.024,0.024,0.024,
0.041,0.041,0.041,0.034,
0.05,0.05,0.05,0.05,
0.01,0.01,0.012,-0.005,
0.002,0.002,0.002,0.002,
-0.058,-0.058,-0.058,-0.066,
-0,0,0,-0.005,
-0.079,-0.079,-0.074,-0.079,
0.104,0.104,0.104,0.103,
-0.058,-0.058,-0.058,-0.058,
0,0,0,0,
0.01,0.01,0.01,0.01,
-0.002,0,0,-0.006,
0.043,0.043,0.043,0.043,
-0.005,-0.005,-0.005,-0.005,
0.053,0.053,0.053,0.053,
-0.039,-0.035,0.008,-0.106,
0.043,0.043,0.043,0.043,
-0.003,-0.003,-0.003,-0.003,
0,0,0.012,-0.002,
0.022,0.022,0.023,0.022,
0.018,0.018,0.019,0.018,
0.023,0.023,0.023,0.023,
0.124,0.124,0.124,0.123,
0.044,0.019,0.093,-0.021,
-0.015,-0.015,-0.014,-0.015,
0.005,0.005,0.005,0.004,
-0.014,-0.014,-0.014,-0.014,
0.009,0.009,0.009,0.009,
-0.089,-0.089,-0.089,-0.089,
-0.012,-0.012,-0.012,-0.012,
-0.046,-0.046,-0.046,-0.046,
0.012,0.012,0.012,0.012,
0.014,0.014,0.014,0.013,
-0.007,-0.007,-0.007,-0.007,
0.016,0.016,0.017,0.016,
-0.001,-0.001,-0.001,-0.001,
0.071,0.071,0.071,0.071,
0.064,0.065,0.065,0.001,
-0.002,-0.002,0,-0.018,
0.003,0.003,0.003,0.003,
-0.005,-0.005,0,-0.005,
0.046,0.046,0.047,0.046,
0.02,0.02,0.02,0.02,
0.15,0.15,0.16,0.15,
0.01,0.01,0.01,0.01,
-0.091,-0.09,0.008,-0.189,
0.029,0.029,0.029,0.029,
0.077,0.077,0.077,0.077,
-0.015,-0.015,-0.015,-0.015,
-0.002,-0.003,0.06,-0.026,
-0.008,-0.008,-0.008,-0.012,
-0.022,-0.022,-0.022,-0.022,
0,0,0.002,-0.002,
0.037,0.037,0.037,0.037,
0.097,0.097,0.097,0.097,
0,0,0,-0,
0.037,0.037,0.037,0.037,
0.049,0.049,0.059,0.049,
0.02,0.02,0.02,0.02,
-0.01,-0.01,-0.01,-0.011,
0,0,0,-0,
-0.024,-0.024,-0.024,-0.025,
0.06,0.06,0.06,0.06,
0.013,0.013,0.013,0.012,
0.037,0.037,0.037,0.037,
0.039,0.039,0.039,0.039,
-0.005,-0.005,-0.004,-0.005,
0.049,0.049,0.049,0.049,
0.028,0.012,0.044,0,
-0,0,0,-0.018,
0.012,0.012,0.014,0.01,
-0.024,-0.024,-0.023,-0.024,
0.053,0.053,0.053,0.052,
0.107,0.107,0.131,0.107,
0.034,0.034,0.034,0.034,
0.077,0.077,0.078,0.077,
0.014,0.014,0.014,0.014,
0.02,-0.002,0.114,-0.022,
0.075,0.075,0.075,0.075,
0.033,0.033,0.033,0.029,
0.101,0.101,0.101,0.101,
0.008,0.008,0.008,0.008,
0.112,0.112,0.112,0.112,
0,0,0,-0,
0.022,0.029,0.076,-0.057,
0.124,0.124,0.125,0.124,
0.026,0.026,0.026,0.025,
0.029,0.029,0.029,0.029,
-0.015,-0.015,-0.015,-0.015,
0.027,0.026,0.203,-0.079,
0.077,0.077,0.08,0.077,
0,0,0,-0,
-0.027,-0.027,-0.027,-0.027,
0.019,0.019,0.019,0.019,
0.039,0.039,0.044,0.039,
-0.075,-0.075,-0.075,-0.075,
0.029,0.023,0.042,-0.005,
0.05,0.05,0.05,0.05,
-0.074,-0.074,-0.073,-0.085,
0.071,0.071,0.071,0.071,
-0.024,-0.024,-0.012,-0.024,
-0.038,-0.038,-0.037,-0.038,
0,0,0.02,-0.018,
-0.031,-0.031,-0.029,-0.031,
0.13,0.13,0.13,0.13,
0.027,0.029,0.076,-0.026,
0.156,0.156,0.156,0.156,
-0.02,-0.02,-0.02,-0.02,
0.13,0.13,0.131,0.129,
-0.005,-0.005,-0.004,-0.006,
-0.068,-0.068,-0.068,-0.068,
0.006,0.006,0.006,0.006,
0.04,0.04,0.04,0.04,
0.002,0.002,0.002,0.001,
-0.008,-0.008,-0.003,-0.008,
-0.018,-0.018,-0.017,-0.023,
0.058,0.058,0.058,0.058,
0.07,0.07,0.087,0.07,
0.103,0.103,0.103,0.099,
0.016,0.017,0.02,0.01,
0.09,0.09,0.09,0.089,
0.05,0.054,0.069,-0.034,
-0.038,-0.041,0.011,-0.112,
-0.073,-0.074,-0.007,-0.118,
-0.06,-0.038,0.102,-0.11,
-0.014,0.007,0.025,-0.08,
-0.022,-0.022,-0.022,-0.022,
-0.026,-0.019,0.015,-0.066,
0.114,0.114,0.163,0.016,
0.017,0.017,0.017,0.015,
0.011,0.01,0.036,-0.01,
-0.003,-0.003,-0.003,-0.003,
0.063,0.063,0.063,0.061,
0.056,0.083,0.087,0.024,
-0.003,-0.007,0.099,-0.007,
0,0,0,0,
0,0,0,0,
-0.061,-0.061,-0.061,-0.061,
-0.003,-0.003,-0.001,-0.003,
0.012,0.009,0.021,0,
0.023,0.023,0.024,0.023,
-0.051,-0.051,-0.048,-0.051,
0.052,0.055,0.101,0.002,
0.066,0.067,0.07,0.023,
0.052,0.057,0.083,0.028,
0.039,0.039,0.039,0.038,
0.089,0.089,0.089,0.085,
0.079,0.093,0.111,-0.006,
0.087,0.087,0.088,0.085,
0.068,0.062,0.094,0.042,
0.005,0.005,0.005,0.004,
0.03,0.03,0.032,0.022,
-0.02,-0.02,-0.02,-0.025,
0.043,0.043,0.043,0.041,
0.038,0.047,0.064,0.004,
-0,0,0.051,-0.008,
-0.018,-0.018,-0.017,-0.018,
-0.02,-0.023,0.042,-0.054,
0.046,0.046,0.046,0.045,
-0.122,-0.137,0.011,-0.142,
0.03,0.03,0.03,0.03,
-0.007,-0.004,0.01,-0.024,
-0.021,-0.013,0.071,-0.081,
0.062,0.026,0.175,-0.021,
0.031,0.031,0.033,0.031,
-0.028,-0.028,-0.027,-0.028,
0.115,0.108,0.136,-0.042,
-0.056,-0.039,0.01,-0.18,
0.001,0.001,0.002,0.001,
0.005,0.007,0.012,-0.001,
-0.003,0.006,0.037,-0.024,
-0.043,-0.036,-0.025,-0.064,
0.042,0.042,0.042,0.041,
0.01,0.01,0.01,0.01,
-0.029,-0.023,0.012,-0.072,
-0,0,0.001,-0.002,
0.086,0.087,0.088,0.045,
-0.007,-0.005,0.015,-0.048,
-0.032,-0.032,-0.023,-0.057,
0.079,0.079,0.079,0.075,
-0.028,-0.035,0.001,-0.048,
0.014,0.014,0.015,0.013,
0.011,0,0.066,-0.047,
-0.007,-0.007,-0.007,-0.029,
-0.012,-0.012,-0.012,-0.012,
0.063,0.049,0.158,-0.028,
0.117,0.145,0.184,0.053,
-0.019,-0.019,0.067,-0.131,
0.015,0.015,0.016,0.015,
-0.003,-0.003,-0.003,-0.004,
0.073,0.073,0.073,0.069,
0.017,0.01,0.105,-0.045,
0.068,0.068,0.068,0.065,
0.049,0.062,0.078,0.013,
0.236,0.239,0.239,0.087,
-0.055,-0.055,-0.053,-0.055,
0.011,0.04,0.132,-0.045,
0.119,0.119,0.119,0.113,
-0.009,-0.009,-0.006,-0.01,
-0.007,-0.007,-0.007,-0.009,
0,0,0,0,
-0.065,-0.062,0.035,-0.125,
0.016,0.012,0.069,-0.029,
0.047,0.087,0.107,-0.011,
-0.128,-0.128,-0.121,-0.128,
0.039,0.039,0.039,0.034,
0.028,0.015,0.156,-0.064,
0.041,0.041,0.045,-0.004,
-0.006,0.017,0.115,-0.115,
0.011,0.011,0.011,0.01,
0.063,0.063,0.063,0.061,
0.041,0.041,0.042,0.04,
0.042,0.041,0.116,-0.061,
-0.007,-0.024,0.171,-0.157,
0.117,0.123,0.126,0.111,
0.012,0.012,0.012,0.01,
0,0,0.06,-0.049,
0.057,0.057,0.057,0.055,
0.028,0.028,0.028,0.027,
-0.015,-0.015,-0.014,-0.015,
0.034,0.034,0.034,0.032,
0.058,0.058,0.059,0.058,
-0.046,-0.046,-0.042,-0.047,
0.024,0.024,0.024,0.023,
0.028,0.028,0.029,0.027,
0.022,0.02,0.053,0.006,
-0.065,-0.065,-0.063,-0.072,
-0.057,-0.028,0.018,-0.091,
-0.017,-0.012,0.036,-0.065,
0.041,0.039,0.107,-0.01,
0.053,0.054,0.083,-0.008,
0.001,-0.002,0.09,-0.005,
0.017,0.012,0.141,-0.084,
