

Data analysis for each instance 
AVG,MED,MAX,MIN
0.851,0.85,1,0.839,
0.825,0.824,0.968,0.824,
0.826,0.824,0.97,0.824,
0.855,0.854,1,0.848,
0.826,0.825,0.971,0.825,
0.845,0.844,0.973,0.832,
0.79,0.789,0.927,0.789,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.851,0.849,1,0.847,
0.851,0.849,1,0.849,
0.835,0.833,1,0.833,
0.852,0.85,1,0.85,
0.815,0.813,1,0.759,
0.853,0.851,1,0.851,
0.839,0.837,0.984,0.837,
0.848,0.847,1,0.843,
0.85,0.848,1,0.848,
0.85,0.848,1,0.848,
0.851,0.849,1,0.844,
0.851,0.849,1,0.849,
0.857,0.855,1,0.854,
0.837,0.835,0.985,0.835,
0.855,0.853,1,0.852,
0.847,0.845,0.994,0.845,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.873,0.872,1,0.872,
0.829,0.827,0.973,0.827,
0.861,0.86,1,0.857,
0.848,0.846,1,0.846,
0.779,0.778,0.915,0.778,
0.839,0.837,0.985,0.837,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.795,0.794,0.934,0.794,
0.78,0.779,0.916,0.779,
0.851,0.85,1,0.846,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.837,0.835,0.984,0.835,
0.853,0.851,1,0.851,
0.851,0.849,1,0.848,
0.98,0.98,1,0.98,
0.852,0.851,1,0.847,
0.851,0.849,1,0.849,
0.851,0.849,1,0.836,
0.853,0.851,1,0.851,
0.951,0.95,1,0.95,
0.873,0.871,1,0.862,
0.851,0.85,1,0.841,
0.853,0.851,1,0.851,
0.85,0.848,1,0.847,
0.769,0.768,0.904,0.768,
0.851,0.849,1,0.849,
0.815,0.845,1,0.78,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.794,0.793,0.933,0.793,
0.828,0.826,0.972,0.826,
0.853,0.851,1,0.851,
0.836,0.834,0.98,0.834,
0.826,0.841,1,0.785,
0.826,0.824,0.97,0.824,
0.895,0.888,1,0.683,
0.85,0.848,1,0.847,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.825,0.823,0.968,0.823,
0.853,0.851,1,0.851,
0.852,0.85,1,0.848,
0.851,0.849,1,0.849,
0.846,0.844,0.994,0.844,
0.848,0.846,0.995,0.846,
0.853,0.851,1,0.851,
0.84,0.838,0.986,0.838,
0.853,0.851,1,0.851,
0.85,0.848,1,0.847,
0.85,0.848,0.995,0.833,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.821,0.819,0.964,0.819,
0.85,0.848,1,0.848,
0.851,0.849,1,0.849,
0.849,0.847,1,0.847,
0.852,0.85,1,0.85,
0.913,0.912,1,0.912,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
