

Data analysis for each instance 
AVG,MED,MAX,MIN
0.851,0.85,1,0.839,
0.853,0.851,1,0.851,
0.811,0.809,0.953,0.809,
0.855,0.854,1,0.848,
0.839,0.837,0.985,0.837,
0.857,0.856,0.987,0.844,
0.828,0.827,0.972,0.827,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.851,0.849,1,0.847,
0.851,0.849,1,0.849,
0.835,0.833,1,0.833,
0.852,0.85,1,0.85,
0.815,0.813,1,0.759,
0.853,0.851,1,0.851,
0.819,0.818,0.962,0.818,
0.848,0.847,1,0.843,
0.85,0.848,1,0.848,
0.85,0.848,1,0.848,
0.851,0.849,1,0.844,
0.851,0.849,1,0.849,
0.857,0.855,1,0.854,
0.837,0.835,0.985,0.835,
0.855,0.853,1,0.852,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.873,0.872,1,0.872,
0.821,0.819,0.964,0.819,
0.861,0.86,1,0.857,
0.848,0.846,1,0.846,
0.791,0.79,0.93,0.79,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.841,0.839,0.987,0.839,
0.853,0.851,1,0.851,
0.851,0.85,1,0.846,
0.819,0.818,0.962,0.818,
0.852,0.85,1,0.85,
0.833,0.831,0.979,0.831,
0.853,0.851,1,0.851,
0.851,0.849,1,0.848,
0.98,0.98,1,0.98,
0.852,0.851,1,0.847,
0.851,0.849,1,0.849,
0.851,0.849,1,0.836,
0.853,0.851,1,0.851,
0.951,0.95,1,0.95,
0.873,0.871,1,0.862,
0.851,0.85,1,0.841,
0.853,0.851,1,0.851,
0.85,0.848,1,0.847,
0.772,0.771,0.908,0.771,
0.851,0.849,1,0.849,
0.815,0.845,1,0.78,
0.852,0.85,1,0.85,
0.833,0.831,0.978,0.831,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.762,0.761,0.895,0.761,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.826,0.841,1,0.785,
0.852,0.85,1,0.85,
0.895,0.888,1,0.683,
0.85,0.848,1,0.847,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.852,0.85,1,0.848,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.85,0.848,1,0.847,
0.854,0.852,1,0.837,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.843,0.841,0.992,0.841,
0.851,0.849,1,0.849,
0.849,0.847,1,0.847,
0.852,0.85,1,0.85,
0.913,0.912,1,0.912,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.851,0.849,1,0.849,
0.752,0.746,1,0.744,
0.863,0.861,1,0.828,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.85,0.849,1,0.815,
0.852,0.85,1,0.85,
0.851,0.849,1,0.848,
0.851,0.849,1,0.849,
0.851,0.849,1,0.849,
0.851,0.849,1,0.849,
0.85,0.848,1,0.848,
0.853,0.851,1,0.851,
0.772,0.769,1,0.732,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.826,0.824,0.971,0.824,
0.858,0.856,1,0.856,
0.853,0.851,1,0.851,
0.852,0.85,1,0.849,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.851,1,0.843,
0.857,0.855,1,0.855,
0.851,0.849,1,0.849,
0.851,0.849,1,0.849,
0.849,0.848,1,0.836,
0.851,0.849,1,0.849,
0.849,0.847,1,0.847,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.846,0.844,0.993,0.844,
0.851,0.849,1,0.849,
0.819,0.818,0.962,0.817,
0.852,0.85,1,0.85,
0.849,0.847,1,0.847,
0.853,0.851,1,0.851,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.841,0.847,1,0.832,
0.852,0.85,1,0.85,
0.85,0.848,1,0.848,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.851,0.85,1,0.818,
0.886,0.885,1,0.872,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.85,0.848,1,0.848,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.846,0.845,1,0.841,
0.851,0.849,1,0.849,
0.787,0.786,0.924,0.786,
0.851,0.849,1,0.849,
0.808,0.807,0.946,0.807,
0.851,0.85,1,0.847,
0.836,0.834,0.98,0.834,
0.845,0.843,1,0.835,
0.836,0.834,0.981,0.834,
0.849,0.847,1,0.847,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.849,0.847,1,0.846,
0.853,0.851,1,0.851,
0.823,0.821,0.965,0.821,
0.851,0.849,1,0.848,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.826,0.847,1,0.8,
0.833,0.831,1,0.831,
0.851,0.849,1,0.849,
0.826,0.824,0.971,0.824,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.798,0.797,0.939,0.797,
0.853,0.851,1,0.851,
0.842,0.84,0.989,0.84,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.851,0.849,1,0.849,
0.804,0.844,1,0.705,
0.839,0.837,0.984,0.837,
0.847,0.845,1,0.831,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.836,0.851,1,0.768,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.872,0.872,1,0.784,
0.853,0.851,1,0.848,
0.807,0.806,0.949,0.806,
0.449,0.439,1,0.439,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.851,0.849,1,0.849,
0.851,0.849,1,0.848,
0.852,0.85,1,0.849,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.823,0.822,0.968,0.822,
0.851,0.849,1,0.849,
0.85,0.848,1,0.846,
0.846,0.845,1,0.829,
0.849,0.847,1,0.847,
0.851,0.849,1,0.849,
0.851,0.849,1,0.849,
0.857,0.854,1,0.854,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.85,0.848,1,0.848,
0.852,0.85,1,0.85,
0.854,0.853,1,0.853,
0.852,0.85,1,0.85,
0.814,0.813,0.957,0.813,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.851,0.849,1,0.846,
0.853,0.85,1,0.85,
0.852,0.85,1,0.849,
0.852,0.85,1,0.85,
0.845,0.843,0.991,0.843,
0.989,0.989,1,0.989,
0.852,0.85,1,0.85,
0.85,0.848,1,0.848,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.783,0.774,1,0.666,
0.852,0.85,1,0.85,
0.8,0.798,0.939,0.796,
0.852,0.85,1,0.85,
0.869,0.867,1,0.867,
0.852,0.85,1,0.85,
0.85,0.848,1,0.847,
0.804,0.803,0.945,0.803,
0.852,0.85,1,0.85,
0.85,0.855,1,0.84,
0.851,0.849,1,0.849,
0.828,0.826,0.972,0.826,
0.852,0.85,1,0.849,
0.849,0.847,0.997,0.847,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.851,0.85,1,0.846,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.861,0.859,1,0.859,
0.756,0.753,1,0.753,
0.749,0.746,1,0.746,
0.757,0.754,1,0.754,
0.694,0.69,1,0.68,
0.746,0.743,1,0.742,
0.726,0.72,1,0.712,
0.667,0.659,1,0.633,
0.736,0.733,0.984,0.733,
0.751,0.748,1,0.748,
0.729,0.726,1,0.72,
0.717,0.713,1,0.693,
0.752,0.749,1,0.749,
0.75,0.747,1,0.747,
0.755,0.752,1,0.752,
0.746,0.743,1,0.743,
0.754,0.751,1,0.751,
0.655,0.651,1,0.595,
0.706,0.703,0.941,0.703,
0.698,0.694,1,0.694,
0.74,0.737,0.987,0.737,
0.724,0.721,0.968,0.721,
0.755,0.751,1,0.751,
0.754,0.751,1,0.751,
0.736,0.733,0.972,0.733,
0.747,0.744,1,0.744,
0.755,0.752,1,0.752,
0.745,0.741,1,0.741,
0.754,0.751,1,0.751,
0.749,0.746,1,0.746,
0.734,0.731,0.992,0.731,
0.752,0.749,1,0.749,
0.748,0.744,1,0.744,
0.746,0.743,1,0.743,
0.753,0.75,1,0.75,
0.755,0.752,1,0.748,
0.753,0.75,1,0.75,
0.731,0.723,1,0.717,
0.732,0.729,0.986,0.729,
0.753,0.75,1,0.75,
0.744,0.74,1,0.74,
0.732,0.729,0.973,0.729,
0.743,0.74,1,0.74,
0.756,0.753,1,0.753,
0.749,0.746,1,0.746,
0.625,0.61,1,0.584,
0.744,0.741,1,0.671,
0.746,0.743,1,0.743,
0.753,0.75,1,0.75,
0.651,0.656,1,0.633,
0.74,0.736,1,0.736,
0.748,0.745,0.99,0.745,
0.744,0.741,1,0.741,
0.747,0.744,1,0.744,
0.746,0.743,1,0.743,
0.752,0.749,1,0.749,
0.75,0.747,1,0.747,
0.693,0.7,1,0.654,
0.741,0.737,0.99,0.737,
0.78,0.777,1,0.763,
0.748,0.745,1,0.745,
0.75,0.746,1,0.746,
0.756,0.753,1,0.753,
0.745,0.742,1,0.742,
0.708,0.705,0.94,0.705,
0.715,0.714,1,0.681,
0.753,0.75,1,0.75,
0.749,0.746,1,0.746,
0.735,0.731,1,0.731,
0.724,0.724,1,0.713,
0.739,0.736,1,0.736,
0.75,0.747,0.992,0.747,
