

Data analysis for each instance 
AVG,MED,MAX,MIN
0.851,0.85,1,0.839,
0.853,0.851,1,0.851,
0.817,0.815,0.96,0.815,
0.855,0.854,1,0.848,
0.852,0.85,1,0.85,
0.868,0.867,1,0.855,
0.848,0.846,0.995,0.846,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.851,0.849,1,0.847,
0.851,0.849,1,0.849,
0.835,0.833,1,0.833,
0.852,0.85,1,0.85,
0.815,0.813,1,0.759,
0.853,0.851,1,0.851,
0.834,0.832,0.978,0.832,
0.848,0.847,1,0.843,
0.85,0.848,1,0.848,
0.85,0.848,1,0.848,
0.851,0.849,1,0.844,
0.851,0.849,1,0.849,
0.857,0.855,1,0.854,
0.837,0.835,0.985,0.835,
0.855,0.853,1,0.852,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.873,0.872,1,0.872,
0.852,0.85,1,0.85,
0.861,0.86,1,0.857,
0.848,0.846,1,0.846,
0.784,0.783,0.921,0.783,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.851,0.85,1,0.846,
0.808,0.807,0.949,0.807,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.853,0.851,1,0.851,
0.851,0.849,1,0.848,
0.98,0.98,1,0.98,
0.852,0.851,1,0.847,
0.851,0.849,1,0.849,
0.851,0.849,1,0.836,
0.853,0.851,1,0.851,
0.951,0.95,1,0.95,
0.873,0.871,1,0.862,
0.847,0.846,0.996,0.838,
0.853,0.851,1,0.851,
0.85,0.848,1,0.847,
0.776,0.775,0.912,0.775,
0.851,0.849,1,0.849,
0.815,0.845,1,0.78,
0.852,0.85,1,0.85,
0.833,0.831,0.978,0.831,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.781,0.78,0.918,0.78,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.826,0.841,1,0.785,
0.852,0.85,1,0.85,
0.895,0.888,1,0.683,
0.85,0.848,1,0.847,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.852,0.85,1,0.848,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.84,0.838,0.986,0.838,
0.853,0.851,1,0.851,
0.85,0.848,1,0.847,
0.847,0.845,0.992,0.831,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.831,0.829,0.976,0.829,
0.843,0.841,0.992,0.841,
0.851,0.849,1,0.849,
0.849,0.847,1,0.847,
0.852,0.85,1,0.85,
0.913,0.912,1,0.912,
0.853,0.851,1,0.851,
0.846,0.844,0.993,0.844,
0.851,0.849,1,0.849,
0.752,0.746,1,0.744,
0.863,0.861,1,0.828,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.842,0.84,0.988,0.84,
0.852,0.85,1,0.85,
0.803,0.802,0.942,0.802,
0.853,0.851,1,0.851,
0.85,0.849,1,0.815,
0.852,0.85,1,0.85,
0.851,0.849,1,0.848,
0.851,0.849,1,0.849,
0.851,0.849,1,0.849,
0.851,0.849,1,0.849,
0.85,0.848,1,0.848,
0.846,0.844,0.992,0.844,
0.772,0.769,1,0.732,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.826,0.824,0.971,0.824,
0.806,0.805,0.94,0.805,
0.853,0.851,1,0.851,
0.852,0.85,1,0.849,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.851,1,0.843,
0.857,0.855,1,0.855,
0.851,0.849,1,0.849,
0.851,0.849,1,0.849,
0.849,0.848,1,0.836,
0.851,0.849,1,0.849,
0.849,0.847,1,0.847,
0.839,0.837,0.984,0.837,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.745,0.744,0.875,0.744,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.802,0.801,0.943,0.801,
0.852,0.85,1,0.85,
0.849,0.847,1,0.847,
0.832,0.831,0.976,0.831,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.841,0.847,1,0.832,
0.852,0.85,1,0.85,
0.85,0.848,1,0.848,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.851,0.85,1,0.818,
0.886,0.885,1,0.872,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.85,0.848,1,0.848,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.846,0.845,1,0.841,
0.851,0.849,1,0.849,
0.803,0.802,0.942,0.802,
0.851,0.849,1,0.849,
0.786,0.785,0.92,0.785,
0.851,0.85,1,0.847,
0.834,0.832,0.979,0.832,
0.845,0.843,1,0.835,
0.847,0.845,0.994,0.845,
0.849,0.847,1,0.847,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.849,0.847,1,0.846,
0.853,0.851,1,0.851,
0.819,0.818,0.961,0.818,
0.851,0.849,1,0.848,
0.829,0.827,0.973,0.827,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.826,0.847,1,0.8,
0.833,0.831,1,0.831,
0.851,0.849,1,0.849,
0.826,0.824,0.971,0.824,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.798,0.797,0.939,0.797,
0.84,0.838,0.985,0.838,
0.852,0.85,1,0.85,
0.846,0.844,0.993,0.844,
0.851,0.849,1,0.849,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.851,0.849,1,0.849,
0.804,0.844,1,0.705,
0.853,0.851,1,0.851,
0.847,0.845,1,0.831,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.836,0.851,1,0.768,
0.851,0.849,0.998,0.849,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.872,0.872,1,0.784,
0.853,0.851,1,0.848,
0.848,0.846,0.996,0.846,
0.449,0.439,1,0.439,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.851,0.849,1,0.849,
0.851,0.849,1,0.848,
0.852,0.85,1,0.849,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.819,0.818,0.963,0.818,
0.851,0.849,1,0.849,
0.85,0.848,1,0.846,
0.846,0.845,1,0.829,
0.849,0.847,1,0.847,
0.851,0.849,1,0.849,
0.851,0.849,1,0.849,
0.857,0.854,1,0.854,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.827,0.826,0.971,0.826,
0.85,0.848,1,0.848,
0.852,0.85,1,0.85,
0.854,0.853,1,0.853,
0.852,0.85,1,0.85,
0.814,0.813,0.957,0.813,
0.852,0.85,1,0.85,
0.841,0.839,0.988,0.839,
0.851,0.849,1,0.846,
0.853,0.85,1,0.85,
0.852,0.85,1,0.849,
0.836,0.834,0.982,0.834,
0.851,0.849,0.997,0.849,
0.989,0.989,1,0.989,
0.852,0.85,1,0.85,
0.85,0.848,1,0.848,
0.838,0.836,0.985,0.836,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.796,0.795,0.935,0.795,
0.783,0.774,1,0.666,
0.852,0.85,1,0.85,
0.798,0.796,0.937,0.795,
0.852,0.85,1,0.85,
0.869,0.867,1,0.867,
0.831,0.829,0.975,0.829,
0.85,0.848,1,0.847,
0.852,0.85,1,0.85,
0.852,0.85,1,0.85,
0.85,0.855,1,0.84,
0.851,0.849,1,0.849,
0.831,0.829,0.976,0.829,
0.852,0.85,1,0.849,
0.843,0.841,0.99,0.841,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.851,0.85,1,0.846,
0.847,0.845,0.995,0.845,
0.852,0.85,1,0.85,
0.861,0.859,1,0.859,
0.756,0.753,1,0.753,
0.749,0.746,1,0.746,
0.757,0.754,1,0.754,
0.694,0.69,1,0.68,
0.746,0.743,1,0.742,
0.726,0.72,1,0.712,
0.667,0.659,1,0.633,
0.732,0.729,0.979,0.729,
0.751,0.748,1,0.748,
0.729,0.726,1,0.72,
0.717,0.713,1,0.693,
0.752,0.749,1,0.749,
0.75,0.747,1,0.747,
0.755,0.752,1,0.752,
0.694,0.691,0.93,0.691,
0.754,0.751,1,0.751,
0.655,0.651,1,0.595,
0.703,0.7,0.936,0.7,
0.698,0.694,1,0.694,
0.716,0.713,0.954,0.713,
0.733,0.73,0.981,0.73,
0.755,0.751,1,0.751,
0.754,0.751,1,0.751,
0.742,0.739,0.98,0.739,
0.747,0.744,1,0.744,
0.755,0.752,1,0.752,
0.745,0.741,1,0.741,
0.754,0.751,1,0.751,
0.749,0.746,1,0.746,
0.734,0.731,0.992,0.731,
0.752,0.749,1,0.749,
0.748,0.744,1,0.744,
0.746,0.743,1,0.743,
0.753,0.75,1,0.75,
0.755,0.752,1,0.748,
0.753,0.75,1,0.75,
0.731,0.723,1,0.717,
0.722,0.719,0.973,0.719,
0.753,0.75,1,0.75,
0.744,0.74,1,0.74,
0.719,0.716,0.954,0.716,
0.728,0.725,0.98,0.725,
0.718,0.715,0.95,0.715,
0.737,0.734,0.984,0.734,
0.625,0.61,1,0.584,
0.744,0.741,1,0.671,
0.746,0.743,1,0.743,
0.745,0.742,0.991,0.742,
0.651,0.656,1,0.633,
0.74,0.736,1,0.736,
0.724,0.721,0.958,0.721,
0.744,0.741,1,0.741,
0.747,0.744,1,0.744,
0.746,0.743,1,0.743,
0.752,0.749,1,0.749,
0.75,0.747,1,0.747,
0.693,0.7,1,0.654,
0.748,0.744,1,0.744,
0.78,0.777,1,0.763,
0.748,0.745,1,0.745,
0.75,0.746,1,0.746,
0.756,0.753,1,0.753,
0.745,0.742,1,0.742,
0.689,0.686,0.914,0.686,
0.715,0.714,1,0.681,
0.753,0.75,1,0.75,
0.749,0.746,1,0.746,
0.735,0.731,1,0.731,
