

Data analysis for each instance 
AVG,MED,MAX,MIN
0.693,0.689,1,0.689,
0.697,0.693,1,0.693,
0.658,0.654,0.953,0.654,
0.65,0.649,1,0.62,
0.669,0.666,0.974,0.664,
0.696,0.693,0.979,0.693,
0.653,0.65,0.94,0.65,
0.669,0.687,1,0.642,
0.691,0.687,1,0.687,
0.596,0.591,1,0.569,
0.624,0.687,1,0.549,
0.625,0.619,1,0.58,
0.696,0.692,1,0.692,
0.585,0.581,1,0.561,
0.698,0.694,1,0.694,
0.684,0.68,0.98,0.68,
0.631,0.626,1,0.626,
0.655,0.66,1,0.595,
0.594,0.596,1,0.581,
0.547,0.538,1,0.537,
0.669,0.679,1,0.651,
0.54,0.532,1,0.532,
0.543,0.537,0.985,0.535,
0.672,0.669,1,0.667,
0.695,0.691,1,0.691,
0.671,0.664,1,0.654,
0.696,0.692,1,0.692,
0.641,0.626,1,0.601,
0.683,0.686,1,0.673,
0.599,0.595,1,0.548,
0.555,0.549,1,0.549,
0.645,0.642,0.93,0.642,
0.674,0.673,1,0.642,
0.699,0.695,1,0.695,
0.652,0.644,1,0.618,
0.698,0.694,1,0.694,
0.692,0.688,0.994,0.688,
0.698,0.694,1,0.694,
0.694,0.69,1,0.69,
0.657,0.653,0.943,0.65,
0.695,0.691,1,0.691,
0.631,0.641,0.979,0.576,
0.699,0.695,1,0.695,
0.596,0.599,1,0.532,
0.528,0.535,1,0.491,
0.689,0.692,1,0.67,
0.659,0.656,1,0.646,
0.563,0.556,1,0.551,
0.698,0.694,1,0.694,
0.598,0.588,1,0.587,
0.616,0.617,1,0.599,
0.69,0.687,1,0.686,
0.697,0.693,1,0.693,
0.604,0.595,0.994,0.58,
0.624,0.621,0.902,0.621,
0.644,0.631,1,0.627,
0.524,0.519,1,0.509,
0.694,0.69,1,0.69,
0.662,0.665,0.978,0.651,
0.697,0.693,1,0.693,
0.698,0.694,1,0.694,
0.685,0.69,1,0.672,
0.692,0.69,1,0.685,
0.695,0.691,1,0.691,
0.7,0.696,1,0.696,
0.698,0.694,1,0.694,
0.529,0.522,1,0.518,
0.693,0.689,1,0.689,
0.602,0.605,1,0.565,
0.596,0.605,1,0.538,
0.644,0.638,1,0.638,
0.653,0.646,1,0.643,
0.69,0.69,1,0.679,
0.697,0.693,1,0.693,
0.648,0.649,1,0.609,
0.631,0.646,1,0.56,
0.688,0.686,1,0.683,
0.696,0.692,1,0.692,
0.697,0.693,1,0.693,
0.687,0.683,0.991,0.683,
0.697,0.693,1,0.693,
0.616,0.611,1,0.574,
0.576,0.562,1,0.536,
0.677,0.674,1,0.659,
0.698,0.694,1,0.694,
0.606,0.604,1,0.588,
0.65,0.645,1,0.645,
0.69,0.686,1,0.686,
0.541,0.544,1,0.528,
0.658,0.677,1,0.625,
0.598,0.605,1,0.543,
0.697,0.693,1,0.693,
0.697,0.693,1,0.693,
0.691,0.687,1,0.687,
0.637,0.633,1,0.633,
0.604,0.6,1,0.598,
0.697,0.693,1,0.693,
0.693,0.689,1,0.689,
0.695,0.691,1,0.691,
0.681,0.684,1,0.658,
0.698,0.694,1,0.694,
0.697,0.693,1,0.693,
0.637,0.634,1,0.61,
0.682,0.68,1,0.676,
0.624,0.659,1,0.578,
0.619,0.615,1,0.578,
0.59,0.576,1,0.549,
0.658,0.657,1,0.635,
0.631,0.618,1,0.544,
0.691,0.687,0.992,0.687,
0.561,0.555,1,0.555,
0.616,0.589,1,0.556,
0.697,0.693,1,0.693,
0.617,0.619,0.971,0.568,
0.697,0.693,0.997,0.693,
0.697,0.693,1,0.693,
0.685,0.686,1,0.676,
0.64,0.647,1,0.606,
0.693,0.689,1,0.689,
0.688,0.691,1,0.67,
0.668,0.659,1,0.656,
0.59,0.593,1,0.573,
0.654,0.664,1,0.628,
0.584,0.578,1,0.578,
0.678,0.674,1,0.672,
0.558,0.549,1,0.548,
0.689,0.689,1,0.671,
0.697,0.694,1,0.693,
0.696,0.692,1,0.692,
0.694,0.69,1,0.69,
