1.0,0.57,0.494,0.486,0.461,0.484,0.479,0.456,0.422,0.452,0.465,0.459,0.479,0.48,0.462,0.479,0.481,0.484,0.474,0.477,0.477,0.481,0.482,0.528,0.476,0.506,0.453,0.461,0.489,0.437,0.47,0.444,0.468,0.492,0.437,0.425,0.463,0.501,0.528,0.484,0.44,0.476,0.433,0.423,0.45,0.465,0.459,0.479,0.48,0.462,0.479,0.481,0.484,0.474,0.477,0.477,0.481,0.482,0.528,0.476,0.506,0.453,0.461,0.489,0.437,0.47,0.444,0.468,0.492,0.437,0.425,0.463,0.501,0.528,0.484,0.44,0.476,0.433,0.423,0.45,0.465,0.459,0.479,0.48,0.462,0.479,0.481,0.484,0.474,0.477,0.477,0.481,0.482,0.528,0.476,0.506,0.453,0.461,0.489,0.437,
0.968,0.564,0.509,0.517,0.497,0.503,0.481,0.482,0.474,0.526,0.478,0.499,0.535,0.518,0.506,0.469,0.447,0.483,0.449,0.488,0.519,0.519,0.479,0.484,0.491,0.514,0.446,0.482,0.48,0.482,0.487,0.48,0.496,0.484,0.484,0.487,0.49,0.511,0.48,0.463,0.41,0.476,0.495,0.473,0.511,0.474,0.494,0.443,0.481,0.433,0.492,0.493,0.452,0.478,0.467,0.488,0.472,0.492,0.508,0.475,0.526,0.478,0.499,0.535,0.518,0.506,0.469,0.447,0.483,0.449,0.488,0.519,0.519,0.479,0.484,0.491,0.514,0.446,0.482,0.48,0.482,0.487,0.48,0.496,0.484,0.484,0.487,0.49,0.511,0.48,0.463,0.41,0.476,0.495,0.473,0.511,0.474,0.494,0.443,0.481,
0.97,0.584,0.503,0.457,0.42,0.39,0.379,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,
1.0,0.587,0.56,0.53,0.556,0.544,0.498,0.478,0.497,0.535,0.542,0.566,0.562,0.564,0.559,0.556,0.55,0.501,0.495,0.473,0.494,0.483,0.443,0.464,0.443,0.488,0.491,0.477,0.448,0.495,0.509,0.477,0.467,0.465,0.485,0.464,0.497,0.501,0.483,0.476,0.499,0.487,0.514,0.501,0.485,0.488,0.473,0.485,0.475,0.475,0.482,0.514,0.495,0.483,0.487,0.473,0.485,0.475,0.475,0.482,0.514,0.495,0.483,0.487,0.473,0.485,0.475,0.475,0.482,0.514,0.495,0.483,0.487,0.473,0.485,0.475,0.475,0.482,0.514,0.495,0.483,0.487,0.473,0.485,0.475,0.475,0.482,0.514,0.495,0.483,0.487,0.473,0.485,0.475,0.475,0.482,0.514,0.495,0.483,0.487,
0.971,0.609,0.514,0.505,0.507,0.499,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,0.504,0.498,
0.992,0.61,0.511,0.5,0.463,0.502,0.522,0.501,0.475,0.509,0.523,0.51,0.523,0.468,0.488,0.494,0.467,0.467,0.445,0.493,0.497,0.486,0.495,0.501,0.518,0.458,0.501,0.481,0.459,0.456,0.507,0.503,0.513,0.485,0.499,0.505,0.497,0.49,0.476,0.513,0.489,0.473,0.512,0.517,0.458,0.501,0.481,0.459,0.456,0.507,0.503,0.513,0.485,0.499,0.505,0.497,0.49,0.476,0.513,0.489,0.473,0.512,0.517,0.458,0.501,0.481,0.459,0.456,0.507,0.503,0.513,0.485,0.499,0.505,0.497,0.49,0.476,0.513,0.489,0.473,0.512,0.517,0.458,0.501,0.481,0.459,0.456,0.507,0.503,0.513,0.485,0.499,0.505,0.497,0.49,0.476,0.513,0.489,0.473,0.512,
0.927,0.588,0.468,0.428,0.418,0.453,0.403,0.445,0.424,0.429,0.451,0.436,0.428,0.424,0.403,0.445,0.419,0.417,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,0.415,0.416,
1.0,0.582,0.488,0.48,0.467,0.434,0.466,0.466,0.458,0.432,0.484,0.465,0.43,0.492,0.5,0.483,0.447,0.44,0.466,0.43,0.486,0.489,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,0.485,0.494,0.472,0.459,0.429,
1.0,0.609,0.444,0.523,0.455,0.531,0.513,0.464,0.5,0.506,0.433,0.421,0.451,0.524,0.454,0.53,0.513,0.464,0.5,0.506,0.433,0.421,0.451,0.524,0.454,0.53,0.513,0.464,0.5,0.506,0.433,0.421,0.451,0.524,0.454,0.53,0.513,0.464,0.5,0.506,0.433,0.421,0.451,0.524,0.454,0.53,0.513,0.464,0.5,0.506,0.433,0.421,0.451,0.524,0.454,0.53,0.513,0.464,0.5,0.506,0.433,0.421,0.451,0.524,0.454,0.53,0.513,0.464,0.5,0.506,0.433,0.421,0.451,0.524,0.454,0.53,0.513,0.464,0.5,0.506,0.433,0.421,0.451,0.524,0.454,0.53,0.513,0.464,0.5,0.506,0.433,0.421,0.451,0.524,0.454,0.53,0.513,0.464,0.5,0.506,
1.0,0.573,0.411,0.478,0.466,0.456,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,0.466,0.455,0.434,0.458,0.455,0.434,
