

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0,0,0,
-0,0,0,-0.001,
0,0,0,0,
-0,0,0,-0.001,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
-0,0,0.001,-0.002,
0,0,0.001,-0.001,
0,0,0.001,-0.001,
0,0,0.001,-0.001,
-0,0.002,0.047,-0.056,
0,0,0.001,0,
0,0,0.001,0,
0,0,0,0,
0,0,0.001,-0.001,
0,0,0,0,
0,0,0.002,-0.002,
0,0,0,0,
0,0,0,0,
0,0,0,0,
-0,0,0,-0.005,
0,0,0,0,
0,0,0.001,-0.001,
0,0,0.001,-0.001,
-0,0,0,-0.001,
0,0,0,0,
0.004,0.002,0.014,-0.011,
0,0,0,0,
0,0,0.001,0,
0,0,0,0,
0,0,0,0,
0,0,0.001,-0.001,
0,0,0,0,
0,0,0,0,
0,0,0.002,0,
0,0,0.001,-0.001,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
-0,0,0.006,-0.008,
-0,0,0,-0.001,
0,0,0,0,
0,0,0,0,
-0,0,0,-0.001,
0,0,0,0,
-0,0,0.007,-0.02,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0.001,0,
0,0,0,0,
-0,0,0.002,-0.01,
0,0,0,0,
0,0,0.002,0,
0,0,0,0,
0,0,0,0,
0,0,0.001,-0.001,
0,0,0.001,-0.001,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0.045,0.005,0.098,-0.166,
-0,0,0.002,-0.005,
0,0,0,0,
-0,0,0,-0.001,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0,0,0,0,
-0,0,0.002,-0.008,
-0,0,0,-0.04,
-0,0,0,-0.001,
-0,0,0,-0.001,
0,0,0.001,-0.001,
0,0,0,0,
0,0,0,0,
0,0,0,0,
-0,0,0,-0.001,
-0,0,0,-0.008,
