1.0,0.412,0.378,0.384,0.351,0.37,0.363,0.347,0.338,0.355,0.345,0.366,0.347,0.345,0.355,0.344,0.349,0.346,0.352,0.34,0.33,0.331,0.362,0.362,0.381,0.357,0.352,0.379,0.361,0.363,0.362,0.34,0.353,0.336,0.355,0.334,0.336,0.37,0.387,0.364,0.351,0.353,0.357,0.336,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1.0,0.438,0.379,0.356,0.368,0.359,0.337,0.37,0.377,0.375,0.37,0.375,0.371,0.383,0.364,0.368,0.363,0.377,0.343,0.351,0.396,0.38,0.351,0.359,0.353,0.372,0.358,0.348,0.331,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1.0,0.388,0.333,0.349,0.33,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,
1.0,0.426,0.392,0.359,0.357,0.342,0.359,0.357,0.382,0.355,0.347,0.349,0.354,0.349,0.341,0.35,0.332,0.344,0.37,0.346,0.348,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,
1.0,0.433,0.358,0.328,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,
1.0,0.442,0.365,0.385,0.374,0.37,0.362,0.357,0.345,0.382,0.37,0.365,0.358,0.363,0.357,0.358,0.368,0.367,0.342,0.36,0.376,0.361,0.349,0.365,0.355,0.379,0.368,0.346,0.358,0.371,0.353,0.352,0.341,0.339,0.332,0.34,0.392,0.351,0.358,0.371,0.354,0.35,0.345,0.332,0.329,0.331,0.341,0.385,0.38,0.336,0.344,0.337,0.335,0.334,0.335,0.337,0.331,0.339,0.335,0.335,0.334,0.331,0.337,0.335,0.335,0.363,0.341,0.331,0.33,0.329,0.378,0.399,0.375,0.37,0.362,0.347,0.355,0.354,0.371,0.347,0.378,0.353,0.349,0.359,0.362,0.357,0.355,0.364,0.367,0.358,0.379,0.359,0.368,0.379,0.357,0.34,0.372,0.372,0.371,0.349,
1.0,0.394,0.367,0.366,0.345,0.338,0.359,0.33,0.344,0.36,0.337,0.338,0.333,0.333,0.333,0.333,0.342,0.362,0.36,0.344,0.365,0.35,0.362,0.334,0.345,0.346,0.33,0.346,0.362,0.363,0.359,0.335,0.351,0.342,0.329,0.346,0.362,0.387,0.36,0.348,0.342,0.351,0.353,0.335,0.335,0.337,0.346,0.335,0.342,0.361,0.365,0.348,0.38,0.338,0.357,0.33,0.336,0.371,0.335,0.364,0.346,0.339,0.356,0.342,0.333,0.332,0.358,0.356,0.369,0.347,0.347,0.355,0.353,0.346,0.357,0.357,0.359,0.343,0.329,0.345,0.343,0.361,0.359,0.335,0.351,0.343,0.329,0.346,0.362,0.387,0.36,0.348,0.342,0.351,0.353,0.335,0.335,0.337,0.346,0.335,
1.0,0.446,0.387,0.351,0.393,0.361,0.345,0.358,0.38,0.361,0.34,0.377,0.363,0.355,0.331,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,
1.0,0.416,0.359,0.357,0.344,0.349,0.336,0.328,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,
1.0,0.383,0.338,0.327,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
