1.0,0.682,0.582,0.531,0.57,0.528,0.526,0.531,0.526,0.566,0.539,0.514,0.552,0.507,0.562,0.573,0.539,0.543,0.558,0.538,0.513,0.552,0.507,0.562,0.573,0.539,0.543,0.558,0.538,0.513,0.552,0.507,0.562,0.573,0.539,0.543,0.558,0.538,0.513,0.552,0.507,0.562,0.573,0.539,0.543,0.558,0.538,0.513,0.552,0.507,0.562,0.573,0.539,0.543,0.558,0.538,0.513,0.552,0.507,0.562,0.573,0.539,0.543,0.558,0.538,0.513,0.552,0.507,0.562,0.573,0.539,0.543,0.558,0.538,0.513,0.552,0.507,0.562,0.573,0.539,0.543,0.558,0.538,0.513,0.552,0.507,0.562,0.573,0.539,0.543,0.558,0.538,0.513,0.552,0.507,0.562,0.573,0.539,0.543,0.558,
1.0,0.682,0.627,0.62,0.619,0.622,0.623,0.623,0.623,0.622,0.672,0.593,0.594,0.622,0.623,0.622,0.622,0.622,0.62,0.624,0.625,0.672,0.593,0.594,0.622,0.623,0.622,0.622,0.622,0.62,0.624,0.625,0.672,0.593,0.594,0.622,0.623,0.622,0.622,0.622,0.62,0.624,0.625,0.672,0.593,0.594,0.622,0.623,0.622,0.622,0.622,0.62,0.624,0.625,0.672,0.593,0.594,0.622,0.623,0.622,0.622,0.622,0.62,0.624,0.625,0.672,0.593,0.594,0.622,0.623,0.622,0.622,0.622,0.62,0.624,0.625,0.672,0.593,0.594,0.622,0.623,0.622,0.622,0.622,0.62,0.624,0.625,0.672,0.593,0.594,0.622,0.623,0.622,0.622,0.622,0.62,0.624,0.625,0.672,0.593,
0.96,0.654,0.532,0.492,0.448,0.429,0.417,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,
1.0,0.662,0.62,0.615,0.601,0.594,0.609,0.601,0.594,0.595,0.588,0.598,0.579,0.586,0.595,0.605,0.596,0.561,0.559,0.571,0.601,0.593,0.554,0.603,0.595,0.595,0.588,0.598,0.579,0.586,0.595,0.605,0.596,0.561,0.559,0.571,0.601,0.593,0.554,0.603,0.595,0.595,0.588,0.598,0.579,0.586,0.595,0.605,0.596,0.561,0.559,0.571,0.601,0.593,0.554,0.603,0.595,0.595,0.588,0.598,0.579,0.586,0.595,0.605,0.596,0.561,0.559,0.571,0.601,0.593,0.554,0.603,0.595,0.595,0.588,0.598,0.579,0.586,0.595,0.605,0.596,0.561,0.559,0.571,0.601,0.593,0.554,0.603,0.595,0.595,0.588,0.598,0.579,0.586,0.595,0.605,0.596,0.561,0.559,0.571,
0.994,0.683,0.58,0.499,0.511,0.516,0.527,0.535,0.552,0.516,0.461,0.452,0.447,0.446,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,
1.0,0.688,0.642,0.616,0.618,0.613,0.624,0.616,0.591,0.614,0.608,0.595,0.595,0.623,0.633,0.639,0.634,0.611,0.594,0.602,0.613,0.606,0.603,0.582,0.591,0.62,0.623,0.628,0.625,0.621,0.622,0.627,0.627,0.593,0.616,0.617,0.628,0.625,0.623,0.633,0.605,0.619,0.626,0.624,0.627,0.623,0.627,0.627,0.593,0.616,0.617,0.628,0.625,0.623,0.633,0.605,0.619,0.626,0.624,0.627,0.623,0.627,0.627,0.593,0.616,0.617,0.628,0.625,0.623,0.633,0.605,0.619,0.626,0.624,0.627,0.623,0.627,0.627,0.593,0.616,0.617,0.628,0.625,0.623,0.633,0.605,0.619,0.626,0.624,0.627,0.623,0.627,0.627,0.593,0.616,0.617,0.628,0.625,0.623,0.633,
0.995,0.687,0.63,0.583,0.582,0.608,0.54,0.579,0.557,0.563,0.553,0.552,0.574,0.582,0.618,0.554,0.548,0.557,0.565,0.542,0.583,0.582,0.584,0.558,0.57,0.568,0.576,0.581,0.567,0.584,0.581,0.571,0.625,0.574,0.586,0.58,0.566,0.521,0.531,0.577,0.588,0.568,0.583,0.574,0.582,0.559,0.562,0.547,0.563,0.571,0.564,0.585,0.569,0.564,0.544,0.544,0.576,0.588,0.538,0.565,0.572,0.576,0.578,0.58,0.574,0.575,0.512,0.529,0.564,0.558,0.563,0.569,0.563,0.578,0.567,0.528,0.575,0.584,0.634,0.542,0.531,0.578,0.548,0.577,0.584,0.571,0.577,0.551,0.569,0.569,0.59,0.574,0.564,0.545,0.559,0.576,0.574,0.527,0.575,0.584,
1.0,0.634,0.598,0.581,0.575,0.564,0.557,0.514,0.543,0.553,0.557,0.551,0.553,0.498,0.486,0.546,0.517,0.533,0.542,0.555,0.562,0.573,0.584,0.574,0.564,0.557,0.514,0.543,0.553,0.557,0.551,0.553,0.498,0.486,0.546,0.517,0.533,0.542,0.555,0.562,0.573,0.584,0.574,0.564,0.557,0.514,0.543,0.553,0.557,0.551,0.553,0.498,0.486,0.546,0.517,0.533,0.542,0.555,0.562,0.573,0.584,0.574,0.564,0.557,0.514,0.543,0.553,0.557,0.551,0.553,0.498,0.486,0.546,0.517,0.533,0.542,0.555,0.562,0.573,0.584,0.574,0.564,0.557,0.514,0.543,0.553,0.557,0.551,0.553,0.498,0.486,0.546,0.517,0.533,0.542,0.555,0.562,0.573,0.584,0.574,
1.0,0.684,0.556,0.589,0.566,0.576,0.575,0.569,0.558,0.529,0.59,0.545,0.481,0.525,0.448,0.537,0.565,0.478,0.575,0.607,0.568,0.535,0.54,0.54,0.594,0.62,0.581,0.577,0.574,0.56,0.603,0.62,0.581,0.577,0.574,0.56,0.603,0.62,0.581,0.577,0.574,0.56,0.603,0.62,0.581,0.577,0.574,0.56,0.603,0.62,0.581,0.577,0.574,0.56,0.603,0.62,0.581,0.577,0.574,0.56,0.603,0.62,0.581,0.577,0.574,0.56,0.603,0.62,0.581,0.577,0.574,0.56,0.603,0.62,0.581,0.577,0.574,0.56,0.603,0.62,0.581,0.577,0.574,0.56,0.603,0.62,0.581,0.577,0.574,0.56,0.603,0.62,0.581,0.577,0.574,0.56,0.603,0.62,0.581,0.577,
1.0,0.615,0.599,0.579,0.529,0.546,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,0.529,0.547,0.574,
