

Data analysis for each instance 
AVG,MED,MAX,MIN
30110.07,29977,40196,29977,
27164.22,27050,36034,27050,
26079.03,25958,34990,25958,
36650.87,36492,48794,36492,
25206.53,25089,33719,25089,
26610.66,26513,34572,26251,
25543.59,25429,33930,25429,
27265.92,27144,36335,27144,
26681.85,26560,35747,26560,
33756.36,33600,45523,33600,
31164.1,31025,41736,31025,
28392.06,28236,40015,26467,
32107.73,31968,42666,31968,
32108.17,32160,49112,29465,
28930.3,28803,38305,28803,
26486.02,26368,35082,26368,
31723.33,31456,47585,31456,
30958.58,31421,42946,29131,
30152.63,30023,44826,29794,
37105.09,36946.5,51759,35400,
31263.06,31125,41833,31125,
38019.17,38063,57718,35521,
29636.36,29493,40120,29493,
34874.76,34692,47621,34242,
25091.51,24978,33396,24978,
30913.03,30777,41079,30777,
31498.58,31360,41841,31360,
34348.44,34219,45633,33504,
27205.03,27087,36317,27087,
35559.46,34282,52830,32437,
27734.86,27351,47319,27351,
25094.93,24983,33448,24983,
32020.11,31876,42828,31876,
26411.95,26298,34920,26298,
35609.4,35453,47490,35453,
25797.66,25685,34175,25685,
28383.44,28261,37704,28261,
29938.98,29811,39618,29811,
30790.57,30659,41052,30659,
27429,27296,36391,27202,
26993.1,26876,35918,26876,
29873.23,30378,41420,29050,
29026.9,28902,38361,28902,
31280.82,31346,46414,29125,
29116.53,29482,46481,27377,
31118.27,30985,41209,30985,
31620.48,31860.5,43634,30430,
29550.85,29420,39790,29420,
27635.19,27517,36586,27517,
32372.95,32334,47723,30967,
37678.7,37513.5,53617,35960,
29591.16,29461,39549,29461,
27109.52,26991,35971,26991,
32822.99,32700,46083,32497,
25848.37,25730,34495,25730,
28926.11,28790,38902,28790,
30246.92,29933,48851,28190,
27822.52,27699,37092,27699,
30117.26,29982,40242,29982,
29773.1,29646,39489,29646,
28193.59,28071,37321,28071,
31469.32,31332,41798,31332,
30331.46,30197,40356,30197,
29078.94,28951,38739,28889,
27205.52,27078,35856,27078,
25580.12,25469,33850,25469,
34488.89,34987,56415,31911,
25839.21,25721,34490,25721,
38818.9,38944,60740,35680,
30398.98,31277.5,43711,28643,
31890.08,31744,42884,31727,
30096.52,29963,40184,29963,
30097.49,29967,40138,29967,
29340.26,29212,38897,29212,
30593.19,30899,42088,29959,
26368.63,26249,35481,26249,
30165.09,30028,40279,30028,
32460.68,32318,43153,32318,
25418.86,25309,33707,25309,
24644.22,24532,32947,24532,
27682.48,27562,36715,27562,
33924.37,33906,51613,33236,
34854.92,33825,55789,32337,
28137.71,28067,37964,27927,
31423.53,31290,41611,31290,
32036.7,31891,42896,31891,
32128,31966,44367,31501,
25711.93,25594,34519,25594,
30510.96,33371,47031,26908,
29482.92,29353,39431,29353,
34551.15,34475,47589,34282,
27831.82,27710,36904,27710,
27776.98,27656,36813,27656,
27582.99,27458,36996,27458,
36905.77,36674,54995,36674,
36124.32,35870,56134,35683,
27763.62,27643,36799,27643,
31665.83,31525,42264,31525,
29226.45,29095,38916,29095,
29199.21,29070,38880,29070,
23712.5,23608,31372,23608,
28627.8,28503,37967,28503,
32363.25,32218,43393,32218,
29135.36,29010,38751,29010,
31281.15,31140,42190,31140,
31461.36,32193,43632,29564,
33049.35,32856,44491,32813,
31339.51,31195,42235,31195,
25965.98,25848,35225,25848,
27706.16,27585,36745,27585,
51572.71,53189,78969,49137,
30394.67,30262,40506,30262,
27427.68,27308,36344,27308,
34277.81,34494,45887,33548,
25865.03,25754,34173,25754,
24925.73,24818,33053,24818,
28803.5,28676,38431,28643,
33962.75,33814,45266,33814,
26937.3,26821,35990,26821,
33481.17,33339,44381,33339,
36070.45,35914,47917,35914,
31793.31,31711,47182,31367,
27005.96,26885,36204,26885,
31882.66,31708,46614,31159,
28685.49,28587,38712,28458,
31753.5,32072,45347,30193,
26400.16,26284,35181,26284,
29407.38,29280,38933,29260,
27813.88,27691,36949,27691,
26151.03,26037,34849,26037,
26219.28,26102,34875,26102,
30504.3,30369,41039,30369,
27783.75,27661,37091,27661,
27664.83,27540,36904,27540,
28226.09,28102,37509,28099,
26439.68,26326,35011,26326,
32928.1,33245,45927,30555,
27939.31,27813,37343,27813,
34188.71,34329,47392,33633,
28551.42,28425,38049,28413,
28392.95,28247,40671,26309,
29141.29,29021,38441,28953,
30645.1,30509,40877,30509,
34613.63,34464,45937,34464,
34960.08,34517,53504,34371,
27699.2,27577,36796,27577,
33366.8,33219,44881,33219,
28550.55,28425,38097,28425,
31262.22,31007,42619,30766,
30654.28,30307.5,49500,28674,
32940.42,32794,44091,32794,
33487.45,33337,44815,33337,
30533.63,30206,46124,30206,
31528.87,31383,42327,31383,
26795.53,26678,35422,26678,
32630.24,32035,45554,29462,
28583.84,28457,37789,28457,
31078.69,30945,41265,30945,
23537.86,23424,31182,23424,
37752.96,37468,57492,37466,
28448.84,28320,37828,28320,
36158.28,35985,49917,35914,
31665.59,31529,42027,31529,
26600.09,26482,35597,26482,
33114.7,32963,44615,32963,
34504.15,34222,52542,34222,
31090.19,30955,41255,30955,
25157.44,25047,33310,25047,
29633.72,29499,39988,29441,
30549.81,30413,40676,30413,
30192.97,30057,40264,30057,
29073.17,28948,38554,28948,
28167.98,28041,37806,28041,
30443.91,30056,48076,29452,
26346.21,26229,34953,26229,
28291.55,28161,37974,28161,
27931.65,27807,37442,27807,
28588.89,28465,37944,28465,
25431.04,25316,33825,25316,
32638.97,32494,43503,32494,
29032,28900,39174,28900,
28072.81,27952,37224,27952,
29594.44,29463,39588,29463,
33107.41,32958,44311,32958,
26281.48,26159,35262,26159,
27860.77,27739,36858,27739,
31248.33,31113,41457,31113,
33949.32,33651,48894,33449,
34318.73,33896,54372,31457,
27014.67,26894,35778,26894,
37360.35,37143,52797,37143,
30320.46,30190,40277,30190,
26615.25,26500,35361,26500,
32967.92,32827,43708,32827,
28221.07,28098,37694,28098,
30496.32,30361,52802,29655,
26102.82,25986,34532,25927,
27353.4,27235,36189,27235,
28235.46,28109,37448,28109,
38631.21,38362,57962,38136,
29399.56,29278,38871,29278,
30107.23,29972,40295,29972,
24031.58,23523,55719,23520,
28345.48,28223,37663,28223,
26872.13,26755,35612,26755,
29022.81,28889,39023,28889,
32397.94,32254,43497,32254,
35312.29,35186,48699,34716,
31450.25,31310,41890,31310,
27068.93,26950,36166,26950,
27054.16,26932,36053,26932,
31813.24,31670,42418,31670,
30359.03,30227,40562,30227,
28973.98,28847,38496,28847,
29964.15,29832,39769,29832,
25763.63,25651,34098,25651,
29778.35,29642,39953,29642,
27173.47,27050,36729,27050,
32133.06,32130,43738,31830,
27833.37,26750,48732,25736,
29751.89,29620,39811,29620,
29566.61,29440,39597,29440,
32228.71,32085,43205,32085,
33524.48,33380,44711,33380,
29942.98,29810,39913,29810,
31529.36,30579,45203,29754,
26577.65,26460,35272,26460,
30439.66,30300,41405,30300,
31647.35,31511,42101,31442,
27847.87,27724,37191,27724,
29269.65,29142,38834,29142,
27220.99,27098,36469,27098,
28750.9,28626,38187,28626,
29642.58,31448,42329,27471,
30669.8,31476,44625,28820,
31371.77,31238,41827,31238,
36224.44,36066,48469,36066,
28322.94,28198,37855,28198,
23438.49,23335,30931,23335,
32587.03,32394,46772,32195,
33583.35,33438,44639,33438,
30446.33,30379,42552,30197,
29901.81,29766,40225,29766,
30670.56,30534,40759,30534,
32748.08,32606,43598,32606,
27862.01,27741,37272,27741,
29843.64,29690,45227,29651,
26239.64,26124,35007,26124,
33134.81,32987,44483,32987,
28356.43,28414,38497,27993,
38059.34,37816,50802,36428,
25339.69,25228,33735,25228,
27376.2,27248,37055,27082,
27083.55,26965,36005,26965,
34188.76,34034,45740,34034,
35547.24,35588,51185,33837,
33571.8,33418,45019,33418,
26072.04,25953,34761,25953,
37795.93,37766,51204,37463,
32234.27,32090,43016,32090,
29137.84,29008,39075,29008,
27912.13,27786,37264,27786,
31638.89,31498,42410,31498,
30329.99,30198,40395,30198,
