

Data analysis for each instance 
AVG,MED,MAX,MIN
0.588,0.583,1,0.525,
0.569,0.56,0.942,0.504,
0.544,0.534,1,0.532,
0.552,0.551,1,0.481,
0.535,0.524,1,0.497,
0.494,0.473,1,0.457,
0.489,0.491,1,0.467,
0.507,0.5,1,0.493,
0.514,0.523,1,0.445,
0.566,0.559,1,0.474,
0.565,0.558,0.992,0.503,
0.562,0.556,1,0.556,
0.531,0.519,1,0.515,
0.594,0.606,1,0.521,
0.578,0.574,0.971,0.562,
0.57,0.574,0.945,0.51,
0.595,0.595,1,0.529,
0.584,0.58,1,0.539,
0.574,0.569,1,0.525,
0.59,0.587,1,0.486,
0.56,0.557,1,0.496,
0.56,0.551,1,0.507,
0.511,0.504,1,0.504,
0.486,0.476,1,0.44,
0.551,0.545,1,0.545,
0.524,0.518,1,0.492,
0.47,0.461,1,0.461,
0.591,0.586,0.984,0.544,
0.61,0.607,1,0.541,
0.588,0.583,1,0.538,
0.51,0.505,0.875,0.438,
0.586,0.584,1,0.555,
0.444,0.43,1,0.43,
0.548,0.541,0.943,0.525,
0.478,0.465,1,0.462,
0.583,0.584,1,0.529,
0.622,0.621,0.976,0.614,
0.588,0.583,1,0.561,
0.455,0.441,1,0.441,
0.539,0.528,1,0.517,
0.579,0.576,1,0.534,
0.533,0.529,1,0.439,
0.592,0.591,1,0.554,
0.562,0.56,1,0.511,
0.567,0.566,1,0.495,
0.568,0.569,1,0.544,
0.546,0.54,1,0.507,
0.57,0.564,1,0.523,
0.455,0.441,1,0.441,
0.533,0.526,1,0.499,
0.504,0.497,1,0.497,
0.592,0.594,1,0.555,
0.579,0.578,1,0.513,
0.597,0.592,1,0.592,
0.56,0.555,1,0.498,
0.577,0.569,0.942,0.526,
0.505,0.495,1,0.495,
0.558,0.551,0.92,0.508,
0.555,0.551,1,0.494,
0.569,0.57,0.979,0.507,
0.605,0.601,1,0.598,
0.548,0.546,0.994,0.489,
0.545,0.539,1,0.539,
0.483,0.469,1,0.452,
0.555,0.555,1,0.543,
0.615,0.62,1,0.6,
0.587,0.582,1,0.582,
0.591,0.591,1,0.509,
0.61,0.605,0.961,0.586,
0.488,0.497,1,0.436,
0.552,0.55,0.973,0.493,
0.535,0.538,1,0.459,
0.563,0.556,1,0.514,
0.529,0.521,1,0.518,
0.485,0.474,1,0.446,
0.605,0.602,1,0.528,
0.584,0.579,1,0.577,
0.476,0.472,0.971,0.432,
0.6,0.595,1,0.532,
0.619,0.625,1,0.547,
0.565,0.569,1,0.528,
0.509,0.501,0.939,0.494,
0.6,0.598,0.985,0.546,
0.551,0.552,1,0.489,
0.568,0.563,0.993,0.526,
0.543,0.542,1,0.504,
0.578,0.579,1,0.496,
0.58,0.577,1,0.524,
0.538,0.528,1,0.442,
0.527,0.521,1,0.521,
0.579,0.576,1,0.553,
0.576,0.581,1,0.531,
0.576,0.572,1,0.522,
0.606,0.596,1,0.592,
0.582,0.579,1,0.539,
0.551,0.556,1,0.484,
0.408,0.399,1,0.399,
0.564,0.562,0.998,0.477,
0.597,0.603,1,0.511,
0.602,0.597,1,0.555,
0.457,0.44,1,0.44,
0.601,0.599,1,0.53,
0.579,0.58,0.996,0.531,
0.516,0.51,1,0.51,
0.614,0.616,1,0.524,
0.529,0.507,1,0.461,
0.438,0.427,1,0.423,
0.602,0.599,1,0.535,
0.561,0.56,1,0.51,
0.598,0.597,1,0.551,
0.602,0.595,1,0.542,
0.578,0.578,1,0.501,
0.576,0.57,1,0.552,
0.577,0.575,1,0.529,
0.485,0.472,1,0.454,
0.551,0.55,1,0.501,
0.596,0.593,1,0.536,
0.583,0.581,0.963,0.544,
0.536,0.528,1,0.471,
0.602,0.597,1,0.597,
0.412,0.405,1,0.405,
0.591,0.592,1,0.498,
0.545,0.542,1,0.52,
0.592,0.59,1,0.585,
0.544,0.54,1,0.51,
0.575,0.577,1,0.489,
0.481,0.473,1,0.473,
0.552,0.552,0.971,0.477,
0.474,0.469,1,0.429,
0.595,0.589,1,0.582,
0.493,0.48,1,0.458,
0.55,0.548,1,0.486,
0.538,0.542,0.957,0.468,
0.574,0.584,1,0.525,
0.492,0.485,0.988,0.445,
0.45,0.443,1,0.44,
0.581,0.577,1,0.501,
0.506,0.499,1,0.499,
0.506,0.498,0.974,0.494,
0.648,0.644,0.997,0.644,
0.599,0.594,1,0.594,
0.528,0.52,1,0.519,
0.542,0.526,1,0.507,
0.524,0.519,0.985,0.48,
0.61,0.597,1,0.591,
0.565,0.569,1,0.489,
0.564,0.555,0.936,0.517,
0.431,0.423,1,0.423,
0.534,0.536,1,0.463,
0.538,0.53,0.937,0.493,
0.463,0.443,1,0.443,
0.524,0.516,1,0.516,
0.565,0.567,0.975,0.504,
0.461,0.449,1,0.449,
0.599,0.589,1,0.559,
0.573,0.575,1,0.523,
0.547,0.539,1,0.499,
0.536,0.539,1,0.496,
0.561,0.557,0.976,0.487,
0.465,0.452,1,0.452,
0.576,0.577,0.99,0.463,
0.602,0.611,1,0.525,
0.511,0.458,1,0.453,
0.551,0.547,1,0.507,
0.577,0.571,1,0.508,
0.54,0.535,1,0.493,
0.513,0.505,0.995,0.454,
0.585,0.581,1,0.486,
0.533,0.525,1,0.488,
0.486,0.479,1,0.444,
0.447,0.437,1,0.402,
0.479,0.483,1,0.444,
0.431,0.427,1,0.415,
0.442,0.439,1,0.422,
0.467,0.459,1,0.424,
0.434,0.438,1,0.408,
0.456,0.45,0.979,0.442,
0.495,0.49,1,0.428,
0.444,0.436,1,0.428,
0.486,0.484,1,0.418,
0.461,0.445,1,0.435,
0.454,0.446,1,0.444,
0.434,0.407,1,0.407,
0.447,0.441,0.93,0.388,
0.443,0.435,1,0.435,
0.412,0.404,1,0.404,
0.477,0.471,0.936,0.44,
0.426,0.418,1,0.418,
0.448,0.446,0.954,0.377,
0.418,0.406,0.981,0.406,
0.475,0.458,1,0.435,
0.516,0.523,1,0.459,
0.517,0.516,0.98,0.444,
0.432,0.426,1,0.42,
0.47,0.472,1,0.405,
0.414,0.406,1,0.406,
0.486,0.481,1,0.428,
0.475,0.47,1,0.426,
0.4,0.391,0.992,0.391,
0.467,0.462,1,0.456,
0.447,0.436,1,0.415,
0.466,0.46,1,0.428,
0.509,0.504,1,0.432,
0.497,0.491,1,0.469,
0.452,0.439,1,0.416,
0.487,0.486,1,0.424,
0.465,0.461,0.973,0.422,
0.511,0.508,1,0.452,
0.439,0.437,1,0.425,
0.464,0.461,0.954,0.397,
0.44,0.434,0.98,0.409,
0.471,0.467,0.95,0.416,
0.432,0.428,0.984,0.391,
0.402,0.393,1,0.391,
0.43,0.425,1,0.416,
0.499,0.493,1,0.451,
0.498,0.498,0.991,0.477,
0.404,0.396,1,0.393,
0.445,0.437,1,0.398,
0.475,0.473,0.958,0.448,
0.468,0.463,1,0.459,
0.468,0.457,1,0.416,
0.476,0.476,1,0.44,
0.464,0.46,1,0.403,
0.474,0.47,1,0.417,
0.398,0.388,1,0.388,
0.511,0.506,1,0.504,
0.482,0.478,1,0.406,
0.46,0.454,1,0.424,
0.474,0.47,1,0.418,
0.498,0.495,1,0.425,
0.416,0.406,1,0.406,
0.452,0.451,0.914,0.397,
0.442,0.434,1,0.434,
0.489,0.48,1,0.419,
0.488,0.483,1,0.453,
0.461,0.453,1,0.405,
0.449,0.443,1,0.425,
0.45,0.449,1,0.435,
0.483,0.477,1,0.443,
0.464,0.463,1,0.426,
0.489,0.485,1,0.447,
0.38,0.372,1,0.372,
0.489,0.484,1,0.438,
0.422,0.407,1,0.407,
0.393,0.386,1,0.386,
0.462,0.459,0.945,0.41,
0.474,0.475,1,0.443,
0.462,0.455,1,0.428,
0.406,0.392,0.934,0.391,
0.415,0.407,0.976,0.407,
0.392,0.384,1,0.384,
0.473,0.468,1,0.442,
0.417,0.409,1,0.409,
0.412,0.389,1,0.389,
0.394,0.385,0.882,0.385,
0.481,0.469,1,0.454,
0.458,0.459,0.945,0.432,
0.455,0.452,1,0.407,
0.417,0.404,1,0.384,
0.441,0.445,1,0.396,
0.442,0.432,0.948,0.392,
0.48,0.479,1,0.437,
0.482,0.466,1,0.448,
0.39,0.383,0.91,0.383,
0.464,0.459,1,0.427,
0.408,0.398,1,0.398,
0.417,0.408,1,0.408,
0.509,0.504,1,0.447,
0.481,0.482,0.987,0.411,
0.477,0.474,1,0.413,
0.578,0.573,1,0.573,
0.494,0.487,1,0.424,
0.484,0.486,0.979,0.408,
0.464,0.47,1,0.401,
0.468,0.465,0.958,0.412,
0.411,0.392,1,0.392,
0.467,0.464,0.902,0.397,
0.412,0.4,1,0.4,
0.41,0.402,1,0.402,
0.461,0.453,1,0.402,
0.434,0.436,1,0.405,
0.487,0.471,0.995,0.446,
0.393,0.383,1,0.383,
0.475,0.469,1,0.425,
0.464,0.46,1,0.416,
0.397,0.388,0.987,0.388,
0.494,0.488,1,0.432,
0.423,0.414,1,0.414,
0.413,0.404,0.986,0.404,
0.41,0.403,1,0.403,
0.419,0.407,1,0.394,
0.385,0.377,1,0.377,
0.479,0.47,1,0.433,
0.51,0.503,1,0.445,
0.402,0.394,0.995,0.394,
0.461,0.444,1,0.404,
0.419,0.415,1,0.409,
0.475,0.471,1,0.397,
0.467,0.471,0.981,0.398,
0.488,0.488,1,0.433,
0.431,0.421,1,0.407,
0.4,0.39,1,0.39,
0.414,0.407,1,0.406,
0.463,0.453,1,0.433,
0.457,0.44,1,0.415,
0.464,0.46,1,0.432,
0.452,0.45,0.897,0.404,
0.459,0.455,1,0.423,
0.444,0.437,1,0.437,
0.45,0.439,1,0.439,
0.457,0.457,1,0.43,
0.407,0.399,1,0.399,
0.468,0.459,1,0.404,
0.394,0.389,1,0.374,
0.478,0.473,0.973,0.433,
0.524,0.516,1,0.483,
0.43,0.422,1,0.422,
0.395,0.387,1,0.387,
0.484,0.481,1,0.417,
0.419,0.411,1,0.411,
0.459,0.452,1,0.423,
0.49,0.481,0.995,0.407,
0.463,0.454,1,0.454,
0.437,0.43,1,0.42,
0.406,0.396,0.975,0.396,
0.455,0.428,1,0.428,
0.457,0.451,1,0.422,
0.493,0.492,0.993,0.42,
0.414,0.402,1,0.399,
0.443,0.436,1,0.412,
0.422,0.412,1,0.412,
0.477,0.484,1,0.427,
0.493,0.496,1,0.465,
0.414,0.405,1,0.405,
0.475,0.473,1,0.4,
0.457,0.449,1,0.385,
0.472,0.459,1,0.409,
0.485,0.486,1,0.42,
0.403,0.393,0.959,0.391,
0.447,0.426,1,0.407,
0.457,0.45,1,0.421,
0.48,0.474,1,0.434,
0.468,0.463,1,0.408,
0.448,0.444,0.993,0.411,
0.414,0.397,1,0.397,
0.497,0.499,1,0.422,
0.465,0.457,1,0.409,
0.45,0.437,1,0.403,
0.478,0.471,0.975,0.465,
0.455,0.447,1,0.397,
0.458,0.45,1,0.45,
0.451,0.448,1,0.437,
0.459,0.458,1,0.395,
0.492,0.485,1,0.441,
0.489,0.483,1,0.432,
0.462,0.467,1,0.426,
0.448,0.441,1,0.43,
0.431,0.423,0.985,0.423,
0.485,0.479,1,0.447,
0.435,0.438,1,0.399,
0.573,0.57,0.979,0.565,
0.521,0.536,0.974,0.476,
0.576,0.571,1,0.527,
0.557,0.556,1,0.493,
0.448,0.442,0.959,0.43,
0.54,0.536,0.901,0.521,
0.55,0.548,1,0.478,
0.599,0.597,1,0.551,
0.521,0.516,1,0.514,
0.566,0.571,1,0.494,
0.637,0.624,0.998,0.617,
0.465,0.456,1,0.453,
0.556,0.551,1,0.477,
0.62,0.616,0.979,0.567,
0.589,0.589,1,0.54,
0.463,0.455,1,0.445,
0.452,0.45,1,0.384,
0.56,0.557,1,0.513,
0.51,0.503,1,0.502,
0.473,0.465,1,0.409,
0.503,0.494,0.987,0.464,
0.498,0.496,1,0.435,
0.463,0.458,1,0.413,
0.461,0.445,1,0.408,
0.567,0.562,1,0.558,
0.579,0.567,1,0.524,
0.509,0.507,1,0.489,
0.529,0.522,1,0.483,
0.536,0.526,0.956,0.49,
0.48,0.47,1,0.47,
0.473,0.473,1,0.443,
0.623,0.621,1,0.607,
0.427,0.396,1,0.396,
0.45,0.444,1,0.414,
0.505,0.497,1,0.446,
0.448,0.443,0.982,0.409,
0.456,0.449,1,0.406,
0.505,0.508,1,0.487,
0.426,0.417,1,0.406,
0.49,0.481,1,0.443,


0.479,0.481,0.864,0.43,
0.513,0.513,0.941,0.475,
0.533,0.536,1,0.516,
0.443,0.433,0.822,0.392,
0.534,0.536,1,0.459,
0.574,0.57,0.979,0.544,
0.567,0.568,1,0.532,
0.568,0.558,0.958,0.52,
0.496,0.495,0.962,0.448,
0.477,0.467,0.989,0.466,
0.515,0.511,0.842,0.508,
0.462,0.457,0.882,0.442,
0.511,0.504,0.911,0.467,
0.355,0.347,0.81,0.347,
0.53,0.519,0.956,0.491,
0.582,0.575,1,0.547,
0.599,0.594,1,0.594,
0.513,0.508,0.944,0.451,
0.526,0.545,0.976,0.473,
0.368,0.358,0.894,0.358,
0.571,0.566,0.931,0.565,
0.535,0.531,0.911,0.528,
0.492,0.499,1,0.468,
0.477,0.473,0.834,0.473,
0.571,0.574,0.988,0.536,
0.544,0.533,0.931,0.51,
0.562,0.561,0.919,0.532,
0.495,0.492,0.794,0.489,
0.539,0.542,0.97,0.48,
0.348,0.344,0.804,0.339,
0.553,0.548,1,0.548,
0.602,0.61,1,0.519,
0.507,0.49,0.934,0.475,
0.565,0.56,0.948,0.525,
0.531,0.525,0.899,0.494,
0.589,0.587,0.952,0.565,
0.552,0.546,0.978,0.543,
0.469,0.461,0.889,0.461,
0.502,0.492,0.948,0.492,
0.557,0.541,1,0.529,
0.552,0.554,0.993,0.503,
0.49,0.479,0.931,0.475,
0.541,0.536,0.843,0.5,
0.545,0.545,0.952,0.511,
0.508,0.502,1,0.502,
0.509,0.502,0.846,0.5,
0.572,0.576,0.978,0.541,
0.533,0.527,1,0.527,
0.571,0.573,0.919,0.517,
0.49,0.483,0.987,0.479,
0.372,0.365,0.84,0.365,
0.552,0.555,1,0.479,
0.548,0.55,0.966,0.507,
0.544,0.538,0.982,0.537,
0.549,0.546,1,0.458,
0.453,0.452,0.901,0.412,
0.474,0.472,0.875,0.465,
0.567,0.562,0.991,0.558,
0.569,0.557,1,0.544,
0.527,0.523,0.942,0.479,
0.531,0.528,0.901,0.493,
0.538,0.532,0.939,0.497,
0.529,0.506,0.927,0.488,
0.565,0.558,1,0.538,
0.619,0.621,0.974,0.592,
0.576,0.568,0.985,0.563,
0.492,0.484,1,0.484,
0.567,0.571,0.995,0.468,
0.515,0.512,0.864,0.509,
0.498,0.495,0.814,0.494,
0.495,0.484,0.907,0.433,
0.403,0.395,0.886,0.395,
0.445,0.437,0.979,0.436,
0.537,0.537,0.934,0.491,
0.536,0.53,0.968,0.53,
0.521,0.518,0.928,0.461,
0.6,0.595,0.987,0.556,
0.485,0.496,0.856,0.414,
0.476,0.455,0.937,0.421,
0.485,0.475,1,0.458,
0.535,0.538,0.924,0.437,
0.467,0.461,0.878,0.461,
0.467,0.46,1,0.46,
0.564,0.565,0.911,0.552,
0.507,0.498,0.87,0.488,
0.539,0.54,1,0.525,
0.479,0.475,1,0.445,
0.434,0.424,0.943,0.424,
0.598,0.593,1,0.593,
0.526,0.521,0.913,0.521,
0.542,0.538,0.885,0.538,
0.51,0.509,0.964,0.45,
0.555,0.545,1,0.481,
0.418,0.41,0.908,0.406,
0.593,0.588,1,0.588,
0.481,0.476,0.86,0.476,
0.537,0.53,0.918,0.498,
0.505,0.499,0.913,0.471,
0.591,0.587,1,0.58,
0.467,0.459,0.839,0.42,
0.598,0.61,1,0.513,
0.542,0.538,0.998,0.502,
0.461,0.449,0.861,0.431,
0.429,0.425,0.823,0.387,
0.547,0.542,1,0.539,
0.504,0.497,0.969,0.472,
0.481,0.472,0.954,0.472,
0.541,0.538,0.919,0.494,
0.505,0.497,0.97,0.423,
0.579,0.575,1,0.51,
0.572,0.567,1,0.567,
0.5,0.503,0.842,0.448,
0.56,0.556,0.952,0.498,
0.496,0.487,1,0.487,
0.607,0.611,1,0.551,
0.455,0.445,0.942,0.439,
0.528,0.524,0.863,0.49,
0.46,0.453,0.842,0.424,
0.448,0.445,0.845,0.387,
0.492,0.489,0.856,0.47,
0.443,0.436,0.778,0.404,
0.527,0.545,0.939,0.499,
0.409,0.399,0.921,0.399,
0.559,0.555,0.987,0.55,
0.428,0.416,0.958,0.416,
0.451,0.443,1,0.443,
0.58,0.58,1,0.52,
0.521,0.513,0.897,0.502,
0.532,0.521,0.955,0.494,
0.479,0.463,1,0.461,
0.548,0.547,0.991,0.488,
0.449,0.45,0.875,0.434,
0.581,0.58,1,0.512,
0.513,0.502,1,0.485,
0.534,0.525,0.928,0.459,
0.597,0.59,1,0.572,
0.495,0.497,0.851,0.433,
0.55,0.545,0.986,0.515,
0.415,0.412,0.869,0.395,
0.545,0.544,0.998,0.492,
0.364,0.356,0.809,0.335,
0.581,0.581,0.961,0.516,
0.525,0.52,0.927,0.481,
0.519,0.515,0.862,0.513,
0.506,0.501,0.862,0.5,
0.594,0.603,0.995,0.512,
0.502,0.509,0.902,0.482,
0.453,0.439,0.927,0.428,
0.528,0.524,0.932,0.506,
0.504,0.506,0.945,0.465,
0.436,0.406,0.908,0.406,
0.539,0.548,0.938,0.481,
0.6,0.595,1,0.595,
0.459,0.451,0.951,0.447,
0.601,0.598,1,0.547,
0.507,0.502,0.9,0.502,
0.583,0.577,1,0.541,
0.518,0.513,0.873,0.486,
0.576,0.564,1,0.509,
0.595,0.59,1,0.59,
0.541,0.543,1,0.466,
0.598,0.593,1,0.593,
0.58,0.587,0.938,0.503,
0.529,0.527,1,0.449,
0.48,0.472,0.916,0.47,
0.588,0.583,0.992,0.583,
0.501,0.496,0.893,0.491,
0.616,0.617,1,0.566,
0.611,0.606,1,0.606,
0.554,0.545,1,0.524,
0.484,0.492,0.897,0.463,
0.559,0.556,0.974,0.513,
0.527,0.522,0.95,0.493,
0.453,0.469,0.896,0.397,
0.619,0.619,0.996,0.583,
0.527,0.51,0.988,0.454,
0.457,0.447,1,0.447,
0.599,0.602,0.976,0.529,
0.549,0.546,0.989,0.496,
0.532,0.53,0.906,0.49,
0.445,0.434,1,0.433,
0.574,0.575,1,0.475,
0.549,0.533,0.986,0.51,
0.573,0.569,1,0.506,
0.506,0.499,0.989,0.496,
0.573,0.574,0.956,0.509,
0.479,0.473,0.829,0.449,
0.48,0.475,0.886,0.475,
0.599,0.594,1,0.594,
0.585,0.587,0.983,0.543,
0.491,0.484,1,0.484,
0.546,0.542,0.922,0.474,
0.548,0.544,0.982,0.487,
0.495,0.491,0.808,0.491,
0.502,0.499,0.943,0.447,
0.472,0.465,1,0.465,
0.577,0.572,1,0.521,
0.571,0.567,0.914,0.532,
0.564,0.556,0.993,0.536,
0.526,0.522,0.975,0.511,
0.564,0.581,0.956,0.491,
0.572,0.567,1,0.543,
0.516,0.51,1,0.51,
0.527,0.52,0.917,0.48,
0.549,0.547,0.86,0.525,
0.552,0.552,1,0.532,
0.56,0.557,0.95,0.547,
0.427,0.411,0.839,0.396,
0.517,0.516,0.969,0.464,
0.435,0.425,0.944,0.423,
0.511,0.506,0.945,0.452,
0.507,0.496,0.913,0.467,
0.501,0.486,0.875,0.458,
0.459,0.461,0.846,0.415,
0.495,0.487,0.875,0.441,
0.579,0.575,0.925,0.544,
0.585,0.578,1,0.553,
0.513,0.525,0.97,0.464,
0.602,0.597,1,0.597,
0.437,0.43,1,0.43,
0.509,0.501,0.951,0.449,
0.529,0.517,0.949,0.467,
0.498,0.492,0.864,0.492,
0.473,0.468,0.836,0.462,
0.544,0.539,0.962,0.5,
0.515,0.509,0.966,0.509,
0.586,0.58,1,0.517,
0.408,0.402,0.966,0.398,
0.557,0.553,0.884,0.551,
0.554,0.552,0.956,0.486,
0.53,0.524,0.899,0.52,
0.546,0.538,1,0.502,
0.491,0.494,0.911,0.447,
0.495,0.479,1,0.477,
0.481,0.477,0.918,0.452,
0.384,0.372,0.832,0.372,
0.394,0.386,0.851,0.386,
0.5,0.484,1,0.477,
0.65,0.646,1,0.646,
0.436,0.428,1,0.428,
0.494,0.49,0.883,0.471,
0.567,0.562,1,0.556,
0.589,0.587,1,0.58,
0.561,0.559,0.981,0.526,
0.418,0.407,0.761,0.344,
0.538,0.542,1,0.463,
0.56,0.56,0.971,0.406,
0.447,0.437,0.914,0.42,
0.58,0.584,1,0.515,
0.496,0.49,0.927,0.468,
0.541,0.537,0.941,0.535,
0.535,0.518,1,0.496,
0.609,0.605,1,0.601,
0.58,0.575,0.995,0.512,
0.469,0.463,0.906,0.463,
0.54,0.535,0.872,0.534,
0.508,0.503,0.838,0.503,
0.562,0.557,1,0.514,
0.462,0.457,0.834,0.455,
0.59,0.585,1,0.585,
0.407,0.397,0.902,0.397,
0.43,0.424,0.923,0.416,
0.491,0.486,0.884,0.466,
0.504,0.502,0.936,0.442,
0.511,0.511,0.967,0.441,
0.52,0.511,1,0.448,
0.383,0.374,0.848,0.374,
0.51,0.517,0.887,0.467,
0.443,0.44,0.895,0.408,
0.479,0.473,0.961,0.429,
0.434,0.428,0.927,0.391,
0.359,0.35,0.9,0.35,
0.428,0.414,0.993,0.405,
0.441,0.446,0.959,0.424,
0.372,0.364,0.878,0.352,
0.448,0.439,1,0.416,
0.487,0.484,0.983,0.409,
0.402,0.391,0.986,0.391,
0.402,0.396,0.916,0.389,
0.432,0.428,0.95,0.421,
0.428,0.42,0.921,0.398,
0.472,0.472,0.965,0.408,
0.464,0.457,1,0.416,
0.371,0.364,0.88,0.363,
0.408,0.403,0.92,0.399,
0.405,0.398,1,0.391,
0.573,0.568,1,0.568,
0.419,0.41,1,0.41,
0.463,0.457,1,0.442,
0.446,0.437,0.924,0.402,
0.485,0.468,1,0.435,
0.477,0.474,1,0.427,
0.44,0.431,0.972,0.415,
0.448,0.448,0.949,0.419,
0.475,0.467,0.984,0.43,
0.439,0.43,0.88,0.395,
0.408,0.396,0.885,0.379,
0.399,0.391,1,0.391,
0.4,0.394,0.87,0.365,
0.373,0.369,0.853,0.35,
0.426,0.42,0.998,0.404,
0.493,0.488,0.962,0.448,
0.513,0.51,0.978,0.455,
0.384,0.38,0.893,0.359,
0.442,0.439,0.915,0.373,
0.484,0.481,1,0.454,
0.479,0.469,0.945,0.44,
0.414,0.414,0.927,0.377,
0.467,0.456,1,0.421,
0.409,0.399,1,0.399,
0.519,0.503,1,0.47,
0.447,0.435,1,0.404,
0.362,0.355,0.914,0.355,
0.391,0.386,0.835,0.37,
0.407,0.395,0.93,0.395,
0.474,0.469,1,0.434,
0.343,0.336,0.878,0.336,
0.41,0.403,0.963,0.403,
0.523,0.522,1,0.437,
0.417,0.411,0.915,0.386,
0.441,0.431,0.952,0.41,
0.426,0.419,0.998,0.417,
0.379,0.371,0.923,0.371,
0.438,0.436,0.97,0.394,
0.444,0.438,0.991,0.41,
0.415,0.42,0.986,0.389,
0.477,0.472,0.911,0.412,
0.432,0.42,0.97,0.392,
0.476,0.468,0.981,0.433,
0.433,0.436,0.901,0.394,
0.412,0.404,0.971,0.404,
0.465,0.461,1,0.42,
0.422,0.414,0.978,0.39,
0.461,0.456,0.959,0.419,
0.386,0.375,0.956,0.375,
0.418,0.432,0.997,0.388,
0.41,0.401,0.779,0.317,
0.391,0.381,0.966,0.381,
0.468,0.469,0.98,0.41,
0.455,0.448,1,0.441,
0.421,0.42,0.873,0.366,
0.352,0.346,0.895,0.346,
0.481,0.479,0.966,0.421,
0.377,0.369,0.96,0.369,
0.322,0.316,0.827,0.316,
0.425,0.416,1,0.401,
0.386,0.383,0.872,0.344,
0.389,0.386,0.862,0.372,
0.477,0.461,1,0.435,
0.429,0.418,1,0.4,
0.411,0.404,0.992,0.4,
0.413,0.406,0.953,0.406,
0.417,0.409,0.931,0.409,
0.338,0.33,0.826,0.33,
0.449,0.443,1,0.41,
0.467,0.459,0.962,0.423,
0.463,0.449,1,0.444,
0.439,0.431,0.942,0.415,
0.365,0.358,0.935,0.358,
0.438,0.436,0.928,0.389,
0.478,0.475,1,0.43,
0.443,0.441,0.967,0.4,
0.397,0.389,0.842,0.374,
0.445,0.436,1,0.418,
0.404,0.401,0.84,0.355,
0.459,0.453,0.986,0.419,
0.416,0.408,0.903,0.408,
0.441,0.433,0.939,0.403,
0.459,0.452,1,0.412,
0.49,0.488,0.983,0.422,
0.369,0.363,0.893,0.357,
0.439,0.431,0.916,0.417,
0.416,0.402,1,0.401,
0.48,0.477,0.972,0.426,
0.475,0.467,1,0.444,
0.429,0.431,0.936,0.367,
0.472,0.47,1,0.428,
0.409,0.393,0.951,0.384,
0.379,0.363,0.827,0.361,
