1.0,0.742,0.697,0.691,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,
1.0,0.744,0.7,0.694,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,
1.0,0.738,0.693,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,
1.0,0.743,0.671,0.643,0.662,0.623,0.614,0.584,0.605,0.634,0.616,0.616,0.612,0.617,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,0.621,0.637,0.607,0.612,0.631,
1.0,0.739,0.694,0.689,0.688,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,0.687,0.669,
1.0,0.746,0.701,0.695,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,
1.0,0.744,0.699,0.693,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,
1.0,0.742,0.681,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,0.674,0.687,
1.0,0.741,0.696,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,
1.0,0.734,0.608,0.617,0.577,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,0.578,0.583,0.621,
