

Data analysis for each instance 
AVG,MED,MAX,MIN
0.478,0.476,1,0.422,
0.491,0.484,0.968,0.41,
0.389,0.378,0.97,0.378,
0.499,0.485,1,0.443,
0.507,0.504,0.971,0.498,
0.498,0.497,0.992,0.445,
0.425,0.416,0.927,0.403,
0.473,0.472,1,0.429,
0.487,0.5,1,0.421,
0.457,0.455,1,0.411,
0.482,0.49,1,0.428,
0.463,0.462,1,0.437,
0.476,0.474,1,0.405,
0.403,0.395,1,0.395,
0.485,0.484,1,0.426,
0.494,0.491,0.984,0.419,
0.507,0.5,1,0.5,
0.465,0.454,1,0.454,
0.454,0.443,1,0.427,
0.422,0.412,1,0.409,
0.413,0.405,1,0.389,
0.417,0.408,1,0.408,
0.401,0.397,0.985,0.39,
0.51,0.5,1,0.457,
0.456,0.442,0.994,0.409,
0.479,0.477,1,0.43,
0.465,0.461,1,0.423,
0.425,0.414,1,0.413,
0.395,0.385,0.973,0.385,
0.463,0.464,1,0.375,
0.391,0.383,1,0.383,
0.444,0.447,0.915,0.374,
0.445,0.435,0.985,0.414,
0.454,0.419,1,0.418,
0.551,0.56,1,0.471,
0.51,0.509,1,0.433,
0.434,0.42,0.934,0.393,
0.474,0.472,0.916,0.416,
0.473,0.467,1,0.417,
0.5,0.493,1,0.44,
0.435,0.426,1,0.402,
0.418,0.413,0.984,0.405,
0.455,0.444,1,0.416,
0.407,0.398,1,0.398,
0.385,0.377,1,0.377,
0.484,0.478,1,0.446,
0.46,0.449,1,0.434,
0.43,0.422,1,0.415,
0.496,0.49,1,0.448,
0.491,0.49,1,0.466,
0.455,0.457,1,0.426,
0.461,0.45,1,0.422,
0.458,0.465,1,0.419,
0.477,0.469,1,0.464,
0.447,0.442,0.904,0.383,
0.397,0.386,1,0.386,
0.39,0.382,1,0.38,
0.503,0.499,1,0.481,
0.427,0.433,1,0.403,
0.474,0.46,1,0.432,
0.49,0.485,1,0.423,
0.478,0.472,1,0.426,
0.429,0.425,0.933,0.395,
0.444,0.444,0.972,0.395,
0.425,0.417,1,0.417,
0.492,0.488,0.98,0.431,
0.4,0.392,1,0.392,
0.453,0.451,0.97,0.42,
0.443,0.436,1,0.436,
0.448,0.443,1,0.393,
0.418,0.409,1,0.409,
0.408,0.4,1,0.4,
0.409,0.415,0.968,0.385,
0.473,0.47,1,0.41,
0.424,0.415,1,0.415,
0.487,0.483,1,0.436,
0.483,0.485,0.994,0.431,
0.486,0.48,0.995,0.454,
0.479,0.472,1,0.42,
0.47,0.464,0.986,0.46,
0.493,0.489,1,0.444,
0.49,0.483,1,0.483,
0.421,0.415,0.995,0.414,
0.459,0.444,1,0.418,
0.49,0.486,1,0.436,
0.432,0.429,0.963,0.392,
0.443,0.447,1,0.405,
0.465,0.462,1,0.453,
0.391,0.384,1,0.384,
0.416,0.407,1,0.402,
0.409,0.4,1,0.4,
0.478,0.47,1,0.416,
0.499,0.498,1,0.433,
0.454,0.464,1,0.403,
0.491,0.484,1,0.484,
0.439,0.433,1,0.429,
0.431,0.411,1,0.411,
0.405,0.394,1,0.394,
0.403,0.394,1,0.394,
0.424,0.408,1,0.407,
0.508,0.504,1,0.454,
0.461,0.459,1,0.399,
0.397,0.387,1,0.387,
0.464,0.459,1,0.417,
0.428,0.414,1,0.404,
0.413,0.396,1,0.395,
0.405,0.397,1,0.396,
0.454,0.436,1,0.423,
0.47,0.44,1,0.431,
0.456,0.447,1,0.425,
0.577,0.572,1,0.572,
0.413,0.405,1,0.405,
0.462,0.472,1,0.399,
0.45,0.45,0.954,0.435,
0.517,0.51,1,0.476,
0.444,0.438,0.916,0.398,
0.455,0.447,1,0.447,
0.49,0.489,1,0.433,
0.489,0.478,1,0.44,
0.441,0.434,1,0.418,
0.473,0.452,1,0.426,
0.415,0.406,1,0.406,
0.442,0.436,0.985,0.408,
0.501,0.498,1,0.492,
0.413,0.405,1,0.404,
0.404,0.397,1,0.397,
0.494,0.493,0.964,0.435,
0.491,0.488,1,0.43,
0.486,0.485,1,0.415,
0.484,0.495,1,0.406,
0.494,0.493,1,0.429,
0.405,0.396,1,0.396,
0.444,0.459,0.934,0.379,
0.407,0.399,1,0.399,
0.487,0.493,1,0.423,
0.476,0.477,1,0.411,
0.436,0.424,1,0.396,
0.423,0.412,1,0.395,
0.47,0.464,1,0.414,
0.49,0.488,1,0.439,
0.46,0.462,1,0.4,
0.441,0.419,1,0.419,
0.47,0.468,1,0.431,
0.487,0.48,1,0.417,
0.525,0.521,1,0.51,
0.455,0.451,1,0.433,
0.411,0.397,0.992,0.397,
0.432,0.424,1,0.424,
0.406,0.398,1,0.398,
0.416,0.418,1,0.399,
0.485,0.482,1,0.437,
0.439,0.431,1,0.431,
0.467,0.459,1,0.459,
0.479,0.471,1,0.442,
0.464,0.456,0.934,0.414,
0.439,0.443,1,0.42,
0.469,0.465,0.921,0.4,
0.459,0.455,1,0.403,
0.467,0.463,0.942,0.413,
0.574,0.57,1,0.568,
0.444,0.439,1,0.406,
0.443,0.438,1,0.408,
0.439,0.432,1,0.411,
0.421,0.413,0.995,0.413,
0.462,0.456,1,0.42,
0.56,0.555,1,0.555,
0.491,0.486,1,0.463,
0.518,0.512,0.997,0.472,
0.442,0.432,1,0.389,
0.473,0.471,1,0.41,
0.438,0.428,1,0.428,
0.453,0.452,1,0.404,
0.397,0.384,1,0.384,
0.44,0.443,1,0.408,
0.503,0.504,1,0.434,
0.474,0.47,1,0.428,
0.446,0.447,0.986,0.401,
0.458,0.457,1,0.435,
0.482,0.475,0.911,0.394,
0.469,0.466,0.988,0.419,
0.388,0.38,0.954,0.38,
0.488,0.485,1,0.436,
0.422,0.414,1,0.401,
0.489,0.492,0.993,0.438,
0.471,0.466,1,0.412,
0.474,0.471,0.999,0.406,
0.481,0.474,1,0.435,
0.437,0.417,1,0.399,
0.377,0.368,1,0.368,
0.444,0.438,1,0.417,
0.513,0.519,1,0.459,
0.48,0.478,1,0.428,
0.5,0.496,1,0.435,
0.543,0.538,1,0.538,
0.418,0.411,1,0.41,
0.358,0.35,0.971,0.35,
0.456,0.449,1,0.411,
0.494,0.498,1,0.423,
0.502,0.498,0.985,0.453,
0.435,0.426,1,0.4,
0.496,0.491,0.991,0.424,
0.435,0.427,0.978,0.427,
0.449,0.442,1,0.442,
0.497,0.493,1,0.431,
0.466,0.455,1,0.421,
0.475,0.476,1,0.415,
0.485,0.482,1,0.417,
0.46,0.454,1,0.408,
0.471,0.459,1,0.449,
0.402,0.394,0.99,0.394,
0.48,0.469,1,0.437,
0.461,0.456,0.976,0.42,
0.472,0.468,1,0.413,
0.449,0.447,1,0.415,
0.419,0.399,1,0.399,
0.487,0.48,1,0.433,
0.48,0.478,0.996,0.431,
0.474,0.474,1,0.451,
0.465,0.457,1,0.457,
0.379,0.372,1,0.372,
0.454,0.442,1,0.406,
0.412,0.403,0.976,0.403,
0.424,0.418,1,0.415,
0.483,0.476,1,0.461,
0.478,0.472,1,0.422,
0.397,0.388,1,0.388,
0.489,0.483,1,0.429,
0.41,0.401,1,0.386,
0.456,0.45,1,0.413,
0.455,0.456,1,0.398,
0.427,0.419,1,0.417,
0.484,0.484,1,0.393,
0.469,0.462,1,0.44,
0.44,0.435,1,0.392,
0.42,0.411,1,0.407,
0.476,0.471,1,0.427,
0.408,0.399,1,0.392,
0.478,0.479,1,0.415,
0.407,0.399,0.984,0.399,
0.473,0.466,1,0.466,
0.468,0.47,1,0.433,
0.445,0.446,1,0.43,
0.469,0.47,0.973,0.432,
0.505,0.497,1,0.461,
0.437,0.436,1,0.418,
0.374,0.364,0.925,0.364,
0.377,0.367,1,0.367,
0.451,0.436,1,0.415,
0.441,0.438,0.927,0.386,
0.464,0.46,1,0.414,
0.452,0.442,0.976,0.428,
0.466,0.461,0.963,0.402,
0.396,0.388,1,0.388,
0.486,0.48,0.969,0.421,
0.462,0.459,1,0.402,
0.428,0.42,1,0.419,
0.459,0.455,1,0.405,
0.452,0.463,0.98,0.418,
0.436,0.426,1,0.402,
0.459,0.447,0.995,0.435,
0.421,0.414,0.932,0.414,
0.448,0.44,1,0.44,
0.409,0.398,1,0.393,
0.481,0.471,1,0.409,
0.475,0.475,0.997,0.422,
0.453,0.447,0.978,0.368,
0.426,0.398,1,0.398,
0.46,0.462,1,0.442,
0.441,0.436,1,0.392,
0.398,0.373,1,0.371,
0.428,0.427,1,0.405,
0.374,0.364,1,0.364,
0.416,0.411,1,0.397,
0.367,0.36,0.944,0.36,
0.395,0.402,1,0.373,
0.432,0.426,1,0.424,
0.426,0.418,0.978,0.368,
0.386,0.378,0.993,0.378,
0.433,0.43,1,0.384,
0.392,0.37,1,0.37,
0.428,0.422,1,0.396,
0.443,0.436,0.997,0.372,
0.38,0.366,1,0.366,
0.394,0.384,1,0.384,
0.377,0.369,1,0.369,
0.46,0.455,1,0.381,
0.389,0.381,1,0.381,
0.374,0.365,0.939,0.365,
0.387,0.377,0.998,0.377,
0.432,0.426,1,0.397,
0.469,0.464,1,0.394,
0.496,0.5,1,0.408,
0.39,0.381,1,0.381,
0.433,0.43,1,0.382,
0.38,0.371,1,0.371,
0.437,0.428,1,0.374,
0.414,0.408,1,0.371,
0.37,0.363,0.995,0.363,
0.389,0.375,1,0.375,
0.418,0.408,1,0.376,
0.375,0.365,1,0.365,
0.463,0.461,1,0.421,
0.45,0.448,0.98,0.405,
0.422,0.414,1,0.392,
0.431,0.422,1,0.385,
0.418,0.405,1,0.377,
0.461,0.456,0.982,0.397,
0.381,0.37,1,0.37,
0.429,0.43,1,0.368,
0.384,0.374,1,0.374,
0.439,0.433,1,0.383,
0.38,0.369,0.998,0.369,
0.375,0.367,1,0.364,
0.392,0.385,1,0.381,
0.434,0.429,1,0.387,
0.441,0.438,0.972,0.371,
0.375,0.367,1,0.363,
0.377,0.364,1,0.364,
0.453,0.448,1,0.408,
0.367,0.358,1,0.358,
0.425,0.423,1,0.373,
0.421,0.421,0.971,0.379,
0.427,0.426,1,0.389,
0.424,0.421,1,0.374,
0.373,0.362,1,0.358,
0.421,0.413,1,0.412,
0.445,0.438,1,0.387,
0.41,0.403,0.981,0.372,
0.405,0.402,0.943,0.352,
0.444,0.441,1,0.394,
0.37,0.361,0.972,0.361,
0.455,0.452,1,0.394,
0.391,0.384,1,0.384,
0.459,0.446,0.993,0.396,
0.452,0.449,1,0.411,
0.412,0.404,1,0.403,
0.4,0.392,1,0.392,
0.397,0.4,0.959,0.381,
0.437,0.433,1,0.394,
0.412,0.404,0.997,0.378,
0.443,0.436,1,0.38,
0.359,0.351,1,0.351,
0.44,0.437,1,0.388,
0.414,0.407,1,0.407,
0.366,0.359,1,0.359,
0.427,0.426,0.945,0.357,
0.4,0.391,1,0.371,
0.383,0.372,1,0.372,
0.4,0.383,0.991,0.383,
0.38,0.372,0.991,0.372,
0.367,0.359,1,0.359,
0.429,0.425,0.993,0.4,
0.379,0.371,1,0.371,
0.401,0.393,1,0.393,
0.349,0.342,0.872,0.342,
0.432,0.425,1,0.388,
0.389,0.377,1,0.377,
0.389,0.373,1,0.372,
0.419,0.412,1,0.371,
0.416,0.412,1,0.38,
0.391,0.376,1,0.376,
0.407,0.403,1,0.389,
0.374,0.36,1,0.36,
0.34,0.334,0.874,0.334,
0.404,0.388,1,0.381,
0.379,0.369,1,0.369,
