0.136,0.093,0.134,0.179,0.134,0.26,0.23,0.228,0.126,0.221,0.206,0.233,0.23,0.267,0.201,0.265,0.233,0.273,0.222,0.262,0.226,0.268,0.234,0.333,0.225,0.304,0.185,0.236,0.245,0.195,0.215,0.207,0.212,0.285,0.156,0.172,0.203,0.297,0.301,0.273,0.161,0.261,0.148,0.168,0.18,0.243,0.196,0.265,0.231,0.238,0.23,0.268,0.238,0.257,0.226,0.262,0.233,0.27,0.301,0.261,0.271,0.223,0.2,0.28,0.156,0.251,0.169,0.248,0.25,0.195,0.132,0.24,0.263,0.333,0.238,0.2,0.225,0.187,0.128,0.218,0.206,0.233,0.23,0.267,0.201,0.265,0.233,0.273,0.222,0.262,0.226,0.268,0.234,0.333,0.225,0.304,0.185,0.236,0.245,0.195,
0.058,0.053,0.137,0.223,0.206,0.152,0.127,0.159,0.186,0.258,0.178,0.151,0.215,0.217,0.237,0.167,0.123,0.122,0.065,0.167,0.256,0.248,0.18,0.124,0.144,0.211,0.133,0.191,0.183,0.12,0.137,0.154,0.221,0.194,0.19,0.129,0.142,0.205,0.196,0.157,0.045,0.108,0.151,0.143,0.243,0.178,0.206,0.042,0.127,0.063,0.216,0.208,0.133,0.112,0.1,0.169,0.182,0.208,0.227,0.106,0.201,0.15,0.227,0.271,0.243,0.163,0.103,0.093,0.2,0.131,0.195,0.183,0.19,0.152,0.202,0.205,0.237,0.048,0.129,0.155,0.199,0.199,0.182,0.145,0.132,0.162,0.207,0.204,0.231,0.117,0.092,0.012,0.187,0.211,0.172,0.169,0.114,0.178,0.127,0.189,
-0.04,0.014,0.032,0.022,-0.023,-0.133,-0.161,-0.182,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,-0.13,-0.158,-0.163,-0.18,-0.167,-0.171,
0.178,0.22,0.27,0.255,0.379,0.224,0.271,0.157,0.223,0.226,0.332,0.293,0.313,0.264,0.352,0.281,0.298,0.154,0.186,0.156,0.194,0.18,0.106,0.147,0.102,0.184,0.191,0.17,0.114,0.196,0.216,0.17,0.15,0.148,0.179,0.142,0.201,0.21,0.178,0.164,0.2,0.187,0.228,0.21,0.179,0.184,0.161,0.184,0.164,0.162,0.172,0.23,0.198,0.18,0.183,0.159,0.181,0.166,0.164,0.174,0.224,0.2,0.178,0.187,0.159,0.179,0.164,0.166,0.176,0.226,0.194,0.18,0.185,0.163,0.179,0.162,0.164,0.178,0.228,0.196,0.174,0.187,0.161,0.184,0.162,0.162,0.176,0.23,0.198,0.176,0.181,0.163,0.181,0.166,0.162,0.174,0.228,0.2,0.178,0.183,
0.018,0.014,0.006,0.125,0.138,0.185,0.133,0.185,0.133,0.185,0.164,0.127,0.193,0.123,0.195,0.123,0.195,0.154,0.137,0.183,0.133,0.185,0.133,0.185,0.164,0.127,0.193,0.123,0.195,0.123,0.195,0.154,0.137,0.183,0.133,0.185,0.133,0.185,0.164,0.127,0.193,0.123,0.195,0.123,0.195,0.154,0.137,0.183,0.133,0.185,0.133,0.185,0.164,0.127,0.193,0.123,0.195,0.123,0.195,0.154,0.137,0.183,0.133,0.185,0.133,0.185,0.164,0.127,0.193,0.123,0.195,0.123,0.195,0.154,0.137,0.183,0.133,0.185,0.133,0.185,0.164,0.127,0.193,0.123,0.195,0.123,0.195,0.154,0.137,0.183,0.133,0.185,0.133,0.185,0.164,0.127,0.193,0.123,0.195,0.123,
0.04,0.063,0.138,0.101,0.086,0.176,0.221,0.2,0.157,0.222,0.214,0.191,0.222,0.144,0.185,0.165,0.117,0.13,0.1,0.193,0.17,0.151,0.178,0.2,0.232,0.102,0.176,0.155,0.127,0.126,0.188,0.179,0.207,0.174,0.203,0.185,0.17,0.17,0.158,0.226,0.157,0.126,0.205,0.225,0.132,0.178,0.142,0.114,0.12,0.215,0.181,0.195,0.162,0.197,0.212,0.172,0.158,0.146,0.22,0.185,0.128,0.194,0.213,0.126,0.206,0.144,0.102,0.107,0.209,0.209,0.197,0.149,0.185,0.206,0.2,0.16,0.133,0.208,0.179,0.158,0.196,0.202,0.113,0.2,0.173,0.104,0.094,0.198,0.203,0.224,0.151,0.173,0.194,0.194,0.188,0.135,0.197,0.167,0.151,0.223,
-0.005,0.052,0.038,-0.046,-0.088,-0.028,-0.057,-0.048,-0.019,-0.057,0.0,0.056,-0.011,0.057,-0.04,0.034,-0.02,-0.015,-0.081,-0.079,0.007,-0.039,0.036,-0.009,-0.035,-0.026,-0.022,-0.079,-0.081,0.009,-0.041,0.038,-0.011,-0.033,-0.028,-0.02,-0.081,-0.079,0.007,-0.039,0.036,-0.009,-0.035,-0.026,-0.022,-0.079,-0.081,0.009,-0.041,0.038,-0.011,-0.033,-0.028,-0.02,-0.081,-0.079,0.007,-0.039,0.036,-0.009,-0.035,-0.026,-0.022,-0.079,-0.081,0.009,-0.041,0.038,-0.011,-0.033,-0.028,-0.02,-0.081,-0.079,0.007,-0.039,0.036,-0.009,-0.035,-0.026,-0.022,-0.079,-0.081,0.009,-0.041,0.038,-0.011,-0.033,-0.028,-0.02,-0.081,-0.079,0.007,-0.039,0.036,-0.009,-0.035,-0.026,-0.022,-0.079,
0.042,-0.009,0.006,0.071,0.024,-0.052,-0.011,-0.009,0.017,-0.055,0.045,0.011,-0.077,0.061,0.066,0.085,-0.047,-0.05,0.021,-0.075,0.093,0.133,0.04,0.013,-0.071,0.045,0.14,0.028,-0.015,-0.053,0.014,0.061,0.011,-0.021,-0.045,0.089,0.067,0.1,0.0,-0.079,0.066,0.032,0.017,-0.017,-0.085,0.074,0.105,0.023,0.074,-0.065,0.039,0.083,-0.013,-0.011,-0.081,0.033,0.091,0.064,-0.004,0.009,0.054,0.057,0.04,-0.04,-0.075,0.037,0.051,0.049,0.037,-0.069,0.124,0.071,0.013,0.013,-0.103,0.043,0.055,0.006,0.022,-0.029,0.049,0.14,0.028,-0.015,-0.053,0.014,0.061,0.011,-0.021,-0.045,0.089,0.067,0.1,0.0,-0.079,0.066,0.032,0.017,-0.017,-0.085,
0.038,0.089,0.077,0.222,0.112,0.26,0.209,0.125,0.222,0.241,0.104,0.052,0.135,0.258,0.141,0.268,0.242,0.164,0.222,0.233,0.102,0.078,0.137,0.26,0.143,0.268,0.242,0.164,0.222,0.233,0.102,0.078,0.137,0.26,0.143,0.268,0.242,0.164,0.222,0.233,0.102,0.078,0.137,0.26,0.143,0.268,0.242,0.164,0.222,0.233,0.102,0.078,0.137,0.26,0.143,0.268,0.242,0.164,0.222,0.233,0.102,0.078,0.137,0.26,0.143,0.268,0.242,0.164,0.222,0.233,0.102,0.078,0.137,0.26,0.143,0.268,0.242,0.164,0.222,0.233,0.102,0.078,0.137,0.26,0.143,0.268,0.242,0.164,0.222,0.233,0.102,0.078,0.137,0.26,0.143,0.268,0.242,0.164,0.222,0.233,
0.011,-0.019,-0.176,-0.006,0.099,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,0.135,0.044,0.014,0.103,0.114,-0.002,0.082,0.097,0.071,0.05,0.059,0.053,
0.158,0.107,0.269,0.155,0.26,0.224,0.161,0.254,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,0.256,0.229,0.161,
0.101,0.113,0.093,0.089,0.121,0.144,0.166,0.133,0.121,0.132,0.1,0.068,0.091,0.133,0.165,0.249,0.183,0.218,0.212,0.191,0.2,0.158,0.167,0.249,0.183,0.218,0.212,0.191,0.2,0.158,0.167,0.249,0.183,0.218,0.212,0.191,0.2,0.158,0.167,0.249,0.183,0.218,0.212,0.191,0.2,0.158,0.167,0.249,0.183,0.218,0.212,0.191,0.2,0.158,0.167,0.249,0.183,0.218,0.212,0.191,0.2,0.158,0.167,0.249,0.183,0.218,0.212,0.191,0.2,0.158,0.167,0.249,0.183,0.218,0.212,0.191,0.2,0.158,0.167,0.249,0.183,0.218,0.212,0.191,0.2,0.158,0.167,0.249,0.183,0.218,0.212,0.191,0.2,0.158,0.167,0.249,0.183,0.218,0.212,0.191,
0.089,0.065,0.053,-0.034,0.06,0.013,-0.038,0.104,0.132,0.134,0.098,0.038,0.116,0.18,0.072,0.125,0.098,0.066,0.084,0.122,0.03,0.052,0.062,0.064,0.014,-0.033,-0.132,0.042,0.134,0.083,0.056,-0.074,0.075,0.074,0.113,0.052,0.015,0.03,0.093,0.086,0.119,0.106,-0.026,0.074,0.122,-0.022,-0.094,0.034,0.095,0.12,0.083,0.054,-0.079,0.029,0.016,0.002,0.013,0.086,0.133,0.025,0.022,0.054,0.052,0.12,0.115,0.068,-0.113,-0.004,-0.059,-0.042,-0.066,-0.019,0.038,0.078,0.048,0.022,-0.094,-0.009,0.033,0.109,0.056,0.015,0.058,0.076,0.027,-0.007,-0.062,0.017,0.086,0.092,0.066,-0.032,0.058,0.02,0.09,0.062,-0.049,-0.112,0.039,0.148,
0.19,0.228,0.306,0.266,0.221,0.207,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,
