0.927,0.989,0.976,0.958,0.978,0.91,0.936,1.0,0.829,0.897,
0.901,0.921,0.842,0.886,0.839,0.881,0.869,0.906,0.886,0.898,
0.969,0.887,0.875,0.898,0.953,0.885,0.871,0.973,0.966,0.903,
0.911,0.867,0.842,0.99,0.866,0.848,1.0,0.864,0.929,0.654,
0.717,0.852,0.894,0.839,0.708,0.866,0.943,0.811,0.806,0.701,
0.798,1.0,0.906,0.839,0.708,0.879,0.836,0.951,0.742,0.809,
0.788,0.846,0.897,0.9,0.908,0.728,0.937,0.868,1.0,0.986,
0.867,0.958,0.803,1.0,0.72,0.97,0.719,0.968,0.719,0.968,
0.814,0.765,0.766,0.967,0.853,1.0,0.831,0.88,0.937,0.893,
0.801,0.846,0.867,0.81,0.853,0.862,0.808,0.862,0.856,0.862,
0.944,0.864,0.943,0.868,0.998,0.967,0.92,0.939,0.827,0.828,
0.869,0.928,0.84,0.913,0.79,0.977,0.833,0.974,0.743,0.988,
0.862,1.0,0.892,0.872,0.859,0.883,0.794,0.707,0.954,0.808,
0.955,0.962,0.869,0.867,0.889,0.946,0.945,0.895,0.877,0.866,
0.762,0.906,0.826,0.866,0.798,0.898,0.935,0.939,0.868,0.955,
0.908,0.73,0.89,0.724,0.838,0.948,0.794,0.944,0.77,1.0,
0.96,0.928,0.958,0.869,0.841,0.945,0.837,0.833,0.855,1.0,
0.898,0.821,0.744,0.824,0.914,0.903,0.567,0.854,0.895,0.928,
0.92,0.875,0.956,0.91,0.894,0.811,0.881,1.0,0.901,0.917,
1.0,0.921,0.906,0.922,0.842,0.898,0.881,0.83,0.811,0.998,
0.859,0.828,0.695,0.922,0.736,0.844,0.699,0.846,0.697,0.771,
0.89,0.738,0.773,0.859,0.93,1.0,0.893,0.955,0.86,0.902,
0.888,0.82,0.916,1.0,0.894,0.955,0.946,0.861,0.922,0.908,
0.787,0.899,0.84,0.751,0.881,0.911,0.725,0.88,0.923,0.9,
0.993,0.836,0.913,0.916,0.872,0.897,0.924,0.871,0.897,0.803,
1.0,0.934,0.904,0.945,0.928,0.892,0.933,0.848,0.968,0.953,
0.988,0.859,0.895,0.995,0.985,0.908,0.835,0.945,0.908,0.894,
0.905,0.883,0.821,0.924,0.866,0.878,0.962,0.847,0.799,0.878,
0.967,0.885,0.828,0.971,0.901,0.949,0.915,0.957,0.95,0.965,
1.0,0.914,0.755,0.846,0.955,0.782,0.809,0.91,0.824,0.82,
0.95,1.0,0.819,0.932,0.939,0.941,0.933,0.855,0.976,0.891,
0.836,0.78,0.826,0.894,0.852,0.89,0.664,0.925,0.867,0.844,
0.848,0.936,0.927,0.925,1.0,0.824,0.702,0.929,1.0,0.805,
0.955,0.883,0.882,0.921,0.934,0.88,0.892,0.889,0.935,0.895,
0.88,0.919,1.0,0.782,0.872,0.846,0.917,0.787,0.918,0.771,
0.857,0.837,0.939,0.888,1.0,0.759,0.759,0.745,0.823,0.809,
0.729,0.865,0.923,0.898,0.986,0.766,0.73,0.937,0.924,1.0,
0.927,0.949,1.0,0.929,0.944,0.996,0.924,0.94,0.833,0.949,
0.978,0.87,0.899,0.92,0.922,0.918,0.92,0.889,0.819,0.916,
0.955,0.84,0.893,0.907,0.905,0.952,0.859,0.943,0.878,0.844,
0.82,0.892,0.875,0.923,0.775,0.885,0.954,0.954,0.856,0.925,
0.821,1.0,0.932,0.76,0.988,0.933,0.76,0.911,0.883,0.722,
0.947,0.887,0.849,0.869,0.948,0.9,0.87,0.961,0.884,0.952,
0.96,0.935,0.91,0.947,0.97,0.945,0.914,0.875,0.988,0.911,
0.826,0.889,0.914,0.908,0.766,0.857,0.738,0.864,0.749,0.884,
1.0,0.882,0.966,0.968,0.9,0.986,0.932,0.975,0.963,0.891,
1.0,0.942,0.92,0.909,0.929,0.974,0.846,0.859,0.933,0.864,
0.959,0.928,0.934,0.931,0.919,0.815,0.955,0.783,0.931,0.919,
0.979,1.0,0.948,0.831,0.986,0.943,0.901,0.882,0.859,0.962,
0.802,0.818,0.714,0.778,0.773,0.819,0.842,0.851,1.0,0.676,
0.927,0.981,0.909,0.906,0.863,0.898,0.87,1.0,0.937,0.874,
0.876,0.789,0.761,0.817,1.0,0.897,0.804,0.9,0.837,0.893,
0.875,0.746,0.963,0.806,0.905,0.769,0.964,0.807,0.961,0.856,
0.895,0.763,1.0,0.805,0.886,0.662,0.779,0.676,0.777,0.859,
0.984,0.92,0.991,0.929,0.968,0.922,0.989,1.0,0.853,0.954,
1.0,0.903,0.846,0.941,0.881,0.908,0.837,0.916,0.979,0.888,
0.975,1.0,0.915,0.909,0.926,0.951,0.969,0.902,0.897,0.943,
1.0,0.952,0.967,0.796,0.962,0.851,0.932,0.805,0.944,0.799,
0.991,0.857,0.989,0.985,0.837,0.904,0.834,1.0,0.971,0.941,
0.949,0.859,0.915,0.83,0.881,0.903,0.879,0.883,0.963,0.837,
0.917,0.858,0.857,0.899,0.918,0.949,0.842,0.906,0.856,0.893,
0.913,1.0,0.803,0.781,0.72,0.872,0.925,0.844,0.857,0.915,
0.985,0.937,0.963,0.908,0.984,0.841,0.771,0.802,0.907,0.924,
0.86,0.874,0.948,0.843,0.936,0.795,0.919,0.816,0.919,0.814,
0.886,0.894,0.738,0.97,0.899,0.984,0.917,0.968,0.772,0.946,
0.971,0.842,0.93,0.864,0.91,0.88,0.84,0.904,0.888,0.878,
0.897,0.808,0.688,0.966,1.0,0.885,0.765,0.792,0.884,0.714,
0.861,0.822,0.966,0.972,0.931,0.769,0.796,0.953,0.819,1.0,
0.939,0.968,0.926,1.0,0.941,0.865,0.932,0.884,0.887,0.834,
0.938,0.926,0.924,0.842,0.954,0.894,1.0,0.92,0.838,0.905,
1.0,0.873,0.93,0.907,0.877,0.829,0.899,0.937,0.932,0.908,
0.756,0.89,0.968,0.896,0.92,0.884,0.8,0.906,0.873,0.993,
0.985,1.0,0.997,0.911,0.901,0.966,0.982,1.0,0.971,0.969,
0.933,0.887,0.84,0.8,0.983,0.926,0.854,0.926,0.863,0.862,
0.863,1.0,0.952,0.859,0.87,0.986,0.939,0.81,0.798,0.956,
0.906,0.862,0.903,0.936,0.946,1.0,0.884,0.86,0.914,0.964,
0.876,0.85,0.86,0.952,0.917,0.99,0.918,0.849,0.893,0.967,
0.854,0.744,0.902,0.713,0.692,0.844,0.78,0.841,1.0,0.797,
0.971,0.902,1.0,0.981,0.978,0.978,0.978,0.978,0.978,0.978,
1.0,0.785,0.72,0.692,0.784,0.672,0.809,0.91,0.783,0.698,
