0.005,0.095,0.084,0.107,0.022,0.121,0.08,0.11,0.048,0.074,
0.041,0.0,-0.018,-0.002,-0.001,-0.036,0.065,0.015,0.059,0.051,
0.041,0.104,0.044,-0.019,0.017,0.018,0.007,-0.012,0.004,0.045,
0.004,0.014,-0.009,0.049,0.128,0.101,0.038,0.047,0.037,0.024,
-0.085,-0.025,-0.008,0.067,0.013,-0.043,-0.05,-0.007,-0.004,-0.049,
-0.065,0.011,0.102,0.118,0.069,0.089,0.1,0.067,0.07,0.108,
-0.03,-0.04,0.036,0.02,-0.135,0.049,-0.085,-0.084,0.102,-0.051,
-0.036,0.041,0.062,0.059,0.021,0.06,-0.01,-0.017,0.012,0.027,
0.006,0.058,0.035,0.107,0.062,0.061,0.037,-0.062,0.08,0.042,
-0.061,-0.008,0.021,-0.024,-0.053,-0.001,0.011,0.014,-0.044,-0.003,
0.042,0.011,0.036,-0.03,-0.015,0.035,0.018,-0.008,0.019,0.022,
-0.004,0.048,0.064,0.084,0.019,0.049,-0.021,-0.01,0.056,0.007,
0.039,0.202,0.065,0.16,0.048,0.068,0.135,0.135,0.052,0.101,
0.03,-0.005,-0.027,0.029,0.026,0.052,0.042,0.013,0.04,0.089,
-0.095,-0.057,-0.057,-0.021,-0.035,0.0,-0.008,0.02,-0.058,-0.001,
0.061,-0.011,-0.02,0.041,0.092,-0.031,-0.007,0.08,0.029,0.082,
0.018,-0.04,-0.045,-0.048,0.036,-0.068,-0.013,-0.04,0.034,-0.007,
-0.036,0.061,0.013,-0.002,0.033,0.068,0.017,0.091,-0.009,0.003,
0.049,-0.03,-0.024,0.005,0.03,-0.024,-0.015,-0.057,-0.002,0.003,
0.063,-0.001,0.03,0.039,0.0,-0.041,0.017,0.067,0.087,0.051,
-0.013,0.083,0.025,0.001,0.076,0.023,-0.095,0.005,-0.029,0.111,
0.044,0.004,0.004,0.087,0.107,0.04,0.093,0.087,0.062,0.07,
-0.005,0.047,0.004,0.172,0.058,0.059,0.088,0.108,0.059,0.089,
-0.091,-0.025,-0.029,-0.025,0.052,0.025,-0.049,0.037,0.084,-0.004,
0.048,0.014,-0.048,0.012,0.012,-0.041,0.041,0.055,-0.013,0.003,
0.031,-0.03,0.048,0.044,0.065,0.101,0.064,0.062,0.055,0.035,
0.02,0.005,-0.002,0.037,0.02,0.0,0.027,0.061,-0.036,0.02,
0.027,-0.036,0.029,0.017,0.02,-0.038,0.046,-0.053,0.061,0.019,
-0.006,-0.003,0.04,-0.007,-0.036,0.0,-0.041,0.003,-0.008,-0.003,
0.053,0.019,0.057,0.079,0.03,0.093,0.075,-0.024,0.008,0.129,
0.014,-0.057,-0.017,-0.028,0.015,-0.031,-0.035,0.001,-0.014,0.019,
-0.053,-0.04,0.088,0.069,0.04,-0.014,-0.023,-0.009,0.026,-0.026,
-0.049,0.12,0.058,-0.009,-0.009,-0.012,-0.087,-0.01,0.084,-0.011,
0.012,-0.02,-0.022,0.028,-0.037,0.035,-0.014,0.009,-0.034,0.054,
-0.011,-0.08,-0.05,0.059,0.024,-0.031,-0.037,-0.068,-0.055,0.051,
0.001,-0.015,0.125,-0.112,-0.131,-0.044,-0.045,0.038,0.081,0.051,
-0.1,-0.058,-0.024,-0.005,-0.006,0.004,-0.059,-0.064,0.052,-0.004,
-0.005,-0.025,-0.007,0.051,0.0,-0.014,0.002,-0.051,0.083,0.037,
0.05,0.012,0.048,0.027,0.068,-0.004,0.042,-0.026,0.047,0.065,
0.019,-0.025,0.099,0.039,0.029,-0.036,-0.022,0.016,0.0,-0.005,
-0.065,-0.007,-0.09,-0.035,0.007,-0.02,0.014,0.029,-0.04,-0.022,
-0.057,0.122,0.086,0.028,0.123,0.074,0.058,0.093,0.021,0.113,
0.017,0.026,-0.025,0.029,0.001,0.007,-0.018,0.044,0.057,-0.04,
-0.012,-0.015,0.034,-0.048,-0.017,0.031,0.004,0.0,-0.052,0.037,
-0.063,-0.068,-0.01,0.025,-0.041,-0.052,-0.053,0.09,-0.056,-0.027,
0.006,0.049,0.005,0.029,0.025,0.056,0.011,0.02,0.023,0.016,
0.046,0.081,0.003,0.06,0.013,0.049,0.066,0.035,0.044,0.04,
-0.008,0.029,0.116,0.08,0.014,0.109,0.069,0.025,0.08,0.08,
0.074,0.025,-0.003,0.028,-0.032,0.03,0.031,0.053,-0.007,-0.025,
-0.038,0.12,0.03,-0.059,-0.034,0.023,-0.109,-0.028,0.125,0.159,
-0.007,0.089,0.022,0.095,-0.05,0.073,0.046,-0.066,0.027,0.059,
0.052,0.106,0.193,0.07,0.164,0.168,0.141,0.172,0.107,0.169,
-0.033,0.052,0.046,0.058,0.126,0.026,0.026,0.032,0.055,-0.038,
0.0,-0.042,0.101,0.02,0.02,0.078,0.095,0.022,0.083,0.029,
0.022,0.048,0.081,0.153,0.039,0.199,0.124,0.115,0.102,0.097,
0.039,-0.027,0.015,0.019,0.059,0.013,0.02,0.051,-0.017,0.028,
0.01,-0.021,0.012,0.018,0.006,0.056,-0.014,0.019,0.058,0.003,
-0.012,0.024,0.045,0.109,0.059,0.02,0.026,0.095,0.049,0.073,
-0.033,0.058,0.102,0.102,0.084,-0.011,0.081,0.063,0.128,0.03,
0.02,0.051,0.043,-0.038,0.042,0.053,0.082,0.06,0.081,-0.037,
0.005,0.017,-0.037,-0.032,0.021,-0.051,-0.008,-0.016,-0.007,-0.047,
0.032,-0.044,0.089,0.087,0.079,0.151,0.03,0.028,0.038,0.133,
0.036,-0.085,-0.027,-0.024,0.021,-0.07,-0.012,-0.058,0.043,0.005,
-0.048,0.066,0.047,0.091,-0.015,0.034,0.024,0.022,0.129,0.009,
-0.047,0.024,0.116,0.029,0.093,0.1,0.008,0.046,0.003,0.067,
0.026,0.064,0.075,0.088,0.015,-0.062,0.061,0.006,0.011,0.039,
0.027,0.177,0.016,-0.017,-0.02,0.046,0.023,0.03,0.063,-0.103,
-0.015,0.028,0.035,0.048,0.121,0.096,-0.007,0.028,0.007,0.077,
0.01,-0.044,0.06,0.01,0.046,-0.001,0.006,-0.06,0.012,0.021,
0.021,0.016,-0.057,0.063,0.055,-0.007,0.094,-0.061,0.029,-0.039,
-0.001,0.056,0.024,0.118,-0.011,0.031,0.054,-0.019,-0.006,0.002,
-0.097,-0.001,0.002,0.036,-0.04,-0.004,-0.059,-0.001,0.002,-0.003,
0.034,0.141,0.119,0.053,0.155,0.09,0.127,0.095,0.146,0.119,
0.01,-0.048,0.018,0.049,0.012,-0.028,0.029,-0.009,-0.026,0.058,
-0.012,0.088,0.072,0.086,0.092,0.053,0.121,-0.005,0.053,0.046,
0.012,0.131,0.105,0.13,0.224,0.081,0.097,0.144,0.069,0.129,
-0.019,0.01,0.032,0.097,0.104,0.071,0.038,0.034,0.069,0.067,
0.006,-0.041,-0.067,0.105,0.078,0.0,0.044,0.071,-0.033,0.057,
0.065,0.084,0.119,0.13,0.08,0.046,0.075,0.024,-0.003,0.04,
-0.018,0.001,0.043,-0.07,0.048,-0.013,0.027,-0.07,-0.02,0.001,
0.048,0.003,0.042,0.012,0.005,-0.024,0.019,-0.029,0.071,-0.018,
-0.023,0.025,-0.013,-0.014,-0.034,0.03,-0.043,0.013,-0.007,0.032,
-0.055,-0.034,-0.082,-0.017,0.009,0.106,0.03,-0.03,0.023,-0.064,
0.013,0.043,0.065,0.023,0.011,0.005,0.022,0.07,0.021,0.044,
0.061,0.011,-0.005,0.036,0.051,0.049,0.049,0.057,0.052,-0.01,
0.016,0.003,0.133,0.025,0.046,0.053,0.023,0.065,0.084,0.106,
0.033,0.089,0.028,0.072,0.05,0.072,0.06,0.0,0.034,0.032,
-0.077,0.039,-0.069,-0.031,-0.047,-0.032,0.016,0.04,-0.021,0.046,
-0.038,0.075,-0.064,0.037,0.014,0.034,0.075,0.035,-0.016,0.063,
0.021,-0.006,0.035,0.03,-0.027,-0.041,0.064,0.017,0.022,-0.027,
-0.006,0.042,-0.013,0.055,0.056,0.153,0.14,0.109,0.041,0.11,
0.045,0.144,-0.001,0.028,0.074,0.049,0.072,0.078,0.029,-0.03,
0.024,0.014,-0.046,0.049,-0.035,0.005,-0.065,0.015,-0.047,-0.027,
0.066,0.122,-0.036,0.126,-0.045,0.012,-0.02,0.038,0.081,0.013,
0.004,0.029,0.087,0.084,0.176,0.011,0.035,0.071,0.009,0.005,
0.03,0.033,0.084,0.027,0.093,0.059,0.086,0.092,0.027,0.064,
-0.043,0.031,0.017,0.119,-0.037,-0.02,-0.053,0.065,0.021,0.014,
0.009,0.122,0.082,0.056,0.148,0.172,0.068,0.136,0.018,0.179,
