0.326,0.294,0.441,0.411,0.268,0.246,0.451,0.264,0.277,0.238,
-0.072,-0.319,0.193,0.065,-0.024,0.077,0.07,0.181,0.043,0.254,
0.029,-0.07,-0.206,-0.202,-0.044,-0.282,-0.25,0.224,0.099,0.059,
0.134,0.024,0.115,-0.103,0.054,0.363,0.042,0.116,-0.032,-0.087,
-0.232,-0.325,0.184,0.198,-0.222,-0.213,0.3,0.306,-0.437,-0.315,
-0.175,0.154,0.16,-0.041,-0.289,-0.241,0.316,0.234,-0.147,0.258,
-0.087,0.198,-0.001,-0.064,0.12,0.382,0.044,-0.256,0.451,-0.289,
-0.043,-0.334,0.05,0.174,-0.053,-0.328,-0.202,-0.28,0.208,0.008,
0.201,0.183,-0.148,0.127,0.15,0.146,0.082,0.049,0.417,0.009,
-0.021,-0.203,-0.013,-0.204,-0.073,0.117,-0.289,-0.081,-0.109,-0.031,
0.083,-0.285,0.077,-0.147,0.283,0.083,0.207,0.275,0.047,0.191,
0.002,-0.271,0.089,-0.123,-0.015,-0.173,0.026,-0.089,-0.202,0.15,
0.204,0.21,0.295,0.182,0.172,0.405,0.279,0.285,0.039,0.198,
0.133,0.046,-0.215,0.253,-0.256,0.197,0.056,0.322,-0.136,0.202,
-0.172,0.212,0.114,-0.069,-0.322,-0.109,0.139,0.142,-0.369,0.148,
0.39,-0.243,0.263,0.151,0.121,0.411,0.047,0.226,0.007,0.14,
0.032,0.017,0.158,0.06,-0.26,-0.144,-0.022,-0.009,0.0,0.033,
0.281,-0.072,-0.274,-0.051,0.331,0.052,-0.452,0.211,-0.276,0.123,
0.256,-0.101,0.526,0.021,-0.095,-0.435,-0.155,0.093,0.299,-0.009,
0.323,-0.213,0.155,0.212,0.002,0.162,0.166,0.108,-0.259,0.007,
-0.26,-0.061,-0.394,-0.031,-0.109,-0.058,-0.094,-0.178,-0.137,-0.236,
0.378,-0.053,0.125,0.115,0.017,0.226,0.282,0.332,0.284,-0.091,
0.369,0.049,0.395,0.128,0.413,0.217,0.059,-0.14,0.333,0.275,
-0.368,-0.171,-0.055,-0.251,-0.099,0.201,-0.345,-0.277,-0.108,-0.406,
0.27,-0.101,0.198,0.008,-0.087,-0.375,0.085,-0.124,0.348,-0.15,
0.088,-0.112,-0.267,-0.011,-0.202,-0.193,0.161,0.029,0.214,0.118,
0.076,-0.114,-0.099,0.085,0.137,-0.023,-0.203,-0.076,0.071,0.242,
0.071,0.005,-0.016,-0.23,-0.282,-0.207,-0.127,-0.161,-0.064,0.093,
0.09,-0.034,-0.217,-0.212,-0.193,-0.06,-0.18,-0.212,-0.298,-0.259,
0.37,0.431,0.193,0.503,0.22,-0.197,0.211,0.462,0.102,0.154,
