

Data analysis for each instance 
AVG,MED,MAX,MIN
0.891,0.899,1,0.772,
0.753,0.724,0.898,0.665,
0.818,0.83,0.947,0.634,
0.778,0.744,1,0.62,
0.656,0.673,0.898,0.469,
0.847,0.863,0.988,0.648,
0.745,0.724,0.908,0.594,
0.668,0.653,0.777,0.621,
0.869,0.909,1,0.68,
0.737,0.736,0.766,0.709,
0.759,0.752,0.854,0.653,
0.783,0.8,0.949,0.644,
0.84,0.848,1,0.671,
0.851,0.855,1,0.71,
0.696,0.694,0.796,0.567,
0.809,0.859,1,0.556,
0.809,0.815,0.856,0.723,
0.674,0.639,1,0.342,
0.77,0.796,0.96,0.565,
0.738,0.728,1,0.476,
0.678,0.691,0.749,0.6,
0.869,0.883,1,0.71,
0.802,0.81,1,0.617,
0.657,0.659,0.748,0.512,
0.717,0.719,0.858,0.625,
0.851,0.835,0.978,0.709,
0.794,0.78,1,0.661,
0.752,0.74,0.871,0.703,
0.724,0.734,0.815,0.644,
0.728,0.712,1,0.566,
0.756,0.791,0.864,0.623,
0.738,0.759,0.888,0.514,
0.821,0.811,1,0.582,
0.828,0.855,0.959,0.711,
0.687,0.667,0.806,0.597,
0.706,0.683,0.963,0.512,
0.757,0.772,0.939,0.557,
0.759,0.748,0.875,0.662,
0.827,0.825,0.903,0.748,
0.807,0.817,0.939,0.609,
0.667,0.676,0.72,0.574,
0.746,0.708,0.93,0.626,
0.765,0.778,0.862,0.666,
0.854,0.863,0.974,0.658,
0.801,0.819,0.907,0.698,
0.781,0.782,1,0.655,
0.846,0.814,0.992,0.723,
0.716,0.74,0.952,0.523,
0.824,0.825,0.974,0.691,
0.749,0.723,0.96,0.587,
0.825,0.829,1,0.602,
0.868,0.888,1,0.755,
0.666,0.656,0.819,0.501,
0.718,0.71,1,0.441,
0.92,0.924,1,0.846,
0.877,0.863,1,0.742,
0.771,0.782,0.888,0.642,
0.889,0.918,1,0.724,
0.836,0.842,1,0.638,
0.852,0.857,1,0.719,
0.694,0.688,0.815,0.619,
0.912,0.929,1,0.809,
0.784,0.768,1,0.684,
0.692,0.667,0.833,0.596,
0.839,0.831,0.992,0.717,
0.78,0.803,0.88,0.658,
0.755,0.74,1,0.575,
0.82,0.887,1,0.558,
0.758,0.751,1,0.633,
0.841,0.847,1,0.726,
0.818,0.822,0.987,0.706,
0.724,0.714,0.854,0.559,
0.86,0.855,1,0.765,
0.787,0.755,0.989,0.634,
0.889,0.891,1,0.729,
0.859,0.837,1,0.747,
0.743,0.737,0.894,0.618,
0.791,0.75,1,0.603,
0.883,0.875,1,0.775,
0.741,0.681,1,0.665,
0.8,0.782,0.967,0.695,
0.85,0.865,1,0.756,
0.652,0.662,0.798,0.49,
0.84,0.855,1,0.66,
0.841,0.858,0.959,0.631,
0.828,0.831,1,0.619,
0.879,0.875,1,0.735,
0.765,0.769,0.769,0.743,
0.783,0.798,0.84,0.602,
0.775,0.824,0.997,0.512,
0.891,0.923,1,0.713,
0.946,0.974,1,0.88,
0.721,0.7,0.875,0.616,
0.752,0.726,1,0.553,
0.728,0.684,1,0.521,
0.949,0.963,1,0.848,
0.861,0.855,1,0.736,
0.778,0.788,1,0.533,
0.8,0.794,0.89,0.706,
0.815,0.851,1,0.581,
0.875,0.867,1,0.742,
0.819,0.821,1,0.644,
0.919,0.933,1,0.839,
0.807,0.823,0.895,0.673,
0.797,0.786,0.928,0.695,
0.866,0.88,1,0.677,
0.88,0.888,1,0.739,
0.754,0.724,0.955,0.59,
0.85,0.881,0.988,0.648,
0.867,0.869,1,0.653,
0.818,0.811,0.929,0.727,
0.915,0.943,1,0.727,
0.713,0.7,0.914,0.536,
0.843,0.811,1,0.754,
