

Data analysis for each instance 
AVG,MED,MAX,MIN
0.19,0.216,0.327,0.017,
-0.033,-0.019,0.067,-0.12,
0.001,-0,0.217,-0.125,
0.143,0.171,0.321,-0.17,
-0.025,-0.08,0.322,-0.283,
0.09,0.096,0.298,-0.136,
0.141,0.133,0.427,-0.081,
0.008,0.018,0.279,-0.245,
0.118,0.137,0.281,-0.096,
-0.022,-0.024,0.151,-0.154,
0.03,0.04,0.246,-0.132,
0.096,0.141,0.377,-0.177,
0.186,0.185,0.316,0.102,
0.021,0.046,0.096,-0.111,
0.048,-0.003,0.278,-0.238,
0.152,0.143,0.349,-0.004,
0.01,0.008,0.162,-0.115,
0.026,-0.031,0.294,-0.22,
0.064,0.076,0.222,-0.135,
0.009,-0.011,0.146,-0.067,
-0.063,-0.087,0.281,-0.271,
0.125,0.149,0.237,-0.131,
0.154,0.158,0.304,-0.024,
-0.036,-0.022,0.202,-0.254,
0.022,0.012,0.193,-0.176,
0.018,0.018,0.104,-0.057,
-0.007,0.005,0.114,-0.118,
-0.002,-0.018,0.219,-0.118,
0.008,0.018,0.105,-0.115,
0.176,0.186,0.28,-0.027,
0.043,0.062,0.172,-0.144,
0.013,0.044,0.297,-0.336,
0.118,0.107,0.335,-0.114,
0.019,0.042,0.093,-0.12,
0.016,0.007,0.353,-0.162,
0.035,0.01,0.378,-0.171,
0.093,0.162,0.285,-0.269,
0.048,0.031,0.231,-0.085,
-0.026,-0.041,0.112,-0.143,
0.023,0.035,0.129,-0.16,
0.01,0.003,0.212,-0.169,
0.066,0.07,0.238,-0.16,
0.005,-0.005,0.119,-0.083,
0.07,0.101,0.18,-0.04,
0.033,0.018,0.176,-0.174,
0.055,0.065,0.164,-0.08,
0.088,0.112,0.208,-0.084,
0.108,0.153,0.264,-0.177,
0.082,0.098,0.189,-0.056,
0.072,0.083,0.369,-0.15,
0.12,0.139,0.225,-0.041,
0.235,0.263,0.498,0.033,
0.03,0.008,0.277,-0.141,
0.139,0.181,0.438,-0.116,
0.213,0.23,0.378,0.086,
0.086,0.116,0.203,-0.016,
0.028,0.036,0.105,-0.042,
0.114,0.136,0.255,-0.152,
0.223,0.254,0.333,-0.01,
-0.011,-0.017,0.146,-0.163,
0.013,0.035,0.117,-0.119,
0.144,0.189,0.392,-0.128,
0.007,0.017,0.222,-0.128,
-0.042,-0.04,0.025,-0.129,
0.035,0.043,0.152,-0.139,
0.003,0.03,0.104,-0.136,
0.045,0.045,0.334,-0.173,
0.169,0.202,0.307,-0.091,
0.016,0.002,0.167,-0.112,
0.089,0.061,0.198,-0.006,
0.07,0.062,0.176,-0.061,
0.022,0.049,0.297,-0.244,
0.182,0.174,0.311,0.059,
0.037,0.051,0.264,-0.138,
0.125,0.159,0.301,-0.093,
0.162,0.136,0.376,0.021,
0.05,0.075,0.166,-0.082,
0.11,0.193,0.332,-0.194,
0.283,0.274,0.372,0.156,
0.058,0.107,0.231,-0.224,
0.033,0.024,0.142,-0.038,
0.032,0.014,0.219,-0.085,
0.026,0.03,0.257,-0.235,
0.065,0.041,0.177,-0.047,
0.066,0.077,0.157,-0.111,
0.136,0.178,0.257,-0.039,
0.18,0.192,0.316,0.001,
0.132,0.159,0.188,-0.134,
0.036,0.082,0.182,-0.161,
0.036,0.06,0.234,-0.142,
0.095,0.119,0.29,-0.141,
0.159,0.178,0.249,-0.021,
0.028,0.03,0.151,-0.15,
0.112,0.126,0.29,-0.081,
0.088,0.13,0.348,-0.213,
0.175,0.196,0.322,0.001,
0.129,0.106,0.352,-0.098,
0.071,0.094,0.217,-0.143,
-0.006,0.005,0.156,-0.176,
0.049,0.046,0.228,-0.15,
0.142,0.128,0.316,0.009,
0.033,0.044,0.095,-0.031,
0.158,0.163,0.284,0.01,
0.037,0.064,0.168,-0.09,
0.023,-0.011,0.191,-0.083,
0.149,0.176,0.329,-0.059,
0.234,0.226,0.324,0.142,
0.016,0.035,0.184,-0.21,
0.016,-0.003,0.241,-0.171,
0.039,0.023,0.149,-0.068,
0.1,0.102,0.224,0.008,
0.173,0.169,0.389,-0.006,
0.076,0.058,0.295,-0.062,
0.03,0.028,0.149,-0.107,
0.055,0.069,0.358,-0.207,
0.194,0.21,0.421,-0.021,
0.087,0.101,0.356,-0.154,
0.103,0.104,0.284,-0.111,
0.045,0.028,0.194,-0.065,
0.137,0.139,0.268,0.016,
0.149,0.178,0.363,-0.211,
0.138,0.131,0.289,0.017,
0.02,-0.009,0.289,-0.169,
0.044,0.045,0.218,-0.081,
-0.012,0.04,0.124,-0.193,
0.039,0.037,0.196,-0.132,
0.033,0.059,0.279,-0.314,
-0.015,-0.033,0.236,-0.183,
0.148,0.144,0.407,-0.075,
