

Data analysis for each instance 
AVG,MED,MAX,MIN
0.322,0.285,0.451,0.238,
0.047,0.068,0.254,-0.319,
-0.064,-0.057,0.224,-0.282,
0.063,0.048,0.363,-0.103,
-0.076,-0.217,0.306,-0.437,
0.023,0.057,0.316,-0.289,
0.05,0.021,0.451,-0.289,
-0.08,-0.048,0.208,-0.334,
0.122,0.137,0.417,-0.148,
-0.091,-0.077,0.117,-0.289,
0.081,0.083,0.283,-0.285,
-0.061,-0.052,0.15,-0.271,
0.227,0.207,0.405,0.039,
0.06,0.095,0.322,-0.256,
-0.029,0.022,0.212,-0.369,
0.151,0.146,0.411,-0.243,
-0.013,0.009,0.158,-0.26,
-0.013,0.001,0.331,-0.452,
0.04,0.006,0.526,-0.435,
0.066,0.132,0.323,-0.259,
-0.156,-0.123,-0.031,-0.394,
0.162,0.175,0.378,-0.091,
0.21,0.246,0.413,-0.14,
-0.188,-0.211,0.201,-0.406,
0.007,-0.039,0.348,-0.375,
-0.018,0.009,0.214,-0.267,
0.01,0.024,0.242,-0.203,
-0.092,-0.096,0.093,-0.282,
-0.158,-0.203,0.09,-0.298,
0.245,0.215,0.503,-0.197,
-0.029,-0.046,0.262,-0.377,
-0.065,-0.112,0.327,-0.428,
0.052,0.078,0.318,-0.206,
-0.001,0.035,0.338,-0.289,
-0.117,-0.134,0.311,-0.33,
-0.13,-0.197,0.435,-0.488,
-0.025,0,0.35,-0.379,
0.007,-0.04,0.181,-0.141,
-0.044,-0.059,0.228,-0.247,
0.013,0.032,0.231,-0.391,
-0.129,-0.11,0.044,-0.293,
-0.007,-0.067,0.249,-0.224,
-0.048,-0.068,0.153,-0.286,
0.082,0.038,0.332,-0.135,
-0.043,-0.055,0.146,-0.255,
0.113,0.143,0.332,-0.193,
0.058,0.108,0.33,-0.277,
-0.027,-0.002,0.288,-0.439,
0.049,0.083,0.242,-0.185,
0.03,0.058,0.256,-0.413,
0.122,0.133,0.401,-0.269,
0.321,0.327,0.511,0.056,
-0.112,-0.092,0.126,-0.393,
0.152,0.198,0.539,-0.306,
0.267,0.268,0.414,0.141,
0.11,0.093,0.238,-0.145,
-0.029,-0.027,0.272,-0.264,
0.187,0.178,0.418,-0.04,
0.314,0.297,0.488,0.113,
-0.032,-0.013,0.115,-0.222,
-0.083,-0.059,0.13,-0.381,
0.306,0.256,0.521,0.148,
0.037,0.077,0.21,-0.187,
-0.198,-0.202,0,-0.381,
-0.075,-0.093,0.061,-0.213,
-0.047,-0.025,0.172,-0.28,
0.065,0.059,0.342,-0.226,
0.288,0.334,0.418,-0.081,
-0.017,-0.007,0.262,-0.215,
0.138,0.194,0.351,-0.12,
-0.045,0.002,0.095,-0.246,
-0.117,-0.118,0.279,-0.389,
0.307,0.359,0.425,0.135,
0.051,0.073,0.343,-0.288,
0.264,0.296,0.498,-0.075,
0.235,0.272,0.357,0.069,
-0.052,-0.118,0.251,-0.211,
0.148,0.242,0.348,-0.213,
0.396,0.411,0.511,0.178,
0.089,0.097,0.451,-0.14,
-0.088,-0.149,0.252,-0.224,
0.007,-0.015,0.251,-0.191,
-0.046,-0.012,0.227,-0.364,
0.06,0.077,0.311,-0.246,
0.119,0.18,0.348,-0.369,
0.196,0.241,0.434,-0.272,
0.283,0.287,0.53,0.054,
-0.047,-0.041,0.118,-0.257,
-0.127,-0.138,0.056,-0.314,
0.02,0.011,0.362,-0.354,
0.171,0.209,0.372,-0.138,
0.333,0.374,0.545,0.143,
-0.048,-0.037,0.231,-0.307,
0.263,0.298,0.49,0.007,
0.133,0.1,0.498,-0.173,
0.314,0.329,0.462,0.14,
0.073,0.069,0.335,-0.187,
0.078,0.076,0.303,-0.149,
-0.028,-0.026,0.215,-0.294,
0.145,0.199,0.419,-0.248,
0.22,0.226,0.412,0.05,
-0.017,0.018,0.121,-0.305,
0.373,0.358,0.542,0.239,
0.001,-0.045,0.233,-0.327,
0.007,-0.042,0.392,-0.165,
0.262,0.259,0.489,-0.035,
0.327,0.302,0.563,0.223,
-0.001,0.018,0.399,-0.403,
0.021,0.038,0.315,-0.302,
-0.03,-0.033,0.108,-0.244,
0.077,0.102,0.38,-0.273,
0.271,0.319,0.459,-0.035,
-0.055,-0.028,0.157,-0.464,
-0,0.018,0.19,-0.218,
0,0.014,0.24,-0.392,
0.193,0.19,0.404,0.015,
0.081,0.07,0.443,-0.11,
0.227,0.232,0.428,-0.013,
0.021,-0.013,0.365,-0.194,
0.255,0.228,0.403,0.151,
0.049,0.06,0.41,-0.377,
0.203,0.2,0.4,-0.165,
-0.127,-0.23,0.435,-0.366,
0.037,0.023,0.387,-0.23,
-0.121,-0.147,0.146,-0.357,
-0.136,-0.132,0.111,-0.338,
0.059,0.057,0.337,-0.241,
-0.223,-0.238,0.157,-0.36,
0.246,0.272,0.401,-0.003,
-0.051,-0.136,0.338,-0.327,
-0.099,-0.054,0.148,-0.424,
0.235,0.319,0.453,-0.169,
0.118,0.168,0.364,-0.232,
-0.109,-0.112,0.266,-0.312,
-0.005,-0.009,0.214,-0.212,
0.264,0.222,0.558,0.135,
0.107,0.083,0.307,-0.096,
-0.041,-0.029,0.093,-0.15,
0.007,0.033,0.266,-0.376,
0.207,0.238,0.387,0.003,
0.018,0.022,0.223,-0.29,
0.239,0.33,0.432,-0.036,
0.087,0.087,0.438,-0.296,
-0.041,-0.002,0.337,-0.345,
0.298,0.294,0.46,0.121,
0.071,0.096,0.339,-0.268,
0.035,0.024,0.183,-0.179,
0.272,0.213,0.612,0.01,
-0.138,-0.159,0.189,-0.302,
-0.089,-0.074,0.091,-0.299,
-0.009,0.019,0.276,-0.28,
0.007,0.07,0.232,-0.423,
0.186,0.187,0.511,-0.234,
-0.076,-0.126,0.135,-0.214,
-0.028,-0.049,0.244,-0.257,
-0.002,0.021,0.108,-0.175,
-0.006,0.032,0.334,-0.384,
0.046,-0.02,0.421,-0.238,
0.279,0.255,0.526,0.101,
0.26,0.322,0.493,-0.125,
0.37,0.397,0.47,0.184,
0.024,0.036,0.301,-0.318,
-0.038,-0.035,0.198,-0.219,
0.018,-0.007,0.326,-0.249,
0.245,0.299,0.437,-0.094,
0.01,-0.017,0.389,-0.322,
0.032,-0.028,0.271,-0.201,
0.3,0.3,0.47,0.171,
-0.026,0.007,0.215,-0.167,
0.282,0.345,0.475,-0.022,
-0.102,-0.043,0.08,-0.445,
-0.173,-0.234,0.168,-0.393,
-0.107,-0.108,0.31,-0.367,
-0.093,-0.114,0.076,-0.275,
0.129,0.101,0.393,-0.351,
-0.014,0.018,0.259,-0.309,
0.001,-0.01,0.206,-0.291,
-0.008,0.002,0.161,-0.247,
-0.148,-0.164,0.163,-0.32,
-0.083,-0.104,0.227,-0.383,
0.029,0.043,0.257,-0.315,
0.249,0.253,0.45,-0.041,
-0.059,-0.029,0.124,-0.242,
-0.204,-0.2,0.034,-0.371,
0.263,0.216,0.515,0.134,
-0.033,-0.001,0.23,-0.335,
0.149,0.157,0.289,-0.148,
0.17,0.197,0.432,-0.179,
0.029,0.026,0.28,-0.236,
-0.062,-0.116,0.246,-0.3,
0.067,0.056,0.411,-0.259,
0.128,0.167,0.359,-0.304,
0.006,0.12,0.288,-0.369,
0.292,0.291,0.503,0.038,
-0.122,-0.159,0.266,-0.37,
0.283,0.269,0.53,0.044,
0.186,0.238,0.37,-0.119,
-0.136,-0.218,0.291,-0.476,
0.368,0.387,0.559,0.171,
-0.081,-0.102,0.169,-0.346,
-0.095,-0.071,0.329,-0.351,
0.319,0.346,0.42,0.077,
-0.049,-0.052,0.219,-0.396,
0.363,0.336,0.526,0.24,
-0.089,-0.132,0.288,-0.36,
0.161,0.161,0.419,-0.178,
-0.058,-0.073,0.295,-0.275,
0.14,0.199,0.397,-0.313,
0.32,0.337,0.496,0.172,
-0.082,-0.078,0.197,-0.288,
-0.001,0.006,0.198,-0.167,
0.011,-0.009,0.377,-0.322,
0.211,0.232,0.308,0.051,
-0.074,-0.108,0.18,-0.328,
0.032,0.046,0.323,-0.316,
0.304,0.342,0.434,0.087,
0.009,0.045,0.156,-0.415,
0.042,0.07,0.216,-0.238,
-0.193,-0.196,-0.054,-0.334,
-0.071,-0.128,0.265,-0.218,
-0.09,-0.11,0.269,-0.259,
0.099,0.111,0.245,-0.122,
0.273,0.296,0.369,0.132,
-0.146,-0.082,0.068,-0.474,
0.337,0.382,0.427,0.179,
0.282,0.273,0.414,0.143,
0.274,0.301,0.431,0.065,
0.01,0.054,0.324,-0.331,
0.237,0.249,0.502,-0.075,
0.256,0.27,0.617,-0.076,
0.206,0.224,0.446,-0.226,
-0.137,-0.128,0.067,-0.443,
-0.093,-0.138,0.257,-0.377,
0.28,0.289,0.388,0.104,
0.138,0.2,0.476,-0.283,
-0.076,-0.06,0.093,-0.237,
0.041,0.03,0.312,-0.211,
-0.077,-0.048,0.222,-0.337,
-0.16,-0.184,-0.007,-0.257,
-0.18,-0.121,-0.058,-0.457,
-0.157,-0.062,0.095,-0.624,
0.284,0.269,0.466,0.092,
-0.026,-0.028,0.147,-0.222,
0.049,0.053,0.273,-0.169,
0.02,0.066,0.171,-0.196,
0.332,0.343,0.477,0.031,
-0.162,-0.126,0.077,-0.485,
0.056,0.097,0.291,-0.232,
-0.065,-0.11,0.225,-0.237,
-0.101,-0.132,0.281,-0.42,
-0.019,0.011,0.334,-0.294,
0.084,0.081,0.25,-0.067,
-0.183,-0.172,-0.065,-0.394,
0.014,0.028,0.32,-0.227,
0.238,0.282,0.441,-0.063,
-0.019,-0.001,0.167,-0.247,
0.208,0.236,0.393,-0.072,
-0.115,-0.138,0.305,-0.436,
0.249,0.262,0.524,-0.113,
0.093,0.065,0.456,-0.27,
-0.09,-0.119,0.251,-0.299,
0.043,0.05,0.277,-0.221,
-0.056,-0.081,0.276,-0.383,
0.295,0.328,0.461,0.109,
-0.14,-0.18,0.061,-0.26,
0.002,-0.011,0.237,-0.224,
-0.059,-0.055,0.164,-0.285,
-0.141,-0.141,0.156,-0.438,
-0.069,-0.071,0.311,-0.273,
