

Data analysis for each instance 
AVG,MED,MAX,MIN
0.94,0.947,1,0.829,
0.883,0.886,0.921,0.839,
0.918,0.901,0.973,0.871,
0.877,0.867,1,0.654,
0.814,0.825,0.943,0.701,
0.847,0.837,1,0.708,
0.886,0.899,1,0.728,
0.869,0.912,1,0.719,
0.871,0.867,1,0.765,
0.843,0.855,0.867,0.801,
0.91,0.929,0.998,0.827,
0.886,0.891,0.988,0.743,
0.863,0.867,1,0.707,
0.907,0.892,0.962,0.866,
0.875,0.883,0.955,0.762,
0.855,0.864,1,0.724,
0.903,0.899,1,0.833,
0.835,0.875,0.928,0.567,
0.906,0.905,1,0.811,
0.901,0.902,1,0.811,
0.79,0.799,0.922,0.695,
0.88,0.891,1,0.738,
0.911,0.912,1,0.82,
0.85,0.881,0.923,0.725,
0.892,0.897,0.993,0.803,
0.93,0.933,1,0.848,
0.921,0.908,0.995,0.835,
0.876,0.878,0.962,0.799,
0.929,0.95,0.971,0.828,
0.862,0.835,1,0.755,
0.924,0.936,1,0.819,
0.838,0.848,0.925,0.664,
0.89,0.926,1,0.702,
0.907,0.893,0.955,0.88,
0.869,0.876,1,0.771,
0.842,0.83,1,0.745,
0.876,0.911,1,0.729,
0.939,0.942,1,0.833,
0.905,0.917,0.978,0.819,
0.898,0.899,0.955,0.84,
0.886,0.889,0.954,0.775,
0.871,0.897,1,0.722,
0.907,0.893,0.961,0.849,
0.935,0.94,0.988,0.875,
0.839,0.861,0.914,0.738,
0.946,0.964,1,0.882,
0.918,0.925,1,0.846,
0.907,0.929,0.959,0.783,
0.929,0.946,1,0.831,
0.807,0.81,1,0.676,
0.917,0.907,1,0.863,
0.857,0.857,1,0.761,
0.865,0.865,0.964,0.746,
0.81,0.792,1,0.662,
0.951,0.961,1,0.853,
0.91,0.905,1,0.837,
0.939,0.934,1,0.897,
0.901,0.938,1,0.796,
0.931,0.956,1,0.834,
0.89,0.882,0.963,0.83,
0.889,0.896,0.949,0.842,
0.863,0.865,1,0.72,
0.902,0.916,0.985,0.771,
0.872,0.867,0.948,0.795,
0.897,0.908,0.984,0.738,
0.891,0.884,0.971,0.84,
0.84,0.846,1,0.688,
0.889,0.896,1,0.769,
0.918,0.929,1,0.834,
0.914,0.922,1,0.838,
0.909,0.907,1,0.829,
0.889,0.893,0.993,0.756,
0.968,0.976,1,0.901,
0.887,0.875,0.983,0.8,
0.903,0.904,1,0.798,
0.918,0.91,1,0.86,
0.907,0.905,0.99,0.849,
0.817,0.819,1,0.692,
0.972,0.978,1,0.902,
0.785,0.784,1,0.672,
0.921,0.915,1,0.851,
0.885,0.881,0.93,0.833,
0.875,0.909,0.981,0.709,
0.962,0.971,1,0.91,
0.921,0.909,1,0.844,
0.858,0.857,1,0.719,
0.925,0.936,1,0.833,
0.911,0.916,0.916,0.866,
0.901,0.912,1,0.796,
0.884,0.867,0.998,0.798,
0.853,0.861,1,0.689,
0.926,0.897,1,0.855,
0.868,0.859,0.931,0.815,
0.842,0.837,1,0.671,
0.817,0.798,1,0.696,
0.925,0.912,1,0.836,
0.885,0.871,1,0.787,
0.865,0.893,1,0.69,
0.875,0.871,0.944,0.824,
0.86,0.863,1,0.74,
0.91,0.923,1,0.832,
0.937,0.936,1,0.888,
0.96,0.96,1,0.913,
0.908,0.909,0.986,0.856,
0.924,0.917,1,0.852,
0.827,0.825,1,0.706,
0.93,0.925,1,0.837,
0.868,0.861,0.949,0.79,
0.888,0.895,0.932,0.829,
0.917,0.907,1,0.865,
0.935,0.923,1,0.857,
0.914,0.902,1,0.835,
0.923,0.925,1,0.811,
0.937,0.942,0.994,0.893,
0.86,0.87,1,0.72,
0.882,0.865,1,0.756,
0.858,0.863,0.953,0.744,
0.884,0.9,1,0.784,
0.927,0.929,0.984,0.865,
0.931,0.941,1,0.845,
0.843,0.854,1,0.691,
0.888,0.883,1,0.763,
0.873,0.895,0.999,0.722,
0.936,0.94,1,0.87,
0.865,0.887,0.981,0.741,
0.894,0.886,1,0.805,
0.835,0.831,1,0.676,
0.844,0.853,0.984,0.732,
0.882,0.909,1,0.712,
0.826,0.845,0.901,0.658,
0.825,0.835,0.955,0.673,
0.908,0.91,1,0.768,
0.883,0.914,1,0.685,
0.865,0.89,0.918,0.785,
0.9,0.883,1,0.818,
0.956,0.96,1,0.89,
0.865,0.86,0.961,0.709,
0.932,0.926,0.997,0.831,
0.917,0.919,1,0.816,
0.939,0.942,1,0.857,
0.887,0.905,1,0.702,
0.889,0.901,1,0.76,
0.904,0.897,1,0.791,
0.882,0.919,1,0.664,
0.85,0.857,1,0.738,
0.901,0.905,1,0.776,
0.936,0.927,0.99,0.893,
0.875,0.893,1,0.745,
0.859,0.889,0.958,0.721,
0.934,0.929,1,0.867,
0.904,0.891,0.973,0.865,
0.836,0.869,1,0.686,
0.91,0.953,1,0.73,
0.853,0.885,1,0.627,
0.871,0.911,1,0.728,
0.904,0.897,1,0.859,
0.919,0.915,1,0.849,
0.869,0.891,1,0.69,
0.958,0.973,1,0.848,
0.906,0.917,1,0.791,
0.885,0.879,1,0.795,
0.916,0.911,1,0.833,
0.86,0.891,0.97,0.691,
0.916,0.92,1,0.844,
0.882,0.872,1,0.745,
0.876,0.907,1,0.636,
0.907,0.911,1,0.818,
0.902,0.893,1,0.798,
0.948,0.957,0.991,0.901,
0.902,0.91,1,0.764,
0.878,0.917,1,0.698,
0.84,0.853,1,0.695,
0.833,0.859,1,0.716,
0.861,0.903,0.937,0.642,
0.83,0.823,1,0.67,
0.899,0.893,0.985,0.817,
0.886,0.877,1,0.779,
0.933,0.942,1,0.817,
0.841,0.825,1,0.751,
0.924,0.929,1,0.852,
0.929,0.93,0.967,0.894,
0.893,0.903,1,0.784,
0.897,0.909,1,0.747,
0.861,0.873,0.959,0.715,
0.919,0.944,1,0.83,
0.907,0.917,1,0.824,
0.917,0.911,1,0.795,
0.839,0.821,1,0.679,
0.897,0.89,0.996,0.85,
0.919,0.917,1,0.851,
0.934,0.952,0.993,0.83,
0.899,0.89,1,0.717,
0.875,0.893,1,0.714,
0.954,0.98,1,0.83,
0.85,0.87,1,0.625,
0.967,0.971,1,0.899,
0.851,0.855,1,0.704,
0.858,0.857,1,0.742,
0.942,0.948,1,0.864,
0.91,0.895,1,0.864,
0.88,0.884,0.954,0.788,
0.861,0.869,1,0.698,
0.887,0.879,1,0.821,
0.911,0.934,1,0.815,
0.866,0.871,0.969,0.762,
0.848,0.831,1,0.755,
0.875,0.883,0.988,0.713,
0.847,0.843,1,0.725,
0.9,0.893,1,0.784,
0.886,0.899,0.986,0.784,
0.939,0.929,1,0.884,
0.926,0.925,1,0.88,
0.904,0.916,1,0.832,
0.847,0.857,0.892,0.756,
0.856,0.861,0.979,0.656,
0.883,0.865,1,0.769,
0.938,0.941,1,0.866,
0.926,0.944,1,0.811,
0.926,0.942,1,0.784,
0.865,0.893,1,0.621,
0.94,0.963,1,0.854,
0.943,0.946,1,0.872,
0.848,0.831,1,0.689,
0.817,0.849,1,0.638,
0.917,0.934,1,0.797,
0.903,0.901,1,0.813,
0.901,0.921,1,0.792,
0.848,0.875,1,0.653,
0.884,0.894,1,0.731,
0.876,0.869,1,0.753,
0.885,0.892,1,0.762,
0.874,0.901,0.966,0.697,
0.841,0.865,0.919,0.71,
0.906,0.915,1,0.783,
0.851,0.882,1,0.684,
0.952,0.958,0.996,0.883,
0.919,0.921,1,0.815,
0.886,0.895,1,0.754,
0.921,0.926,0.976,0.801,
0.9,0.912,0.963,0.79,
0.848,0.893,1,0.558,
0.898,0.897,1,0.794,
0.92,0.929,1,0.829,
0.914,0.914,1,0.849,
0.928,0.927,0.97,0.9,
0.947,0.944,1,0.898,
0.84,0.837,1,0.686,
0.904,0.901,1,0.831,
0.85,0.847,0.923,0.762,
0.931,0.96,0.989,0.699,
0.907,0.885,1,0.852,
0.95,0.945,1,0.88,
0.869,0.96,1,0.676,
0.874,0.875,0.911,0.823,
0.831,0.839,1,0.713,
0.811,0.79,1,0.719,
0.902,0.922,1,0.766,
0.823,0.799,0.984,0.738,
0.915,0.914,1,0.842,
0.854,0.866,1,0.754,
0.846,0.845,0.934,0.757,
0.864,0.861,0.907,0.814,
0.917,0.923,1,0.773,
0.833,0.842,1,0.719,
0.895,0.893,0.982,0.78,
0.93,0.948,1,0.807,
0.894,0.89,1,0.765,
0.899,0.899,0.977,0.813,
0.857,0.84,1,0.792,
0.916,0.914,0.958,0.89,
0.888,0.927,0.968,0.78,
0.938,0.929,1,0.849,
0.873,0.9,1,0.74,
0.941,0.94,1,0.903,
0.823,0.798,1,0.687,
0.945,0.966,1,0.823,
0.924,0.937,1,0.775,
0.882,0.879,1,0.762,
0.925,0.915,1,0.878,
0.932,0.925,0.991,0.888,
0.791,0.787,0.892,0.656,
0.925,0.917,1,0.842,
0.871,0.89,0.957,0.746,
0.866,0.862,1,0.649,
0.905,0.918,0.972,0.772,
0.85,0.841,0.971,0.778,
0.893,0.891,1,0.795,
0.899,0.909,1,0.779,
0.909,0.895,1,0.827,
0.893,0.924,0.951,0.812,
0.956,0.968,1,0.882,
0.878,0.891,1,0.739,
0.959,0.969,1,0.892,
0.863,0.865,1,0.718,
0.913,0.941,0.995,0.723,
0.95,0.952,1,0.861,
0.877,0.899,1,0.708,
0.915,0.92,1,0.8,
0.919,0.913,1,0.854,
0.888,0.927,1,0.68,
0.956,0.964,1,0.869,
0.874,0.861,1,0.81,
0.893,0.887,1,0.795,
0.923,0.911,1,0.873,
0.854,0.909,1,0.678,
0.855,0.873,1,0.678,
0.835,0.83,0.928,0.771,
0.872,0.883,0.934,0.806,
0.899,0.883,1,0.793,
0.92,0.908,0.993,0.88,
0.921,0.919,0.991,0.869,
0.941,0.95,1,0.857,
0.778,0.754,1,0.668,
0.918,0.929,1,0.832,
0.92,0.917,1,0.808,
0.909,0.891,1,0.846,
0.934,0.936,1,0.887,
0.909,0.903,0.963,0.847,
0.87,0.876,0.964,0.773,
0.901,0.902,1,0.78,
0.938,0.948,1,0.866,
0.837,0.879,0.944,0.706,
0.955,0.959,1,0.909,
0.879,0.873,1,0.797,
0.912,0.913,1,0.821,
0.904,0.942,1,0.729,
0.877,0.861,0.966,0.776,
0.878,0.875,0.97,0.779,
0.864,0.839,1,0.793,
0.93,0.929,1,0.859,
0.891,0.913,1,0.772,
0.823,0.83,1,0.717,
0.903,0.929,1,0.751,
0.922,0.913,1,0.867,
0.925,0.968,1,0.679,
0.929,0.942,1,0.795,
0.823,0.847,1,0.578,
0.941,0.943,1,0.88,
0.922,0.932,1,0.843,
0.895,0.942,0.975,0.685,
0.93,0.931,1,0.81,
0.934,0.925,1,0.857,
0.922,0.944,1,0.817,
0.932,0.925,1,0.837,
0.865,0.897,0.912,0.738,
0.927,0.909,1,0.876,
0.932,0.934,1,0.819,
0.947,0.943,1,0.897,
0.924,0.921,1,0.839,
0.916,0.921,1,0.844,
0.871,0.867,1,0.734,
0.868,0.919,0.948,0.719,
0.928,0.922,1,0.884,
0.949,0.953,0.996,0.899,
0.871,0.887,0.911,0.731,
0.809,0.818,0.904,0.714,
0.889,0.875,1,0.8,
0.921,0.934,0.994,0.807,
0.953,0.944,1,0.925,
0.905,0.907,1,0.823,
0.89,0.893,0.975,0.796,
0.847,0.873,0.956,0.664,
0.875,0.899,1,0.678,
0.902,0.895,0.966,0.846,
0.904,0.917,1,0.821,
0.928,0.934,1,0.841,
0.853,0.854,1,0.733,
0.876,0.869,0.941,0.807,
0.926,0.919,1,0.849,
0.93,0.945,1,0.806,
0.881,0.9,0.944,0.668,
0.893,0.897,1,0.801,
0.906,0.948,1,0.769,
0.881,0.885,1,0.761,
0.923,0.949,0.965,0.841,
0.881,0.867,0.974,0.828,
0.811,0.838,0.871,0.705,
0.91,0.927,1,0.796,
0.86,0.855,1,0.732,
0.911,0.939,1,0.786,
0.912,0.904,0.984,0.869,
0.814,0.805,1,0.669,
0.871,0.919,1,0.617,
0.924,0.924,1,0.789,
0.944,0.945,1,0.865,
0.913,0.905,1,0.833,
0.924,0.94,1,0.814,
0.914,0.911,0.978,0.854,
0.885,0.911,0.942,0.776,
0.912,0.899,1,0.827,
0.825,0.808,0.923,0.736,
0.921,0.922,1,0.844,
0.881,0.929,1,0.685,
0.945,0.936,1,0.877,
0.898,0.893,1,0.782,
0.923,0.928,1,0.84,
0.943,0.946,1,0.896,
0.887,0.953,0.99,0.641,
0.921,0.96,1,0.823,
0.864,0.885,1,0.65,
0.897,0.911,1,0.752,
0.83,0.79,1,0.68,
0.848,0.805,1,0.739,
0.825,0.867,0.887,0.649,
0.891,0.915,1,0.776,
0.926,0.961,1,0.809,
0.879,0.931,1,0.635,
0.943,0.944,0.985,0.9,
0.817,0.802,1,0.675,
0.934,0.952,1,0.844,
0.96,0.952,0.991,0.924,
0.874,0.927,1,0.651,
0.948,0.945,1,0.898,
0.899,0.907,1,0.757,
0.888,0.885,0.98,0.816,
0.953,0.95,1,0.906,
0.86,0.94,0.992,0.639,
0.894,0.942,1,0.654,
0.861,0.886,0.984,0.681,
0.898,0.879,1,0.831,
0.901,0.913,1,0.759,
0.851,0.859,1,0.691,
0.906,0.882,1,0.847,
0.893,0.89,1,0.831,
0.922,0.944,1,0.807,
0.904,0.92,1,0.81,
0.907,0.941,1,0.76,
0.931,0.96,0.991,0.838,
0.845,0.857,1,0.667,
0.784,0.767,0.879,0.741,
0.938,0.937,1,0.883,
0.861,0.825,1,0.75,
0.875,0.863,1,0.807,
0.927,0.927,1,0.859,
0.855,0.833,1,0.726,
0.884,0.885,1,0.777,
0.947,0.947,0.997,0.89,
0.897,0.893,1,0.757,
0.865,0.859,1,0.771,
0.905,0.905,0.999,0.787,
0.914,0.952,1,0.755,
0.924,0.938,1,0.831,
0.921,0.928,0.998,0.823,
0.949,0.95,1,0.859,
0.921,0.924,1,0.839,
0.884,0.907,0.954,0.693,
0.924,0.92,1,0.834,
0.945,0.954,1,0.834,
0.929,0.949,1,0.837,
0.823,0.794,1,0.728,
0.832,0.811,1,0.723,
0.919,0.919,1,0.796,
0.837,0.825,1,0.76,
0.876,0.914,0.972,0.704,
0.889,0.879,1,0.773,
0.889,0.876,1,0.817,
0.885,0.893,0.9,0.814,
0.919,0.919,0.954,0.896,
0.849,0.922,1,0.602,
0.809,0.798,1,0.722,
0.877,0.875,1,0.737,
0.882,0.919,1,0.758,
0.914,0.901,1,0.849,
0.832,0.839,0.903,0.725,
0.875,0.875,0.943,0.835,
0.895,0.922,0.956,0.776,
0.863,0.847,1,0.656,
0.843,0.837,1,0.711,
0.911,0.917,1,0.842,
0.893,0.897,1,0.791,
0.937,0.931,1,0.895,
0.827,0.841,0.88,0.711,
0.938,0.948,0.993,0.871,
0.857,0.859,0.926,0.652,
0.894,0.891,1,0.812,
0.87,0.855,1,0.814,
0.882,0.891,1,0.748,
0.905,0.899,1,0.843,
0.965,0.976,1,0.91,
0.852,0.847,0.973,0.742,
0.925,0.921,1,0.841,
0.89,0.88,0.96,0.798,
0.81,0.799,1,0.66,
0.91,0.895,1,0.839,
0.87,0.914,0.985,0.712,
0.893,0.891,1,0.815,
0.918,0.916,0.956,0.87,
0.922,0.93,1,0.84,
0.785,0.778,0.947,0.677,
0.924,0.943,0.971,0.862,
0.926,0.958,1,0.821,
0.908,0.916,1,0.828,
0.897,0.889,1,0.809,
0.921,0.96,1,0.726,
0.884,0.889,1,0.803,
0.919,0.947,1,0.736,
0.889,0.933,1,0.713,
0.915,0.941,1,0.723,
0.904,0.891,1,0.832,
0.859,0.871,1,0.732,
0.864,0.875,1,0.717,
0.891,0.874,0.972,0.808,
0.775,0.768,0.944,0.686,
0.857,0.862,1,0.717,
0.908,0.907,1,0.806,
0.931,0.927,1,0.838,
0.882,0.907,0.909,0.715,
0.919,0.946,1,0.81,
0.917,0.926,1,0.837,
0.913,0.903,1,0.841,
0.939,0.945,1,0.878,
0.897,0.916,0.952,0.733,
0.906,0.952,0.995,0.751,
0.867,0.865,0.911,0.833,
0.919,0.932,1,0.792,
0.865,0.846,0.943,0.772,
0.829,0.885,1,0.59,
0.89,0.895,1,0.795,
0.93,0.958,1,0.804,
0.926,0.956,0.964,0.788,
0.877,0.883,1,0.756,
0.809,0.793,1,0.659,
0.893,0.91,1,0.708,
0.874,0.923,0.98,0.709,
0.941,0.947,1,0.863,
0.938,0.933,1,0.891,
0.903,0.903,0.971,0.831,
0.871,0.879,1,0.742,
0.903,0.911,1,0.834,
0.958,0.964,1,0.832,
0.893,0.914,1,0.767,
0.863,0.871,1,0.737,
0.87,0.891,0.892,0.756,
0.931,0.948,1,0.736,
0.925,0.917,1,0.884,
0.848,0.818,1,0.74,
0.881,0.901,1,0.662,
0.861,0.891,1,0.681,
0.936,0.948,0.95,0.859,
0.91,0.893,1,0.854,
0.904,0.902,1,0.844,
0.936,0.954,1,0.874,
0.863,0.891,0.932,0.748,
0.872,0.871,1,0.757,
0.932,0.928,1,0.867,
0.902,0.893,1,0.849,
0.903,0.908,0.938,0.869,
0.803,0.791,0.967,0.725,
0.915,0.919,1,0.811,
0.85,0.853,0.957,0.767,
0.877,0.863,1,0.805,
0.913,0.931,1,0.776,
0.915,0.901,1,0.897,
0.896,0.901,0.906,0.847,
0.887,0.939,1,0.74,
0.892,0.897,0.899,0.855,
0.873,0.865,1,0.807,
0.855,0.869,0.91,0.803,
0.848,0.887,1,0.651,
0.802,0.792,1,0.72,
0.841,0.812,1,0.77,
0.895,0.904,0.909,0.856,
0.908,0.903,1,0.804,
0.858,0.897,1,0.607,
0.888,0.915,1,0.693,
0.789,0.786,1,0.661,
0.93,0.921,1,0.868,
0.915,0.943,0.996,0.782,
0.936,0.942,1,0.868,
0.908,0.948,1,0.648,
0.929,0.926,1,0.828,
0.796,0.756,0.977,0.744,
0.853,0.839,0.928,0.808,
0.899,0.905,1,0.818,
0.892,0.893,1,0.816,
0.891,0.913,1,0.739,
0.961,0.973,0.973,0.91,
0.857,0.846,1,0.745,
0.965,0.986,0.995,0.847,
0.904,0.926,0.981,0.79,
0.918,0.92,0.945,0.899,
0.889,0.877,1,0.804,
0.922,0.901,1,0.891,
0.898,0.92,0.961,0.755,
0.934,0.939,1,0.824,
0.849,0.836,1,0.789,
0.96,0.964,0.989,0.907,
0.902,0.917,1,0.803,
0.924,0.923,0.995,0.872,
0.889,0.899,1,0.751,
0.923,0.895,0.992,0.837,
0.897,0.911,1,0.77,
0.885,0.887,1,0.775,
0.932,0.947,0.947,0.86,
0.887,0.896,1,0.756,
0.903,0.942,1,0.756,
0.945,0.936,1,0.873,
0.883,0.869,1,0.734,
0.92,0.932,1,0.785,
0.907,0.901,0.95,0.885,
0.952,0.97,1,0.843,
0.974,0.979,0.985,0.921,
0.865,0.821,1,0.81,
0.883,0.887,1,0.766,
0.93,0.93,0.968,0.898,
0.918,0.932,1,0.802,
0.919,0.921,1,0.826,
0.867,0.857,1,0.798,
0.846,0.834,1,0.763,
0.853,0.814,0.995,0.791,
0.893,0.888,1,0.816,
0.931,0.953,0.954,0.762,
0.87,0.852,1,0.787,
0.921,0.938,1,0.816,
0.934,0.943,1,0.809,
0.89,0.87,1,0.812,
0.943,0.936,1,0.832,
0.926,0.922,1,0.863,
0.953,0.955,0.957,0.929,
0.827,0.835,0.901,0.742,
0.94,0.952,1,0.771,
0.935,0.949,1,0.806,
0.854,0.898,0.899,0.636,
0.918,0.933,0.957,0.842,
0.872,0.869,0.985,0.755,
0.885,0.892,1,0.684,
0.844,0.843,1,0.707,
0.931,0.964,1,0.739,
0.921,0.917,1,0.885,
0.876,0.882,0.894,0.824,
0.872,0.899,1,0.765,
0.933,0.937,0.999,0.835,
0.979,0.987,1,0.912,
0.906,0.905,1,0.839,
0.972,0.974,0.992,0.954,
0.898,0.885,0.973,0.885,
0.826,0.827,0.939,0.687,
0.88,0.867,1,0.797,
0.922,0.933,1,0.766,
0.908,0.907,1,0.821,
0.899,0.899,1,0.669,
0.858,0.839,1,0.768,
0.852,0.839,1,0.762,
0.918,0.912,1,0.841,
0.829,0.815,1,0.776,
0.901,0.903,0.968,0.82,
0.886,0.932,1,0.689,
0.858,0.836,1,0.836,
0.912,0.91,1,0.848,
0.886,0.867,1,0.797,
0.934,0.952,1,0.813,
0.922,0.954,0.96,0.737,
0.906,0.889,1,0.823,
0.93,0.931,1,0.869,
0.913,0.899,1,0.847,
0.973,0.992,0.993,0.813,
0.826,0.755,1,0.678,
0.948,0.982,1,0.846,
0.903,0.907,0.959,0.846,
0.77,0.757,0.911,0.737,
0.866,0.88,0.88,0.813,
0.937,0.938,1,0.89,
0.919,0.901,1,0.834,
0.845,0.825,1,0.781,
0.935,0.93,1,0.88,
0.919,0.912,1,0.86,
0.878,0.873,1,0.732,
0.856,0.833,1,0.776,
0.884,0.926,0.973,0.754,
0.919,0.914,1,0.8,
0.899,0.915,1,0.807,
0.908,0.907,1,0.859,
0.924,0.919,1,0.888,
0.904,0.889,1,0.889,
0.906,0.899,1,0.843,
0.89,0.883,1,0.765,
0.897,0.864,1,0.847,
0.836,0.867,1,0.565,
0.905,0.895,1,0.844,
0.916,0.929,1,0.833,
0.906,0.914,1,0.797,
0.911,0.909,1,0.836,
0.895,0.904,1,0.76,
0.905,0.895,1,0.865,
0.934,0.931,1,0.885,
0.881,0.843,0.984,0.808,
0.924,0.921,0.935,0.921,
0.884,0.924,1,0.739,
0.919,0.93,1,0.819,
0.799,0.794,0.843,0.794,
0.913,0.911,1,0.829,
0.898,0.889,1,0.864,
0.823,0.764,0.971,0.751,
