

Data analysis for each instance 
AVG,MED,MAX,MIN
0.963,0.952,1,0.937,
0.973,0.974,0.993,0.951,
0.962,0.954,1,0.933,
0.95,0.94,1,0.917,
0.912,0.909,0.955,0.877,
0.973,0.982,1,0.935,
0.92,0.916,1,0.855,
0.96,0.962,0.994,0.91,
0.969,0.982,1,0.911,
0.934,0.933,0.939,0.932,
0.95,0.952,0.975,0.915,
0.966,0.965,0.997,0.933,
0.927,0.909,1,0.881,
0.987,0.988,1,0.955,
0.908,0.91,0.923,0.891,
0.937,0.932,1,0.88,
0.93,0.929,0.962,0.908,
0.917,0.925,0.964,0.84,
0.965,0.966,0.996,0.936,
0.966,0.958,1,0.929,
0.938,0.94,0.987,0.886,
0.963,0.964,1,0.922,
0.963,0.963,1,0.92,
0.946,0.948,0.968,0.909,
0.947,0.946,1,0.915,
0.974,0.971,0.999,0.949,
0.974,0.972,1,0.956,
0.963,0.97,1,0.925,
0.96,0.965,0.979,0.938,
0.928,0.93,1,0.868,
0.959,0.967,0.98,0.924,
0.946,0.95,1,0.906,
0.933,0.936,0.982,0.887,
0.966,0.963,0.992,0.961,
0.926,0.921,0.989,0.875,
0.914,0.916,1,0.823,
0.921,0.919,0.98,0.9,
0.966,0.975,0.982,0.948,
0.96,0.956,1,0.939,
0.972,0.969,1,0.943,
0.936,0.942,0.969,0.91,
0.955,0.946,1,0.917,
0.953,0.95,1,0.926,
0.948,0.948,0.966,0.925,
0.923,0.925,0.954,0.882,
0.971,0.966,1,0.945,
0.961,0.952,1,0.944,
0.983,0.983,0.992,0.973,
0.951,0.955,1,0.922,
0.904,0.887,1,0.846,
0.93,0.937,1,0.864,
0.962,0.961,1,0.886,
0.957,0.966,0.983,0.919,
0.969,0.962,1,0.916,
0.956,0.956,1,0.915,
0.964,0.96,1,0.936,
0.98,0.972,1,0.964,
0.943,0.948,1,0.891,
0.959,0.958,1,0.903,
0.976,0.988,1,0.93,
0.965,0.959,1,0.945,
0.928,0.93,1,0.833,
0.917,0.911,0.982,0.882,
0.949,0.944,1,0.921,
0.96,0.974,1,0.911,
0.968,0.971,0.993,0.938,
0.92,0.915,1,0.856,
0.955,0.954,1,0.92,
0.964,0.966,1,0.935,
0.938,0.931,0.993,0.883,
0.93,0.931,1,0.89,
0.91,0.905,0.951,0.89,
0.957,0.946,1,0.938,
0.946,0.952,0.965,0.903,
0.949,0.939,1,0.904,
0.948,0.937,1,0.921,
0.978,0.988,1,0.928,
0.935,0.927,1,0.893,
0.944,0.945,1,0.904,
0.924,0.927,0.982,0.867,
0.956,0.947,1,0.936,
0.952,0.952,0.969,0.927,
0.938,0.936,0.988,0.905,
0.962,0.958,1,0.917,
0.965,0.964,1,0.943,
0.975,0.978,1,0.937,
0.948,0.938,1,0.933,
0.912,0.915,0.936,0.886,
0.952,0.947,0.988,0.898,
0.963,0.958,1,0.919,
0.901,0.903,1,0.828,
0.943,0.939,1,0.894,
0.945,0.95,0.973,0.917,
0.937,0.927,1,0.899,
0.948,0.942,1,0.87,
0.969,0.984,1,0.908,
0.936,0.925,0.986,0.902,
0.966,0.952,1,0.932,
0.974,0.972,0.992,0.949,
0.953,0.954,0.987,0.918,
0.946,0.948,1,0.901,
0.962,0.962,1,0.937,
0.951,0.946,1,0.929,
0.962,0.963,0.986,0.938,
0.966,0.968,0.986,0.94,
0.946,0.938,1,0.91,
0.939,0.931,1,0.909,
0.962,0.964,0.985,0.95,
0.969,0.97,0.972,0.952,
0.962,0.96,1,0.939,
0.963,0.963,1,0.924,
0.961,0.96,1,0.925,
0.928,0.921,1,0.873,
0.971,0.973,1,0.937,
0.927,0.924,0.998,0.869,
0.935,0.931,1,0.871,
0.947,0.954,0.964,0.917,
0.967,0.97,1,0.934,
0.966,0.965,1,0.932,
0.96,0.958,1,0.922,
0.912,0.944,0.978,0.812,
0.96,0.966,1,0.917,
0.933,0.941,1,0.865,
0.967,0.97,0.996,0.921,
0.925,0.929,0.969,0.882,
0.943,0.946,1,0.88,
0.96,0.966,0.993,0.913,
0.932,0.923,0.976,0.899,
0.964,0.964,1,0.921,
0.89,0.9,0.936,0.841,
0.946,0.95,0.997,0.869,
0.957,0.97,1,0.902,
0.9,0.885,1,0.885,
0.935,0.923,0.991,0.902,
0.954,0.948,1,0.935,
0.955,0.954,1,0.899,
0.923,0.917,1,0.882,
0.961,0.96,0.989,0.932,
0.954,0.949,1,0.933,
0.929,0.923,1,0.898,
0.931,0.917,1,0.877,
0.944,0.931,1,0.917,
0.97,0.966,0.995,0.946,
0.925,0.919,0.969,0.861,
0.971,0.969,1,0.96,
0.957,0.952,0.999,0.911,
0.949,0.954,1,0.891,
0.948,0.954,1,0.904,
0.946,0.954,0.973,0.911,
0.963,0.964,0.996,0.935,
0.964,0.973,1,0.909,
0.957,0.951,0.982,0.938,
0.902,0.884,1,0.843,
0.968,0.967,1,0.947,
0.944,0.946,0.991,0.892,
0.962,0.966,0.988,0.926,
0.957,0.96,0.988,0.911,
0.93,0.93,0.989,0.842,
0.927,0.919,1,0.894,
0.943,0.952,1,0.874,
0.937,0.93,1,0.907,
0.981,0.982,1,0.949,
0.943,0.933,0.994,0.898,
0.966,0.965,1,0.94,
0.962,0.96,1,0.924,
0.953,0.958,1,0.921,
0.967,0.972,1,0.931,
0.964,0.966,1,0.887,
0.978,0.98,1,0.953,
0.963,0.962,1,0.912,
0.923,0.919,1,0.87,
0.921,0.927,0.951,0.869,
0.962,0.966,0.996,0.904,
0.945,0.944,0.965,0.929,
0.937,0.922,1,0.888,
0.952,0.958,1,0.896,
0.951,0.94,1,0.94,
0.981,0.981,1,0.964,
0.901,0.893,0.966,0.84,
0.898,0.913,0.931,0.839,
0.97,0.967,1,0.942,
0.97,0.973,1,0.937,
0.931,0.946,1,0.843,
0.95,0.958,0.979,0.909,
0.973,0.976,1,0.94,
0.982,0.987,1,0.957,
0.941,0.94,1,0.898,
0.93,0.912,1,0.879,
0.962,0.959,1,0.926,
0.95,0.946,1,0.928,
