1.0,0.929,0.971,0.895,0.904,0.772,0.839,0.915,0.866,0.815,
0.697,0.681,0.747,0.798,0.705,0.665,0.743,0.895,0.7,0.898,
0.869,0.783,0.788,0.798,0.926,0.634,0.675,0.897,0.947,0.861,
1.0,0.62,0.749,0.734,0.789,0.94,0.74,0.872,0.671,0.668,
0.576,0.675,0.777,0.671,0.558,0.697,0.898,0.742,0.469,0.499,
0.814,0.939,0.913,0.911,0.711,0.648,0.81,0.944,0.788,0.988,
0.608,0.636,0.908,0.736,0.908,0.705,0.792,0.594,0.856,0.711,
0.759,0.645,0.64,0.777,0.623,0.672,0.621,0.661,0.621,0.661,
0.914,0.749,0.767,0.852,0.68,0.905,0.985,0.92,1.0,0.921,
0.737,0.751,0.739,0.709,0.764,0.735,0.711,0.729,0.766,0.731,
0.701,0.715,0.653,0.758,0.854,0.834,0.792,0.79,0.747,0.743,
0.906,0.644,0.928,0.657,0.831,0.66,0.949,0.655,0.798,0.801,
0.742,1.0,0.834,0.872,0.95,0.917,0.793,0.671,0.862,0.759,
0.851,1.0,0.71,0.86,0.733,0.979,0.824,0.864,0.83,0.86,
0.72,0.698,0.787,0.618,0.567,0.67,0.783,0.69,0.631,0.796,
1.0,0.57,0.886,0.71,0.844,0.875,0.703,0.999,0.556,0.947,
0.834,0.786,0.852,0.83,0.723,0.856,0.803,0.814,0.778,0.817,
1.0,0.593,0.638,0.593,0.77,0.64,0.342,0.705,0.638,0.824,
0.804,0.669,0.96,0.792,0.696,0.565,0.723,0.817,0.879,0.8,
0.817,0.632,0.74,1.0,0.639,0.716,0.919,0.628,0.476,0.816,
0.6,0.644,0.606,0.632,0.726,0.749,0.702,0.742,0.701,0.681,
1.0,0.758,0.71,0.814,0.774,0.953,0.975,0.959,0.964,0.787,
1.0,0.617,0.842,0.815,0.804,0.806,0.843,0.667,0.822,0.8,
0.578,0.709,0.635,0.742,0.646,0.748,0.512,0.671,0.732,0.594,
0.762,0.727,0.749,0.858,0.643,0.625,0.792,0.711,0.641,0.659,
0.93,0.823,0.709,0.829,0.789,0.807,0.978,0.872,0.933,0.842,
0.864,0.692,0.661,0.943,1.0,0.798,0.709,0.81,0.702,0.763,
0.734,0.79,0.746,0.768,0.718,0.704,0.773,0.712,0.703,0.871,
0.807,0.774,0.646,0.728,0.644,0.815,0.66,0.756,0.672,0.741,
1.0,0.75,0.58,0.796,0.797,0.625,0.673,0.82,0.566,0.668,
0.859,0.816,0.774,0.864,0.808,0.649,0.623,0.656,0.822,0.687,
0.726,0.514,0.71,0.796,0.792,0.876,0.554,0.825,0.698,0.888,
0.797,0.817,0.937,0.796,1.0,0.81,0.582,0.786,0.875,0.813,
0.787,0.905,0.711,0.863,0.847,0.732,0.862,0.867,0.959,0.744,
0.783,0.806,0.74,0.614,0.597,0.67,0.629,0.663,0.615,0.752,
0.795,0.762,0.675,0.672,0.963,0.634,0.512,0.584,0.768,0.692,
0.557,0.739,0.851,0.694,0.939,0.633,0.605,0.908,0.842,0.805,
0.776,0.679,0.718,0.662,0.733,0.866,0.802,0.875,0.716,0.764,
0.871,0.903,0.824,0.824,0.825,0.876,0.827,0.763,0.748,0.81,
0.811,0.609,0.827,0.823,0.78,0.927,0.787,0.939,0.883,0.68,
0.609,0.654,0.634,0.706,0.574,0.65,0.72,0.716,0.699,0.707,
0.679,0.93,0.626,0.695,0.915,0.627,0.695,0.818,0.721,0.758,
0.802,0.862,0.674,0.666,0.674,0.785,0.781,0.862,0.77,0.774,
0.872,0.859,0.788,0.83,0.835,0.974,0.868,0.658,0.903,0.951,
0.852,0.701,0.875,0.786,0.882,0.707,0.903,0.698,0.907,0.702,
0.779,0.655,0.717,0.784,0.834,0.712,0.81,0.798,1.0,0.717,
0.882,0.992,0.876,0.792,0.817,0.789,0.723,0.808,0.81,0.967,
0.777,0.746,0.523,0.952,0.675,0.704,0.747,0.742,0.738,0.554,
0.872,0.974,0.834,0.699,0.879,0.718,0.797,0.815,0.691,0.964,
0.931,0.688,0.713,0.587,0.728,0.674,0.741,0.718,0.96,0.747,
0.986,0.769,1.0,0.602,0.717,0.624,0.837,0.822,0.995,0.902,
1.0,0.774,0.856,0.775,0.92,0.888,0.755,0.935,0.892,0.888,
0.695,0.501,0.76,0.656,0.607,0.555,0.772,0.656,0.643,0.819,
0.951,0.547,1.0,0.655,0.939,0.441,0.765,0.543,0.541,0.799,
1.0,0.886,0.947,0.952,0.869,0.891,0.846,0.952,0.953,0.901,
0.966,0.864,0.833,0.82,0.909,0.79,0.742,0.987,1.0,0.862,
0.675,0.812,0.642,0.786,0.874,0.797,0.888,0.709,0.75,0.779,
0.922,0.984,1.0,0.724,0.946,0.851,0.914,0.778,0.991,0.783,
1.0,0.705,0.788,0.991,0.653,0.991,0.638,0.896,0.731,0.962,
0.864,0.766,0.944,0.719,0.818,0.923,0.876,0.85,1.0,0.764,
0.664,0.815,0.619,0.682,0.693,0.74,0.645,0.72,0.621,0.745,
0.94,1.0,0.923,0.861,0.825,0.904,0.934,0.934,0.809,0.993,
0.689,0.785,0.849,0.736,0.844,0.785,0.719,0.684,0.75,1.0,
0.596,0.61,0.745,0.688,0.647,0.727,0.619,0.833,0.619,0.833,
0.894,0.837,0.743,0.895,0.992,0.825,0.973,0.735,0.717,0.775,
0.814,0.658,0.692,0.829,0.838,0.793,0.721,0.818,0.88,0.753,
0.802,0.575,0.692,0.913,1.0,0.83,0.673,0.689,0.787,0.594,
0.946,0.658,0.982,0.872,0.946,0.68,0.558,1.0,0.653,0.903,
0.763,1.0,0.795,0.651,0.633,0.739,0.79,0.676,0.871,0.659,
0.867,0.832,0.861,0.755,1.0,0.726,0.905,0.772,0.768,0.922,
0.891,0.738,0.887,0.844,0.706,0.809,0.834,0.731,0.987,0.754,
0.559,0.632,0.785,0.664,0.854,0.646,0.847,0.65,0.763,0.842,
1.0,0.819,0.89,0.814,0.824,0.765,0.91,0.85,0.869,0.861,
0.701,0.756,0.754,0.634,0.989,0.983,0.728,0.786,0.732,0.81,
0.98,0.845,0.837,0.876,0.963,0.907,1.0,0.826,0.729,0.923,
0.933,0.769,0.995,0.747,0.849,0.812,1.0,0.824,0.805,0.858,
0.738,0.894,0.66,0.823,0.699,0.618,0.758,0.725,0.736,0.778,
0.976,0.603,1.0,0.685,0.659,0.857,0.649,0.737,0.979,0.764,
1.0,0.775,0.924,0.88,0.876,0.875,0.875,0.875,0.875,0.875,
1.0,0.665,0.674,0.705,0.687,0.665,0.67,0.955,0.666,0.725,
0.967,0.695,0.743,0.806,0.758,0.719,0.845,0.906,0.699,0.863,
0.789,0.869,0.868,0.862,0.756,0.784,0.801,0.887,0.88,1.0,
0.66,0.798,0.584,0.624,0.667,0.672,0.664,0.49,0.612,0.753,
0.978,0.966,0.718,0.743,1.0,0.835,0.66,0.739,0.888,0.875,
0.911,0.813,0.836,0.958,0.642,0.959,0.954,0.88,0.631,0.826,
1.0,0.691,0.729,0.843,0.619,0.921,0.755,0.938,0.818,0.961,
0.838,0.987,0.788,1.0,0.735,0.834,0.957,0.876,0.899,0.874,
0.743,0.756,0.768,0.769,0.769,0.769,0.769,0.769,0.769,0.769,
0.602,0.84,0.768,0.828,0.768,0.828,0.768,0.828,0.768,0.828,
0.976,0.997,0.63,0.938,0.512,0.87,0.821,0.628,0.549,0.827,
0.934,0.984,0.984,1.0,0.753,0.911,0.86,0.713,0.956,0.819,
1.0,0.903,0.987,0.972,0.881,0.981,0.977,0.88,0.981,0.894,
0.696,0.752,0.697,0.748,0.663,0.875,0.63,0.616,0.832,0.703,
0.954,0.553,0.833,0.572,0.949,0.556,0.758,0.694,0.654,1.0,
0.953,0.521,1.0,0.579,0.902,0.598,0.735,0.611,0.634,0.75,
0.848,0.965,0.95,0.966,0.964,0.9,0.962,1.0,0.982,0.958,
0.736,0.75,0.849,0.86,0.804,1.0,0.867,0.955,0.94,0.846,
0.938,0.774,0.814,0.674,0.803,0.678,0.533,0.728,0.833,1.0,
0.865,0.706,0.79,0.774,0.772,0.823,0.826,0.761,0.797,0.89,
0.982,0.658,0.745,0.972,0.672,0.957,0.598,0.988,0.581,1.0,
0.999,0.777,0.742,0.855,0.921,0.808,0.966,1.0,0.88,0.804,
0.834,0.792,0.822,0.82,0.757,0.765,0.924,1.0,0.828,0.644,
1.0,0.97,0.924,0.948,0.942,0.945,0.858,0.873,0.894,0.839,
0.82,0.882,0.84,0.788,0.825,0.895,0.762,0.673,0.718,0.864,
0.695,0.903,0.793,0.902,0.928,0.711,0.778,0.825,0.74,0.7,
0.816,0.879,0.881,0.938,1.0,0.804,0.972,0.775,0.916,0.677,
0.739,0.835,0.919,0.889,1.0,0.892,0.848,0.887,0.945,0.848,
0.721,0.704,0.773,0.59,0.793,0.702,0.728,0.862,0.709,0.955,
0.759,0.988,0.958,0.915,0.648,0.894,0.867,0.74,0.834,0.896,
0.835,0.809,0.965,0.653,0.904,0.945,0.82,0.798,1.0,0.944,
0.877,0.791,0.829,0.755,0.727,0.771,0.929,0.853,0.793,0.858,
0.727,0.915,0.826,0.914,0.97,0.999,0.85,0.977,0.97,1.0,
0.914,0.619,0.566,0.844,0.669,0.772,0.68,0.719,0.536,0.812,
0.764,0.776,0.919,0.903,0.757,1.0,0.754,0.846,0.76,0.955,
0.69,0.831,0.578,1.0,0.847,0.955,0.683,0.82,0.667,0.839,
0.862,1.0,0.861,0.876,0.926,0.999,0.842,0.869,0.896,0.961,
0.93,0.764,0.673,0.985,0.801,0.88,0.835,0.83,0.788,0.89,
0.989,0.688,0.711,0.918,0.954,0.878,1.0,0.843,0.865,0.935,
0.846,0.797,0.869,0.866,0.659,0.709,0.923,0.834,0.753,0.832,
0.814,1.0,0.822,0.937,0.816,0.929,0.867,0.845,0.807,0.749,
0.513,0.654,0.751,0.603,0.941,0.706,0.962,0.768,0.812,0.713,
1.0,0.593,0.826,0.89,0.779,0.901,0.866,0.959,0.828,0.879,
0.932,0.622,0.645,0.594,0.614,0.575,0.72,0.91,0.724,0.751,
0.837,0.822,0.679,0.855,1.0,0.757,0.655,0.812,0.747,0.732,
0.675,0.676,0.701,0.599,0.853,0.656,0.687,0.673,0.76,0.557,
0.916,0.851,0.839,0.614,0.685,0.662,0.828,0.786,0.776,0.754,
0.916,0.498,0.579,0.54,0.58,0.988,0.491,0.582,1.0,0.505,
0.683,0.534,0.518,0.712,0.568,0.571,0.764,0.515,0.778,0.615,
1.0,0.657,0.992,0.835,0.852,0.886,0.977,0.655,0.858,0.731,
0.554,0.725,0.684,0.802,0.544,0.801,0.674,0.912,0.69,0.735,
0.708,0.658,0.641,0.668,0.592,0.816,0.831,0.607,0.576,0.751,
0.997,0.807,0.748,0.981,0.854,0.59,0.983,0.815,0.802,1.0,
1.0,0.782,0.979,0.734,0.838,0.877,0.612,0.75,0.964,0.773,
0.912,0.688,0.732,0.682,0.695,0.667,0.669,0.686,0.666,0.687,
0.802,0.73,0.69,1.0,0.817,0.757,0.753,0.677,0.969,0.831,
0.877,0.861,0.943,0.886,0.92,0.905,0.895,0.786,1.0,0.929,
1.0,0.719,0.804,0.584,0.859,0.52,0.743,0.776,0.773,0.992,
0.827,0.649,0.879,1.0,0.753,0.763,0.697,0.843,0.791,0.83,
0.942,0.898,0.727,0.787,0.585,0.933,1.0,0.811,0.811,0.928,
0.827,0.769,0.865,0.996,0.911,1.0,0.773,0.853,0.76,0.908,
0.92,0.851,0.814,0.825,0.806,0.949,0.922,0.71,0.876,0.754,
1.0,0.675,0.917,0.668,0.729,0.917,0.67,0.712,0.917,0.67,
0.944,0.981,0.898,0.795,0.762,0.773,1.0,0.944,0.69,0.893,
0.755,0.997,0.681,0.651,1.0,0.877,0.645,0.523,0.99,0.877,
0.768,0.976,1.0,0.921,0.977,0.763,0.887,0.982,0.937,0.819,
