

Data analysis for each instance 
AVG,MED,MAX,MIN
0.99,0.99,1,0.979,
0.986,0.985,1,0.967,
0.998,0.999,1,0.988,
0.98,0.98,1,0.959,
0.983,0.984,1,0.959,
0.986,0.984,1,0.981,
0.986,0.985,1,0.975,
0.983,0.983,1,0.967,
0.988,0.989,1,0.975,
0.981,0.982,1,0.961,
0.994,0.996,1,0.984,
0.998,1,1,0.98,
0.984,0.986,1,0.96,
0.981,0.98,1,0.956,
0.98,0.978,1,0.972,
0.989,0.989,1,0.977,
0.991,0.994,1,0.973,
0.987,0.986,1,0.981,
0.998,1,1,0.983,
0.992,0.993,1,0.984,
0.985,0.986,1,0.966,
0.994,1,1,0.952,
0.993,0.993,1,0.985,
0.987,0.987,1,0.968,
0.986,0.986,1,0.968,
0.994,1,1,0.948,
0.992,0.993,1,0.979,
0.998,1,1,0.986,
0.99,0.997,1,0.959,
0.987,0.986,1,0.978,
0.99,0.995,1,0.964,
0.962,0.956,1,0.931,
0.986,0.984,1,0.979,
0.998,1,1,0.983,
0.983,0.985,1,0.963,
0.979,0.979,1,0.959,
0.983,0.983,1,0.964,
0.992,0.991,1,0.985,
0.99,0.992,1,0.977,
0.993,0.994,1,0.985,
0.979,0.978,1,0.96,
0.987,0.987,1,0.976,
0.975,0.974,0.982,0.968,
0.994,0.997,1,0.977,
0.995,0.998,0.998,0.97,
0.992,1,1,0.962,
0.954,0.941,1,0.924,
0.995,0.999,1,0.963,
0.989,0.99,1,0.974,
0.984,0.987,1,0.951,
0.989,0.988,1,0.982,
0.99,0.991,1,0.98,
0.943,0.939,1,0.898,
0.949,0.941,1,0.925,
0.99,0.99,1,0.978,
0.997,1,1,0.978,
0.995,0.997,1,0.979,
0.996,0.998,1,0.984,
0.983,0.985,1,0.964,
0.991,0.993,1,0.976,
0.993,0.996,1,0.979,
0.988,0.99,1,0.97,
0.986,0.986,1,0.975,
0.985,0.985,1,0.972,
0.994,0.997,1,0.976,
0.988,0.988,1,0.978,
0.979,0.98,1,0.96,
0.988,0.986,1,0.983,
0.993,0.995,1,0.981,
0.994,0.996,1,0.98,
0.988,0.99,1,0.976,
0.983,0.982,1,0.969,
0.993,1,1,0.964,
0.992,0.993,1,0.981,
0.992,0.999,1,0.939,
0.988,0.99,1,0.968,
0.99,0.991,1,0.972,
0.988,0.991,1,0.974,
0.982,0.983,1,0.968,
0.988,0.989,1,0.978,
0.996,1,1,0.966,
0.993,0.996,1,0.974,
0.983,0.983,1,0.967,
0.995,0.995,1,0.986,
0.991,0.993,1,0.975,
0.992,0.997,1,0.969,
0.985,0.986,1,0.971,
0.979,0.979,1,0.958,
0.962,0.959,1,0.951,
0.99,0.991,1,0.976,
0.985,0.984,1,0.977,
0.989,0.99,1,0.979,
0.991,0.993,1,0.974,
0.988,0.991,1,0.97,
0.991,0.993,1,0.977,
0.992,0.993,1,0.974,
0.959,0.952,1,0.937,
0.984,0.983,1,0.979,
0.987,0.986,1,0.981,
0.992,0.994,1,0.98,
0.989,0.991,1,0.973,
0.998,1,1,0.983,
0.985,0.985,1,0.975,
0.996,1,1,0.986,
0.993,0.996,1,0.978,
