

Data analysis for each instance 
AVG,MED,MAX,MIN
224629.9,224666.5,227201,222211,
245927.2,246688.5,249886,240319,
262311.1,262976,264420,256255,
225645.4,225254,229137,221478,
221017,221083,223861,219000,
232152.6,232524,233325,229948,
229205.4,229518,233841,224023,
221498.4,221774,221796,219007,
244112.6,244302.5,249616,238925,
269129.2,269710.5,273823,264145,
239567.7,240645,240669,232417,
241973.9,242530,244970,237422,
241092.4,241332.5,245819,235330,
210443.7,210106,214034,209533,
214268.7,214000,218079,212316,
217984.8,217943.5,222020,214636,
241472,241768,242468,238010,
232320.4,231812,240532,229503,
223731,223916,226686,220801,
249481.8,249868.5,254399,243918,
215351.8,215320,221145,209048,
240118.4,240560,241572,237653,
248261.8,248717,251423,243951,
208533.9,208948,209165,204685,
253886.7,254404,258357,247638,
212092.8,211728.5,217124,206756,
219538.3,219198,224326,217532,
240975.8,241030,243925,237966,
254337,255000,256956,250057,
226921.4,227084,230584,222722,
198597.8,198479.5,201624,197103,
202515.5,202942,203123,199260,
217727.7,217888,219933,215883,
233977,233268,238516,227945,
248776.2,249125,252900,243879,
239080.5,240675,240684,229491,
199306.7,199304,201022,197712,
266976.5,267013,271385,262202,
236201.1,236495,239035,233435,
219132.5,218950.5,222474,214952,
212198.3,213489,213492,201883,
228424.4,228224,233646,226036,
229962.7,230415.5,231519,227021,
205639,205331.5,208840,204999,
215103.8,215502.5,217036,212228,
229715.8,230070.5,230071,226723,
231987.3,232378.5,233911,229477,
247505.3,247008,257038,239345,
238228.6,236344.5,250244,227525,
227533.7,227584.5,232395,224170,
244261.2,246040,246472,236385,
197183.9,197275,197779,195890,
218453.2,218521,220542,215772,
254144.3,254700,258119,247472,
226601.1,226632,230067,224599,
242562.8,243711.5,245093,236335,
207112.3,207199,210515,203778,
220942.6,219505,231622,213178,
213122,212919.5,223646,204936,
206066.6,205887,210006,204134,
243997.8,244570,246318,240223,
220162.7,220527,220559,216838,
236491.2,236596,240825,231705,
232144.1,232552,234581,228960,
212724.4,212647,217863,208806,
262299.5,260788,268271,253735,
264160.3,264708,267962,258975,
221320.1,221297,225675,217249,
220457.5,220400,222507,218899,
226497.5,226558,230262,222756,
236639.3,236912,239511,232533,
240954.2,241373,243464,237744,
206924.4,206990,208340,205676,
246175.7,246411,249046,243726,
218528.1,218366,223864,214354,
221679.8,221851,225103,219117,
200009.7,200079,201510,198525,
227297.5,227121,234493,222090,
250591.6,251284,252169,246098,
210677.9,211378,211434,204636,
216414.2,215135,223722,210975,
208019.9,206278.5,219317,201878,
217704.9,218589,218947,211366,
