

Data analysis for each instance 
AVG,MED,MAX,MIN
0.986,0.986,1,0.975,
0.98,0.984,1,0.953,
0.984,0.987,1,0.961,
0.986,0.986,1,0.977,
0.977,0.976,1,0.961,
0.993,0.994,1,0.981,
0.973,0.974,1,0.948,
0.984,0.985,1,0.971,
0.966,0.966,1,0.944,
0.96,0.958,0.989,0.94,
0.989,0.991,1,0.97,
0.981,0.983,1,0.955,
0.968,0.966,1,0.941,
0.975,0.974,1,0.959,
0.971,0.971,1,0.949,
0.978,0.977,1,0.963,
0.984,0.986,1,0.962,
0.985,0.986,1,0.971,
0.982,0.982,1,0.966,
0.97,0.97,1,0.946,
0.976,0.976,1,0.956,
0.992,0.993,1,0.98,
0.98,0.981,1,0.956,
0.979,0.98,1,0.962,
0.981,0.983,1,0.96,
0.98,0.98,1,0.96,
0.972,0.97,1,0.965,
0.979,0.98,1,0.961,
0.984,0.986,1,0.963,
0.973,0.972,1,0.957,
0.979,0.979,1,0.966,
0.989,0.989,1,0.981,
0.975,0.975,1,0.955,
0.975,0.976,1,0.95,
0.977,0.978,1,0.953,
0.979,0.982,1,0.953,
0.988,0.988,1,0.981,
0.971,0.971,1,0.951,
0.982,0.982,1,0.967,
0.984,0.984,1,0.973,
0.988,0.989,1,0.974,
0.959,0.958,1,0.939,
0.984,0.985,1,0.969,
0.979,0.976,1,0.974,
0.988,0.99,1,0.969,
0.991,0.992,1,0.978,
0.988,0.989,1,0.976,
0.965,0.963,1,0.941,
0.986,0.992,1,0.964,
0.966,0.964,1,0.948,
0.986,0.99,1,0.96,
0.991,0.991,1,0.982,
0.976,0.976,1,0.959,
0.981,0.983,1,0.952,
0.972,0.971,1,0.953,
0.99,0.992,1,0.977,
0.971,0.971,1,0.952,
0.972,0.971,1,0.954,
0.979,0.978,1,0.966,
0.955,0.951,1,0.941,
0.984,0.986,1,0.966,
0.981,0.982,1,0.967,
0.975,0.974,1,0.954,
0.983,0.984,0.998,0.968,
0.964,0.962,1,0.947,
0.985,0.986,1,0.963,
0.977,0.979,1,0.951,
0.973,0.972,1,0.952,
0.984,0.984,1,0.974,
0.975,0.974,1,0.962,
0.982,0.982,1,0.967,
0.981,0.981,1,0.969,
0.989,0.989,1,0.982,
0.976,0.976,1,0.957,
0.948,0.945,1,0.916,
0.978,0.979,1,0.96,
0.99,0.99,1,0.983,
0.964,0.963,1,0.94,
0.989,0.991,1,0.971,
0.975,0.976,1,0.958,
0.986,0.986,1,0.97,
0.989,0.99,1,0.979,
0.98,0.978,1,0.972,
0.984,0.984,1,0.977,
0.978,0.978,1,0.964,
0.991,0.994,1,0.969,
0.976,0.975,1,0.964,
0.978,0.976,1,0.971,
0.982,0.981,1,0.973,
0.969,0.968,1,0.943,
0.969,0.969,0.998,0.953,
0.98,0.981,1,0.962,
0.971,0.97,1,0.941,
0.981,0.982,1,0.964,
0.966,0.968,1,0.934,
0.976,0.975,0.999,0.959,
0.98,0.977,1,0.97,
0.986,0.988,1,0.965,
0.991,0.994,1,0.971,
0.982,0.982,1,0.969,
0.972,0.971,1,0.955,
0.974,0.974,1,0.955,
0.981,0.98,1,0.966,
0.98,0.98,1,0.968,
0.976,0.972,1,0.963,
0.989,0.989,1,0.979,
0.973,0.975,1,0.95,
0.984,0.986,1,0.966,
0.98,0.981,1,0.963,
0.986,0.987,1,0.973,
0.978,0.98,1,0.954,
0.974,0.973,1,0.961,
0.981,0.981,1,0.965,
0.988,0.989,1,0.972,
0.973,0.973,1,0.956,
0.969,0.968,1,0.948,
0.971,0.97,1,0.953,
0.977,0.977,1,0.956,
0.977,0.977,1,0.964,
0.976,0.975,1,0.957,
0.954,0.948,1,0.944,
0.98,0.98,1,0.97,
0.989,0.992,1,0.974,
0.99,0.992,1,0.973,
0.978,0.977,1,0.965,
0.978,0.977,1,0.964,
0.968,0.968,1,0.946,
0.971,0.972,1,0.949,
0.986,0.987,1,0.969,
0.97,0.972,1,0.943,
0.978,0.977,1,0.967,
0.984,0.978,1,0.974,
0.971,0.972,1,0.952,
0.982,0.98,1,0.976,
0.976,0.972,1,0.96,
0.986,0.987,1,0.972,
0.981,0.981,1,0.97,
0.963,0.957,1,0.951,
0.97,0.972,1,0.939,
0.985,0.986,1,0.971,
0.98,0.981,1,0.959,
0.984,0.984,1,0.973,
0.981,0.981,1,0.971,
0.982,0.98,1,0.979,
0.975,0.976,1,0.955,
0.985,0.986,1,0.973,
0.985,0.986,1,0.971,
0.989,0.99,1,0.977,
0.99,0.993,1,0.972,
0.977,0.977,1,0.956,
0.972,0.972,1,0.954,
0.99,0.993,1,0.971,
0.983,0.983,1,0.969,
0.985,0.987,0.997,0.967,
0.987,0.989,1,0.971,
0.977,0.978,1,0.957,
0.982,0.984,1,0.966,
0.979,0.978,1,0.961,
0.977,0.978,1,0.958,
0.965,0.964,1,0.94,
0.963,0.96,1,0.95,
0.974,0.972,1,0.954,
0.969,0.968,1,0.948,
0.98,0.979,1,0.963,
0.987,0.986,1,0.98,
0.973,0.974,1,0.95,
0.981,0.979,1,0.974,
0.983,0.982,1,0.971,
0.979,0.98,1,0.96,
0.976,0.978,1,0.953,
0.974,0.974,1,0.959,
0.973,0.973,1,0.958,
0.979,0.982,1,0.95,
0.974,0.973,1,0.96,
0.969,0.966,1,0.964,
0.965,0.962,1,0.956,
0.986,0.988,1,0.968,
0.983,0.983,1,0.966,
0.975,0.974,1,0.952,
0.975,0.973,1,0.969,
0.986,0.986,1,0.975,
0.986,0.988,1,0.969,
0.993,0.994,1,0.98,
0.98,0.98,1,0.964,
0.992,0.993,1,0.988,
0.976,0.976,0.997,0.96,
0.977,0.977,1,0.96,
0.966,0.965,1,0.941,
0.982,0.982,1,0.964,
0.977,0.976,1,0.968,
0.974,0.972,1,0.971,
0.99,0.992,1,0.971,
0.987,0.989,1,0.972,
0.978,0.976,1,0.97,
0.988,0.988,1,0.979,
0.987,0.99,1,0.965,
0.981,0.982,1,0.962,
0.981,0.98,1,0.971,
0.971,0.968,1,0.957,
0.981,0.98,1,0.968,
0.979,0.977,1,0.968,
0.99,0.992,1,0.97,
0.97,0.974,0.999,0.931,
0.99,0.992,1,0.969,
0.984,0.984,1,0.972,
0.987,0.99,1,0.965,
0.973,0.973,1,0.952,
0.983,0.986,1,0.962,
0.977,0.977,1,0.957,
0.973,0.971,1,0.962,
0.983,0.984,1,0.965,
0.985,0.984,1,0.98,
0.986,0.988,1,0.967,
0.982,0.984,1,0.961,
0.982,0.985,1,0.957,
0.975,0.975,1,0.959,
0.987,0.988,1,0.971,
0.971,0.969,1,0.948,
0.974,0.973,1,0.958,
0.985,0.984,1,0.979,
0.98,0.98,1,0.964,
0.976,0.976,1,0.958,
0.982,0.984,0.997,0.967,
0.979,0.979,1,0.961,
0.97,0.97,0.997,0.947,
0.978,0.979,1,0.97,
0.978,0.978,1,0.963,
0.975,0.977,1,0.938,
0.976,0.976,1,0.965,
0.975,0.974,1,0.961,
0.968,0.966,1,0.955,
0.976,0.976,0.999,0.961,
0.986,0.987,1,0.972,
0.985,0.989,1,0.963,
0.969,0.969,1,0.95,
0.984,0.984,1,0.973,
0.992,0.996,1,0.97,
0.987,0.987,1,0.978,
0.976,0.974,1,0.966,
0.979,0.98,1,0.951,
0.963,0.96,0.997,0.944,
0.978,0.979,1,0.958,
0.973,0.973,1,0.956,
0.986,0.985,1,0.983,
0.983,0.981,1,0.98,
0.974,0.975,1,0.956,
0.982,0.982,1,0.964,
0.972,0.974,1,0.945,
0.979,0.978,1,0.97,
0.982,0.984,1,0.953,
0.986,0.989,1,0.962,
0.979,0.982,0.999,0.954,
0.978,0.978,1,0.964,
0.979,0.98,1,0.955,
0.962,0.958,1,0.943,
0.979,0.979,1,0.964,
0.984,0.984,1,0.967,
0.974,0.97,1,0.964,
0.977,0.977,1,0.961,
0.98,0.98,1,0.963,
0.972,0.966,1,0.963,
0.985,0.987,1,0.963,
0.989,0.988,1,0.983,
0.979,0.98,1,0.951,
0.98,0.979,1,0.968,
0.981,0.982,1,0.958,
0.976,0.975,1,0.966,
0.979,0.98,1,0.957,
0.975,0.975,1,0.951,
0.976,0.975,1,0.965,
0.993,0.996,1,0.974,
0.974,0.973,1,0.961,
0.976,0.974,1,0.97,
0.985,0.986,1,0.967,
0.981,0.979,1,0.973,
0.98,0.978,1,0.972,
0.972,0.969,0.996,0.968,
0.976,0.975,1,0.959,
0.972,0.971,1,0.948,
0.977,0.979,1,0.949,
0.99,0.99,1,0.982,
0.977,0.978,1,0.954,
0.984,0.983,1,0.974,
0.978,0.978,1,0.962,
0.982,0.982,1,0.967,
0.977,0.976,1,0.97,
0.974,0.973,1,0.962,
0.979,0.982,1,0.952,
0.962,0.96,1,0.947,
0.984,0.984,1,0.971,
0.981,0.983,0.999,0.958,
0.983,0.982,1,0.974,
0.966,0.964,1,0.948,
0.976,0.975,1,0.963,
0.986,0.983,1,0.978,
0.956,0.952,1,0.941,
0.983,0.984,1,0.966,
0.979,0.979,1,0.962,
0.964,0.961,1,0.957,
0.976,0.978,1,0.948,
0.982,0.982,1,0.963,
0.985,0.986,1,0.97,
0.967,0.965,1,0.946,
0.979,0.978,1,0.967,
0.983,0.986,1,0.956,
0.984,0.986,1,0.963,
0.977,0.98,1,0.951,
0.971,0.968,1,0.958,
0.976,0.974,1,0.964,
0.98,0.978,1,0.972,
0.985,0.985,1,0.977,
0.97,0.966,1,0.954,
0.974,0.972,1,0.96,
0.981,0.982,1,0.957,
0.971,0.969,1,0.956,
0.987,0.987,1,0.975,
0.982,0.983,1,0.967,
0.974,0.973,1,0.96,
0.978,0.978,1,0.964,
0.987,0.986,1,0.98,
0.976,0.976,1,0.957,
0.97,0.968,1,0.955,
0.982,0.986,1,0.95,
0.972,0.972,1,0.952,
0.976,0.975,1,0.964,
0.98,0.98,1,0.968,
0.98,0.978,1,0.978,
0.973,0.973,1,0.956,
0.987,0.991,1,0.96,
0.974,0.972,1,0.959,
0.969,0.96,1,0.957,
0.979,0.977,1,0.97,
0.976,0.975,1,0.962,
0.969,0.964,1,0.956,
0.98,0.984,1,0.948,
0.982,0.985,1,0.963,
0.977,0.972,1,0.966,
0.98,0.98,1,0.964,
0.982,0.983,0.998,0.962,
0.975,0.975,1,0.958,
0.977,0.976,1,0.963,
0.971,0.97,1,0.956,
0.982,0.987,1,0.96,
0.955,0.951,1,0.932,
0.977,0.976,1,0.958,
0.982,0.985,1,0.956,
0.987,0.985,1,0.985,
0.976,0.975,1,0.964,
0.966,0.966,1,0.945,
0.964,0.962,1,0.949,
0.975,0.974,1,0.96,
0.973,0.974,1,0.959,
0.978,0.977,1,0.962,
0.989,0.99,1,0.978,
0.96,0.956,1,0.95,
0.979,0.978,1,0.97,
0.973,0.973,1,0.955,
0.982,0.983,1,0.966,
0.977,0.976,1,0.964,
0.981,0.981,1,0.968,
0.976,0.976,1,0.961,
0.987,0.987,1,0.976,
0.968,0.964,1,0.964,
0.982,0.981,0.995,0.976,
0.97,0.967,1,0.96,
0.975,0.974,1,0.957,
0.974,0.974,1,0.952,
0.986,0.988,1,0.965,
0.966,0.964,1,0.954,
0.971,0.969,1,0.956,
0.983,0.982,1,0.975,
0.975,0.975,1,0.961,
0.981,0.982,1,0.958,
0.967,0.966,1,0.949,
0.974,0.974,1,0.955,
0.969,0.967,1,0.96,
0.978,0.977,1,0.963,
0.979,0.979,1,0.966,
0.986,0.986,1,0.977,
0.978,0.977,1,0.965,
0.966,0.964,1,0.946,
0.982,0.982,1,0.968,
0.979,0.98,1,0.96,
0.974,0.974,1,0.958,
0.971,0.97,1,0.953,
0.984,0.985,1,0.97,
0.971,0.966,1,0.959,
0.977,0.977,1,0.96,
0.979,0.978,1,0.962,
0.982,0.983,1,0.963,
0.979,0.98,1,0.96,
0.972,0.972,1,0.951,
0.97,0.975,1,0.913,
0.973,0.973,1,0.959,
0.974,0.973,1,0.959,
0.97,0.967,1,0.961,
0.958,0.956,1,0.938,
0.962,0.964,1,0.922,
0.986,0.988,1,0.969,
0.969,0.966,1,0.954,
0.97,0.969,1,0.953,
0.984,0.983,1,0.977,
0.984,0.983,1,0.979,
0.976,0.973,1,0.968,
0.979,0.979,1,0.963,
0.964,0.959,1,0.956,
0.973,0.974,1,0.946,
0.976,0.976,1,0.955,
0.978,0.978,1,0.962,
0.98,0.98,1,0.97,
0.969,0.966,1,0.956,
0.986,0.989,1,0.961,
0.984,0.985,1,0.965,
0.968,0.968,1,0.937,
0.977,0.974,1,0.973,
0.971,0.97,1,0.953,
0.986,0.987,1,0.974,
0.971,0.97,1,0.949,
0.975,0.976,1,0.952,
0.968,0.966,1,0.954,
0.98,0.979,1,0.969,
0.98,0.981,1,0.964,
0.978,0.976,1,0.968,
0.97,0.968,1,0.956,
